"Plot Title: Sneezy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205057, SEN S/N: 20205057)","Coupler Detached (LGR S/N: 20205057)","Coupler Attached (LGR S/N: 20205057)","Host Connected (LGR S/N: 20205057)","End Of File (LGR S/N: 20205057)"
2163,11/22/17 12:00:00 AM,7.594,,,,
2164,11/22/17 12:15:00 AM,7.619,,,,
2165,11/22/17 12:30:00 AM,7.619,,,,
2166,11/22/17 12:45:00 AM,7.670,,,,
2167,11/22/17 01:00:00 AM,7.670,,,,
2168,11/22/17 01:15:00 AM,7.645,,,,
2169,11/22/17 01:30:00 AM,7.619,,,,
2170,11/22/17 01:45:00 AM,7.619,,,,
2171,11/22/17 02:00:00 AM,7.594,,,,
2172,11/22/17 02:15:00 AM,7.594,,,,
2173,11/22/17 02:30:00 AM,7.569,,,,
2174,11/22/17 02:45:00 AM,7.569,,,,
2175,11/22/17 03:00:00 AM,7.569,,,,
2176,11/22/17 03:15:00 AM,7.594,,,,
2177,11/22/17 03:30:00 AM,7.619,,,,
2178,11/22/17 03:45:00 AM,7.619,,,,
2179,11/22/17 04:00:00 AM,7.619,,,,
2180,11/22/17 04:15:00 AM,7.645,,,,
2181,11/22/17 04:30:00 AM,7.670,,,,
2182,11/22/17 04:45:00 AM,7.695,,,,
2183,11/22/17 05:00:00 AM,7.695,,,,
2184,11/22/17 05:15:00 AM,7.720,,,,
2185,11/22/17 05:30:00 AM,7.745,,,,
2186,11/22/17 05:45:00 AM,7.770,,,,
2187,11/22/17 06:00:00 AM,7.770,,,,
2188,11/22/17 06:15:00 AM,7.745,,,,
2189,11/22/17 06:30:00 AM,7.745,,,,
2190,11/22/17 06:45:00 AM,7.745,,,,
2191,11/22/17 07:00:00 AM,7.720,,,,
2192,11/22/17 07:15:00 AM,7.720,,,,
2193,11/22/17 07:30:00 AM,7.695,,,,
2194,11/22/17 07:45:00 AM,7.695,,,,
2195,11/22/17 08:00:00 AM,7.670,,,,
2196,11/22/17 08:15:00 AM,7.670,,,,
2197,11/22/17 08:30:00 AM,7.670,,,,
2198,11/22/17 08:45:00 AM,7.670,,,,
2199,11/22/17 09:00:00 AM,7.670,,,,
2200,11/22/17 09:15:00 AM,7.670,,,,
2201,11/22/17 09:30:00 AM,7.695,,,,
2202,11/22/17 09:45:00 AM,7.720,,,,
2203,11/22/17 10:00:00 AM,7.720,,,,
2204,11/22/17 10:15:00 AM,7.720,,,,
2205,11/22/17 10:30:00 AM,7.745,,,,
2206,11/22/17 10:45:00 AM,7.745,,,,
2207,11/22/17 11:00:00 AM,7.770,,,,
2208,11/22/17 11:15:00 AM,7.795,,,,
2209,11/22/17 11:30:00 AM,7.795,,,,
2210,11/22/17 11:45:00 AM,7.795,,,,
2211,11/22/17 12:00:00 PM,7.820,,,,
2212,11/22/17 12:15:00 PM,7.845,,,,
2213,11/22/17 12:30:00 PM,7.845,,,,
2214,11/22/17 12:45:00 PM,7.845,,,,
2215,11/22/17 01:00:00 PM,7.870,,,,
2216,11/22/17 01:15:00 PM,7.895,,,,
2217,11/22/17 01:30:00 PM,7.895,,,,
2218,11/22/17 01:45:00 PM,7.895,,,,
2219,11/22/17 02:00:00 PM,7.920,,,,
2220,11/22/17 02:15:00 PM,7.920,,,,
2221,11/22/17 02:30:00 PM,7.945,,,,
2222,11/22/17 02:45:00 PM,7.920,,,,
2223,11/22/17 03:00:00 PM,7.920,,,,
2224,11/22/17 03:15:00 PM,7.920,,,,
2225,11/22/17 03:30:00 PM,7.920,,,,
2226,11/22/17 03:45:00 PM,7.895,,,,
2227,11/22/17 04:00:00 PM,7.895,,,,
2228,11/22/17 04:15:00 PM,7.870,,,,
2229,11/22/17 04:30:00 PM,7.820,,,,
2230,11/22/17 04:45:00 PM,7.795,,,,
2231,11/22/17 05:00:00 PM,7.745,,,,
2232,11/22/17 05:15:00 PM,7.720,,,,
2233,11/22/17 05:30:00 PM,7.745,,,,
2234,11/22/17 05:45:00 PM,7.745,,,,
2235,11/22/17 06:00:00 PM,7.770,,,,
2236,11/22/17 06:15:00 PM,7.770,,,,
2237,11/22/17 06:30:00 PM,7.770,,,,
2238,11/22/17 06:45:00 PM,7.795,,,,
2239,11/22/17 07:00:00 PM,7.820,,,,
2240,11/22/17 07:15:00 PM,7.820,,,,
2241,11/22/17 07:30:00 PM,7.820,,,,
2242,11/22/17 07:45:00 PM,7.845,,,,
2243,11/22/17 08:00:00 PM,7.820,,,,
2244,11/22/17 08:15:00 PM,7.845,,,,
2245,11/22/17 08:30:00 PM,7.870,,,,
2246,11/22/17 08:45:00 PM,7.870,,,,
2247,11/22/17 09:00:00 PM,7.895,,,,
2248,11/22/17 09:15:00 PM,7.895,,,,
2249,11/22/17 09:30:00 PM,7.895,,,,
2250,11/22/17 09:45:00 PM,7.920,,,,
2251,11/22/17 10:00:00 PM,7.920,,,,
2252,11/22/17 10:15:00 PM,7.945,,,,
2253,11/22/17 10:30:00 PM,7.945,,,,
2254,11/22/17 10:45:00 PM,7.945,,,,
2255,11/22/17 11:00:00 PM,7.970,,,,
2256,11/22/17 11:15:00 PM,7.970,,,,
2257,11/22/17 11:30:00 PM,7.970,,,,
2258,11/22/17 11:45:00 PM,7.995,,,,
2259,11/23/17 12:00:00 AM,7.995,,,,
2260,11/23/17 12:15:00 AM,7.995,,,,
2261,11/23/17 12:30:00 AM,8.020,,,,
2262,11/23/17 12:45:00 AM,8.020,,,,
2263,11/23/17 01:00:00 AM,8.020,,,,
2264,11/23/17 01:15:00 AM,7.995,,,,
2265,11/23/17 01:30:00 AM,7.970,,,,
2266,11/23/17 01:45:00 AM,7.970,,,,
2267,11/23/17 02:00:00 AM,7.970,,,,
2268,11/23/17 02:15:00 AM,7.945,,,,
2269,11/23/17 02:30:00 AM,7.895,,,,
2270,11/23/17 02:45:00 AM,7.870,,,,
2271,11/23/17 03:00:00 AM,7.870,,,,
2272,11/23/17 03:15:00 AM,7.845,,,,
2273,11/23/17 03:30:00 AM,7.820,,,,
2274,11/23/17 03:45:00 AM,7.845,,,,
2275,11/23/17 04:00:00 AM,7.845,,,,
2276,11/23/17 04:15:00 AM,7.870,,,,
2277,11/23/17 04:30:00 AM,7.870,,,,
2278,11/23/17 04:45:00 AM,7.895,,,,
2279,11/23/17 05:00:00 AM,7.895,,,,
2280,11/23/17 05:15:00 AM,7.895,,,,
2281,11/23/17 05:30:00 AM,7.895,,,,
2282,11/23/17 05:45:00 AM,7.920,,,,
2283,11/23/17 06:00:00 AM,7.920,,,,
2284,11/23/17 06:15:00 AM,7.945,,,,
2285,11/23/17 06:30:00 AM,7.945,,,,
2286,11/23/17 06:45:00 AM,7.945,,,,
2287,11/23/17 07:00:00 AM,7.970,,,,
2288,11/23/17 07:15:00 AM,7.970,,,,
2289,11/23/17 07:30:00 AM,7.970,,,,
2290,11/23/17 07:45:00 AM,7.970,,,,
2291,11/23/17 08:00:00 AM,7.995,,,,
2292,11/23/17 08:15:00 AM,7.995,,,,
2293,11/23/17 08:30:00 AM,7.995,,,,
2294,11/23/17 08:45:00 AM,8.020,,,,
2295,11/23/17 09:00:00 AM,8.020,,,,
2296,11/23/17 09:15:00 AM,8.020,,,,
2297,11/23/17 09:30:00 AM,8.020,,,,
2298,11/23/17 09:45:00 AM,8.020,,,,
2299,11/23/17 10:00:00 AM,8.020,,,,
2300,11/23/17 10:15:00 AM,8.020,,,,
2301,11/23/17 10:30:00 AM,8.045,,,,
2302,11/23/17 10:45:00 AM,8.045,,,,
2303,11/23/17 11:00:00 AM,8.045,,,,
2304,11/23/17 11:15:00 AM,8.045,,,,
2305,11/23/17 11:30:00 AM,8.045,,,,
2306,11/23/17 11:45:00 AM,8.045,,,,
2307,11/23/17 12:00:00 PM,8.045,,,,
2308,11/23/17 12:15:00 PM,8.045,,,,
2309,11/23/17 12:30:00 PM,8.045,,,,
2310,11/23/17 12:45:00 PM,8.045,,,,
2311,11/23/17 01:00:00 PM,8.020,,,,
2312,11/23/17 01:15:00 PM,8.020,,,,
2313,11/23/17 01:30:00 PM,8.020,,,,
2314,11/23/17 01:45:00 PM,7.995,,,,
2315,11/23/17 02:00:00 PM,7.970,,,,
2316,11/23/17 02:15:00 PM,7.895,,,,
2317,11/23/17 02:30:00 PM,7.895,,,,
2318,11/23/17 02:45:00 PM,7.820,,,,
2319,11/23/17 03:00:00 PM,7.770,,,,
2320,11/23/17 03:15:00 PM,7.770,,,,
2321,11/23/17 03:30:00 PM,7.720,,,,
2322,11/23/17 03:45:00 PM,7.645,,,,
2323,11/23/17 04:00:00 PM,7.645,,,,
2324,11/23/17 04:15:00 PM,7.569,,,,
2325,11/23/17 04:30:00 PM,7.519,,,,
2326,11/23/17 04:45:00 PM,7.519,,,,
2327,11/23/17 05:00:00 PM,7.419,,,,
2328,11/23/17 05:15:00 PM,7.368,,,,
2329,11/23/17 05:30:00 PM,7.318,,,,
2330,11/23/17 05:45:00 PM,7.268,,,,
2331,11/23/17 06:00:00 PM,7.242,,,,
2332,11/23/17 06:15:00 PM,7.167,,,,
2333,11/23/17 06:30:00 PM,7.167,,,,
2334,11/23/17 06:45:00 PM,7.091,,,,
2335,11/23/17 07:00:00 PM,7.041,,,,
2336,11/23/17 07:15:00 PM,6.990,,,,
2337,11/23/17 07:30:00 PM,6.965,,,,
2338,11/23/17 07:45:00 PM,6.965,,,,
2339,11/23/17 08:00:00 PM,6.990,,,,
2340,11/23/17 08:15:00 PM,7.015,,,,
2341,11/23/17 08:30:00 PM,7.041,,,,
2342,11/23/17 08:45:00 PM,7.041,,,,
2343,11/23/17 09:00:00 PM,7.066,,,,
2344,11/23/17 09:15:00 PM,7.041,,,,
2345,11/23/17 09:30:00 PM,7.041,,,,
2346,11/23/17 09:45:00 PM,7.015,,,,
2347,11/23/17 10:00:00 PM,7.015,,,,
2348,11/23/17 10:15:00 PM,7.015,,,,
2349,11/23/17 10:30:00 PM,6.965,,,,
2350,11/23/17 10:45:00 PM,6.990,,,,
2351,11/23/17 11:00:00 PM,6.965,,,,
2352,11/23/17 11:15:00 PM,6.940,,,,
2353,11/23/17 11:30:00 PM,6.940,,,,
2354,11/23/17 11:45:00 PM,6.889,,,,
2355,11/24/17 12:00:00 AM,6.889,,,,
2356,11/24/17 12:15:00 AM,6.839,,,,
2357,11/24/17 12:30:00 AM,6.864,,,,
2358,11/24/17 12:45:00 AM,6.864,,,,
2359,11/24/17 01:00:00 AM,6.864,,,,
2360,11/24/17 01:15:00 AM,6.914,,,,
2361,11/24/17 01:30:00 AM,6.940,,,,
2362,11/24/17 01:45:00 AM,6.940,,,,
2363,11/24/17 02:00:00 AM,6.940,,,,
2364,11/24/17 02:15:00 AM,6.940,,,,
2365,11/24/17 02:30:00 AM,6.940,,,,
2366,11/24/17 02:45:00 AM,6.940,,,,
2367,11/24/17 03:00:00 AM,6.940,,,,
2368,11/24/17 03:15:00 AM,6.914,,,,
2369,11/24/17 03:30:00 AM,6.914,,,,
2370,11/24/17 03:45:00 AM,6.914,,,,
2371,11/24/17 04:00:00 AM,6.914,,,,
2372,11/24/17 04:15:00 AM,6.889,,,,
2373,11/24/17 04:30:00 AM,6.864,,,,
2374,11/24/17 04:45:00 AM,6.839,,,,
2375,11/24/17 05:00:00 AM,6.813,,,,
2376,11/24/17 05:15:00 AM,6.813,,,,
2377,11/24/17 05:30:00 AM,6.788,,,,
2378,11/24/17 05:45:00 AM,6.813,,,,
2379,11/24/17 06:00:00 AM,6.839,,,,
2380,11/24/17 06:15:00 AM,6.864,,,,
2381,11/24/17 06:30:00 AM,6.914,,,,
2382,11/24/17 06:45:00 AM,6.889,,,,
2383,11/24/17 07:00:00 AM,6.914,,,,
2384,11/24/17 07:15:00 AM,6.889,,,,
2385,11/24/17 07:30:00 AM,6.889,,,,
2386,11/24/17 07:45:00 AM,6.889,,,,
2387,11/24/17 08:00:00 AM,6.889,,,,
2388,11/24/17 08:15:00 AM,6.864,,,,
2389,11/24/17 08:30:00 AM,6.864,,,,
2390,11/24/17 08:45:00 AM,6.839,,,,
2391,11/24/17 09:00:00 AM,6.813,,,,
2392,11/24/17 09:15:00 AM,6.813,,,,
2393,11/24/17 09:30:00 AM,6.813,,,,
2394,11/24/17 09:45:00 AM,6.788,,,,
2395,11/24/17 10:00:00 AM,6.813,,,,
2396,11/24/17 10:15:00 AM,6.839,,,,
2397,11/24/17 10:30:00 AM,6.864,,,,
2398,11/24/17 10:45:00 AM,6.864,,,,
2399,11/24/17 11:00:00 AM,6.889,,,,
2400,11/24/17 11:15:00 AM,6.889,,,,
2401,11/24/17 11:30:00 AM,6.864,,,,
2402,11/24/17 11:45:00 AM,6.864,,,,
2403,11/24/17 12:00:00 PM,6.864,,,,
2404,11/24/17 12:15:00 PM,6.864,,,,
2405,11/24/17 12:30:00 PM,6.839,,,,
2406,11/24/17 12:45:00 PM,6.839,,,,
2407,11/24/17 01:00:00 PM,6.763,,,,
2408,11/24/17 01:15:00 PM,6.763,,,,
2409,11/24/17 01:30:00 PM,6.763,,,,
2410,11/24/17 01:45:00 PM,6.813,,,,
2411,11/24/17 02:00:00 PM,6.813,,,,
2412,11/24/17 02:15:00 PM,6.839,,,,
2413,11/24/17 02:30:00 PM,6.864,,,,
2414,11/24/17 02:45:00 PM,6.889,,,,
2415,11/24/17 03:00:00 PM,6.914,,,,
2416,11/24/17 03:15:00 PM,6.940,,,,
2417,11/24/17 03:30:00 PM,6.940,,,,
2418,11/24/17 03:45:00 PM,6.940,,,,
2419,11/24/17 04:00:00 PM,6.940,,,,
2420,11/24/17 04:15:00 PM,6.914,,,,
2421,11/24/17 04:30:00 PM,6.914,,,,
2422,11/24/17 04:45:00 PM,6.889,,,,
2423,11/24/17 05:00:00 PM,6.839,,,,
2424,11/24/17 05:15:00 PM,6.839,,,,
2425,11/24/17 05:30:00 PM,6.813,,,,
2426,11/24/17 05:45:00 PM,6.813,,,,
2427,11/24/17 06:00:00 PM,6.813,,,,
2428,11/24/17 06:15:00 PM,6.813,,,,
2429,11/24/17 06:30:00 PM,6.839,,,,
2430,11/24/17 06:45:00 PM,6.864,,,,
2431,11/24/17 07:00:00 PM,6.889,,,,
2432,11/24/17 07:15:00 PM,6.914,,,,
2433,11/24/17 07:30:00 PM,6.940,,,,
2434,11/24/17 07:45:00 PM,6.940,,,,
2435,11/24/17 08:00:00 PM,6.965,,,,
2436,11/24/17 08:15:00 PM,6.940,,,,
2437,11/24/17 08:30:00 PM,6.940,,,,
2438,11/24/17 08:45:00 PM,6.889,,,,
2439,11/24/17 09:00:00 PM,6.914,,,,
2440,11/24/17 09:15:00 PM,6.889,,,,
2441,11/24/17 09:30:00 PM,6.864,,,,
2442,11/24/17 09:45:00 PM,6.864,,,,
2443,11/24/17 10:00:00 PM,6.813,,,,
2444,11/24/17 10:15:00 PM,6.813,,,,
2445,11/24/17 10:30:00 PM,6.839,,,,
2446,11/24/17 10:45:00 PM,6.864,,,,
2447,11/24/17 11:00:00 PM,6.864,,,,
2448,11/24/17 11:15:00 PM,6.914,,,,
2449,11/24/17 11:30:00 PM,6.914,,,,
2450,11/24/17 11:45:00 PM,6.940,,,,
2451,11/25/17 12:00:00 AM,6.965,,,,
2452,11/25/17 12:15:00 AM,6.965,,,,
2453,11/25/17 12:30:00 AM,6.940,,,,
2454,11/25/17 12:45:00 AM,6.940,,,,
2455,11/25/17 01:00:00 AM,6.914,,,,
2456,11/25/17 01:15:00 AM,6.914,,,,
2457,11/25/17 01:30:00 AM,6.914,,,,
2458,11/25/17 01:45:00 AM,6.889,,,,
2459,11/25/17 02:00:00 AM,6.889,,,,
2460,11/25/17 02:15:00 AM,6.864,,,,
2461,11/25/17 02:30:00 AM,6.839,,,,
2462,11/25/17 02:45:00 AM,6.839,,,,
2463,11/25/17 03:00:00 AM,6.864,,,,
2464,11/25/17 03:15:00 AM,6.889,,,,
2465,11/25/17 03:30:00 AM,6.889,,,,
2466,11/25/17 03:45:00 AM,6.914,,,,
2467,11/25/17 04:00:00 AM,6.914,,,,
2468,11/25/17 04:15:00 AM,6.914,,,,
2469,11/25/17 04:30:00 AM,6.914,,,,
2470,11/25/17 04:45:00 AM,6.889,,,,
2471,11/25/17 05:00:00 AM,6.889,,,,
2472,11/25/17 05:15:00 AM,6.889,,,,
2473,11/25/17 05:30:00 AM,6.889,,,,
2474,11/25/17 05:45:00 AM,6.864,,,,
2475,11/25/17 06:00:00 AM,6.864,,,,
2476,11/25/17 06:15:00 AM,6.839,,,,
2477,11/25/17 06:30:00 AM,6.839,,,,
2478,11/25/17 06:45:00 AM,6.813,,,,
2479,11/25/17 07:00:00 AM,6.864,,,,
2480,11/25/17 07:15:00 AM,6.864,,,,
2481,11/25/17 07:30:00 AM,6.889,,,,
2482,11/25/17 07:45:00 AM,6.914,,,,
2483,11/25/17 08:00:00 AM,6.940,,,,
2484,11/25/17 08:15:00 AM,6.914,,,,
2485,11/25/17 08:30:00 AM,6.914,,,,
2486,11/25/17 08:45:00 AM,6.914,,,,
2487,11/25/17 09:00:00 AM,6.914,,,,
2488,11/25/17 09:15:00 AM,6.914,,,,
2489,11/25/17 09:30:00 AM,6.889,,,,
2490,11/25/17 09:45:00 AM,6.839,,,,
2491,11/25/17 10:00:00 AM,6.839,,,,
2492,11/25/17 10:15:00 AM,6.788,,,,
2493,11/25/17 10:30:00 AM,6.813,,,,
2494,11/25/17 10:45:00 AM,6.813,,,,
2495,11/25/17 11:00:00 AM,6.839,,,,
2496,11/25/17 11:15:00 AM,6.864,,,,
2497,11/25/17 11:30:00 AM,6.864,,,,
2498,11/25/17 11:45:00 AM,6.889,,,,
2499,11/25/17 12:00:00 PM,6.914,,,,
2500,11/25/17 12:15:00 PM,6.940,,,,
2501,11/25/17 12:30:00 PM,6.940,,,,
2502,11/25/17 12:45:00 PM,6.940,,,,
2503,11/25/17 01:00:00 PM,6.914,,,,
2504,11/25/17 01:15:00 PM,6.914,,,,
2505,11/25/17 01:30:00 PM,6.889,,,,
2506,11/25/17 01:45:00 PM,6.914,,,,
2507,11/25/17 02:00:00 PM,6.889,,,,
2508,11/25/17 02:15:00 PM,6.864,,,,
2509,11/25/17 02:30:00 PM,6.864,,,,
2510,11/25/17 02:45:00 PM,6.864,,,,
2511,11/25/17 03:00:00 PM,6.813,,,,
2512,11/25/17 03:15:00 PM,6.813,,,,
2513,11/25/17 03:30:00 PM,6.864,,,,
2514,11/25/17 03:45:00 PM,6.864,,,,
2515,11/25/17 04:00:00 PM,6.889,,,,
2516,11/25/17 04:15:00 PM,6.889,,,,
2517,11/25/17 04:30:00 PM,6.914,,,,
2518,11/25/17 04:45:00 PM,6.940,,,,
2519,11/25/17 05:00:00 PM,6.914,,,,
2520,11/25/17 05:15:00 PM,6.914,,,,
2521,11/25/17 05:30:00 PM,6.914,,,,
2522,11/25/17 05:45:00 PM,6.914,,,,
2523,11/25/17 06:00:00 PM,6.914,,,,
2524,11/25/17 06:15:00 PM,6.889,,,,
2525,11/25/17 06:30:00 PM,6.864,,,,
2526,11/25/17 06:45:00 PM,6.864,,,,
2527,11/25/17 07:00:00 PM,6.788,,,,
2528,11/25/17 07:15:00 PM,6.813,,,,
2529,11/25/17 07:30:00 PM,6.813,,,,
2530,11/25/17 07:45:00 PM,6.864,,,,
2531,11/25/17 08:00:00 PM,6.864,,,,
2532,11/25/17 08:15:00 PM,6.889,,,,
2533,11/25/17 08:30:00 PM,6.914,,,,
2534,11/25/17 08:45:00 PM,6.940,,,,
2535,11/25/17 09:00:00 PM,6.940,,,,
2536,11/25/17 09:15:00 PM,6.940,,,,
2537,11/25/17 09:30:00 PM,6.914,,,,
2538,11/25/17 09:45:00 PM,6.914,,,,
2539,11/25/17 10:00:00 PM,6.914,,,,
2540,11/25/17 10:15:00 PM,6.889,,,,
2541,11/25/17 10:30:00 PM,6.839,,,,
2542,11/25/17 10:45:00 PM,6.864,,,,
2543,11/25/17 11:00:00 PM,6.839,,,,
2544,11/25/17 11:15:00 PM,6.813,,,,
2545,11/25/17 11:30:00 PM,6.813,,,,
2546,11/25/17 11:45:00 PM,6.839,,,,
2547,11/26/17 12:00:00 AM,6.864,,,,
2548,11/26/17 12:15:00 AM,6.889,,,,
2549,11/26/17 12:30:00 AM,6.914,,,,
2550,11/26/17 12:45:00 AM,6.914,,,,
2551,11/26/17 01:00:00 AM,6.940,,,,
2552,11/26/17 01:15:00 AM,6.940,,,,
2553,11/26/17 01:30:00 AM,6.940,,,,
2554,11/26/17 01:45:00 AM,6.914,,,,
2555,11/26/17 02:00:00 AM,6.914,,,,
2556,11/26/17 02:15:00 AM,6.914,,,,
2557,11/26/17 02:30:00 AM,6.914,,,,
2558,11/26/17 02:45:00 AM,6.864,,,,
2559,11/26/17 03:00:00 AM,6.864,,,,
2560,11/26/17 03:15:00 AM,6.813,,,,
2561,11/26/17 03:30:00 AM,6.813,,,,
2562,11/26/17 03:45:00 AM,6.813,,,,
2563,11/26/17 04:00:00 AM,6.839,,,,
2564,11/26/17 04:15:00 AM,6.864,,,,
2565,11/26/17 04:30:00 AM,6.889,,,,
2566,11/26/17 04:45:00 AM,6.914,,,,
2567,11/26/17 05:00:00 AM,6.914,,,,
2568,11/26/17 05:15:00 AM,6.914,,,,
2569,11/26/17 05:30:00 AM,6.940,,,,
2570,11/26/17 05:45:00 AM,6.914,,,,
2571,11/26/17 06:00:00 AM,6.889,,,,
2572,11/26/17 06:15:00 AM,6.889,,,,
2573,11/26/17 06:30:00 AM,6.914,,,,
2574,11/26/17 06:45:00 AM,6.889,,,,
2575,11/26/17 07:00:00 AM,6.889,,,,
2576,11/26/17 07:15:00 AM,6.864,,,,
2577,11/26/17 07:30:00 AM,6.813,,,,
2578,11/26/17 07:45:00 AM,6.813,,,,
2579,11/26/17 08:00:00 AM,6.813,,,,
2580,11/26/17 08:15:00 AM,6.839,,,,
2581,11/26/17 08:30:00 AM,6.864,,,,
2582,11/26/17 08:45:00 AM,6.889,,,,
2583,11/26/17 09:00:00 AM,6.889,,,,
2584,11/26/17 09:15:00 AM,6.889,,,,
2585,11/26/17 09:30:00 AM,6.889,,,,
2586,11/26/17 09:45:00 AM,6.889,,,,
2587,11/26/17 10:00:00 AM,6.864,,,,
2588,11/26/17 10:15:00 AM,6.864,,,,
2589,11/26/17 10:30:00 AM,6.864,,,,
2590,11/26/17 10:45:00 AM,6.864,,,,
2591,11/26/17 11:00:00 AM,6.813,,,,
2592,11/26/17 11:15:00 AM,6.813,,,,
2593,11/26/17 11:30:00 AM,6.788,,,,
2594,11/26/17 11:45:00 AM,6.813,,,,
2595,11/26/17 12:00:00 PM,6.813,,,,
2596,11/26/17 12:15:00 PM,6.839,,,,
2597,11/26/17 12:30:00 PM,6.864,,,,
2598,11/26/17 12:45:00 PM,6.889,,,,
2599,11/26/17 01:00:00 PM,6.914,,,,
2600,11/26/17 01:15:00 PM,6.914,,,,
2601,11/26/17 01:30:00 PM,6.914,,,,
2602,11/26/17 01:45:00 PM,6.914,,,,
2603,11/26/17 02:00:00 PM,6.889,,,,
2604,11/26/17 02:15:00 PM,6.889,,,,
2605,11/26/17 02:30:00 PM,6.864,,,,
2606,11/26/17 02:45:00 PM,6.864,,,,
2607,11/26/17 03:00:00 PM,6.788,,,,
2608,11/26/17 03:15:00 PM,6.813,,,,
2609,11/26/17 03:30:00 PM,6.788,,,,
2610,11/26/17 03:45:00 PM,6.813,,,,
2611,11/26/17 04:00:00 PM,6.839,,,,
2612,11/26/17 04:15:00 PM,6.864,,,,
2613,11/26/17 04:30:00 PM,6.864,,,,
2614,11/26/17 04:45:00 PM,6.889,,,,
2615,11/26/17 05:00:00 PM,6.914,,,,
2616,11/26/17 05:15:00 PM,6.965,,,,
2617,11/26/17 05:30:00 PM,6.965,,,,
2618,11/26/17 05:45:00 PM,6.965,,,,
2619,11/26/17 06:00:00 PM,6.940,,,,
2620,11/26/17 06:15:00 PM,6.914,,,,
2621,11/26/17 06:30:00 PM,6.889,,,,
2622,11/26/17 06:45:00 PM,6.914,,,,
2623,11/26/17 07:00:00 PM,6.889,,,,
2624,11/26/17 07:15:00 PM,6.813,,,,
2625,11/26/17 07:30:00 PM,6.839,,,,
2626,11/26/17 07:45:00 PM,6.813,,,,
2627,11/26/17 08:00:00 PM,6.813,,,,
2628,11/26/17 08:15:00 PM,6.839,,,,
2629,11/26/17 08:30:00 PM,6.864,,,,
2630,11/26/17 08:45:00 PM,6.889,,,,
2631,11/26/17 09:00:00 PM,6.914,,,,
2632,11/26/17 09:15:00 PM,6.940,,,,
2633,11/26/17 09:30:00 PM,6.965,,,,
2634,11/26/17 09:45:00 PM,6.990,,,,
2635,11/26/17 10:00:00 PM,6.990,,,,
2636,11/26/17 10:15:00 PM,6.965,,,,
2637,11/26/17 10:30:00 PM,6.940,,,,
2638,11/26/17 10:45:00 PM,6.914,,,,
2639,11/26/17 11:00:00 PM,6.940,,,,
2640,11/26/17 11:15:00 PM,6.914,,,,
2641,11/26/17 11:30:00 PM,6.864,,,,
2642,11/26/17 11:45:00 PM,6.889,,,,
2643,11/27/17 12:00:00 AM,6.839,,,,
2644,11/27/17 12:15:00 AM,6.839,,,,
2645,11/27/17 12:30:00 AM,6.839,,,,
2646,11/27/17 12:45:00 AM,6.889,,,,
2647,11/27/17 01:00:00 AM,6.914,,,,
2648,11/27/17 01:15:00 AM,6.940,,,,
2649,11/27/17 01:30:00 AM,6.940,,,,
2650,11/27/17 01:45:00 AM,6.965,,,,
2651,11/27/17 02:00:00 AM,6.965,,,,
2652,11/27/17 02:15:00 AM,6.965,,,,
2653,11/27/17 02:30:00 AM,6.940,,,,
2654,11/27/17 02:45:00 AM,6.940,,,,
2655,11/27/17 03:00:00 AM,6.940,,,,
2656,11/27/17 03:15:00 AM,6.940,,,,
2657,11/27/17 03:30:00 AM,6.940,,,,
2658,11/27/17 03:45:00 AM,6.914,,,,
2659,11/27/17 04:00:00 AM,6.914,,,,
2660,11/27/17 04:15:00 AM,6.864,,,,
2661,11/27/17 04:30:00 AM,6.864,,,,
2662,11/27/17 04:45:00 AM,6.839,,,,
2663,11/27/17 05:00:00 AM,6.864,,,,
2664,11/27/17 05:15:00 AM,6.889,,,,
2665,11/27/17 05:30:00 AM,6.914,,,,
2666,11/27/17 05:45:00 AM,6.914,,,,
2667,11/27/17 06:00:00 AM,6.914,,,,
2668,11/27/17 06:15:00 AM,6.940,,,,
2669,11/27/17 06:30:00 AM,6.940,,,,
2670,11/27/17 06:45:00 AM,6.914,,,,
2671,11/27/17 07:00:00 AM,6.940,,,,
2672,11/27/17 07:15:00 AM,6.940,,,,
2673,11/27/17 07:30:00 AM,6.940,,,,
2674,11/27/17 07:45:00 AM,6.914,,,,
2675,11/27/17 08:00:00 AM,6.914,,,,
2676,11/27/17 08:15:00 AM,6.889,,,,
2677,11/27/17 08:30:00 AM,6.889,,,,
2678,11/27/17 08:45:00 AM,6.839,,,,
2679,11/27/17 09:00:00 AM,6.839,,,,
2680,11/27/17 09:15:00 AM,6.864,,,,
2681,11/27/17 09:30:00 AM,6.864,,,,
2682,11/27/17 09:45:00 AM,6.914,,,,
2683,11/27/17 10:00:00 AM,6.914,,,,
2684,11/27/17 10:15:00 AM,6.889,,,,
2685,11/27/17 10:30:00 AM,6.889,,,,
2686,11/27/17 10:45:00 AM,6.889,,,,
2687,11/27/17 11:00:00 AM,6.889,,,,
2688,11/27/17 11:15:00 AM,6.889,,,,
2689,11/27/17 11:30:00 AM,6.889,,,,
2690,11/27/17 11:45:00 AM,6.889,,,,
2691,11/27/17 12:00:00 PM,6.864,,,,
2692,11/27/17 12:15:00 PM,6.864,,,,
2693,11/27/17 12:30:00 PM,6.839,,,,
2694,11/27/17 12:45:00 PM,6.839,,,,
2695,11/27/17 01:00:00 PM,6.839,,,,
