"Plot Title: EvilQueen"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205059, SEN S/N: 20205059)","Coupler Detached (LGR S/N: 20205059)","Coupler Attached (LGR S/N: 20205059)","Host Connected (LGR S/N: 20205059)","End Of File (LGR S/N: 20205059)"
2162,11/22/17 01:15:00 AM,7.895,,,,
2163,11/22/17 01:30:00 AM,7.920,,,,
2164,11/22/17 01:45:00 AM,7.920,,,,
2165,11/22/17 02:00:00 AM,7.895,,,,
2166,11/22/17 02:15:00 AM,7.820,,,,
2167,11/22/17 02:30:00 AM,7.770,,,,
2168,11/22/17 02:45:00 AM,7.720,,,,
2169,11/22/17 03:00:00 AM,7.720,,,,
2170,11/22/17 03:15:00 AM,7.720,,,,
2171,11/22/17 03:30:00 AM,7.745,,,,
2172,11/22/17 03:45:00 AM,7.770,,,,
2173,11/22/17 04:00:00 AM,7.795,,,,
2174,11/22/17 04:15:00 AM,7.820,,,,
2175,11/22/17 04:30:00 AM,7.845,,,,
2176,11/22/17 04:45:00 AM,7.845,,,,
2177,11/22/17 05:00:00 AM,7.870,,,,
2178,11/22/17 05:15:00 AM,7.895,,,,
2179,11/22/17 05:30:00 AM,7.920,,,,
2180,11/22/17 05:45:00 AM,7.945,,,,
2181,11/22/17 06:00:00 AM,7.920,,,,
2182,11/22/17 06:15:00 AM,7.895,,,,
2183,11/22/17 06:30:00 AM,7.920,,,,
2184,11/22/17 06:45:00 AM,7.895,,,,
2185,11/22/17 07:00:00 AM,7.870,,,,
2186,11/22/17 07:15:00 AM,7.845,,,,
2187,11/22/17 07:30:00 AM,7.770,,,,
2188,11/22/17 07:45:00 AM,7.745,,,,
2189,11/22/17 08:00:00 AM,7.745,,,,
2190,11/22/17 08:15:00 AM,7.720,,,,
2191,11/22/17 08:30:00 AM,7.720,,,,
2192,11/22/17 08:45:00 AM,7.745,,,,
2193,11/22/17 09:00:00 AM,7.770,,,,
2194,11/22/17 09:15:00 AM,7.770,,,,
2195,11/22/17 09:30:00 AM,7.795,,,,
2196,11/22/17 09:45:00 AM,7.820,,,,
2197,11/22/17 10:00:00 AM,7.820,,,,
2198,11/22/17 10:15:00 AM,7.820,,,,
2199,11/22/17 10:30:00 AM,7.845,,,,
2200,11/22/17 10:45:00 AM,7.870,,,,
2201,11/22/17 11:00:00 AM,7.870,,,,
2202,11/22/17 11:15:00 AM,7.895,,,,
2203,11/22/17 11:30:00 AM,7.920,,,,
2204,11/22/17 11:45:00 AM,7.920,,,,
2205,11/22/17 12:00:00 PM,7.920,,,,
2206,11/22/17 12:15:00 PM,7.970,,,,
2207,11/22/17 12:30:00 PM,7.970,,,,
2208,11/22/17 12:45:00 PM,7.995,,,,
2209,11/22/17 01:00:00 PM,7.995,,,,
2210,11/22/17 01:15:00 PM,8.020,,,,
2211,11/22/17 01:30:00 PM,8.020,,,,
2212,11/22/17 01:45:00 PM,8.020,,,,
2213,11/22/17 02:00:00 PM,8.045,,,,
2214,11/22/17 02:15:00 PM,8.070,,,,
2215,11/22/17 02:30:00 PM,8.070,,,,
2216,11/22/17 02:45:00 PM,8.070,,,,
2217,11/22/17 03:00:00 PM,8.045,,,,
2218,11/22/17 03:15:00 PM,8.020,,,,
2219,11/22/17 03:30:00 PM,7.995,,,,
2220,11/22/17 03:45:00 PM,7.995,,,,
2221,11/22/17 04:00:00 PM,7.945,,,,
2222,11/22/17 04:15:00 PM,7.920,,,,
2223,11/22/17 04:30:00 PM,7.845,,,,
2224,11/22/17 04:45:00 PM,7.795,,,,
2225,11/22/17 05:00:00 PM,7.795,,,,
2226,11/22/17 05:15:00 PM,7.795,,,,
2227,11/22/17 05:30:00 PM,7.795,,,,
2228,11/22/17 05:45:00 PM,7.820,,,,
2229,11/22/17 06:00:00 PM,7.820,,,,
2230,11/22/17 06:15:00 PM,7.845,,,,
2231,11/22/17 06:30:00 PM,7.845,,,,
2232,11/22/17 06:45:00 PM,7.870,,,,
2233,11/22/17 07:00:00 PM,7.895,,,,
2234,11/22/17 07:15:00 PM,7.895,,,,
2235,11/22/17 07:30:00 PM,7.895,,,,
2236,11/22/17 07:45:00 PM,7.920,,,,
2237,11/22/17 08:00:00 PM,7.945,,,,
2238,11/22/17 08:15:00 PM,7.945,,,,
2239,11/22/17 08:30:00 PM,7.970,,,,
2240,11/22/17 08:45:00 PM,7.970,,,,
2241,11/22/17 09:00:00 PM,7.970,,,,
2242,11/22/17 09:15:00 PM,7.970,,,,
2243,11/22/17 09:30:00 PM,7.995,,,,
2244,11/22/17 09:45:00 PM,7.995,,,,
2245,11/22/17 10:00:00 PM,8.020,,,,
2246,11/22/17 10:15:00 PM,8.020,,,,
2247,11/22/17 10:30:00 PM,8.045,,,,
2248,11/22/17 10:45:00 PM,8.045,,,,
2249,11/22/17 11:00:00 PM,8.070,,,,
2250,11/22/17 11:15:00 PM,8.070,,,,
2251,11/22/17 11:30:00 PM,8.095,,,,
2252,11/22/17 11:45:00 PM,8.095,,,,
2253,11/23/17 12:00:00 AM,8.095,,,,
2254,11/23/17 12:15:00 AM,8.120,,,,
2255,11/23/17 12:30:00 AM,8.120,,,,
2256,11/23/17 12:45:00 AM,8.120,,,,
2257,11/23/17 01:00:00 AM,8.120,,,,
2258,11/23/17 01:15:00 AM,8.120,,,,
2259,11/23/17 01:30:00 AM,8.120,,,,
2260,11/23/17 01:45:00 AM,8.020,,,,
2261,11/23/17 02:00:00 AM,8.020,,,,
2262,11/23/17 02:15:00 AM,7.945,,,,
2263,11/23/17 02:30:00 AM,7.945,,,,
2264,11/23/17 02:45:00 AM,7.920,,,,
2265,11/23/17 03:00:00 AM,7.870,,,,
2266,11/23/17 03:15:00 AM,7.870,,,,
2267,11/23/17 03:30:00 AM,7.845,,,,
2268,11/23/17 03:45:00 AM,7.870,,,,
2269,11/23/17 04:00:00 AM,7.870,,,,
2270,11/23/17 04:15:00 AM,7.895,,,,
2271,11/23/17 04:30:00 AM,7.895,,,,
2272,11/23/17 04:45:00 AM,7.920,,,,
2273,11/23/17 05:00:00 AM,7.945,,,,
2274,11/23/17 05:15:00 AM,7.945,,,,
2275,11/23/17 05:30:00 AM,7.945,,,,
2276,11/23/17 05:45:00 AM,7.970,,,,
2277,11/23/17 06:00:00 AM,7.995,,,,
2278,11/23/17 06:15:00 AM,7.995,,,,
2279,11/23/17 06:30:00 AM,7.995,,,,
2280,11/23/17 06:45:00 AM,8.020,,,,
2281,11/23/17 07:00:00 AM,8.020,,,,
2282,11/23/17 07:15:00 AM,8.045,,,,
2283,11/23/17 07:30:00 AM,8.045,,,,
2284,11/23/17 07:45:00 AM,8.070,,,,
2285,11/23/17 08:00:00 AM,8.070,,,,
2286,11/23/17 08:15:00 AM,8.070,,,,
2287,11/23/17 08:30:00 AM,8.070,,,,
2288,11/23/17 08:45:00 AM,8.095,,,,
2289,11/23/17 09:00:00 AM,8.095,,,,
2290,11/23/17 09:15:00 AM,8.095,,,,
2291,11/23/17 09:30:00 AM,8.120,,,,
2292,11/23/17 09:45:00 AM,8.120,,,,
2293,11/23/17 10:00:00 AM,8.120,,,,
2294,11/23/17 10:15:00 AM,8.120,,,,
2295,11/23/17 10:30:00 AM,8.120,,,,
2296,11/23/17 10:45:00 AM,8.120,,,,
2297,11/23/17 11:00:00 AM,8.120,,,,
2298,11/23/17 11:15:00 AM,8.120,,,,
2299,11/23/17 11:30:00 AM,8.120,,,,
2300,11/23/17 11:45:00 AM,8.120,,,,
2301,11/23/17 12:00:00 PM,8.120,,,,
2302,11/23/17 12:15:00 PM,8.120,,,,
2303,11/23/17 12:30:00 PM,8.120,,,,
2304,11/23/17 12:45:00 PM,8.120,,,,
2305,11/23/17 01:00:00 PM,8.095,,,,
2306,11/23/17 01:15:00 PM,8.095,,,,
2307,11/23/17 01:30:00 PM,8.070,,,,
2308,11/23/17 01:45:00 PM,8.045,,,,
2309,11/23/17 02:00:00 PM,7.970,,,,
2310,11/23/17 02:15:00 PM,7.970,,,,
2311,11/23/17 02:30:00 PM,7.920,,,,
2312,11/23/17 02:45:00 PM,7.820,,,,
2313,11/23/17 03:00:00 PM,7.795,,,,
2314,11/23/17 03:15:00 PM,7.695,,,,
2315,11/23/17 03:30:00 PM,7.519,,,,
2316,11/23/17 03:45:00 PM,7.544,,,,
2317,11/23/17 04:00:00 PM,7.469,,,,
2318,11/23/17 04:15:00 PM,7.419,,,,
2319,11/23/17 04:30:00 PM,7.318,,,,
2320,11/23/17 04:45:00 PM,7.293,,,,
2321,11/23/17 05:00:00 PM,7.217,,,,
2322,11/23/17 05:15:00 PM,7.217,,,,
2323,11/23/17 05:30:00 PM,7.116,,,,
2324,11/23/17 05:45:00 PM,7.091,,,,
2325,11/23/17 06:00:00 PM,7.015,,,,
2326,11/23/17 06:15:00 PM,6.965,,,,
2327,11/23/17 06:30:00 PM,6.889,,,,
2328,11/23/17 06:45:00 PM,6.914,,,,
2329,11/23/17 07:00:00 PM,6.813,,,,
2330,11/23/17 07:15:00 PM,6.788,,,,
2331,11/23/17 07:30:00 PM,6.788,,,,
2332,11/23/17 07:45:00 PM,6.813,,,,
2333,11/23/17 08:00:00 PM,6.864,,,,
2334,11/23/17 08:15:00 PM,6.914,,,,
2335,11/23/17 08:30:00 PM,6.940,,,,
2336,11/23/17 08:45:00 PM,6.990,,,,
2337,11/23/17 09:00:00 PM,6.990,,,,
2338,11/23/17 09:15:00 PM,6.990,,,,
2339,11/23/17 09:30:00 PM,6.965,,,,
2340,11/23/17 09:45:00 PM,6.965,,,,
2341,11/23/17 10:00:00 PM,6.940,,,,
2342,11/23/17 10:15:00 PM,6.940,,,,
2343,11/23/17 10:30:00 PM,6.914,,,,
2344,11/23/17 10:45:00 PM,6.914,,,,
2345,11/23/17 11:00:00 PM,6.914,,,,
2346,11/23/17 11:15:00 PM,6.864,,,,
2347,11/23/17 11:30:00 PM,6.864,,,,
2348,11/23/17 11:45:00 PM,6.864,,,,
2349,11/24/17 12:00:00 AM,6.788,,,,
2350,11/24/17 12:15:00 AM,6.763,,,,
2351,11/24/17 12:30:00 AM,6.737,,,,
2352,11/24/17 12:45:00 AM,6.788,,,,
2353,11/24/17 01:00:00 AM,6.839,,,,
2354,11/24/17 01:15:00 AM,6.864,,,,
2355,11/24/17 01:30:00 AM,6.914,,,,
2356,11/24/17 01:45:00 AM,6.914,,,,
2357,11/24/17 02:00:00 AM,6.914,,,,
2358,11/24/17 02:15:00 AM,6.914,,,,
2359,11/24/17 02:30:00 AM,6.914,,,,
2360,11/24/17 02:45:00 AM,6.914,,,,
2361,11/24/17 03:00:00 AM,6.914,,,,
2362,11/24/17 03:15:00 AM,6.889,,,,
2363,11/24/17 03:30:00 AM,6.864,,,,
2364,11/24/17 03:45:00 AM,6.839,,,,
2365,11/24/17 04:00:00 AM,6.839,,,,
2366,11/24/17 04:15:00 AM,6.813,,,,
2367,11/24/17 04:30:00 AM,6.788,,,,
2368,11/24/17 04:45:00 AM,6.763,,,,
2369,11/24/17 05:00:00 AM,6.737,,,,
2370,11/24/17 05:15:00 AM,6.737,,,,
2371,11/24/17 05:30:00 AM,6.763,,,,
2372,11/24/17 05:45:00 AM,6.788,,,,
2373,11/24/17 06:00:00 AM,6.839,,,,
2374,11/24/17 06:15:00 AM,6.889,,,,
2375,11/24/17 06:30:00 AM,6.940,,,,
2376,11/24/17 06:45:00 AM,6.940,,,,
2377,11/24/17 07:00:00 AM,6.940,,,,
2378,11/24/17 07:15:00 AM,6.914,,,,
2379,11/24/17 07:30:00 AM,6.914,,,,
2380,11/24/17 07:45:00 AM,6.914,,,,
2381,11/24/17 08:00:00 AM,6.914,,,,
2382,11/24/17 08:15:00 AM,6.889,,,,
2383,11/24/17 08:30:00 AM,6.889,,,,
2384,11/24/17 08:45:00 AM,6.864,,,,
2385,11/24/17 09:00:00 AM,6.813,,,,
2386,11/24/17 09:15:00 AM,6.763,,,,
2387,11/24/17 09:30:00 AM,6.788,,,,
2388,11/24/17 09:45:00 AM,6.813,,,,
2389,11/24/17 10:00:00 AM,6.839,,,,
2390,11/24/17 10:15:00 AM,6.864,,,,
2391,11/24/17 10:30:00 AM,6.889,,,,
2392,11/24/17 10:45:00 AM,6.940,,,,
2393,11/24/17 11:00:00 AM,6.965,,,,
2394,11/24/17 11:15:00 AM,6.965,,,,
2395,11/24/17 11:30:00 AM,6.940,,,,
2396,11/24/17 11:45:00 AM,6.940,,,,
2397,11/24/17 12:00:00 PM,6.914,,,,
2398,11/24/17 12:15:00 PM,6.940,,,,
2399,11/24/17 12:30:00 PM,6.914,,,,
2400,11/24/17 12:45:00 PM,6.889,,,,
2401,11/24/17 01:00:00 PM,6.788,,,,
2402,11/24/17 01:15:00 PM,6.788,,,,
2403,11/24/17 01:30:00 PM,6.813,,,,
2404,11/24/17 01:45:00 PM,6.839,,,,
2405,11/24/17 02:00:00 PM,6.889,,,,
2406,11/24/17 02:15:00 PM,6.914,,,,
2407,11/24/17 02:30:00 PM,6.914,,,,
2408,11/24/17 02:45:00 PM,6.965,,,,
2409,11/24/17 03:00:00 PM,6.965,,,,
2410,11/24/17 03:15:00 PM,7.015,,,,
2411,11/24/17 03:30:00 PM,7.015,,,,
2412,11/24/17 03:45:00 PM,7.015,,,,
2413,11/24/17 04:00:00 PM,6.990,,,,
2414,11/24/17 04:15:00 PM,6.990,,,,
2415,11/24/17 04:30:00 PM,6.990,,,,
2416,11/24/17 04:45:00 PM,6.990,,,,
2417,11/24/17 05:00:00 PM,6.965,,,,
2418,11/24/17 05:15:00 PM,6.940,,,,
2419,11/24/17 05:30:00 PM,6.914,,,,
2420,11/24/17 05:45:00 PM,6.839,,,,
2421,11/24/17 06:00:00 PM,6.839,,,,
2422,11/24/17 06:15:00 PM,6.839,,,,
2423,11/24/17 06:30:00 PM,6.889,,,,
2424,11/24/17 06:45:00 PM,6.914,,,,
2425,11/24/17 07:00:00 PM,6.914,,,,
2426,11/24/17 07:15:00 PM,6.940,,,,
2427,11/24/17 07:30:00 PM,6.990,,,,
2428,11/24/17 07:45:00 PM,7.015,,,,
2429,11/24/17 08:00:00 PM,7.015,,,,
2430,11/24/17 08:15:00 PM,7.015,,,,
2431,11/24/17 08:30:00 PM,6.990,,,,
2432,11/24/17 08:45:00 PM,6.965,,,,
2433,11/24/17 09:00:00 PM,6.940,,,,
2434,11/24/17 09:15:00 PM,6.940,,,,
2435,11/24/17 09:30:00 PM,6.914,,,,
2436,11/24/17 09:45:00 PM,6.839,,,,
2437,11/24/17 10:00:00 PM,6.839,,,,
2438,11/24/17 10:15:00 PM,6.839,,,,
2439,11/24/17 10:30:00 PM,6.864,,,,
2440,11/24/17 10:45:00 PM,6.864,,,,
2441,11/24/17 11:00:00 PM,6.914,,,,
2442,11/24/17 11:15:00 PM,6.940,,,,
2443,11/24/17 11:30:00 PM,6.965,,,,
2444,11/24/17 11:45:00 PM,6.990,,,,
2445,11/25/17 12:00:00 AM,7.015,,,,
2446,11/25/17 12:15:00 AM,6.990,,,,
2447,11/25/17 12:30:00 AM,6.990,,,,
2448,11/25/17 12:45:00 AM,6.965,,,,
2449,11/25/17 01:00:00 AM,6.965,,,,
2450,11/25/17 01:15:00 AM,6.914,,,,
2451,11/25/17 01:30:00 AM,6.914,,,,
2452,11/25/17 01:45:00 AM,6.889,,,,
2453,11/25/17 02:00:00 AM,6.839,,,,
2454,11/25/17 02:15:00 AM,6.839,,,,
2455,11/25/17 02:30:00 AM,6.839,,,,
2456,11/25/17 02:45:00 AM,6.864,,,,
2457,11/25/17 03:00:00 AM,6.889,,,,
2458,11/25/17 03:15:00 AM,6.914,,,,
2459,11/25/17 03:30:00 AM,6.965,,,,
2460,11/25/17 03:45:00 AM,6.990,,,,
2461,11/25/17 04:00:00 AM,6.990,,,,
2462,11/25/17 04:15:00 AM,6.990,,,,
2463,11/25/17 04:30:00 AM,6.965,,,,
2464,11/25/17 04:45:00 AM,6.965,,,,
2465,11/25/17 05:00:00 AM,6.990,,,,
2466,11/25/17 05:15:00 AM,6.965,,,,
2467,11/25/17 05:30:00 AM,6.940,,,,
2468,11/25/17 05:45:00 AM,6.914,,,,
2469,11/25/17 06:00:00 AM,6.864,,,,
2470,11/25/17 06:15:00 AM,6.864,,,,
2471,11/25/17 06:30:00 AM,6.813,,,,
2472,11/25/17 06:45:00 AM,6.864,,,,
2473,11/25/17 07:00:00 AM,6.914,,,,
2474,11/25/17 07:15:00 AM,6.914,,,,
2475,11/25/17 07:30:00 AM,6.940,,,,
2476,11/25/17 07:45:00 AM,6.990,,,,
2477,11/25/17 08:00:00 AM,6.990,,,,
2478,11/25/17 08:15:00 AM,6.990,,,,
2479,11/25/17 08:30:00 AM,6.965,,,,
2480,11/25/17 08:45:00 AM,6.965,,,,
2481,11/25/17 09:00:00 AM,6.965,,,,
2482,11/25/17 09:15:00 AM,6.965,,,,
2483,11/25/17 09:30:00 AM,6.940,,,,
2484,11/25/17 09:45:00 AM,6.914,,,,
2485,11/25/17 10:00:00 AM,6.864,,,,
2486,11/25/17 10:15:00 AM,6.839,,,,
2487,11/25/17 10:30:00 AM,6.813,,,,
2488,11/25/17 10:45:00 AM,6.813,,,,
2489,11/25/17 11:00:00 AM,6.864,,,,
2490,11/25/17 11:15:00 AM,6.889,,,,
2491,11/25/17 11:30:00 AM,6.914,,,,
2492,11/25/17 11:45:00 AM,6.940,,,,
2493,11/25/17 12:00:00 PM,6.965,,,,
2494,11/25/17 12:15:00 PM,7.015,,,,
2495,11/25/17 12:30:00 PM,7.015,,,,
2496,11/25/17 12:45:00 PM,6.990,,,,
2497,11/25/17 01:00:00 PM,6.965,,,,
2498,11/25/17 01:15:00 PM,6.965,,,,
2499,11/25/17 01:30:00 PM,6.940,,,,
2500,11/25/17 01:45:00 PM,6.940,,,,
2501,11/25/17 02:00:00 PM,6.940,,,,
2502,11/25/17 02:15:00 PM,6.864,,,,
2503,11/25/17 02:30:00 PM,6.864,,,,
2504,11/25/17 02:45:00 PM,6.813,,,,
2505,11/25/17 03:00:00 PM,6.813,,,,
2506,11/25/17 03:15:00 PM,6.864,,,,
2507,11/25/17 03:30:00 PM,6.864,,,,
2508,11/25/17 03:45:00 PM,6.914,,,,
2509,11/25/17 04:00:00 PM,6.940,,,,
2510,11/25/17 04:15:00 PM,6.965,,,,
2511,11/25/17 04:30:00 PM,7.015,,,,
2512,11/25/17 04:45:00 PM,7.015,,,,
2513,11/25/17 05:00:00 PM,6.990,,,,
2514,11/25/17 05:15:00 PM,6.990,,,,
2515,11/25/17 05:30:00 PM,6.990,,,,
2516,11/25/17 05:45:00 PM,6.965,,,,
2517,11/25/17 06:00:00 PM,6.940,,,,
2518,11/25/17 06:15:00 PM,6.940,,,,
2519,11/25/17 06:30:00 PM,6.889,,,,
2520,11/25/17 06:45:00 PM,6.839,,,,
2521,11/25/17 07:00:00 PM,6.813,,,,
2522,11/25/17 07:15:00 PM,6.813,,,,
2523,11/25/17 07:30:00 PM,6.839,,,,
2524,11/25/17 07:45:00 PM,6.889,,,,
2525,11/25/17 08:00:00 PM,6.914,,,,
2526,11/25/17 08:15:00 PM,6.940,,,,
2527,11/25/17 08:30:00 PM,6.965,,,,
2528,11/25/17 08:45:00 PM,6.990,,,,
2529,11/25/17 09:00:00 PM,7.015,,,,
2530,11/25/17 09:15:00 PM,6.990,,,,
2531,11/25/17 09:30:00 PM,7.015,,,,
2532,11/25/17 09:45:00 PM,6.990,,,,
2533,11/25/17 10:00:00 PM,6.990,,,,
2534,11/25/17 10:15:00 PM,6.990,,,,
2535,11/25/17 10:30:00 PM,6.965,,,,
2536,11/25/17 10:45:00 PM,6.914,,,,
2537,11/25/17 11:00:00 PM,6.889,,,,
2538,11/25/17 11:15:00 PM,6.813,,,,
2539,11/25/17 11:30:00 PM,6.813,,,,
2540,11/25/17 11:45:00 PM,6.864,,,,
2541,11/26/17 12:00:00 AM,6.889,,,,
2542,11/26/17 12:15:00 AM,6.914,,,,
2543,11/26/17 12:30:00 AM,6.965,,,,
2544,11/26/17 12:45:00 AM,6.965,,,,
2545,11/26/17 01:00:00 AM,7.015,,,,
2546,11/26/17 01:15:00 AM,6.965,,,,
2547,11/26/17 01:30:00 AM,6.965,,,,
2548,11/26/17 01:45:00 AM,6.940,,,,
2549,11/26/17 02:00:00 AM,6.965,,,,
2550,11/26/17 02:15:00 AM,6.965,,,,
2551,11/26/17 02:30:00 AM,6.965,,,,
2552,11/26/17 02:45:00 AM,6.914,,,,
2553,11/26/17 03:00:00 AM,6.889,,,,
2554,11/26/17 03:15:00 AM,6.788,,,,
2555,11/26/17 03:30:00 AM,6.813,,,,
2556,11/26/17 03:45:00 AM,6.839,,,,
2557,11/26/17 04:00:00 AM,6.864,,,,
2558,11/26/17 04:15:00 AM,6.889,,,,
2559,11/26/17 04:30:00 AM,6.914,,,,
2560,11/26/17 04:45:00 AM,6.940,,,,
2561,11/26/17 05:00:00 AM,6.965,,,,
2562,11/26/17 05:15:00 AM,6.990,,,,
2563,11/26/17 05:30:00 AM,6.990,,,,
2564,11/26/17 05:45:00 AM,6.965,,,,
2565,11/26/17 06:00:00 AM,6.940,,,,
2566,11/26/17 06:15:00 AM,6.965,,,,
2567,11/26/17 06:30:00 AM,6.990,,,,
2568,11/26/17 06:45:00 AM,6.965,,,,
2569,11/26/17 07:00:00 AM,6.940,,,,
2570,11/26/17 07:15:00 AM,6.889,,,,
2571,11/26/17 07:30:00 AM,6.813,,,,
2572,11/26/17 07:45:00 AM,6.813,,,,
2573,11/26/17 08:00:00 AM,6.813,,,,
2574,11/26/17 08:15:00 AM,6.864,,,,
2575,11/26/17 08:30:00 AM,6.889,,,,
2576,11/26/17 08:45:00 AM,6.914,,,,
2577,11/26/17 09:00:00 AM,6.940,,,,
2578,11/26/17 09:15:00 AM,6.940,,,,
2579,11/26/17 09:30:00 AM,6.914,,,,
2580,11/26/17 09:45:00 AM,6.914,,,,
2581,11/26/17 10:00:00 AM,6.914,,,,
2582,11/26/17 10:15:00 AM,6.914,,,,
2583,11/26/17 10:30:00 AM,6.914,,,,
2584,11/26/17 10:45:00 AM,6.914,,,,
2585,11/26/17 11:00:00 AM,6.864,,,,
2586,11/26/17 11:15:00 AM,6.813,,,,
2587,11/26/17 11:30:00 AM,6.763,,,,
2588,11/26/17 11:45:00 AM,6.788,,,,
2589,11/26/17 12:00:00 PM,6.813,,,,
2590,11/26/17 12:15:00 PM,6.864,,,,
2591,11/26/17 12:30:00 PM,6.914,,,,
2592,11/26/17 12:45:00 PM,6.914,,,,
2593,11/26/17 01:00:00 PM,6.965,,,,
2594,11/26/17 01:15:00 PM,6.990,,,,
2595,11/26/17 01:30:00 PM,6.965,,,,
2596,11/26/17 01:45:00 PM,6.940,,,,
2597,11/26/17 02:00:00 PM,6.940,,,,
2598,11/26/17 02:15:00 PM,6.965,,,,
2599,11/26/17 02:30:00 PM,6.940,,,,
2600,11/26/17 02:45:00 PM,6.889,,,,
2601,11/26/17 03:00:00 PM,6.889,,,,
2602,11/26/17 03:15:00 PM,6.839,,,,
2603,11/26/17 03:30:00 PM,6.788,,,,
2604,11/26/17 03:45:00 PM,6.813,,,,
2605,11/26/17 04:00:00 PM,6.839,,,,
2606,11/26/17 04:15:00 PM,6.864,,,,
2607,11/26/17 04:30:00 PM,6.889,,,,
2608,11/26/17 04:45:00 PM,6.940,,,,
2609,11/26/17 05:00:00 PM,6.965,,,,
2610,11/26/17 05:15:00 PM,6.990,,,,
2611,11/26/17 05:30:00 PM,7.015,,,,
2612,11/26/17 05:45:00 PM,6.990,,,,
2613,11/26/17 06:00:00 PM,6.965,,,,
2614,11/26/17 06:15:00 PM,6.990,,,,
2615,11/26/17 06:30:00 PM,6.990,,,,
2616,11/26/17 06:45:00 PM,6.990,,,,
2617,11/26/17 07:00:00 PM,6.990,,,,
2618,11/26/17 07:15:00 PM,6.940,,,,
2619,11/26/17 07:30:00 PM,6.914,,,,
2620,11/26/17 07:45:00 PM,6.813,,,,
2621,11/26/17 08:00:00 PM,6.813,,,,
2622,11/26/17 08:15:00 PM,6.864,,,,
2623,11/26/17 08:30:00 PM,6.889,,,,
2624,11/26/17 08:45:00 PM,6.914,,,,
2625,11/26/17 09:00:00 PM,6.914,,,,
2626,11/26/17 09:15:00 PM,6.965,,,,
2627,11/26/17 09:30:00 PM,7.015,,,,
2628,11/26/17 09:45:00 PM,7.015,,,,
2629,11/26/17 10:00:00 PM,7.015,,,,
2630,11/26/17 10:15:00 PM,6.990,,,,
2631,11/26/17 10:30:00 PM,6.990,,,,
2632,11/26/17 10:45:00 PM,6.990,,,,
2633,11/26/17 11:00:00 PM,6.990,,,,
2634,11/26/17 11:15:00 PM,6.990,,,,
2635,11/26/17 11:30:00 PM,6.965,,,,
2636,11/26/17 11:45:00 PM,6.889,,,,
2637,11/27/17 12:00:00 AM,6.813,,,,
2638,11/27/17 12:15:00 AM,6.813,,,,
2639,11/27/17 12:30:00 AM,6.839,,,,
2640,11/27/17 12:45:00 AM,6.864,,,,
2641,11/27/17 01:00:00 AM,6.914,,,,
2642,11/27/17 01:15:00 AM,6.940,,,,
2643,11/27/17 01:30:00 AM,6.940,,,,
2644,11/27/17 01:45:00 AM,7.015,,,,
2645,11/27/17 02:00:00 AM,6.990,,,,
2646,11/27/17 02:15:00 AM,6.990,,,,
2647,11/27/17 02:30:00 AM,6.990,,,,
2648,11/27/17 02:45:00 AM,6.940,,,,
2649,11/27/17 03:00:00 AM,6.940,,,,
2650,11/27/17 03:15:00 AM,6.914,,,,
2651,11/27/17 03:30:00 AM,6.914,,,,
2652,11/27/17 03:45:00 AM,6.864,,,,
2653,11/27/17 04:00:00 AM,6.839,,,,
2654,11/27/17 04:15:00 AM,6.813,,,,
2655,11/27/17 04:30:00 AM,6.813,,,,
2656,11/27/17 04:45:00 AM,6.864,,,,
2657,11/27/17 05:00:00 AM,6.889,,,,
2658,11/27/17 05:15:00 AM,6.914,,,,
2659,11/27/17 05:30:00 AM,6.940,,,,
2660,11/27/17 05:45:00 AM,6.990,,,,
2661,11/27/17 06:00:00 AM,7.015,,,,
2662,11/27/17 06:15:00 AM,6.990,,,,
2663,11/27/17 06:30:00 AM,6.990,,,,
2664,11/27/17 06:45:00 AM,6.965,,,,
2665,11/27/17 07:00:00 AM,6.990,,,,
2666,11/27/17 07:15:00 AM,6.990,,,,
2667,11/27/17 07:30:00 AM,6.965,,,,
2668,11/27/17 07:45:00 AM,6.965,,,,
2669,11/27/17 08:00:00 AM,6.940,,,,
2670,11/27/17 08:15:00 AM,6.889,,,,
2671,11/27/17 08:30:00 AM,6.839,,,,
2672,11/27/17 08:45:00 AM,6.788,,,,
2673,11/27/17 09:00:00 AM,6.839,,,,
2674,11/27/17 09:15:00 AM,6.864,,,,
2675,11/27/17 09:30:00 AM,6.889,,,,
2676,11/27/17 09:45:00 AM,6.940,,,,
2677,11/27/17 10:00:00 AM,6.940,,,,
2678,11/27/17 10:15:00 AM,6.940,,,,
2679,11/27/17 10:30:00 AM,6.914,,,,
2680,11/27/17 10:45:00 AM,6.889,,,,
2681,11/27/17 11:00:00 AM,6.889,,,,
2682,11/27/17 11:15:00 AM,6.864,,,,
2683,11/27/17 11:30:00 AM,6.813,,,,
2684,11/27/17 11:45:00 AM,6.788,,,,
2685,11/27/17 12:00:00 PM,6.763,,,,
2686,11/27/17 12:15:00 PM,6.788,,,,
2687,11/27/17 12:30:00 PM,6.839,,,,
2688,11/27/17 12:45:00 PM,6.889,,,,
2689,11/27/17 01:00:00 PM,6.914,,,,
2690,11/27/17 01:15:00 PM,6.940,,,,
2691,11/27/17 01:30:00 PM,6.990,,,,
2692,11/27/17 01:45:00 PM,7.015,,,,
2693,11/27/17 02:00:00 PM,7.015,,,,
