"Plot Title: Grumpy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205054, SEN S/N: 20205054)","Coupler Detached (LGR S/N: 20205054)","Coupler Attached (LGR S/N: 20205054)","Host Connected (LGR S/N: 20205054)","End Of File (LGR S/N: 20205054)"
2163,11/22/17 01:30:00 AM,9.089,,,,
2164,11/22/17 01:45:00 AM,9.064,,,,
2165,11/22/17 02:00:00 AM,9.064,,,,
2166,11/22/17 02:15:00 AM,9.064,,,,
2167,11/22/17 02:30:00 AM,9.064,,,,
2168,11/22/17 02:45:00 AM,9.064,,,,
2169,11/22/17 03:00:00 AM,9.089,,,,
2170,11/22/17 03:15:00 AM,9.089,,,,
2171,11/22/17 03:30:00 AM,9.064,,,,
2172,11/22/17 03:45:00 AM,9.064,,,,
2173,11/22/17 04:00:00 AM,9.064,,,,
2174,11/22/17 04:15:00 AM,9.064,,,,
2175,11/22/17 04:30:00 AM,9.064,,,,
2176,11/22/17 04:45:00 AM,9.064,,,,
2177,11/22/17 05:00:00 AM,9.064,,,,
2178,11/22/17 05:15:00 AM,9.064,,,,
2179,11/22/17 05:30:00 AM,9.064,,,,
2180,11/22/17 05:45:00 AM,9.064,,,,
2181,11/22/17 06:00:00 AM,9.064,,,,
2182,11/22/17 06:15:00 AM,9.064,,,,
2183,11/22/17 06:30:00 AM,9.064,,,,
2184,11/22/17 06:45:00 AM,9.040,,,,
2185,11/22/17 07:00:00 AM,9.040,,,,
2186,11/22/17 07:15:00 AM,9.040,,,,
2187,11/22/17 07:30:00 AM,9.064,,,,
2188,11/22/17 07:45:00 AM,9.040,,,,
2189,11/22/17 08:00:00 AM,9.040,,,,
2190,11/22/17 08:15:00 AM,9.040,,,,
2191,11/22/17 08:30:00 AM,9.040,,,,
2192,11/22/17 08:45:00 AM,9.040,,,,
2193,11/22/17 09:00:00 AM,9.040,,,,
2194,11/22/17 09:15:00 AM,9.040,,,,
2195,11/22/17 09:30:00 AM,9.040,,,,
2196,11/22/17 09:45:00 AM,9.040,,,,
2197,11/22/17 10:00:00 AM,9.015,,,,
2198,11/22/17 10:15:00 AM,9.040,,,,
2199,11/22/17 10:30:00 AM,9.015,,,,
2200,11/22/17 10:45:00 AM,9.040,,,,
2201,11/22/17 11:00:00 AM,9.040,,,,
2202,11/22/17 11:15:00 AM,9.040,,,,
2203,11/22/17 11:30:00 AM,9.015,,,,
2204,11/22/17 11:45:00 AM,9.015,,,,
2205,11/22/17 12:00:00 PM,9.040,,,,
2206,11/22/17 12:15:00 PM,9.015,,,,
2207,11/22/17 12:30:00 PM,9.040,,,,
2208,11/22/17 12:45:00 PM,9.015,,,,
2209,11/22/17 01:00:00 PM,9.015,,,,
2210,11/22/17 01:15:00 PM,9.015,,,,
2211,11/22/17 01:30:00 PM,9.015,,,,
2212,11/22/17 01:45:00 PM,9.015,,,,
2213,11/22/17 02:00:00 PM,9.040,,,,
2214,11/22/17 02:15:00 PM,9.015,,,,
2215,11/22/17 02:30:00 PM,9.040,,,,
2216,11/22/17 02:45:00 PM,9.040,,,,
2217,11/22/17 03:00:00 PM,9.015,,,,
2218,11/22/17 03:15:00 PM,9.015,,,,
2219,11/22/17 03:30:00 PM,9.015,,,,
2220,11/22/17 03:45:00 PM,9.015,,,,
2221,11/22/17 04:00:00 PM,9.015,,,,
2222,11/22/17 04:15:00 PM,9.040,,,,
2223,11/22/17 04:30:00 PM,9.040,,,,
2224,11/22/17 04:45:00 PM,9.015,,,,
2225,11/22/17 05:00:00 PM,9.015,,,,
2226,11/22/17 05:15:00 PM,9.015,,,,
2227,11/22/17 05:30:00 PM,9.015,,,,
2228,11/22/17 05:45:00 PM,9.015,,,,
2229,11/22/17 06:00:00 PM,9.015,,,,
2230,11/22/17 06:15:00 PM,9.015,,,,
2231,11/22/17 06:30:00 PM,9.015,,,,
2232,11/22/17 06:45:00 PM,9.015,,,,
2233,11/22/17 07:00:00 PM,9.015,,,,
2234,11/22/17 07:15:00 PM,8.990,,,,
2235,11/22/17 07:30:00 PM,9.015,,,,
2236,11/22/17 07:45:00 PM,8.990,,,,
2237,11/22/17 08:00:00 PM,8.990,,,,
2238,11/22/17 08:15:00 PM,8.990,,,,
2239,11/22/17 08:30:00 PM,8.990,,,,
2240,11/22/17 08:45:00 PM,8.990,,,,
2241,11/22/17 09:00:00 PM,8.990,,,,
2242,11/22/17 09:15:00 PM,8.990,,,,
2243,11/22/17 09:30:00 PM,8.990,,,,
2244,11/22/17 09:45:00 PM,8.990,,,,
2245,11/22/17 10:00:00 PM,8.990,,,,
2246,11/22/17 10:15:00 PM,8.990,,,,
2247,11/22/17 10:30:00 PM,8.990,,,,
2248,11/22/17 10:45:00 PM,8.990,,,,
2249,11/22/17 11:00:00 PM,8.990,,,,
2250,11/22/17 11:15:00 PM,8.990,,,,
2251,11/22/17 11:30:00 PM,8.990,,,,
2252,11/22/17 11:45:00 PM,8.990,,,,
2253,11/23/17 12:00:00 AM,8.990,,,,
2254,11/23/17 12:15:00 AM,8.965,,,,
2255,11/23/17 12:30:00 AM,8.990,,,,
2256,11/23/17 12:45:00 AM,8.990,,,,
2257,11/23/17 01:00:00 AM,8.965,,,,
2258,11/23/17 01:15:00 AM,8.965,,,,
2259,11/23/17 01:30:00 AM,8.990,,,,
2260,11/23/17 01:45:00 AM,8.990,,,,
2261,11/23/17 02:00:00 AM,8.965,,,,
2262,11/23/17 02:15:00 AM,8.965,,,,
2263,11/23/17 02:30:00 AM,8.965,,,,
2264,11/23/17 02:45:00 AM,8.965,,,,
2265,11/23/17 03:00:00 AM,8.965,,,,
2266,11/23/17 03:15:00 AM,8.965,,,,
2267,11/23/17 03:30:00 AM,8.965,,,,
2268,11/23/17 03:45:00 AM,8.965,,,,
2269,11/23/17 04:00:00 AM,8.965,,,,
2270,11/23/17 04:15:00 AM,8.965,,,,
2271,11/23/17 04:30:00 AM,8.965,,,,
2272,11/23/17 04:45:00 AM,8.965,,,,
2273,11/23/17 05:00:00 AM,8.965,,,,
2274,11/23/17 05:15:00 AM,8.965,,,,
2275,11/23/17 05:30:00 AM,8.965,,,,
2276,11/23/17 05:45:00 AM,8.965,,,,
2277,11/23/17 06:00:00 AM,8.965,,,,
2278,11/23/17 06:15:00 AM,8.965,,,,
2279,11/23/17 06:30:00 AM,8.965,,,,
2280,11/23/17 06:45:00 AM,8.965,,,,
2281,11/23/17 07:00:00 AM,8.965,,,,
2282,11/23/17 07:15:00 AM,8.965,,,,
2283,11/23/17 07:30:00 AM,8.965,,,,
2284,11/23/17 07:45:00 AM,8.965,,,,
2285,11/23/17 08:00:00 AM,8.941,,,,
2286,11/23/17 08:15:00 AM,8.941,,,,
2287,11/23/17 08:30:00 AM,8.941,,,,
2288,11/23/17 08:45:00 AM,8.941,,,,
2289,11/23/17 09:00:00 AM,8.941,,,,
2290,11/23/17 09:15:00 AM,8.941,,,,
2291,11/23/17 09:30:00 AM,8.941,,,,
2292,11/23/17 09:45:00 AM,8.941,,,,
2293,11/23/17 10:00:00 AM,8.941,,,,
2294,11/23/17 10:15:00 AM,8.941,,,,
2295,11/23/17 10:30:00 AM,8.941,,,,
2296,11/23/17 10:45:00 AM,8.941,,,,
2297,11/23/17 11:00:00 AM,8.941,,,,
2298,11/23/17 11:15:00 AM,8.941,,,,
2299,11/23/17 11:30:00 AM,8.941,,,,
2300,11/23/17 11:45:00 AM,8.941,,,,
2301,11/23/17 12:00:00 PM,8.941,,,,
2302,11/23/17 12:15:00 PM,8.941,,,,
2303,11/23/17 12:30:00 PM,8.941,,,,
2304,11/23/17 12:45:00 PM,8.941,,,,
2305,11/23/17 01:00:00 PM,8.965,,,,
2306,11/23/17 01:15:00 PM,8.965,,,,
2307,11/23/17 01:30:00 PM,8.941,,,,
2308,11/23/17 01:45:00 PM,8.941,,,,
2309,11/23/17 02:00:00 PM,8.965,,,,
2310,11/23/17 02:15:00 PM,8.965,,,,
2311,11/23/17 02:30:00 PM,8.941,,,,
2312,11/23/17 02:45:00 PM,8.965,,,,
2313,11/23/17 03:00:00 PM,8.941,,,,
2314,11/23/17 03:15:00 PM,8.965,,,,
2315,11/23/17 03:30:00 PM,8.965,,,,
2316,11/23/17 03:45:00 PM,8.941,,,,
2317,11/23/17 04:00:00 PM,8.965,,,,
2318,11/23/17 04:15:00 PM,8.941,,,,
2319,11/23/17 04:30:00 PM,8.965,,,,
2320,11/23/17 04:45:00 PM,8.965,,,,
2321,11/23/17 05:00:00 PM,8.941,,,,
2322,11/23/17 05:15:00 PM,8.965,,,,
2323,11/23/17 05:30:00 PM,8.941,,,,
2324,11/23/17 05:45:00 PM,8.941,,,,
2325,11/23/17 06:00:00 PM,8.941,,,,
2326,11/23/17 06:15:00 PM,8.941,,,,
2327,11/23/17 06:30:00 PM,8.941,,,,
2328,11/23/17 06:45:00 PM,8.941,,,,
2329,11/23/17 07:00:00 PM,8.941,,,,
2330,11/23/17 07:15:00 PM,8.941,,,,
2331,11/23/17 07:30:00 PM,8.941,,,,
2332,11/23/17 07:45:00 PM,8.941,,,,
2333,11/23/17 08:00:00 PM,8.941,,,,
2334,11/23/17 08:15:00 PM,8.941,,,,
2335,11/23/17 08:30:00 PM,8.941,,,,
2336,11/23/17 08:45:00 PM,8.941,,,,
2337,11/23/17 09:00:00 PM,8.941,,,,
2338,11/23/17 09:15:00 PM,8.941,,,,
2339,11/23/17 09:30:00 PM,8.941,,,,
2340,11/23/17 09:45:00 PM,8.941,,,,
2341,11/23/17 10:00:00 PM,8.941,,,,
2342,11/23/17 10:15:00 PM,8.941,,,,
2343,11/23/17 10:30:00 PM,8.941,,,,
2344,11/23/17 10:45:00 PM,8.941,,,,
2345,11/23/17 11:00:00 PM,8.941,,,,
2346,11/23/17 11:15:00 PM,8.941,,,,
2347,11/23/17 11:30:00 PM,8.941,,,,
2348,11/23/17 11:45:00 PM,8.941,,,,
2349,11/24/17 12:00:00 AM,8.916,,,,
2350,11/24/17 12:15:00 AM,8.941,,,,
2351,11/24/17 12:30:00 AM,8.941,,,,
2352,11/24/17 12:45:00 AM,8.941,,,,
2353,11/24/17 01:00:00 AM,8.916,,,,
2354,11/24/17 01:15:00 AM,8.916,,,,
2355,11/24/17 01:30:00 AM,8.916,,,,
2356,11/24/17 01:45:00 AM,8.916,,,,
2357,11/24/17 02:00:00 AM,8.916,,,,
2358,11/24/17 02:15:00 AM,8.916,,,,
2359,11/24/17 02:30:00 AM,8.916,,,,
2360,11/24/17 02:45:00 AM,8.916,,,,
2361,11/24/17 03:00:00 AM,8.916,,,,
2362,11/24/17 03:15:00 AM,8.916,,,,
2363,11/24/17 03:30:00 AM,8.916,,,,
2364,11/24/17 03:45:00 AM,8.916,,,,
2365,11/24/17 04:00:00 AM,8.916,,,,
2366,11/24/17 04:15:00 AM,8.916,,,,
2367,11/24/17 04:30:00 AM,8.916,,,,
2368,11/24/17 04:45:00 AM,8.916,,,,
2369,11/24/17 05:00:00 AM,8.916,,,,
2370,11/24/17 05:15:00 AM,8.916,,,,
2371,11/24/17 05:30:00 AM,8.916,,,,
2372,11/24/17 05:45:00 AM,8.916,,,,
2373,11/24/17 06:00:00 AM,8.916,,,,
2374,11/24/17 06:15:00 AM,8.916,,,,
2375,11/24/17 06:30:00 AM,8.916,,,,
2376,11/24/17 06:45:00 AM,8.891,,,,
2377,11/24/17 07:00:00 AM,8.891,,,,
2378,11/24/17 07:15:00 AM,8.891,,,,
2379,11/24/17 07:30:00 AM,8.916,,,,
2380,11/24/17 07:45:00 AM,8.891,,,,
2381,11/24/17 08:00:00 AM,8.891,,,,
2382,11/24/17 08:15:00 AM,8.891,,,,
2383,11/24/17 08:30:00 AM,8.891,,,,
2384,11/24/17 08:45:00 AM,8.891,,,,
2385,11/24/17 09:00:00 AM,8.891,,,,
2386,11/24/17 09:15:00 AM,8.866,,,,
2387,11/24/17 09:30:00 AM,8.891,,,,
2388,11/24/17 09:45:00 AM,8.891,,,,
2389,11/24/17 10:00:00 AM,8.891,,,,
2390,11/24/17 10:15:00 AM,8.866,,,,
2391,11/24/17 10:30:00 AM,8.891,,,,
2392,11/24/17 10:45:00 AM,8.866,,,,
2393,11/24/17 11:00:00 AM,8.866,,,,
2394,11/24/17 11:15:00 AM,8.866,,,,
2395,11/24/17 11:30:00 AM,8.866,,,,
2396,11/24/17 11:45:00 AM,8.866,,,,
2397,11/24/17 12:00:00 PM,8.866,,,,
2398,11/24/17 12:15:00 PM,8.866,,,,
2399,11/24/17 12:30:00 PM,8.866,,,,
2400,11/24/17 12:45:00 PM,8.866,,,,
2401,11/24/17 01:00:00 PM,8.866,,,,
2402,11/24/17 01:15:00 PM,8.891,,,,
2403,11/24/17 01:30:00 PM,8.916,,,,
2404,11/24/17 01:45:00 PM,8.891,,,,
2405,11/24/17 02:00:00 PM,8.891,,,,
2406,11/24/17 02:15:00 PM,8.891,,,,
2407,11/24/17 02:30:00 PM,8.891,,,,
2408,11/24/17 02:45:00 PM,8.891,,,,
2409,11/24/17 03:00:00 PM,8.866,,,,
2410,11/24/17 03:15:00 PM,8.866,,,,
2411,11/24/17 03:30:00 PM,8.866,,,,
2412,11/24/17 03:45:00 PM,8.866,,,,
2413,11/24/17 04:00:00 PM,8.866,,,,
2414,11/24/17 04:15:00 PM,8.866,,,,
2415,11/24/17 04:30:00 PM,8.866,,,,
2416,11/24/17 04:45:00 PM,8.866,,,,
2417,11/24/17 05:00:00 PM,8.866,,,,
2418,11/24/17 05:15:00 PM,8.866,,,,
2419,11/24/17 05:30:00 PM,8.866,,,,
2420,11/24/17 05:45:00 PM,8.841,,,,
2421,11/24/17 06:00:00 PM,8.841,,,,
2422,11/24/17 06:15:00 PM,8.841,,,,
2423,11/24/17 06:30:00 PM,8.841,,,,
2424,11/24/17 06:45:00 PM,8.841,,,,
2425,11/24/17 07:00:00 PM,8.841,,,,
2426,11/24/17 07:15:00 PM,8.841,,,,
2427,11/24/17 07:30:00 PM,8.841,,,,
2428,11/24/17 07:45:00 PM,8.841,,,,
2429,11/24/17 08:00:00 PM,8.817,,,,
2430,11/24/17 08:15:00 PM,8.817,,,,
2431,11/24/17 08:30:00 PM,8.817,,,,
2432,11/24/17 08:45:00 PM,8.817,,,,
2433,11/24/17 09:00:00 PM,8.817,,,,
2434,11/24/17 09:15:00 PM,8.817,,,,
2435,11/24/17 09:30:00 PM,8.817,,,,
2436,11/24/17 09:45:00 PM,8.817,,,,
2437,11/24/17 10:00:00 PM,8.817,,,,
2438,11/24/17 10:15:00 PM,8.817,,,,
2439,11/24/17 10:30:00 PM,8.817,,,,
2440,11/24/17 10:45:00 PM,8.817,,,,
2441,11/24/17 11:00:00 PM,8.817,,,,
2442,11/24/17 11:15:00 PM,8.817,,,,
2443,11/24/17 11:30:00 PM,8.817,,,,
2444,11/24/17 11:45:00 PM,8.792,,,,
2445,11/25/17 12:00:00 AM,8.792,,,,
2446,11/25/17 12:15:00 AM,8.792,,,,
2447,11/25/17 12:30:00 AM,8.792,,,,
2448,11/25/17 12:45:00 AM,8.792,,,,
2449,11/25/17 01:00:00 AM,8.792,,,,
2450,11/25/17 01:15:00 AM,8.792,,,,
2451,11/25/17 01:30:00 AM,8.792,,,,
2452,11/25/17 01:45:00 AM,8.792,,,,
2453,11/25/17 02:00:00 AM,8.792,,,,
2454,11/25/17 02:15:00 AM,8.792,,,,
2455,11/25/17 02:30:00 AM,8.792,,,,
2456,11/25/17 02:45:00 AM,8.792,,,,
2457,11/25/17 03:00:00 AM,8.767,,,,
2458,11/25/17 03:15:00 AM,8.767,,,,
2459,11/25/17 03:30:00 AM,8.767,,,,
2460,11/25/17 03:45:00 AM,8.767,,,,
2461,11/25/17 04:00:00 AM,8.767,,,,
2462,11/25/17 04:15:00 AM,8.767,,,,
2463,11/25/17 04:30:00 AM,8.767,,,,
2464,11/25/17 04:45:00 AM,8.767,,,,
2465,11/25/17 05:00:00 AM,8.767,,,,
2466,11/25/17 05:15:00 AM,8.767,,,,
2467,11/25/17 05:30:00 AM,8.767,,,,
2468,11/25/17 05:45:00 AM,8.767,,,,
2469,11/25/17 06:00:00 AM,8.767,,,,
2470,11/25/17 06:15:00 AM,8.767,,,,
2471,11/25/17 06:30:00 AM,8.767,,,,
2472,11/25/17 06:45:00 AM,8.767,,,,
2473,11/25/17 07:00:00 AM,8.767,,,,
2474,11/25/17 07:15:00 AM,8.767,,,,
2475,11/25/17 07:30:00 AM,8.767,,,,
2476,11/25/17 07:45:00 AM,8.767,,,,
2477,11/25/17 08:00:00 AM,8.742,,,,
2478,11/25/17 08:15:00 AM,8.742,,,,
2479,11/25/17 08:30:00 AM,8.742,,,,
2480,11/25/17 08:45:00 AM,8.742,,,,
2481,11/25/17 09:00:00 AM,8.742,,,,
2482,11/25/17 09:15:00 AM,8.742,,,,
2483,11/25/17 09:30:00 AM,8.742,,,,
2484,11/25/17 09:45:00 AM,8.742,,,,
2485,11/25/17 10:00:00 AM,8.742,,,,
2486,11/25/17 10:15:00 AM,8.742,,,,
2487,11/25/17 10:30:00 AM,8.742,,,,
2488,11/25/17 10:45:00 AM,8.742,,,,
2489,11/25/17 11:00:00 AM,8.742,,,,
2490,11/25/17 11:15:00 AM,8.742,,,,
2491,11/25/17 11:30:00 AM,8.717,,,,
2492,11/25/17 11:45:00 AM,8.717,,,,
2493,11/25/17 12:00:00 PM,8.717,,,,
2494,11/25/17 12:15:00 PM,8.717,,,,
2495,11/25/17 12:30:00 PM,8.742,,,,
2496,11/25/17 12:45:00 PM,8.717,,,,
2497,11/25/17 01:00:00 PM,8.717,,,,
2498,11/25/17 01:15:00 PM,8.717,,,,
2499,11/25/17 01:30:00 PM,8.717,,,,
2500,11/25/17 01:45:00 PM,8.717,,,,
2501,11/25/17 02:00:00 PM,8.717,,,,
2502,11/25/17 02:15:00 PM,8.717,,,,
2503,11/25/17 02:30:00 PM,8.717,,,,
2504,11/25/17 02:45:00 PM,8.717,,,,
2505,11/25/17 03:00:00 PM,8.717,,,,
2506,11/25/17 03:15:00 PM,8.717,,,,
2507,11/25/17 03:30:00 PM,8.717,,,,
2508,11/25/17 03:45:00 PM,8.717,,,,
2509,11/25/17 04:00:00 PM,8.717,,,,
2510,11/25/17 04:15:00 PM,8.717,,,,
2511,11/25/17 04:30:00 PM,8.693,,,,
2512,11/25/17 04:45:00 PM,8.693,,,,
2513,11/25/17 05:00:00 PM,8.693,,,,
2514,11/25/17 05:15:00 PM,8.693,,,,
2515,11/25/17 05:30:00 PM,8.693,,,,
2516,11/25/17 05:45:00 PM,8.693,,,,
2517,11/25/17 06:00:00 PM,8.693,,,,
2518,11/25/17 06:15:00 PM,8.693,,,,
2519,11/25/17 06:30:00 PM,8.693,,,,
2520,11/25/17 06:45:00 PM,8.693,,,,
2521,11/25/17 07:00:00 PM,8.693,,,,
2522,11/25/17 07:15:00 PM,8.693,,,,
2523,11/25/17 07:30:00 PM,8.693,,,,
2524,11/25/17 07:45:00 PM,8.693,,,,
2525,11/25/17 08:00:00 PM,8.693,,,,
2526,11/25/17 08:15:00 PM,8.668,,,,
2527,11/25/17 08:30:00 PM,8.668,,,,
2528,11/25/17 08:45:00 PM,8.668,,,,
2529,11/25/17 09:00:00 PM,8.668,,,,
2530,11/25/17 09:15:00 PM,8.668,,,,
2531,11/25/17 09:30:00 PM,8.668,,,,
2532,11/25/17 09:45:00 PM,8.668,,,,
2533,11/25/17 10:00:00 PM,8.668,,,,
2534,11/25/17 10:15:00 PM,8.668,,,,
2535,11/25/17 10:30:00 PM,8.668,,,,
2536,11/25/17 10:45:00 PM,8.668,,,,
2537,11/25/17 11:00:00 PM,8.668,,,,
2538,11/25/17 11:15:00 PM,8.668,,,,
2539,11/25/17 11:30:00 PM,8.668,,,,
2540,11/25/17 11:45:00 PM,8.643,,,,
2541,11/26/17 12:00:00 AM,8.643,,,,
2542,11/26/17 12:15:00 AM,8.643,,,,
2543,11/26/17 12:30:00 AM,8.643,,,,
2544,11/26/17 12:45:00 AM,8.643,,,,
2545,11/26/17 01:00:00 AM,8.643,,,,
2546,11/26/17 01:15:00 AM,8.668,,,,
2547,11/26/17 01:30:00 AM,8.643,,,,
2548,11/26/17 01:45:00 AM,8.643,,,,
2549,11/26/17 02:00:00 AM,8.643,,,,
2550,11/26/17 02:15:00 AM,8.643,,,,
2551,11/26/17 02:30:00 AM,8.643,,,,
2552,11/26/17 02:45:00 AM,8.643,,,,
2553,11/26/17 03:00:00 AM,8.643,,,,
2554,11/26/17 03:15:00 AM,8.643,,,,
2555,11/26/17 03:30:00 AM,8.643,,,,
2556,11/26/17 03:45:00 AM,8.643,,,,
2557,11/26/17 04:00:00 AM,8.618,,,,
2558,11/26/17 04:15:00 AM,8.618,,,,
2559,11/26/17 04:30:00 AM,8.618,,,,
2560,11/26/17 04:45:00 AM,8.618,,,,
2561,11/26/17 05:00:00 AM,8.618,,,,
2562,11/26/17 05:15:00 AM,8.643,,,,
2563,11/26/17 05:30:00 AM,8.618,,,,
2564,11/26/17 05:45:00 AM,8.618,,,,
2565,11/26/17 06:00:00 AM,8.618,,,,
2566,11/26/17 06:15:00 AM,8.618,,,,
2567,11/26/17 06:30:00 AM,8.618,,,,
2568,11/26/17 06:45:00 AM,8.618,,,,
2569,11/26/17 07:00:00 AM,8.618,,,,
2570,11/26/17 07:15:00 AM,8.618,,,,
2571,11/26/17 07:30:00 AM,8.618,,,,
2572,11/26/17 07:45:00 AM,8.618,,,,
2573,11/26/17 08:00:00 AM,8.618,,,,
2574,11/26/17 08:15:00 AM,8.593,,,,
2575,11/26/17 08:30:00 AM,8.618,,,,
2576,11/26/17 08:45:00 AM,8.618,,,,
2577,11/26/17 09:00:00 AM,8.618,,,,
2578,11/26/17 09:15:00 AM,8.593,,,,
2579,11/26/17 09:30:00 AM,8.618,,,,
2580,11/26/17 09:45:00 AM,8.618,,,,
2581,11/26/17 10:00:00 AM,8.618,,,,
2582,11/26/17 10:15:00 AM,8.593,,,,
2583,11/26/17 10:30:00 AM,8.618,,,,
2584,11/26/17 10:45:00 AM,8.593,,,,
2585,11/26/17 11:00:00 AM,8.593,,,,
2586,11/26/17 11:15:00 AM,8.593,,,,
2587,11/26/17 11:30:00 AM,8.618,,,,
2588,11/26/17 11:45:00 AM,8.593,,,,
2589,11/26/17 12:00:00 PM,8.618,,,,
2590,11/26/17 12:15:00 PM,8.618,,,,
2591,11/26/17 12:30:00 PM,8.593,,,,
2592,11/26/17 12:45:00 PM,8.593,,,,
2593,11/26/17 01:00:00 PM,8.593,,,,
2594,11/26/17 01:15:00 PM,8.593,,,,
2595,11/26/17 01:30:00 PM,8.593,,,,
2596,11/26/17 01:45:00 PM,8.593,,,,
2597,11/26/17 02:00:00 PM,8.593,,,,
2598,11/26/17 02:15:00 PM,8.593,,,,
2599,11/26/17 02:30:00 PM,8.593,,,,
2600,11/26/17 02:45:00 PM,8.593,,,,
2601,11/26/17 03:00:00 PM,8.593,,,,
2602,11/26/17 03:15:00 PM,8.568,,,,
2603,11/26/17 03:30:00 PM,8.593,,,,
2604,11/26/17 03:45:00 PM,8.593,,,,
2605,11/26/17 04:00:00 PM,8.593,,,,
2606,11/26/17 04:15:00 PM,8.593,,,,
2607,11/26/17 04:30:00 PM,8.593,,,,
2608,11/26/17 04:45:00 PM,8.593,,,,
2609,11/26/17 05:00:00 PM,8.618,,,,
2610,11/26/17 05:15:00 PM,8.618,,,,
2611,11/26/17 05:30:00 PM,8.618,,,,
2612,11/26/17 05:45:00 PM,8.618,,,,
2613,11/26/17 06:00:00 PM,8.593,,,,
2614,11/26/17 06:15:00 PM,8.618,,,,
2615,11/26/17 06:30:00 PM,8.618,,,,
2616,11/26/17 06:45:00 PM,8.618,,,,
2617,11/26/17 07:00:00 PM,8.618,,,,
2618,11/26/17 07:15:00 PM,8.618,,,,
2619,11/26/17 07:30:00 PM,8.618,,,,
2620,11/26/17 07:45:00 PM,8.618,,,,
2621,11/26/17 08:00:00 PM,8.643,,,,
2622,11/26/17 08:15:00 PM,8.618,,,,
2623,11/26/17 08:30:00 PM,8.618,,,,
2624,11/26/17 08:45:00 PM,8.618,,,,
2625,11/26/17 09:00:00 PM,8.618,,,,
2626,11/26/17 09:15:00 PM,8.618,,,,
2627,11/26/17 09:30:00 PM,8.618,,,,
2628,11/26/17 09:45:00 PM,8.618,,,,
2629,11/26/17 10:00:00 PM,8.618,,,,
2630,11/26/17 10:15:00 PM,8.618,,,,
2631,11/26/17 10:30:00 PM,8.618,,,,
2632,11/26/17 10:45:00 PM,8.618,,,,
2633,11/26/17 11:00:00 PM,8.618,,,,
2634,11/26/17 11:15:00 PM,8.618,,,,
2635,11/26/17 11:30:00 PM,8.618,,,,
2636,11/26/17 11:45:00 PM,8.618,,,,
2637,11/27/17 12:00:00 AM,8.618,,,,
2638,11/27/17 12:15:00 AM,8.618,,,,
2639,11/27/17 12:30:00 AM,8.618,,,,
2640,11/27/17 12:45:00 AM,8.618,,,,
2641,11/27/17 01:00:00 AM,8.618,,,,
2642,11/27/17 01:15:00 AM,8.618,,,,
2643,11/27/17 01:30:00 AM,8.618,,,,
2644,11/27/17 01:45:00 AM,8.618,,,,
2645,11/27/17 02:00:00 AM,8.618,,,,
2646,11/27/17 02:15:00 AM,8.618,,,,
2647,11/27/17 02:30:00 AM,8.618,,,,
2648,11/27/17 02:45:00 AM,8.618,,,,
2649,11/27/17 03:00:00 AM,8.618,,,,
2650,11/27/17 03:15:00 AM,8.618,,,,
2651,11/27/17 03:30:00 AM,8.618,,,,
2652,11/27/17 03:45:00 AM,8.618,,,,
2653,11/27/17 04:00:00 AM,8.618,,,,
2654,11/27/17 04:15:00 AM,8.618,,,,
2655,11/27/17 04:30:00 AM,8.618,,,,
2656,11/27/17 04:45:00 AM,8.618,,,,
2657,11/27/17 05:00:00 AM,8.618,,,,
2658,11/27/17 05:15:00 AM,8.618,,,,
2659,11/27/17 05:30:00 AM,8.618,,,,
2660,11/27/17 05:45:00 AM,8.618,,,,
2661,11/27/17 06:00:00 AM,8.618,,,,
2662,11/27/17 06:15:00 AM,8.593,,,,
2663,11/27/17 06:30:00 AM,8.593,,,,
2664,11/27/17 06:45:00 AM,8.593,,,,
2665,11/27/17 07:00:00 AM,8.593,,,,
2666,11/27/17 07:15:00 AM,8.593,,,,
2667,11/27/17 07:30:00 AM,8.618,,,,
2668,11/27/17 07:45:00 AM,8.593,,,,
2669,11/27/17 08:00:00 AM,8.593,,,,
2670,11/27/17 08:15:00 AM,8.593,,,,
2671,11/27/17 08:30:00 AM,8.593,,,,
2672,11/27/17 08:45:00 AM,8.593,,,,
2673,11/27/17 09:00:00 AM,8.593,,,,
2674,11/27/17 09:15:00 AM,8.593,,,,
2675,11/27/17 09:30:00 AM,8.593,,,,
2676,11/27/17 09:45:00 AM,8.593,,,,
2677,11/27/17 10:00:00 AM,8.593,,,,
2678,11/27/17 10:15:00 AM,8.618,,,,
2679,11/27/17 10:30:00 AM,8.618,,,,
2680,11/27/17 10:45:00 AM,8.618,,,,
2681,11/27/17 11:00:00 AM,8.618,,,,
2682,11/27/17 11:15:00 AM,8.643,,,,
2683,11/27/17 11:30:00 AM,8.643,,,,
2684,11/27/17 11:45:00 AM,8.643,,,,
2685,11/27/17 12:00:00 PM,8.643,,,,
2686,11/27/17 12:15:00 PM,8.668,,,,
2687,11/27/17 12:30:00 PM,8.668,,,,
2688,11/27/17 12:45:00 PM,8.668,,,,
2689,11/27/17 01:00:00 PM,8.668,,,,
2690,11/27/17 01:15:00 PM,8.668,,,,
2691,11/27/17 01:30:00 PM,8.717,,,,
2692,11/27/17 01:45:00 PM,8.693,,,,
2693,11/27/17 02:00:00 PM,8.717,,,,
2694,11/27/17 02:15:00 PM,8.742,,,,
2695,11/27/17 02:30:00 PM,8.717,,,,
