"Plot Title: Happy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205055, SEN S/N: 20205055)","Coupler Detached (LGR S/N: 20205055)","Coupler Attached (LGR S/N: 20205055)","Host Connected (LGR S/N: 20205055)","End Of File (LGR S/N: 20205055)"
2163,11/22/17 01:30:00 AM,9.780,,,,
2164,11/22/17 01:45:00 AM,9.780,,,,
2165,11/22/17 02:00:00 AM,9.780,,,,
2166,11/22/17 02:15:00 AM,9.756,,,,
2167,11/22/17 02:30:00 AM,9.756,,,,
2168,11/22/17 02:45:00 AM,9.780,,,,
2169,11/22/17 03:00:00 AM,9.805,,,,
2170,11/22/17 03:15:00 AM,9.829,,,,
2171,11/22/17 03:30:00 AM,9.854,,,,
2172,11/22/17 03:45:00 AM,9.879,,,,
2173,11/22/17 04:00:00 AM,9.903,,,,
2174,11/22/17 04:15:00 AM,9.952,,,,
2175,11/22/17 04:30:00 AM,9.952,,,,
2176,11/22/17 04:45:00 AM,9.952,,,,
2177,11/22/17 05:00:00 AM,9.952,,,,
2178,11/22/17 05:15:00 AM,9.928,,,,
2179,11/22/17 05:30:00 AM,9.903,,,,
2180,11/22/17 05:45:00 AM,9.879,,,,
2181,11/22/17 06:00:00 AM,9.879,,,,
2182,11/22/17 06:15:00 AM,9.903,,,,
2183,11/22/17 06:30:00 AM,9.903,,,,
2184,11/22/17 06:45:00 AM,9.952,,,,
2185,11/22/17 07:00:00 AM,9.977,,,,
2186,11/22/17 07:15:00 AM,10.001,,,,
2187,11/22/17 07:30:00 AM,10.026,,,,
2188,11/22/17 07:45:00 AM,10.026,,,,
2189,11/22/17 08:00:00 AM,10.001,,,,
2190,11/22/17 08:15:00 AM,10.001,,,,
2191,11/22/17 08:30:00 AM,10.001,,,,
2192,11/22/17 08:45:00 AM,9.952,,,,
2193,11/22/17 09:00:00 AM,9.928,,,,
2194,11/22/17 09:15:00 AM,9.928,,,,
2195,11/22/17 09:30:00 AM,9.952,,,,
2196,11/22/17 09:45:00 AM,9.952,,,,
2197,11/22/17 10:00:00 AM,9.977,,,,
2198,11/22/17 10:15:00 AM,10.001,,,,
2199,11/22/17 10:30:00 AM,10.026,,,,
2200,11/22/17 10:45:00 AM,10.051,,,,
2201,11/22/17 11:00:00 AM,10.051,,,,
2202,11/22/17 11:15:00 AM,10.051,,,,
2203,11/22/17 11:30:00 AM,10.051,,,,
2204,11/22/17 11:45:00 AM,10.051,,,,
2205,11/22/17 12:00:00 PM,10.001,,,,
2206,11/22/17 12:15:00 PM,9.977,,,,
2207,11/22/17 12:30:00 PM,9.977,,,,
2208,11/22/17 12:45:00 PM,9.977,,,,
2209,11/22/17 01:00:00 PM,10.001,,,,
2210,11/22/17 01:15:00 PM,10.001,,,,
2211,11/22/17 01:30:00 PM,10.026,,,,
2212,11/22/17 01:45:00 PM,10.051,,,,
2213,11/22/17 02:00:00 PM,10.100,,,,
2214,11/22/17 02:15:00 PM,10.100,,,,
2215,11/22/17 02:30:00 PM,10.075,,,,
2216,11/22/17 02:45:00 PM,10.075,,,,
2217,11/22/17 03:00:00 PM,10.075,,,,
2218,11/22/17 03:15:00 PM,10.026,,,,
2219,11/22/17 03:30:00 PM,10.001,,,,
2220,11/22/17 03:45:00 PM,9.977,,,,
2221,11/22/17 04:00:00 PM,10.001,,,,
2222,11/22/17 04:15:00 PM,10.001,,,,
2223,11/22/17 04:30:00 PM,10.026,,,,
2224,11/22/17 04:45:00 PM,10.026,,,,
2225,11/22/17 05:00:00 PM,10.051,,,,
2226,11/22/17 05:15:00 PM,10.075,,,,
2227,11/22/17 05:30:00 PM,10.100,,,,
2228,11/22/17 05:45:00 PM,10.075,,,,
2229,11/22/17 06:00:00 PM,10.075,,,,
2230,11/22/17 06:15:00 PM,10.075,,,,
2231,11/22/17 06:30:00 PM,10.051,,,,
2232,11/22/17 06:45:00 PM,10.001,,,,
2233,11/22/17 07:00:00 PM,9.977,,,,
2234,11/22/17 07:15:00 PM,9.977,,,,
2235,11/22/17 07:30:00 PM,10.001,,,,
2236,11/22/17 07:45:00 PM,10.001,,,,
2237,11/22/17 08:00:00 PM,10.026,,,,
2238,11/22/17 08:15:00 PM,10.051,,,,
2239,11/22/17 08:30:00 PM,10.075,,,,
2240,11/22/17 08:45:00 PM,10.100,,,,
2241,11/22/17 09:00:00 PM,10.100,,,,
2242,11/22/17 09:15:00 PM,10.075,,,,
2243,11/22/17 09:30:00 PM,10.075,,,,
2244,11/22/17 09:45:00 PM,10.051,,,,
2245,11/22/17 10:00:00 PM,10.026,,,,
2246,11/22/17 10:15:00 PM,9.977,,,,
2247,11/22/17 10:30:00 PM,9.977,,,,
2248,11/22/17 10:45:00 PM,9.977,,,,
2249,11/22/17 11:00:00 PM,10.001,,,,
2250,11/22/17 11:15:00 PM,10.001,,,,
2251,11/22/17 11:30:00 PM,10.051,,,,
2252,11/22/17 11:45:00 PM,10.051,,,,
2253,11/23/17 12:00:00 AM,10.100,,,,
2254,11/23/17 12:15:00 AM,10.100,,,,
2255,11/23/17 12:30:00 AM,10.075,,,,
2256,11/23/17 12:45:00 AM,10.075,,,,
2257,11/23/17 01:00:00 AM,10.051,,,,
2258,11/23/17 01:15:00 AM,10.026,,,,
2259,11/23/17 01:30:00 AM,10.001,,,,
2260,11/23/17 01:45:00 AM,10.001,,,,
2261,11/23/17 02:00:00 AM,10.001,,,,
2262,11/23/17 02:15:00 AM,10.026,,,,
2263,11/23/17 02:30:00 AM,10.051,,,,
2264,11/23/17 02:45:00 AM,10.075,,,,
2265,11/23/17 03:00:00 AM,10.100,,,,
2266,11/23/17 03:15:00 AM,10.100,,,,
2267,11/23/17 03:30:00 AM,10.100,,,,
2268,11/23/17 03:45:00 AM,10.075,,,,
2269,11/23/17 04:00:00 AM,10.075,,,,
2270,11/23/17 04:15:00 AM,10.026,,,,
2271,11/23/17 04:30:00 AM,10.001,,,,
2272,11/23/17 04:45:00 AM,10.001,,,,
2273,11/23/17 05:00:00 AM,10.001,,,,
2274,11/23/17 05:15:00 AM,10.026,,,,
2275,11/23/17 05:30:00 AM,10.026,,,,
2276,11/23/17 05:45:00 AM,10.051,,,,
2277,11/23/17 06:00:00 AM,10.075,,,,
2278,11/23/17 06:15:00 AM,10.100,,,,
2279,11/23/17 06:30:00 AM,10.100,,,,
2280,11/23/17 06:45:00 AM,10.075,,,,
2281,11/23/17 07:00:00 AM,10.100,,,,
2282,11/23/17 07:15:00 AM,10.075,,,,
2283,11/23/17 07:30:00 AM,10.026,,,,
2284,11/23/17 07:45:00 AM,10.001,,,,
2285,11/23/17 08:00:00 AM,10.001,,,,
2286,11/23/17 08:15:00 AM,10.001,,,,
2287,11/23/17 08:30:00 AM,10.001,,,,
2288,11/23/17 08:45:00 AM,10.026,,,,
2289,11/23/17 09:00:00 AM,10.051,,,,
2290,11/23/17 09:15:00 AM,10.075,,,,
2291,11/23/17 09:30:00 AM,10.100,,,,
2292,11/23/17 09:45:00 AM,10.100,,,,
2293,11/23/17 10:00:00 AM,10.051,,,,
2294,11/23/17 10:15:00 AM,10.075,,,,
2295,11/23/17 10:30:00 AM,10.051,,,,
2296,11/23/17 10:45:00 AM,10.001,,,,
2297,11/23/17 11:00:00 AM,10.001,,,,
2298,11/23/17 11:15:00 AM,10.001,,,,
2299,11/23/17 11:30:00 AM,10.001,,,,
2300,11/23/17 11:45:00 AM,10.026,,,,
2301,11/23/17 12:00:00 PM,10.051,,,,
2302,11/23/17 12:15:00 PM,10.075,,,,
2303,11/23/17 12:30:00 PM,10.100,,,,
2304,11/23/17 12:45:00 PM,10.124,,,,
2305,11/23/17 01:00:00 PM,10.124,,,,
2306,11/23/17 01:15:00 PM,10.100,,,,
2307,11/23/17 01:30:00 PM,10.100,,,,
2308,11/23/17 01:45:00 PM,10.075,,,,
2309,11/23/17 02:00:00 PM,10.051,,,,
2310,11/23/17 02:15:00 PM,10.026,,,,
2311,11/23/17 02:30:00 PM,10.026,,,,
2312,11/23/17 02:45:00 PM,10.026,,,,
2313,11/23/17 03:00:00 PM,10.026,,,,
2314,11/23/17 03:15:00 PM,10.051,,,,
2315,11/23/17 03:30:00 PM,10.051,,,,
2316,11/23/17 03:45:00 PM,10.100,,,,
2317,11/23/17 04:00:00 PM,10.100,,,,
2318,11/23/17 04:15:00 PM,10.124,,,,
2319,11/23/17 04:30:00 PM,10.124,,,,
2320,11/23/17 04:45:00 PM,10.100,,,,
2321,11/23/17 05:00:00 PM,10.100,,,,
2322,11/23/17 05:15:00 PM,10.075,,,,
2323,11/23/17 05:30:00 PM,10.026,,,,
2324,11/23/17 05:45:00 PM,10.026,,,,
2325,11/23/17 06:00:00 PM,10.026,,,,
2326,11/23/17 06:15:00 PM,10.026,,,,
2327,11/23/17 06:30:00 PM,10.051,,,,
2328,11/23/17 06:45:00 PM,10.051,,,,
2329,11/23/17 07:00:00 PM,10.075,,,,
2330,11/23/17 07:15:00 PM,10.124,,,,
2331,11/23/17 07:30:00 PM,10.124,,,,
2332,11/23/17 07:45:00 PM,10.124,,,,
2333,11/23/17 08:00:00 PM,10.100,,,,
2334,11/23/17 08:15:00 PM,10.100,,,,
2335,11/23/17 08:30:00 PM,10.075,,,,
2336,11/23/17 08:45:00 PM,10.051,,,,
2337,11/23/17 09:00:00 PM,10.026,,,,
2338,11/23/17 09:15:00 PM,10.026,,,,
2339,11/23/17 09:30:00 PM,10.026,,,,
2340,11/23/17 09:45:00 PM,10.051,,,,
2341,11/23/17 10:00:00 PM,10.075,,,,
2342,11/23/17 10:15:00 PM,10.075,,,,
2343,11/23/17 10:30:00 PM,10.124,,,,
2344,11/23/17 10:45:00 PM,10.124,,,,
2345,11/23/17 11:00:00 PM,10.124,,,,
2346,11/23/17 11:15:00 PM,10.124,,,,
2347,11/23/17 11:30:00 PM,10.124,,,,
2348,11/23/17 11:45:00 PM,10.100,,,,
2349,11/24/17 12:00:00 AM,10.051,,,,
2350,11/24/17 12:15:00 AM,10.051,,,,
2351,11/24/17 12:30:00 AM,10.001,,,,
2352,11/24/17 12:45:00 AM,10.001,,,,
2353,11/24/17 01:00:00 AM,10.001,,,,
2354,11/24/17 01:15:00 AM,10.026,,,,
2355,11/24/17 01:30:00 AM,10.051,,,,
2356,11/24/17 01:45:00 AM,10.075,,,,
2357,11/24/17 02:00:00 AM,10.100,,,,
2358,11/24/17 02:15:00 AM,10.100,,,,
2359,11/24/17 02:30:00 AM,10.100,,,,
2360,11/24/17 02:45:00 AM,10.075,,,,
2361,11/24/17 03:00:00 AM,10.075,,,,
2362,11/24/17 03:15:00 AM,10.001,,,,
2363,11/24/17 03:30:00 AM,10.001,,,,
2364,11/24/17 03:45:00 AM,9.977,,,,
2365,11/24/17 04:00:00 AM,9.977,,,,
2366,11/24/17 04:15:00 AM,10.001,,,,
2367,11/24/17 04:30:00 AM,10.001,,,,
2368,11/24/17 04:45:00 AM,10.026,,,,
2369,11/24/17 05:00:00 AM,10.051,,,,
2370,11/24/17 05:15:00 AM,10.075,,,,
2371,11/24/17 05:30:00 AM,10.100,,,,
2372,11/24/17 05:45:00 AM,10.124,,,,
2373,11/24/17 06:00:00 AM,10.100,,,,
2374,11/24/17 06:15:00 AM,10.075,,,,
2375,11/24/17 06:30:00 AM,10.100,,,,
2376,11/24/17 06:45:00 AM,10.075,,,,
2377,11/24/17 07:00:00 AM,10.026,,,,
2378,11/24/17 07:15:00 AM,10.001,,,,
2379,11/24/17 07:30:00 AM,9.977,,,,
2380,11/24/17 07:45:00 AM,10.001,,,,
2381,11/24/17 08:00:00 AM,10.001,,,,
2382,11/24/17 08:15:00 AM,10.001,,,,
2383,11/24/17 08:30:00 AM,10.026,,,,
2384,11/24/17 08:45:00 AM,10.051,,,,
2385,11/24/17 09:00:00 AM,10.075,,,,
2386,11/24/17 09:15:00 AM,10.075,,,,
2387,11/24/17 09:30:00 AM,10.100,,,,
2388,11/24/17 09:45:00 AM,10.051,,,,
2389,11/24/17 10:00:00 AM,10.075,,,,
2390,11/24/17 10:15:00 AM,10.051,,,,
2391,11/24/17 10:30:00 AM,10.001,,,,
2392,11/24/17 10:45:00 AM,10.001,,,,
2393,11/24/17 11:00:00 AM,10.001,,,,
2394,11/24/17 11:15:00 AM,10.001,,,,
2395,11/24/17 11:30:00 AM,10.001,,,,
2396,11/24/17 11:45:00 AM,10.001,,,,
2397,11/24/17 12:00:00 PM,10.026,,,,
2398,11/24/17 12:15:00 PM,10.051,,,,
2399,11/24/17 12:30:00 PM,10.075,,,,
2400,11/24/17 12:45:00 PM,10.075,,,,
2401,11/24/17 01:00:00 PM,10.100,,,,
2402,11/24/17 01:15:00 PM,10.124,,,,
2403,11/24/17 01:30:00 PM,10.124,,,,
2404,11/24/17 01:45:00 PM,10.124,,,,
2405,11/24/17 02:00:00 PM,10.124,,,,
2406,11/24/17 02:15:00 PM,10.100,,,,
2407,11/24/17 02:30:00 PM,10.075,,,,
2408,11/24/17 02:45:00 PM,10.026,,,,
2409,11/24/17 03:00:00 PM,10.001,,,,
2410,11/24/17 03:15:00 PM,10.001,,,,
2411,11/24/17 03:30:00 PM,10.001,,,,
2412,11/24/17 03:45:00 PM,10.001,,,,
2413,11/24/17 04:00:00 PM,10.001,,,,
2414,11/24/17 04:15:00 PM,10.001,,,,
2415,11/24/17 04:30:00 PM,10.026,,,,
2416,11/24/17 04:45:00 PM,10.051,,,,
2417,11/24/17 05:00:00 PM,10.075,,,,
2418,11/24/17 05:15:00 PM,10.075,,,,
2419,11/24/17 05:30:00 PM,10.100,,,,
2420,11/24/17 05:45:00 PM,10.100,,,,
2421,11/24/17 06:00:00 PM,10.100,,,,
2422,11/24/17 06:15:00 PM,10.100,,,,
2423,11/24/17 06:30:00 PM,10.075,,,,
2424,11/24/17 06:45:00 PM,10.051,,,,
2425,11/24/17 07:00:00 PM,10.001,,,,
2426,11/24/17 07:15:00 PM,9.977,,,,
2427,11/24/17 07:30:00 PM,9.977,,,,
2428,11/24/17 07:45:00 PM,9.977,,,,
2429,11/24/17 08:00:00 PM,10.001,,,,
2430,11/24/17 08:15:00 PM,10.001,,,,
2431,11/24/17 08:30:00 PM,10.026,,,,
2432,11/24/17 08:45:00 PM,10.026,,,,
2433,11/24/17 09:00:00 PM,10.051,,,,
2434,11/24/17 09:15:00 PM,10.075,,,,
2435,11/24/17 09:30:00 PM,10.100,,,,
2436,11/24/17 09:45:00 PM,10.124,,,,
2437,11/24/17 10:00:00 PM,10.149,,,,
2438,11/24/17 10:15:00 PM,10.149,,,,
2439,11/24/17 10:30:00 PM,10.149,,,,
2440,11/24/17 10:45:00 PM,10.149,,,,
2441,11/24/17 11:00:00 PM,10.149,,,,
2442,11/24/17 11:15:00 PM,10.100,,,,
2443,11/24/17 11:30:00 PM,10.075,,,,
2444,11/24/17 11:45:00 PM,10.026,,,,
2445,11/25/17 12:00:00 AM,10.026,,,,
2446,11/25/17 12:15:00 AM,10.026,,,,
2447,11/25/17 12:30:00 AM,10.026,,,,
2448,11/25/17 12:45:00 AM,10.051,,,,
2449,11/25/17 01:00:00 AM,10.051,,,,
2450,11/25/17 01:15:00 AM,10.075,,,,
2451,11/25/17 01:30:00 AM,10.100,,,,
2452,11/25/17 01:45:00 AM,10.100,,,,
2453,11/25/17 02:00:00 AM,10.124,,,,
2454,11/25/17 02:15:00 AM,10.149,,,,
2455,11/25/17 02:30:00 AM,10.149,,,,
2456,11/25/17 02:45:00 AM,10.100,,,,
2457,11/25/17 03:00:00 AM,10.124,,,,
2458,11/25/17 03:15:00 AM,10.100,,,,
2459,11/25/17 03:30:00 AM,10.051,,,,
2460,11/25/17 03:45:00 AM,10.026,,,,
2461,11/25/17 04:00:00 AM,10.026,,,,
2462,11/25/17 04:15:00 AM,10.026,,,,
2463,11/25/17 04:30:00 AM,10.026,,,,
2464,11/25/17 04:45:00 AM,10.051,,,,
2465,11/25/17 05:00:00 AM,10.051,,,,
2466,11/25/17 05:15:00 AM,10.075,,,,
2467,11/25/17 05:30:00 AM,10.100,,,,
2468,11/25/17 05:45:00 AM,10.124,,,,
2469,11/25/17 06:00:00 AM,10.124,,,,
2470,11/25/17 06:15:00 AM,10.124,,,,
2471,11/25/17 06:30:00 AM,10.124,,,,
2472,11/25/17 06:45:00 AM,10.100,,,,
2473,11/25/17 07:00:00 AM,10.051,,,,
2474,11/25/17 07:15:00 AM,10.026,,,,
2475,11/25/17 07:30:00 AM,10.026,,,,
2476,11/25/17 07:45:00 AM,10.026,,,,
2477,11/25/17 08:00:00 AM,10.026,,,,
2478,11/25/17 08:15:00 AM,10.026,,,,
2479,11/25/17 08:30:00 AM,10.051,,,,
2480,11/25/17 08:45:00 AM,10.051,,,,
2481,11/25/17 09:00:00 AM,10.075,,,,
2482,11/25/17 09:15:00 AM,10.100,,,,
2483,11/25/17 09:30:00 AM,10.124,,,,
2484,11/25/17 09:45:00 AM,10.149,,,,
2485,11/25/17 10:00:00 AM,10.173,,,,
2486,11/25/17 10:15:00 AM,10.149,,,,
2487,11/25/17 10:30:00 AM,10.149,,,,
2488,11/25/17 10:45:00 AM,10.149,,,,
2489,11/25/17 11:00:00 AM,10.124,,,,
2490,11/25/17 11:15:00 AM,10.051,,,,
2491,11/25/17 11:30:00 AM,10.051,,,,
2492,11/25/17 11:45:00 AM,10.026,,,,
2493,11/25/17 12:00:00 PM,10.026,,,,
2494,11/25/17 12:15:00 PM,10.026,,,,
2495,11/25/17 12:30:00 PM,10.051,,,,
2496,11/25/17 12:45:00 PM,10.051,,,,
2497,11/25/17 01:00:00 PM,10.075,,,,
2498,11/25/17 01:15:00 PM,10.075,,,,
2499,11/25/17 01:30:00 PM,10.100,,,,
2500,11/25/17 01:45:00 PM,10.124,,,,
2501,11/25/17 02:00:00 PM,10.149,,,,
2502,11/25/17 02:15:00 PM,10.149,,,,
2503,11/25/17 02:30:00 PM,10.149,,,,
2504,11/25/17 02:45:00 PM,10.124,,,,
2505,11/25/17 03:00:00 PM,10.124,,,,
2506,11/25/17 03:15:00 PM,10.051,,,,
2507,11/25/17 03:30:00 PM,10.026,,,,
2508,11/25/17 03:45:00 PM,10.026,,,,
2509,11/25/17 04:00:00 PM,10.026,,,,
2510,11/25/17 04:15:00 PM,10.026,,,,
2511,11/25/17 04:30:00 PM,10.026,,,,
2512,11/25/17 04:45:00 PM,10.051,,,,
2513,11/25/17 05:00:00 PM,10.051,,,,
2514,11/25/17 05:15:00 PM,10.075,,,,
2515,11/25/17 05:30:00 PM,10.100,,,,
2516,11/25/17 05:45:00 PM,10.100,,,,
2517,11/25/17 06:00:00 PM,10.124,,,,
2518,11/25/17 06:15:00 PM,10.124,,,,
2519,11/25/17 06:30:00 PM,10.100,,,,
2520,11/25/17 06:45:00 PM,10.124,,,,
2521,11/25/17 07:00:00 PM,10.100,,,,
2522,11/25/17 07:15:00 PM,10.051,,,,
2523,11/25/17 07:30:00 PM,10.026,,,,
2524,11/25/17 07:45:00 PM,10.001,,,,
2525,11/25/17 08:00:00 PM,10.001,,,,
2526,11/25/17 08:15:00 PM,10.026,,,,
2527,11/25/17 08:30:00 PM,10.026,,,,
2528,11/25/17 08:45:00 PM,10.051,,,,
2529,11/25/17 09:00:00 PM,10.051,,,,
2530,11/25/17 09:15:00 PM,10.075,,,,
2531,11/25/17 09:30:00 PM,10.100,,,,
2532,11/25/17 09:45:00 PM,10.124,,,,
2533,11/25/17 10:00:00 PM,10.149,,,,
2534,11/25/17 10:15:00 PM,10.124,,,,
2535,11/25/17 10:30:00 PM,10.124,,,,
2536,11/25/17 10:45:00 PM,10.124,,,,
2537,11/25/17 11:00:00 PM,10.075,,,,
2538,11/25/17 11:15:00 PM,10.026,,,,
2539,11/25/17 11:30:00 PM,10.026,,,,
2540,11/25/17 11:45:00 PM,10.026,,,,
2541,11/26/17 12:00:00 AM,10.051,,,,
2542,11/26/17 12:15:00 AM,10.051,,,,
2543,11/26/17 12:30:00 AM,10.051,,,,
2544,11/26/17 12:45:00 AM,10.075,,,,
2545,11/26/17 01:00:00 AM,10.100,,,,
2546,11/26/17 01:15:00 AM,10.124,,,,
2547,11/26/17 01:30:00 AM,10.149,,,,
2548,11/26/17 01:45:00 AM,10.173,,,,
2549,11/26/17 02:00:00 AM,10.173,,,,
2550,11/26/17 02:15:00 AM,10.149,,,,
2551,11/26/17 02:30:00 AM,10.149,,,,
2552,11/26/17 02:45:00 AM,10.149,,,,
2553,11/26/17 03:00:00 AM,10.075,,,,
2554,11/26/17 03:15:00 AM,10.075,,,,
2555,11/26/17 03:30:00 AM,10.051,,,,
2556,11/26/17 03:45:00 AM,10.051,,,,
2557,11/26/17 04:00:00 AM,10.051,,,,
2558,11/26/17 04:15:00 AM,10.051,,,,
2559,11/26/17 04:30:00 AM,10.075,,,,
2560,11/26/17 04:45:00 AM,10.075,,,,
2561,11/26/17 05:00:00 AM,10.100,,,,
2562,11/26/17 05:15:00 AM,10.124,,,,
2563,11/26/17 05:30:00 AM,10.149,,,,
2564,11/26/17 05:45:00 AM,10.149,,,,
2565,11/26/17 06:00:00 AM,10.173,,,,
2566,11/26/17 06:15:00 AM,10.149,,,,
2567,11/26/17 06:30:00 AM,10.124,,,,
2568,11/26/17 06:45:00 AM,10.124,,,,
2569,11/26/17 07:00:00 AM,10.075,,,,
2570,11/26/17 07:15:00 AM,10.051,,,,
2571,11/26/17 07:30:00 AM,10.051,,,,
2572,11/26/17 07:45:00 AM,10.051,,,,
2573,11/26/17 08:00:00 AM,10.051,,,,
2574,11/26/17 08:15:00 AM,10.051,,,,
2575,11/26/17 08:30:00 AM,10.075,,,,
2576,11/26/17 08:45:00 AM,10.100,,,,
2577,11/26/17 09:00:00 AM,10.100,,,,
2578,11/26/17 09:15:00 AM,10.124,,,,
2579,11/26/17 09:30:00 AM,10.149,,,,
2580,11/26/17 09:45:00 AM,10.149,,,,
2581,11/26/17 10:00:00 AM,10.198,,,,
2582,11/26/17 10:15:00 AM,10.198,,,,
2583,11/26/17 10:30:00 AM,10.173,,,,
2584,11/26/17 10:45:00 AM,10.124,,,,
2585,11/26/17 11:00:00 AM,10.124,,,,
2586,11/26/17 11:15:00 AM,10.100,,,,
2587,11/26/17 11:30:00 AM,10.075,,,,
2588,11/26/17 11:45:00 AM,10.075,,,,
2589,11/26/17 12:00:00 PM,10.075,,,,
2590,11/26/17 12:15:00 PM,10.075,,,,
2591,11/26/17 12:30:00 PM,10.075,,,,
2592,11/26/17 12:45:00 PM,10.075,,,,
2593,11/26/17 01:00:00 PM,10.100,,,,
2594,11/26/17 01:15:00 PM,10.124,,,,
2595,11/26/17 01:30:00 PM,10.149,,,,
2596,11/26/17 01:45:00 PM,10.149,,,,
2597,11/26/17 02:00:00 PM,10.198,,,,
2598,11/26/17 02:15:00 PM,10.198,,,,
2599,11/26/17 02:30:00 PM,10.198,,,,
2600,11/26/17 02:45:00 PM,10.173,,,,
2601,11/26/17 03:00:00 PM,10.173,,,,
2602,11/26/17 03:15:00 PM,10.149,,,,
2603,11/26/17 03:30:00 PM,10.100,,,,
2604,11/26/17 03:45:00 PM,10.100,,,,
2605,11/26/17 04:00:00 PM,10.075,,,,
2606,11/26/17 04:15:00 PM,10.051,,,,
2607,11/26/17 04:30:00 PM,10.051,,,,
2608,11/26/17 04:45:00 PM,10.051,,,,
2609,11/26/17 05:00:00 PM,10.026,,,,
2610,11/26/17 05:15:00 PM,10.026,,,,
2611,11/26/17 05:30:00 PM,10.001,,,,
2612,11/26/17 05:45:00 PM,10.001,,,,
2613,11/26/17 06:00:00 PM,10.001,,,,
2614,11/26/17 06:15:00 PM,10.001,,,,
2615,11/26/17 06:30:00 PM,10.001,,,,
2616,11/26/17 06:45:00 PM,10.026,,,,
2617,11/26/17 07:00:00 PM,10.026,,,,
2618,11/26/17 07:15:00 PM,10.051,,,,
2619,11/26/17 07:30:00 PM,10.051,,,,
2620,11/26/17 07:45:00 PM,10.075,,,,
2621,11/26/17 08:00:00 PM,10.100,,,,
2622,11/26/17 08:15:00 PM,10.124,,,,
2623,11/26/17 08:30:00 PM,10.149,,,,
2624,11/26/17 08:45:00 PM,10.173,,,,
2625,11/26/17 09:00:00 PM,10.198,,,,
2626,11/26/17 09:15:00 PM,10.222,,,,
2627,11/26/17 09:30:00 PM,10.198,,,,
2628,11/26/17 09:45:00 PM,10.173,,,,
2629,11/26/17 10:00:00 PM,10.198,,,,
2630,11/26/17 10:15:00 PM,10.149,,,,
2631,11/26/17 10:30:00 PM,10.124,,,,
2632,11/26/17 10:45:00 PM,10.100,,,,
2633,11/26/17 11:00:00 PM,10.100,,,,
2634,11/26/17 11:15:00 PM,10.100,,,,
2635,11/26/17 11:30:00 PM,10.124,,,,
2636,11/26/17 11:45:00 PM,10.124,,,,
2637,11/27/17 12:00:00 AM,10.149,,,,
2638,11/27/17 12:15:00 AM,10.149,,,,
2639,11/27/17 12:30:00 AM,10.198,,,,
2640,11/27/17 12:45:00 AM,10.198,,,,
2641,11/27/17 01:00:00 AM,10.222,,,,
2642,11/27/17 01:15:00 AM,10.247,,,,
2643,11/27/17 01:30:00 AM,10.247,,,,
2644,11/27/17 01:45:00 AM,10.222,,,,
2645,11/27/17 02:00:00 AM,10.222,,,,
2646,11/27/17 02:15:00 AM,10.173,,,,
2647,11/27/17 02:30:00 AM,10.149,,,,
2648,11/27/17 02:45:00 AM,10.100,,,,
2649,11/27/17 03:00:00 AM,10.100,,,,
2650,11/27/17 03:15:00 AM,10.124,,,,
2651,11/27/17 03:30:00 AM,10.124,,,,
2652,11/27/17 03:45:00 AM,10.149,,,,
2653,11/27/17 04:00:00 AM,10.149,,,,
2654,11/27/17 04:15:00 AM,10.173,,,,
2655,11/27/17 04:30:00 AM,10.198,,,,
2656,11/27/17 04:45:00 AM,10.222,,,,
2657,11/27/17 05:00:00 AM,10.247,,,,
2658,11/27/17 05:15:00 AM,10.271,,,,
2659,11/27/17 05:30:00 AM,10.296,,,,
2660,11/27/17 05:45:00 AM,10.296,,,,
2661,11/27/17 06:00:00 AM,10.296,,,,
2662,11/27/17 06:15:00 AM,10.271,,,,
2663,11/27/17 06:30:00 AM,10.271,,,,
2664,11/27/17 06:45:00 AM,10.222,,,,
2665,11/27/17 07:00:00 AM,10.173,,,,
2666,11/27/17 07:15:00 AM,10.173,,,,
2667,11/27/17 07:30:00 AM,10.149,,,,
2668,11/27/17 07:45:00 AM,10.149,,,,
2669,11/27/17 08:00:00 AM,10.149,,,,
2670,11/27/17 08:15:00 AM,10.149,,,,
2671,11/27/17 08:30:00 AM,10.173,,,,
2672,11/27/17 08:45:00 AM,10.173,,,,
2673,11/27/17 09:00:00 AM,10.198,,,,
2674,11/27/17 09:15:00 AM,10.222,,,,
2675,11/27/17 09:30:00 AM,10.247,,,,
2676,11/27/17 09:45:00 AM,10.271,,,,
2677,11/27/17 10:00:00 AM,10.271,,,,
2678,11/27/17 10:15:00 AM,10.247,,,,
2679,11/27/17 10:30:00 AM,10.247,,,,
2680,11/27/17 10:45:00 AM,10.247,,,,
2681,11/27/17 11:00:00 AM,10.198,,,,
2682,11/27/17 11:15:00 AM,10.173,,,,
2683,11/27/17 11:30:00 AM,10.173,,,,
2684,11/27/17 11:45:00 AM,10.149,,,,
2685,11/27/17 12:00:00 PM,10.100,,,,
2686,11/27/17 12:15:00 PM,10.100,,,,
2687,11/27/17 12:30:00 PM,10.075,,,,
2688,11/27/17 12:45:00 PM,10.026,,,,
2689,11/27/17 01:00:00 PM,9.952,,,,
2690,11/27/17 01:15:00 PM,9.903,,,,
2691,11/27/17 01:30:00 PM,9.805,,,,
2692,11/27/17 01:45:00 PM,9.682,,,,
2693,11/27/17 02:00:00 PM,9.558,,,,
2694,11/27/17 02:15:00 PM,9.410,,,,
2695,11/27/17 02:30:00 PM,9.262,,,,
