"Plot Title: Dopey"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205053, SEN S/N: 20205053)","Coupler Detached (LGR S/N: 20205053)","Coupler Attached (LGR S/N: 20205053)","Host Connected (LGR S/N: 20205053)","End Of File (LGR S/N: 20205053)"
2163,11/22/17 01:00:00 AM,4.480,,,,
2164,11/22/17 01:15:00 AM,4.480,,,,
2165,11/22/17 01:30:00 AM,4.480,,,,
2166,11/22/17 01:45:00 AM,4.480,,,,
2167,11/22/17 02:00:00 AM,4.506,,,,
2168,11/22/17 02:15:00 AM,4.506,,,,
2169,11/22/17 02:30:00 AM,4.506,,,,
2170,11/22/17 02:45:00 AM,4.506,,,,
2171,11/22/17 03:00:00 AM,4.480,,,,
2172,11/22/17 03:15:00 AM,4.506,,,,
2173,11/22/17 03:30:00 AM,4.532,,,,
2174,11/22/17 03:45:00 AM,4.532,,,,
2175,11/22/17 04:00:00 AM,4.480,,,,
2176,11/22/17 04:15:00 AM,4.558,,,,
2177,11/22/17 04:30:00 AM,4.532,,,,
2178,11/22/17 04:45:00 AM,4.506,,,,
2179,11/22/17 05:00:00 AM,4.532,,,,
2180,11/22/17 05:15:00 AM,4.532,,,,
2181,11/22/17 05:30:00 AM,4.532,,,,
2182,11/22/17 05:45:00 AM,4.558,,,,
2183,11/22/17 06:00:00 AM,4.532,,,,
2184,11/22/17 06:15:00 AM,4.558,,,,
2185,11/22/17 06:30:00 AM,4.506,,,,
2186,11/22/17 06:45:00 AM,4.558,,,,
2187,11/22/17 07:00:00 AM,4.532,,,,
2188,11/22/17 07:15:00 AM,4.532,,,,
2189,11/22/17 07:30:00 AM,4.532,,,,
2190,11/22/17 07:45:00 AM,4.532,,,,
2191,11/22/17 08:00:00 AM,4.532,,,,
2192,11/22/17 08:15:00 AM,4.506,,,,
2193,11/22/17 08:30:00 AM,4.532,,,,
2194,11/22/17 08:45:00 AM,4.506,,,,
2195,11/22/17 09:00:00 AM,4.532,,,,
2196,11/22/17 09:15:00 AM,4.506,,,,
2197,11/22/17 09:30:00 AM,4.532,,,,
2198,11/22/17 09:45:00 AM,4.506,,,,
2199,11/22/17 10:00:00 AM,4.532,,,,
2200,11/22/17 10:15:00 AM,4.506,,,,
2201,11/22/17 10:30:00 AM,4.506,,,,
2202,11/22/17 10:45:00 AM,4.532,,,,
2203,11/22/17 11:00:00 AM,4.480,,,,
2204,11/22/17 11:15:00 AM,4.506,,,,
2205,11/22/17 11:30:00 AM,4.506,,,,
2206,11/22/17 11:45:00 AM,4.506,,,,
2207,11/22/17 12:00:00 PM,4.506,,,,
2208,11/22/17 12:15:00 PM,4.506,,,,
2209,11/22/17 12:30:00 PM,4.480,,,,
2210,11/22/17 12:45:00 PM,4.506,,,,
2211,11/22/17 01:00:00 PM,4.506,,,,
2212,11/22/17 01:15:00 PM,4.506,,,,
2213,11/22/17 01:30:00 PM,4.506,,,,
2214,11/22/17 01:45:00 PM,4.480,,,,
2215,11/22/17 02:00:00 PM,4.506,,,,
2216,11/22/17 02:15:00 PM,4.506,,,,
2217,11/22/17 02:30:00 PM,4.506,,,,
2218,11/22/17 02:45:00 PM,4.506,,,,
2219,11/22/17 03:00:00 PM,4.506,,,,
2220,11/22/17 03:15:00 PM,4.506,,,,
2221,11/22/17 03:30:00 PM,4.506,,,,
2222,11/22/17 03:45:00 PM,4.506,,,,
2223,11/22/17 04:00:00 PM,4.532,,,,
2224,11/22/17 04:15:00 PM,4.506,,,,
2225,11/22/17 04:30:00 PM,4.506,,,,
2226,11/22/17 04:45:00 PM,4.506,,,,
2227,11/22/17 05:00:00 PM,4.506,,,,
2228,11/22/17 05:15:00 PM,4.506,,,,
2229,11/22/17 05:30:00 PM,4.506,,,,
2230,11/22/17 05:45:00 PM,4.506,,,,
2231,11/22/17 06:00:00 PM,4.506,,,,
2232,11/22/17 06:15:00 PM,4.506,,,,
2233,11/22/17 06:30:00 PM,4.506,,,,
2234,11/22/17 06:45:00 PM,4.506,,,,
2235,11/22/17 07:00:00 PM,4.506,,,,
2236,11/22/17 07:15:00 PM,4.506,,,,
2237,11/22/17 07:30:00 PM,4.480,,,,
2238,11/22/17 07:45:00 PM,4.506,,,,
2239,11/22/17 08:00:00 PM,4.532,,,,
2240,11/22/17 08:15:00 PM,4.532,,,,
2241,11/22/17 08:30:00 PM,4.506,,,,
2242,11/22/17 08:45:00 PM,4.506,,,,
2243,11/22/17 09:00:00 PM,4.506,,,,
2244,11/22/17 09:15:00 PM,4.506,,,,
2245,11/22/17 09:30:00 PM,4.532,,,,
2246,11/22/17 09:45:00 PM,4.506,,,,
2247,11/22/17 10:00:00 PM,4.480,,,,
2248,11/22/17 10:15:00 PM,4.506,,,,
2249,11/22/17 10:30:00 PM,4.506,,,,
2250,11/22/17 10:45:00 PM,4.506,,,,
2251,11/22/17 11:00:00 PM,4.506,,,,
2252,11/22/17 11:15:00 PM,4.480,,,,
2253,11/22/17 11:30:00 PM,4.506,,,,
2254,11/22/17 11:45:00 PM,4.506,,,,
2255,11/23/17 12:00:00 AM,4.506,,,,
2256,11/23/17 12:15:00 AM,4.506,,,,
2257,11/23/17 12:30:00 AM,4.506,,,,
2258,11/23/17 12:45:00 AM,4.532,,,,
2259,11/23/17 01:00:00 AM,4.506,,,,
2260,11/23/17 01:15:00 AM,4.532,,,,
2261,11/23/17 01:30:00 AM,4.532,,,,
2262,11/23/17 01:45:00 AM,4.532,,,,
2263,11/23/17 02:00:00 AM,4.532,,,,
2264,11/23/17 02:15:00 AM,4.532,,,,
2265,11/23/17 02:30:00 AM,4.532,,,,
2266,11/23/17 02:45:00 AM,4.558,,,,
2267,11/23/17 03:00:00 AM,4.506,,,,
2268,11/23/17 03:15:00 AM,4.532,,,,
2269,11/23/17 03:30:00 AM,4.558,,,,
2270,11/23/17 03:45:00 AM,4.558,,,,
2271,11/23/17 04:00:00 AM,4.558,,,,
2272,11/23/17 04:15:00 AM,4.532,,,,
2273,11/23/17 04:30:00 AM,4.558,,,,
2274,11/23/17 04:45:00 AM,4.532,,,,
2275,11/23/17 05:00:00 AM,4.558,,,,
2276,11/23/17 05:15:00 AM,4.558,,,,
2277,11/23/17 05:30:00 AM,4.532,,,,
2278,11/23/17 05:45:00 AM,4.532,,,,
2279,11/23/17 06:00:00 AM,4.532,,,,
2280,11/23/17 06:15:00 AM,4.532,,,,
2281,11/23/17 06:30:00 AM,4.532,,,,
2282,11/23/17 06:45:00 AM,4.532,,,,
2283,11/23/17 07:00:00 AM,4.532,,,,
2284,11/23/17 07:15:00 AM,4.532,,,,
2285,11/23/17 07:30:00 AM,4.532,,,,
2286,11/23/17 07:45:00 AM,4.506,,,,
2287,11/23/17 08:00:00 AM,4.506,,,,
2288,11/23/17 08:15:00 AM,4.506,,,,
2289,11/23/17 08:30:00 AM,4.506,,,,
2290,11/23/17 08:45:00 AM,4.480,,,,
2291,11/23/17 09:00:00 AM,4.480,,,,
2292,11/23/17 09:15:00 AM,4.480,,,,
2293,11/23/17 09:30:00 AM,4.480,,,,
2294,11/23/17 09:45:00 AM,4.480,,,,
2295,11/23/17 10:00:00 AM,4.480,,,,
2296,11/23/17 10:15:00 AM,4.480,,,,
2297,11/23/17 10:30:00 AM,4.506,,,,
2298,11/23/17 10:45:00 AM,4.506,,,,
2299,11/23/17 11:00:00 AM,4.506,,,,
2300,11/23/17 11:15:00 AM,4.506,,,,
2301,11/23/17 11:30:00 AM,4.506,,,,
2302,11/23/17 11:45:00 AM,4.506,,,,
2303,11/23/17 12:00:00 PM,4.506,,,,
2304,11/23/17 12:15:00 PM,4.532,,,,
2305,11/23/17 12:30:00 PM,4.506,,,,
2306,11/23/17 12:45:00 PM,4.532,,,,
2307,11/23/17 01:00:00 PM,4.532,,,,
2308,11/23/17 01:15:00 PM,4.558,,,,
2309,11/23/17 01:30:00 PM,4.558,,,,
2310,11/23/17 01:45:00 PM,4.532,,,,
2311,11/23/17 02:00:00 PM,4.532,,,,
2312,11/23/17 02:15:00 PM,4.532,,,,
2313,11/23/17 02:30:00 PM,4.558,,,,
2314,11/23/17 02:45:00 PM,4.532,,,,
2315,11/23/17 03:00:00 PM,4.532,,,,
2316,11/23/17 03:15:00 PM,4.532,,,,
2317,11/23/17 03:30:00 PM,4.558,,,,
2318,11/23/17 03:45:00 PM,4.532,,,,
2319,11/23/17 04:00:00 PM,4.532,,,,
2320,11/23/17 04:15:00 PM,4.532,,,,
2321,11/23/17 04:30:00 PM,4.532,,,,
2322,11/23/17 04:45:00 PM,4.558,,,,
2323,11/23/17 05:00:00 PM,4.532,,,,
2324,11/23/17 05:15:00 PM,4.532,,,,
2325,11/23/17 05:30:00 PM,4.532,,,,
2326,11/23/17 05:45:00 PM,4.532,,,,
2327,11/23/17 06:00:00 PM,4.558,,,,
2328,11/23/17 06:15:00 PM,4.480,,,,
2329,11/23/17 06:30:00 PM,4.558,,,,
2330,11/23/17 06:45:00 PM,4.506,,,,
2331,11/23/17 07:00:00 PM,4.506,,,,
2332,11/23/17 07:15:00 PM,4.480,,,,
2333,11/23/17 07:30:00 PM,4.506,,,,
2334,11/23/17 07:45:00 PM,4.506,,,,
2335,11/23/17 08:00:00 PM,4.506,,,,
2336,11/23/17 08:15:00 PM,4.506,,,,
2337,11/23/17 08:30:00 PM,4.506,,,,
2338,11/23/17 08:45:00 PM,4.532,,,,
2339,11/23/17 09:00:00 PM,4.532,,,,
2340,11/23/17 09:15:00 PM,4.532,,,,
2341,11/23/17 09:30:00 PM,4.506,,,,
2342,11/23/17 09:45:00 PM,4.506,,,,
2343,11/23/17 10:00:00 PM,4.532,,,,
2344,11/23/17 10:15:00 PM,4.506,,,,
2345,11/23/17 10:30:00 PM,4.532,,,,
2346,11/23/17 10:45:00 PM,4.506,,,,
2347,11/23/17 11:00:00 PM,4.506,,,,
2348,11/23/17 11:15:00 PM,4.506,,,,
2349,11/23/17 11:30:00 PM,4.480,,,,
2350,11/23/17 11:45:00 PM,4.480,,,,
2351,11/24/17 12:00:00 AM,4.506,,,,
2352,11/24/17 12:15:00 AM,4.506,,,,
2353,11/24/17 12:30:00 AM,4.506,,,,
2354,11/24/17 12:45:00 AM,4.506,,,,
2355,11/24/17 01:00:00 AM,4.506,,,,
2356,11/24/17 01:15:00 AM,4.532,,,,
2357,11/24/17 01:30:00 AM,4.506,,,,
2358,11/24/17 01:45:00 AM,4.506,,,,
2359,11/24/17 02:00:00 AM,4.506,,,,
2360,11/24/17 02:15:00 AM,4.480,,,,
2361,11/24/17 02:30:00 AM,4.480,,,,
2362,11/24/17 02:45:00 AM,4.480,,,,
2363,11/24/17 03:00:00 AM,4.506,,,,
2364,11/24/17 03:15:00 AM,4.480,,,,
2365,11/24/17 03:30:00 AM,4.480,,,,
2366,11/24/17 03:45:00 AM,4.480,,,,
2367,11/24/17 04:00:00 AM,4.506,,,,
2368,11/24/17 04:15:00 AM,4.506,,,,
2369,11/24/17 04:30:00 AM,4.506,,,,
2370,11/24/17 04:45:00 AM,4.506,,,,
2371,11/24/17 05:00:00 AM,4.506,,,,
2372,11/24/17 05:15:00 AM,4.480,,,,
2373,11/24/17 05:30:00 AM,4.454,,,,
2374,11/24/17 05:45:00 AM,4.506,,,,
2375,11/24/17 06:00:00 AM,4.454,,,,
2376,11/24/17 06:15:00 AM,4.480,,,,
2377,11/24/17 06:30:00 AM,4.480,,,,
2378,11/24/17 06:45:00 AM,4.480,,,,
2379,11/24/17 07:00:00 AM,4.506,,,,
2380,11/24/17 07:15:00 AM,4.454,,,,
2381,11/24/17 07:30:00 AM,4.480,,,,
2382,11/24/17 07:45:00 AM,4.480,,,,
2383,11/24/17 08:00:00 AM,4.506,,,,
2384,11/24/17 08:15:00 AM,4.480,,,,
2385,11/24/17 08:30:00 AM,4.480,,,,
2386,11/24/17 08:45:00 AM,4.480,,,,
2387,11/24/17 09:00:00 AM,4.506,,,,
2388,11/24/17 09:15:00 AM,4.480,,,,
2389,11/24/17 09:30:00 AM,4.506,,,,
2390,11/24/17 09:45:00 AM,4.480,,,,
2391,11/24/17 10:00:00 AM,4.506,,,,
2392,11/24/17 10:15:00 AM,4.480,,,,
2393,11/24/17 10:30:00 AM,4.480,,,,
2394,11/24/17 10:45:00 AM,4.506,,,,
2395,11/24/17 11:00:00 AM,4.480,,,,
2396,11/24/17 11:15:00 AM,4.480,,,,
2397,11/24/17 11:30:00 AM,4.506,,,,
2398,11/24/17 11:45:00 AM,4.480,,,,
2399,11/24/17 12:00:00 PM,4.506,,,,
2400,11/24/17 12:15:00 PM,4.532,,,,
2401,11/24/17 12:30:00 PM,4.454,,,,
2402,11/24/17 12:45:00 PM,4.506,,,,
2403,11/24/17 01:00:00 PM,4.480,,,,
2404,11/24/17 01:15:00 PM,4.480,,,,
2405,11/24/17 01:30:00 PM,4.480,,,,
2406,11/24/17 01:45:00 PM,4.480,,,,
2407,11/24/17 02:00:00 PM,4.480,,,,
2408,11/24/17 02:15:00 PM,4.506,,,,
2409,11/24/17 02:30:00 PM,4.480,,,,
2410,11/24/17 02:45:00 PM,4.506,,,,
2411,11/24/17 03:00:00 PM,4.480,,,,
2412,11/24/17 03:15:00 PM,4.506,,,,
2413,11/24/17 03:30:00 PM,4.506,,,,
2414,11/24/17 03:45:00 PM,4.506,,,,
2415,11/24/17 04:00:00 PM,4.506,,,,
2416,11/24/17 04:15:00 PM,4.480,,,,
2417,11/24/17 04:30:00 PM,4.506,,,,
2418,11/24/17 04:45:00 PM,4.506,,,,
2419,11/24/17 05:00:00 PM,4.506,,,,
2420,11/24/17 05:15:00 PM,4.480,,,,
2421,11/24/17 05:30:00 PM,4.480,,,,
2422,11/24/17 05:45:00 PM,4.480,,,,
2423,11/24/17 06:00:00 PM,4.480,,,,
2424,11/24/17 06:15:00 PM,4.506,,,,
2425,11/24/17 06:30:00 PM,4.480,,,,
2426,11/24/17 06:45:00 PM,4.480,,,,
2427,11/24/17 07:00:00 PM,4.480,,,,
2428,11/24/17 07:15:00 PM,4.480,,,,
2429,11/24/17 07:30:00 PM,4.480,,,,
2430,11/24/17 07:45:00 PM,4.480,,,,
2431,11/24/17 08:00:00 PM,4.480,,,,
2432,11/24/17 08:15:00 PM,4.454,,,,
2433,11/24/17 08:30:00 PM,4.480,,,,
2434,11/24/17 08:45:00 PM,4.454,,,,
2435,11/24/17 09:00:00 PM,4.480,,,,
2436,11/24/17 09:15:00 PM,4.480,,,,
2437,11/24/17 09:30:00 PM,4.480,,,,
2438,11/24/17 09:45:00 PM,4.454,,,,
2439,11/24/17 10:00:00 PM,4.506,,,,
2440,11/24/17 10:15:00 PM,4.454,,,,
2441,11/24/17 10:30:00 PM,4.454,,,,
2442,11/24/17 10:45:00 PM,4.428,,,,
2443,11/24/17 11:00:00 PM,4.454,,,,
2444,11/24/17 11:15:00 PM,4.428,,,,
2445,11/24/17 11:30:00 PM,4.454,,,,
2446,11/24/17 11:45:00 PM,4.454,,,,
2447,11/25/17 12:00:00 AM,4.454,,,,
2448,11/25/17 12:15:00 AM,4.454,,,,
2449,11/25/17 12:30:00 AM,4.454,,,,
2450,11/25/17 12:45:00 AM,4.454,,,,
2451,11/25/17 01:00:00 AM,4.454,,,,
2452,11/25/17 01:15:00 AM,4.428,,,,
2453,11/25/17 01:30:00 AM,4.454,,,,
2454,11/25/17 01:45:00 AM,4.454,,,,
2455,11/25/17 02:00:00 AM,4.454,,,,
2456,11/25/17 02:15:00 AM,4.480,,,,
2457,11/25/17 02:30:00 AM,4.480,,,,
2458,11/25/17 02:45:00 AM,4.480,,,,
2459,11/25/17 03:00:00 AM,4.480,,,,
2460,11/25/17 03:15:00 AM,4.480,,,,
2461,11/25/17 03:30:00 AM,4.454,,,,
2462,11/25/17 03:45:00 AM,4.428,,,,
2463,11/25/17 04:00:00 AM,4.454,,,,
2464,11/25/17 04:15:00 AM,4.480,,,,
2465,11/25/17 04:30:00 AM,4.480,,,,
2466,11/25/17 04:45:00 AM,4.454,,,,
2467,11/25/17 05:00:00 AM,4.480,,,,
2468,11/25/17 05:15:00 AM,4.480,,,,
2469,11/25/17 05:30:00 AM,4.454,,,,
2470,11/25/17 05:45:00 AM,4.480,,,,
2471,11/25/17 06:00:00 AM,4.480,,,,
2472,11/25/17 06:15:00 AM,4.480,,,,
2473,11/25/17 06:30:00 AM,4.480,,,,
2474,11/25/17 06:45:00 AM,4.506,,,,
2475,11/25/17 07:00:00 AM,4.454,,,,
2476,11/25/17 07:15:00 AM,4.480,,,,
2477,11/25/17 07:30:00 AM,4.506,,,,
2478,11/25/17 07:45:00 AM,4.506,,,,
2479,11/25/17 08:00:00 AM,4.506,,,,
2480,11/25/17 08:15:00 AM,4.506,,,,
2481,11/25/17 08:30:00 AM,4.506,,,,
2482,11/25/17 08:45:00 AM,4.506,,,,
2483,11/25/17 09:00:00 AM,4.506,,,,
2484,11/25/17 09:15:00 AM,4.480,,,,
2485,11/25/17 09:30:00 AM,4.480,,,,
2486,11/25/17 09:45:00 AM,4.506,,,,
2487,11/25/17 10:00:00 AM,4.506,,,,
2488,11/25/17 10:15:00 AM,4.480,,,,
2489,11/25/17 10:30:00 AM,4.480,,,,
2490,11/25/17 10:45:00 AM,4.454,,,,
2491,11/25/17 11:00:00 AM,4.454,,,,
2492,11/25/17 11:15:00 AM,4.454,,,,
2493,11/25/17 11:30:00 AM,4.480,,,,
2494,11/25/17 11:45:00 AM,4.480,,,,
2495,11/25/17 12:00:00 PM,4.480,,,,
2496,11/25/17 12:15:00 PM,4.480,,,,
2497,11/25/17 12:30:00 PM,4.480,,,,
2498,11/25/17 12:45:00 PM,4.454,,,,
2499,11/25/17 01:00:00 PM,4.480,,,,
2500,11/25/17 01:15:00 PM,4.454,,,,
2501,11/25/17 01:30:00 PM,4.480,,,,
2502,11/25/17 01:45:00 PM,4.480,,,,
2503,11/25/17 02:00:00 PM,4.480,,,,
2504,11/25/17 02:15:00 PM,4.506,,,,
2505,11/25/17 02:30:00 PM,4.480,,,,
2506,11/25/17 02:45:00 PM,4.480,,,,
2507,11/25/17 03:00:00 PM,4.480,,,,
2508,11/25/17 03:15:00 PM,4.480,,,,
2509,11/25/17 03:30:00 PM,4.506,,,,
2510,11/25/17 03:45:00 PM,4.480,,,,
2511,11/25/17 04:00:00 PM,4.454,,,,
2512,11/25/17 04:15:00 PM,4.454,,,,
2513,11/25/17 04:30:00 PM,4.454,,,,
2514,11/25/17 04:45:00 PM,4.428,,,,
2515,11/25/17 05:00:00 PM,4.454,,,,
2516,11/25/17 05:15:00 PM,4.454,,,,
2517,11/25/17 05:30:00 PM,4.454,,,,
2518,11/25/17 05:45:00 PM,4.454,,,,
2519,11/25/17 06:00:00 PM,4.454,,,,
2520,11/25/17 06:15:00 PM,4.480,,,,
2521,11/25/17 06:30:00 PM,4.454,,,,
2522,11/25/17 06:45:00 PM,4.480,,,,
2523,11/25/17 07:00:00 PM,4.454,,,,
2524,11/25/17 07:15:00 PM,4.454,,,,
2525,11/25/17 07:30:00 PM,4.480,,,,
2526,11/25/17 07:45:00 PM,4.454,,,,
2527,11/25/17 08:00:00 PM,4.480,,,,
2528,11/25/17 08:15:00 PM,4.480,,,,
2529,11/25/17 08:30:00 PM,4.480,,,,
2530,11/25/17 08:45:00 PM,4.480,,,,
2531,11/25/17 09:00:00 PM,4.480,,,,
2532,11/25/17 09:15:00 PM,4.480,,,,
2533,11/25/17 09:30:00 PM,4.454,,,,
2534,11/25/17 09:45:00 PM,4.454,,,,
2535,11/25/17 10:00:00 PM,4.480,,,,
2536,11/25/17 10:15:00 PM,4.480,,,,
2537,11/25/17 10:30:00 PM,4.480,,,,
2538,11/25/17 10:45:00 PM,4.480,,,,
2539,11/25/17 11:00:00 PM,4.480,,,,
2540,11/25/17 11:15:00 PM,4.480,,,,
2541,11/25/17 11:30:00 PM,4.480,,,,
2542,11/25/17 11:45:00 PM,4.480,,,,
2543,11/26/17 12:00:00 AM,4.480,,,,
2544,11/26/17 12:15:00 AM,4.506,,,,
2545,11/26/17 12:30:00 AM,4.506,,,,
2546,11/26/17 12:45:00 AM,4.506,,,,
2547,11/26/17 01:00:00 AM,4.506,,,,
2548,11/26/17 01:15:00 AM,4.506,,,,
2549,11/26/17 01:30:00 AM,4.454,,,,
2550,11/26/17 01:45:00 AM,4.454,,,,
2551,11/26/17 02:00:00 AM,4.480,,,,
2552,11/26/17 02:15:00 AM,4.480,,,,
2553,11/26/17 02:30:00 AM,4.454,,,,
2554,11/26/17 02:45:00 AM,4.454,,,,
2555,11/26/17 03:00:00 AM,4.454,,,,
2556,11/26/17 03:15:00 AM,4.454,,,,
2557,11/26/17 03:30:00 AM,4.454,,,,
2558,11/26/17 03:45:00 AM,4.428,,,,
2559,11/26/17 04:00:00 AM,4.428,,,,
2560,11/26/17 04:15:00 AM,4.428,,,,
2561,11/26/17 04:30:00 AM,4.454,,,,
2562,11/26/17 04:45:00 AM,4.428,,,,
2563,11/26/17 05:00:00 AM,4.454,,,,
2564,11/26/17 05:15:00 AM,4.428,,,,
2565,11/26/17 05:30:00 AM,4.428,,,,
2566,11/26/17 05:45:00 AM,4.428,,,,
2567,11/26/17 06:00:00 AM,4.428,,,,
2568,11/26/17 06:15:00 AM,4.454,,,,
2569,11/26/17 06:30:00 AM,4.454,,,,
2570,11/26/17 06:45:00 AM,4.454,,,,
2571,11/26/17 07:00:00 AM,4.428,,,,
2572,11/26/17 07:15:00 AM,4.428,,,,
2573,11/26/17 07:30:00 AM,4.428,,,,
2574,11/26/17 07:45:00 AM,4.428,,,,
2575,11/26/17 08:00:00 AM,4.454,,,,
2576,11/26/17 08:15:00 AM,4.454,,,,
2577,11/26/17 08:30:00 AM,4.454,,,,
2578,11/26/17 08:45:00 AM,4.480,,,,
2579,11/26/17 09:00:00 AM,4.454,,,,
2580,11/26/17 09:15:00 AM,4.454,,,,
2581,11/26/17 09:30:00 AM,4.454,,,,
2582,11/26/17 09:45:00 AM,4.454,,,,
2583,11/26/17 10:00:00 AM,4.480,,,,
2584,11/26/17 10:15:00 AM,4.454,,,,
2585,11/26/17 10:30:00 AM,4.454,,,,
2586,11/26/17 10:45:00 AM,4.480,,,,
2587,11/26/17 11:00:00 AM,4.454,,,,
2588,11/26/17 11:15:00 AM,4.428,,,,
2589,11/26/17 11:30:00 AM,4.454,,,,
2590,11/26/17 11:45:00 AM,4.428,,,,
2591,11/26/17 12:00:00 PM,4.454,,,,
2592,11/26/17 12:15:00 PM,4.428,,,,
2593,11/26/17 12:30:00 PM,4.428,,,,
2594,11/26/17 12:45:00 PM,4.454,,,,
2595,11/26/17 01:00:00 PM,4.454,,,,
2596,11/26/17 01:15:00 PM,4.454,,,,
2597,11/26/17 01:30:00 PM,4.454,,,,
2598,11/26/17 01:45:00 PM,4.454,,,,
2599,11/26/17 02:00:00 PM,4.428,,,,
2600,11/26/17 02:15:00 PM,4.454,,,,
2601,11/26/17 02:30:00 PM,4.454,,,,
2602,11/26/17 02:45:00 PM,4.454,,,,
2603,11/26/17 03:00:00 PM,4.454,,,,
2604,11/26/17 03:15:00 PM,4.454,,,,
2605,11/26/17 03:30:00 PM,4.454,,,,
2606,11/26/17 03:45:00 PM,4.454,,,,
2607,11/26/17 04:00:00 PM,4.454,,,,
2608,11/26/17 04:15:00 PM,4.454,,,,
2609,11/26/17 04:30:00 PM,4.454,,,,
2610,11/26/17 04:45:00 PM,4.454,,,,
2611,11/26/17 05:00:00 PM,4.454,,,,
2612,11/26/17 05:15:00 PM,4.480,,,,
2613,11/26/17 05:30:00 PM,4.428,,,,
2614,11/26/17 05:45:00 PM,4.454,,,,
2615,11/26/17 06:00:00 PM,4.454,,,,
2616,11/26/17 06:15:00 PM,4.454,,,,
2617,11/26/17 06:30:00 PM,4.454,,,,
2618,11/26/17 06:45:00 PM,4.454,,,,
2619,11/26/17 07:00:00 PM,4.480,,,,
2620,11/26/17 07:15:00 PM,4.454,,,,
2621,11/26/17 07:30:00 PM,4.480,,,,
2622,11/26/17 07:45:00 PM,4.480,,,,
2623,11/26/17 08:00:00 PM,4.454,,,,
2624,11/26/17 08:15:00 PM,4.454,,,,
2625,11/26/17 08:30:00 PM,4.454,,,,
2626,11/26/17 08:45:00 PM,4.480,,,,
2627,11/26/17 09:00:00 PM,4.454,,,,
2628,11/26/17 09:15:00 PM,4.454,,,,
2629,11/26/17 09:30:00 PM,4.454,,,,
2630,11/26/17 09:45:00 PM,4.454,,,,
2631,11/26/17 10:00:00 PM,4.480,,,,
2632,11/26/17 10:15:00 PM,4.454,,,,
2633,11/26/17 10:30:00 PM,4.454,,,,
2634,11/26/17 10:45:00 PM,4.454,,,,
2635,11/26/17 11:00:00 PM,4.454,,,,
2636,11/26/17 11:15:00 PM,4.480,,,,
2637,11/26/17 11:30:00 PM,4.454,,,,
2638,11/26/17 11:45:00 PM,4.480,,,,
2639,11/27/17 12:00:00 AM,4.480,,,,
2640,11/27/17 12:15:00 AM,4.480,,,,
2641,11/27/17 12:30:00 AM,4.480,,,,
2642,11/27/17 12:45:00 AM,4.480,,,,
2643,11/27/17 01:00:00 AM,4.480,,,,
2644,11/27/17 01:15:00 AM,4.480,,,,
2645,11/27/17 01:30:00 AM,4.480,,,,
2646,11/27/17 01:45:00 AM,4.480,,,,
2647,11/27/17 02:00:00 AM,4.480,,,,
2648,11/27/17 02:15:00 AM,4.532,,,,
2649,11/27/17 02:30:00 AM,4.506,,,,
2650,11/27/17 02:45:00 AM,4.532,,,,
2651,11/27/17 03:00:00 AM,4.506,,,,
2652,11/27/17 03:15:00 AM,4.480,,,,
2653,11/27/17 03:30:00 AM,4.506,,,,
2654,11/27/17 03:45:00 AM,4.480,,,,
2655,11/27/17 04:00:00 AM,4.480,,,,
2656,11/27/17 04:15:00 AM,4.506,,,,
2657,11/27/17 04:30:00 AM,4.480,,,,
2658,11/27/17 04:45:00 AM,4.532,,,,
2659,11/27/17 05:00:00 AM,4.506,,,,
2660,11/27/17 05:15:00 AM,4.480,,,,
2661,11/27/17 05:30:00 AM,4.480,,,,
2662,11/27/17 05:45:00 AM,4.506,,,,
2663,11/27/17 06:00:00 AM,4.532,,,,
2664,11/27/17 06:15:00 AM,4.480,,,,
2665,11/27/17 06:30:00 AM,4.506,,,,
2666,11/27/17 06:45:00 AM,4.454,,,,
2667,11/27/17 07:00:00 AM,4.506,,,,
2668,11/27/17 07:15:00 AM,4.506,,,,
2669,11/27/17 07:30:00 AM,4.506,,,,
2670,11/27/17 07:45:00 AM,4.506,,,,
2671,11/27/17 08:00:00 AM,4.480,,,,
2672,11/27/17 08:15:00 AM,4.506,,,,
2673,11/27/17 08:30:00 AM,4.480,,,,
2674,11/27/17 08:45:00 AM,4.506,,,,
2675,11/27/17 09:00:00 AM,4.506,,,,
2676,11/27/17 09:15:00 AM,4.506,,,,
2677,11/27/17 09:30:00 AM,4.480,,,,
2678,11/27/17 09:45:00 AM,4.480,,,,
2679,11/27/17 10:00:00 AM,4.532,,,,
2680,11/27/17 10:15:00 AM,4.506,,,,
2681,11/27/17 10:30:00 AM,4.480,,,,
2682,11/27/17 10:45:00 AM,4.532,,,,
2683,11/27/17 11:00:00 AM,4.506,,,,
2684,11/27/17 11:15:00 AM,4.454,,,,
2685,11/27/17 11:30:00 AM,4.480,,,,
2686,11/27/17 11:45:00 AM,4.480,,,,
2687,11/27/17 12:00:00 PM,4.480,,,,
2688,11/27/17 12:15:00 PM,4.506,,,,
2689,11/27/17 12:30:00 PM,4.506,,,,
2690,11/27/17 12:45:00 PM,4.480,,,,
2691,11/27/17 01:00:00 PM,4.480,,,,
2692,11/27/17 01:15:00 PM,4.480,,,,
2693,11/27/17 01:30:00 PM,4.532,,,,
2694,11/27/17 01:45:00 PM,4.506,,,,
2695,11/27/17 02:00:00 PM,4.506,,,,
