"Plot Title: SnowWhite"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205058, SEN S/N: 20205058)","Coupler Detached (LGR S/N: 20205058)","Coupler Attached (LGR S/N: 20205058)","Host Connected (LGR S/N: 20205058)","End Of File (LGR S/N: 20205058)"
2162,11/22/17 01:15:00 AM,7.670,,,,
2163,11/22/17 01:30:00 AM,7.670,,,,
2164,11/22/17 01:45:00 AM,7.645,,,,
2165,11/22/17 02:00:00 AM,7.645,,,,
2166,11/22/17 02:15:00 AM,7.619,,,,
2167,11/22/17 02:30:00 AM,7.594,,,,
2168,11/22/17 02:45:00 AM,7.594,,,,
2169,11/22/17 03:00:00 AM,7.594,,,,
2170,11/22/17 03:15:00 AM,7.619,,,,
2171,11/22/17 03:30:00 AM,7.619,,,,
2172,11/22/17 03:45:00 AM,7.645,,,,
2173,11/22/17 04:00:00 AM,7.670,,,,
2174,11/22/17 04:15:00 AM,7.695,,,,
2175,11/22/17 04:30:00 AM,7.720,,,,
2176,11/22/17 04:45:00 AM,7.720,,,,
2177,11/22/17 05:00:00 AM,7.745,,,,
2178,11/22/17 05:15:00 AM,7.745,,,,
2179,11/22/17 05:30:00 AM,7.770,,,,
2180,11/22/17 05:45:00 AM,7.795,,,,
2181,11/22/17 06:00:00 AM,7.795,,,,
2182,11/22/17 06:15:00 AM,7.770,,,,
2183,11/22/17 06:30:00 AM,7.770,,,,
2184,11/22/17 06:45:00 AM,7.770,,,,
2185,11/22/17 07:00:00 AM,7.745,,,,
2186,11/22/17 07:15:00 AM,7.720,,,,
2187,11/22/17 07:30:00 AM,7.695,,,,
2188,11/22/17 07:45:00 AM,7.695,,,,
2189,11/22/17 08:00:00 AM,7.670,,,,
2190,11/22/17 08:15:00 AM,7.670,,,,
2191,11/22/17 08:30:00 AM,7.645,,,,
2192,11/22/17 08:45:00 AM,7.670,,,,
2193,11/22/17 09:00:00 AM,7.670,,,,
2194,11/22/17 09:15:00 AM,7.695,,,,
2195,11/22/17 09:30:00 AM,7.670,,,,
2196,11/22/17 09:45:00 AM,7.695,,,,
2197,11/22/17 10:00:00 AM,7.720,,,,
2198,11/22/17 10:15:00 AM,7.720,,,,
2199,11/22/17 10:30:00 AM,7.745,,,,
2200,11/22/17 10:45:00 AM,7.745,,,,
2201,11/22/17 11:00:00 AM,7.770,,,,
2202,11/22/17 11:15:00 AM,7.770,,,,
2203,11/22/17 11:30:00 AM,7.795,,,,
2204,11/22/17 11:45:00 AM,7.795,,,,
2205,11/22/17 12:00:00 PM,7.820,,,,
2206,11/22/17 12:15:00 PM,7.820,,,,
2207,11/22/17 12:30:00 PM,7.845,,,,
2208,11/22/17 12:45:00 PM,7.845,,,,
2209,11/22/17 01:00:00 PM,7.870,,,,
2210,11/22/17 01:15:00 PM,7.870,,,,
2211,11/22/17 01:30:00 PM,7.870,,,,
2212,11/22/17 01:45:00 PM,7.895,,,,
2213,11/22/17 02:00:00 PM,7.920,,,,
2214,11/22/17 02:15:00 PM,7.945,,,,
2215,11/22/17 02:30:00 PM,7.920,,,,
2216,11/22/17 02:45:00 PM,7.920,,,,
2217,11/22/17 03:00:00 PM,7.920,,,,
2218,11/22/17 03:15:00 PM,7.920,,,,
2219,11/22/17 03:30:00 PM,7.895,,,,
2220,11/22/17 03:45:00 PM,7.870,,,,
2221,11/22/17 04:00:00 PM,7.845,,,,
2222,11/22/17 04:15:00 PM,7.795,,,,
2223,11/22/17 04:30:00 PM,7.795,,,,
2224,11/22/17 04:45:00 PM,7.770,,,,
2225,11/22/17 05:00:00 PM,7.770,,,,
2226,11/22/17 05:15:00 PM,7.720,,,,
2227,11/22/17 05:30:00 PM,7.745,,,,
2228,11/22/17 05:45:00 PM,7.745,,,,
2229,11/22/17 06:00:00 PM,7.770,,,,
2230,11/22/17 06:15:00 PM,7.770,,,,
2231,11/22/17 06:30:00 PM,7.770,,,,
2232,11/22/17 06:45:00 PM,7.795,,,,
2233,11/22/17 07:00:00 PM,7.795,,,,
2234,11/22/17 07:15:00 PM,7.820,,,,
2235,11/22/17 07:30:00 PM,7.820,,,,
2236,11/22/17 07:45:00 PM,7.845,,,,
2237,11/22/17 08:00:00 PM,7.845,,,,
2238,11/22/17 08:15:00 PM,7.870,,,,
2239,11/22/17 08:30:00 PM,7.870,,,,
2240,11/22/17 08:45:00 PM,7.870,,,,
2241,11/22/17 09:00:00 PM,7.870,,,,
2242,11/22/17 09:15:00 PM,7.895,,,,
2243,11/22/17 09:30:00 PM,7.895,,,,
2244,11/22/17 09:45:00 PM,7.920,,,,
2245,11/22/17 10:00:00 PM,7.920,,,,
2246,11/22/17 10:15:00 PM,7.920,,,,
2247,11/22/17 10:30:00 PM,7.920,,,,
2248,11/22/17 10:45:00 PM,7.945,,,,
2249,11/22/17 11:00:00 PM,7.970,,,,
2250,11/22/17 11:15:00 PM,7.970,,,,
2251,11/22/17 11:30:00 PM,7.970,,,,
2252,11/22/17 11:45:00 PM,7.995,,,,
2253,11/23/17 12:00:00 AM,7.995,,,,
2254,11/23/17 12:15:00 AM,7.995,,,,
2255,11/23/17 12:30:00 AM,7.995,,,,
2256,11/23/17 12:45:00 AM,7.995,,,,
2257,11/23/17 01:00:00 AM,7.970,,,,
2258,11/23/17 01:15:00 AM,7.970,,,,
2259,11/23/17 01:30:00 AM,7.970,,,,
2260,11/23/17 01:45:00 AM,7.970,,,,
2261,11/23/17 02:00:00 AM,7.945,,,,
2262,11/23/17 02:15:00 AM,7.920,,,,
2263,11/23/17 02:30:00 AM,7.895,,,,
2264,11/23/17 02:45:00 AM,7.845,,,,
2265,11/23/17 03:00:00 AM,7.795,,,,
2266,11/23/17 03:15:00 AM,7.795,,,,
2267,11/23/17 03:30:00 AM,7.795,,,,
2268,11/23/17 03:45:00 AM,7.795,,,,
2269,11/23/17 04:00:00 AM,7.795,,,,
2270,11/23/17 04:15:00 AM,7.820,,,,
2271,11/23/17 04:30:00 AM,7.845,,,,
2272,11/23/17 04:45:00 AM,7.820,,,,
2273,11/23/17 05:00:00 AM,7.845,,,,
2274,11/23/17 05:15:00 AM,7.870,,,,
2275,11/23/17 05:30:00 AM,7.870,,,,
2276,11/23/17 05:45:00 AM,7.870,,,,
2277,11/23/17 06:00:00 AM,7.895,,,,
2278,11/23/17 06:15:00 AM,7.895,,,,
2279,11/23/17 06:30:00 AM,7.920,,,,
2280,11/23/17 06:45:00 AM,7.920,,,,
2281,11/23/17 07:00:00 AM,7.945,,,,
2282,11/23/17 07:15:00 AM,7.945,,,,
2283,11/23/17 07:30:00 AM,7.945,,,,
2284,11/23/17 07:45:00 AM,7.945,,,,
2285,11/23/17 08:00:00 AM,7.970,,,,
2286,11/23/17 08:15:00 AM,7.970,,,,
2287,11/23/17 08:30:00 AM,7.970,,,,
2288,11/23/17 08:45:00 AM,7.995,,,,
2289,11/23/17 09:00:00 AM,7.995,,,,
2290,11/23/17 09:15:00 AM,7.995,,,,
2291,11/23/17 09:30:00 AM,7.995,,,,
2292,11/23/17 09:45:00 AM,8.020,,,,
2293,11/23/17 10:00:00 AM,8.020,,,,
2294,11/23/17 10:15:00 AM,8.020,,,,
2295,11/23/17 10:30:00 AM,8.020,,,,
2296,11/23/17 10:45:00 AM,8.020,,,,
2297,11/23/17 11:00:00 AM,8.020,,,,
2298,11/23/17 11:15:00 AM,8.020,,,,
2299,11/23/17 11:30:00 AM,8.020,,,,
2300,11/23/17 11:45:00 AM,8.020,,,,
2301,11/23/17 12:00:00 PM,8.020,,,,
2302,11/23/17 12:15:00 PM,8.020,,,,
2303,11/23/17 12:30:00 PM,8.020,,,,
2304,11/23/17 12:45:00 PM,8.020,,,,
2305,11/23/17 01:00:00 PM,8.020,,,,
2306,11/23/17 01:15:00 PM,7.970,,,,
2307,11/23/17 01:30:00 PM,7.995,,,,
2308,11/23/17 01:45:00 PM,7.970,,,,
2309,11/23/17 02:00:00 PM,7.945,,,,
2310,11/23/17 02:15:00 PM,7.870,,,,
2311,11/23/17 02:30:00 PM,7.870,,,,
2312,11/23/17 02:45:00 PM,7.795,,,,
2313,11/23/17 03:00:00 PM,7.770,,,,
2314,11/23/17 03:15:00 PM,7.695,,,,
2315,11/23/17 03:30:00 PM,7.619,,,,
2316,11/23/17 03:45:00 PM,7.544,,,,
2317,11/23/17 04:00:00 PM,7.519,,,,
2318,11/23/17 04:15:00 PM,7.444,,,,
2319,11/23/17 04:30:00 PM,7.419,,,,
2320,11/23/17 04:45:00 PM,7.343,,,,
2321,11/23/17 05:00:00 PM,7.217,,,,
2322,11/23/17 05:15:00 PM,7.268,,,,
2323,11/23/17 05:30:00 PM,7.217,,,,
2324,11/23/17 05:45:00 PM,7.167,,,,
2325,11/23/17 06:00:00 PM,7.116,,,,
2326,11/23/17 06:15:00 PM,7.041,,,,
2327,11/23/17 06:30:00 PM,7.015,,,,
2328,11/23/17 06:45:00 PM,6.990,,,,
2329,11/23/17 07:00:00 PM,6.965,,,,
2330,11/23/17 07:15:00 PM,6.914,,,,
2331,11/23/17 07:30:00 PM,6.889,,,,
2332,11/23/17 07:45:00 PM,6.889,,,,
2333,11/23/17 08:00:00 PM,6.914,,,,
2334,11/23/17 08:15:00 PM,6.965,,,,
2335,11/23/17 08:30:00 PM,6.965,,,,
2336,11/23/17 08:45:00 PM,6.990,,,,
2337,11/23/17 09:00:00 PM,6.990,,,,
2338,11/23/17 09:15:00 PM,6.990,,,,
2339,11/23/17 09:30:00 PM,6.965,,,,
2340,11/23/17 09:45:00 PM,6.965,,,,
2341,11/23/17 10:00:00 PM,6.940,,,,
2342,11/23/17 10:15:00 PM,6.940,,,,
2343,11/23/17 10:30:00 PM,6.965,,,,
2344,11/23/17 10:45:00 PM,6.940,,,,
2345,11/23/17 11:00:00 PM,6.914,,,,
2346,11/23/17 11:15:00 PM,6.864,,,,
2347,11/23/17 11:30:00 PM,6.864,,,,
2348,11/23/17 11:45:00 PM,6.864,,,,
2349,11/24/17 12:00:00 AM,6.839,,,,
2350,11/24/17 12:15:00 AM,6.813,,,,
2351,11/24/17 12:30:00 AM,6.788,,,,
2352,11/24/17 12:45:00 AM,6.788,,,,
2353,11/24/17 01:00:00 AM,6.813,,,,
2354,11/24/17 01:15:00 AM,6.864,,,,
2355,11/24/17 01:30:00 AM,6.889,,,,
2356,11/24/17 01:45:00 AM,6.864,,,,
2357,11/24/17 02:00:00 AM,6.889,,,,
2358,11/24/17 02:15:00 AM,6.889,,,,
2359,11/24/17 02:30:00 AM,6.889,,,,
2360,11/24/17 02:45:00 AM,6.864,,,,
2361,11/24/17 03:00:00 AM,6.864,,,,
2362,11/24/17 03:15:00 AM,6.839,,,,
2363,11/24/17 03:30:00 AM,6.813,,,,
2364,11/24/17 03:45:00 AM,6.813,,,,
2365,11/24/17 04:00:00 AM,6.813,,,,
2366,11/24/17 04:15:00 AM,6.813,,,,
2367,11/24/17 04:30:00 AM,6.788,,,,
2368,11/24/17 04:45:00 AM,6.737,,,,
2369,11/24/17 05:00:00 AM,6.737,,,,
2370,11/24/17 05:15:00 AM,6.737,,,,
2371,11/24/17 05:30:00 AM,6.737,,,,
2372,11/24/17 05:45:00 AM,6.788,,,,
2373,11/24/17 06:00:00 AM,6.813,,,,
2374,11/24/17 06:15:00 AM,6.813,,,,
2375,11/24/17 06:30:00 AM,6.864,,,,
2376,11/24/17 06:45:00 AM,6.864,,,,
2377,11/24/17 07:00:00 AM,6.864,,,,
2378,11/24/17 07:15:00 AM,6.864,,,,
2379,11/24/17 07:30:00 AM,6.839,,,,
2380,11/24/17 07:45:00 AM,6.839,,,,
2381,11/24/17 08:00:00 AM,6.839,,,,
2382,11/24/17 08:15:00 AM,6.839,,,,
2383,11/24/17 08:30:00 AM,6.813,,,,
2384,11/24/17 08:45:00 AM,6.813,,,,
2385,11/24/17 09:00:00 AM,6.763,,,,
2386,11/24/17 09:15:00 AM,6.763,,,,
2387,11/24/17 09:30:00 AM,6.737,,,,
2388,11/24/17 09:45:00 AM,6.763,,,,
2389,11/24/17 10:00:00 AM,6.788,,,,
2390,11/24/17 10:15:00 AM,6.813,,,,
2391,11/24/17 10:30:00 AM,6.813,,,,
2392,11/24/17 10:45:00 AM,6.864,,,,
2393,11/24/17 11:00:00 AM,6.889,,,,
2394,11/24/17 11:15:00 AM,6.864,,,,
2395,11/24/17 11:30:00 AM,6.864,,,,
2396,11/24/17 11:45:00 AM,6.839,,,,
2397,11/24/17 12:00:00 PM,6.839,,,,
2398,11/24/17 12:15:00 PM,6.839,,,,
2399,11/24/17 12:30:00 PM,6.839,,,,
2400,11/24/17 12:45:00 PM,6.763,,,,
2401,11/24/17 01:00:00 PM,6.763,,,,
2402,11/24/17 01:15:00 PM,6.763,,,,
2403,11/24/17 01:30:00 PM,6.763,,,,
2404,11/24/17 01:45:00 PM,6.763,,,,
2405,11/24/17 02:00:00 PM,6.788,,,,
2406,11/24/17 02:15:00 PM,6.813,,,,
2407,11/24/17 02:30:00 PM,6.839,,,,
2408,11/24/17 02:45:00 PM,6.839,,,,
2409,11/24/17 03:00:00 PM,6.889,,,,
2410,11/24/17 03:15:00 PM,6.889,,,,
2411,11/24/17 03:30:00 PM,6.914,,,,
2412,11/24/17 03:45:00 PM,6.914,,,,
2413,11/24/17 04:00:00 PM,6.889,,,,
2414,11/24/17 04:15:00 PM,6.864,,,,
2415,11/24/17 04:30:00 PM,6.864,,,,
2416,11/24/17 04:45:00 PM,6.864,,,,
2417,11/24/17 05:00:00 PM,6.839,,,,
2418,11/24/17 05:15:00 PM,6.813,,,,
2419,11/24/17 05:30:00 PM,6.813,,,,
2420,11/24/17 05:45:00 PM,6.763,,,,
2421,11/24/17 06:00:00 PM,6.763,,,,
2422,11/24/17 06:15:00 PM,6.788,,,,
2423,11/24/17 06:30:00 PM,6.813,,,,
2424,11/24/17 06:45:00 PM,6.839,,,,
2425,11/24/17 07:00:00 PM,6.839,,,,
2426,11/24/17 07:15:00 PM,6.889,,,,
2427,11/24/17 07:30:00 PM,6.889,,,,
2428,11/24/17 07:45:00 PM,6.914,,,,
2429,11/24/17 08:00:00 PM,6.940,,,,
2430,11/24/17 08:15:00 PM,6.914,,,,
2431,11/24/17 08:30:00 PM,6.914,,,,
2432,11/24/17 08:45:00 PM,6.889,,,,
2433,11/24/17 09:00:00 PM,6.889,,,,
2434,11/24/17 09:15:00 PM,6.864,,,,
2435,11/24/17 09:30:00 PM,6.839,,,,
2436,11/24/17 09:45:00 PM,6.813,,,,
2437,11/24/17 10:00:00 PM,6.788,,,,
2438,11/24/17 10:15:00 PM,6.788,,,,
2439,11/24/17 10:30:00 PM,6.788,,,,
2440,11/24/17 10:45:00 PM,6.813,,,,
2441,11/24/17 11:00:00 PM,6.839,,,,
2442,11/24/17 11:15:00 PM,6.864,,,,
2443,11/24/17 11:30:00 PM,6.889,,,,
2444,11/24/17 11:45:00 PM,6.889,,,,
2445,11/25/17 12:00:00 AM,6.914,,,,
2446,11/25/17 12:15:00 AM,6.914,,,,
2447,11/25/17 12:30:00 AM,6.914,,,,
2448,11/25/17 12:45:00 AM,6.889,,,,
2449,11/25/17 01:00:00 AM,6.889,,,,
2450,11/25/17 01:15:00 AM,6.864,,,,
2451,11/25/17 01:30:00 AM,6.864,,,,
2452,11/25/17 01:45:00 AM,6.813,,,,
2453,11/25/17 02:00:00 AM,6.788,,,,
2454,11/25/17 02:15:00 AM,6.788,,,,
2455,11/25/17 02:30:00 AM,6.788,,,,
2456,11/25/17 02:45:00 AM,6.788,,,,
2457,11/25/17 03:00:00 AM,6.813,,,,
2458,11/25/17 03:15:00 AM,6.839,,,,
2459,11/25/17 03:30:00 AM,6.864,,,,
2460,11/25/17 03:45:00 AM,6.889,,,,
2461,11/25/17 04:00:00 AM,6.889,,,,
2462,11/25/17 04:15:00 AM,6.889,,,,
2463,11/25/17 04:30:00 AM,6.889,,,,
2464,11/25/17 04:45:00 AM,6.864,,,,
2465,11/25/17 05:00:00 AM,6.864,,,,
2466,11/25/17 05:15:00 AM,6.839,,,,
2467,11/25/17 05:30:00 AM,6.788,,,,
2468,11/25/17 05:45:00 AM,6.788,,,,
2469,11/25/17 06:00:00 AM,6.788,,,,
2470,11/25/17 06:15:00 AM,6.763,,,,
2471,11/25/17 06:30:00 AM,6.763,,,,
2472,11/25/17 06:45:00 AM,6.788,,,,
2473,11/25/17 07:00:00 AM,6.813,,,,
2474,11/25/17 07:15:00 AM,6.839,,,,
2475,11/25/17 07:30:00 AM,6.864,,,,
2476,11/25/17 07:45:00 AM,6.914,,,,
2477,11/25/17 08:00:00 AM,6.914,,,,
2478,11/25/17 08:15:00 AM,6.914,,,,
2479,11/25/17 08:30:00 AM,6.889,,,,
2480,11/25/17 08:45:00 AM,6.889,,,,
2481,11/25/17 09:00:00 AM,6.889,,,,
2482,11/25/17 09:15:00 AM,6.889,,,,
2483,11/25/17 09:30:00 AM,6.864,,,,
2484,11/25/17 09:45:00 AM,6.864,,,,
2485,11/25/17 10:00:00 AM,6.813,,,,
2486,11/25/17 10:15:00 AM,6.763,,,,
2487,11/25/17 10:30:00 AM,6.763,,,,
2488,11/25/17 10:45:00 AM,6.788,,,,
2489,11/25/17 11:00:00 AM,6.813,,,,
2490,11/25/17 11:15:00 AM,6.813,,,,
2491,11/25/17 11:30:00 AM,6.839,,,,
2492,11/25/17 11:45:00 AM,6.864,,,,
2493,11/25/17 12:00:00 PM,6.889,,,,
2494,11/25/17 12:15:00 PM,6.889,,,,
2495,11/25/17 12:30:00 PM,6.914,,,,
2496,11/25/17 12:45:00 PM,6.914,,,,
2497,11/25/17 01:00:00 PM,6.889,,,,
2498,11/25/17 01:15:00 PM,6.889,,,,
2499,11/25/17 01:30:00 PM,6.889,,,,
2500,11/25/17 01:45:00 PM,6.839,,,,
2501,11/25/17 02:00:00 PM,6.839,,,,
2502,11/25/17 02:15:00 PM,6.813,,,,
2503,11/25/17 02:30:00 PM,6.763,,,,
2504,11/25/17 02:45:00 PM,6.763,,,,
2505,11/25/17 03:00:00 PM,6.763,,,,
2506,11/25/17 03:15:00 PM,6.813,,,,
2507,11/25/17 03:30:00 PM,6.839,,,,
2508,11/25/17 03:45:00 PM,6.839,,,,
2509,11/25/17 04:00:00 PM,6.864,,,,
2510,11/25/17 04:15:00 PM,6.889,,,,
2511,11/25/17 04:30:00 PM,6.914,,,,
2512,11/25/17 04:45:00 PM,6.940,,,,
2513,11/25/17 05:00:00 PM,6.914,,,,
2514,11/25/17 05:15:00 PM,6.914,,,,
2515,11/25/17 05:30:00 PM,6.889,,,,
2516,11/25/17 05:45:00 PM,6.889,,,,
2517,11/25/17 06:00:00 PM,6.864,,,,
2518,11/25/17 06:15:00 PM,6.839,,,,
2519,11/25/17 06:30:00 PM,6.864,,,,
2520,11/25/17 06:45:00 PM,6.813,,,,
2521,11/25/17 07:00:00 PM,6.763,,,,
2522,11/25/17 07:15:00 PM,6.788,,,,
2523,11/25/17 07:30:00 PM,6.788,,,,
2524,11/25/17 07:45:00 PM,6.813,,,,
2525,11/25/17 08:00:00 PM,6.839,,,,
2526,11/25/17 08:15:00 PM,6.864,,,,
2527,11/25/17 08:30:00 PM,6.889,,,,
2528,11/25/17 08:45:00 PM,6.914,,,,
2529,11/25/17 09:00:00 PM,6.914,,,,
2530,11/25/17 09:15:00 PM,6.914,,,,
2531,11/25/17 09:30:00 PM,6.889,,,,
2532,11/25/17 09:45:00 PM,6.889,,,,
2533,11/25/17 10:00:00 PM,6.889,,,,
2534,11/25/17 10:15:00 PM,6.864,,,,
2535,11/25/17 10:30:00 PM,6.864,,,,
2536,11/25/17 10:45:00 PM,6.864,,,,
2537,11/25/17 11:00:00 PM,6.763,,,,
2538,11/25/17 11:15:00 PM,6.788,,,,
2539,11/25/17 11:30:00 PM,6.788,,,,
2540,11/25/17 11:45:00 PM,6.813,,,,
2541,11/26/17 12:00:00 AM,6.839,,,,
2542,11/26/17 12:15:00 AM,6.839,,,,
2543,11/26/17 12:30:00 AM,6.889,,,,
2544,11/26/17 12:45:00 AM,6.914,,,,
2545,11/26/17 01:00:00 AM,6.940,,,,
2546,11/26/17 01:15:00 AM,6.914,,,,
2547,11/26/17 01:30:00 AM,6.914,,,,
2548,11/26/17 01:45:00 AM,6.889,,,,
2549,11/26/17 02:00:00 AM,6.889,,,,
2550,11/26/17 02:15:00 AM,6.864,,,,
2551,11/26/17 02:30:00 AM,6.839,,,,
2552,11/26/17 02:45:00 AM,6.839,,,,
2553,11/26/17 03:00:00 AM,6.788,,,,
2554,11/26/17 03:15:00 AM,6.763,,,,
2555,11/26/17 03:30:00 AM,6.763,,,,
2556,11/26/17 03:45:00 AM,6.788,,,,
2557,11/26/17 04:00:00 AM,6.813,,,,
2558,11/26/17 04:15:00 AM,6.839,,,,
2559,11/26/17 04:30:00 AM,6.864,,,,
2560,11/26/17 04:45:00 AM,6.889,,,,
2561,11/26/17 05:00:00 AM,6.914,,,,
2562,11/26/17 05:15:00 AM,6.940,,,,
2563,11/26/17 05:30:00 AM,6.914,,,,
2564,11/26/17 05:45:00 AM,6.914,,,,
2565,11/26/17 06:00:00 AM,6.889,,,,
2566,11/26/17 06:15:00 AM,6.864,,,,
2567,11/26/17 06:30:00 AM,6.864,,,,
2568,11/26/17 06:45:00 AM,6.889,,,,
2569,11/26/17 07:00:00 AM,6.864,,,,
2570,11/26/17 07:15:00 AM,6.813,,,,
2571,11/26/17 07:30:00 AM,6.788,,,,
2572,11/26/17 07:45:00 AM,6.788,,,,
2573,11/26/17 08:00:00 AM,6.788,,,,
2574,11/26/17 08:15:00 AM,6.813,,,,
2575,11/26/17 08:30:00 AM,6.839,,,,
2576,11/26/17 08:45:00 AM,6.864,,,,
2577,11/26/17 09:00:00 AM,6.864,,,,
2578,11/26/17 09:15:00 AM,6.889,,,,
2579,11/26/17 09:30:00 AM,6.864,,,,
2580,11/26/17 09:45:00 AM,6.839,,,,
2581,11/26/17 10:00:00 AM,6.813,,,,
2582,11/26/17 10:15:00 AM,6.864,,,,
2583,11/26/17 10:30:00 AM,6.813,,,,
2584,11/26/17 10:45:00 AM,6.813,,,,
2585,11/26/17 11:00:00 AM,6.763,,,,
2586,11/26/17 11:15:00 AM,6.763,,,,
2587,11/26/17 11:30:00 AM,6.737,,,,
2588,11/26/17 11:45:00 AM,6.763,,,,
2589,11/26/17 12:00:00 PM,6.788,,,,
2590,11/26/17 12:15:00 PM,6.813,,,,
2591,11/26/17 12:30:00 PM,6.839,,,,
2592,11/26/17 12:45:00 PM,6.839,,,,
2593,11/26/17 01:00:00 PM,6.864,,,,
2594,11/26/17 01:15:00 PM,6.914,,,,
2595,11/26/17 01:30:00 PM,6.889,,,,
2596,11/26/17 01:45:00 PM,6.889,,,,
2597,11/26/17 02:00:00 PM,6.839,,,,
2598,11/26/17 02:15:00 PM,6.864,,,,
2599,11/26/17 02:30:00 PM,6.864,,,,
2600,11/26/17 02:45:00 PM,6.864,,,,
2601,11/26/17 03:00:00 PM,6.864,,,,
2602,11/26/17 03:15:00 PM,6.813,,,,
2603,11/26/17 03:30:00 PM,6.763,,,,
2604,11/26/17 03:45:00 PM,6.763,,,,
2605,11/26/17 04:00:00 PM,6.788,,,,
2606,11/26/17 04:15:00 PM,6.813,,,,
2607,11/26/17 04:30:00 PM,6.839,,,,
2608,11/26/17 04:45:00 PM,6.864,,,,
2609,11/26/17 05:00:00 PM,6.889,,,,
2610,11/26/17 05:15:00 PM,6.914,,,,
2611,11/26/17 05:30:00 PM,6.914,,,,
2612,11/26/17 05:45:00 PM,6.914,,,,
2613,11/26/17 06:00:00 PM,6.914,,,,
2614,11/26/17 06:15:00 PM,6.889,,,,
2615,11/26/17 06:30:00 PM,6.864,,,,
2616,11/26/17 06:45:00 PM,6.864,,,,
2617,11/26/17 07:00:00 PM,6.864,,,,
2618,11/26/17 07:15:00 PM,6.839,,,,
2619,11/26/17 07:30:00 PM,6.813,,,,
2620,11/26/17 07:45:00 PM,6.788,,,,
2621,11/26/17 08:00:00 PM,6.788,,,,
2622,11/26/17 08:15:00 PM,6.813,,,,
2623,11/26/17 08:30:00 PM,6.839,,,,
2624,11/26/17 08:45:00 PM,6.864,,,,
2625,11/26/17 09:00:00 PM,6.889,,,,
2626,11/26/17 09:15:00 PM,6.914,,,,
2627,11/26/17 09:30:00 PM,6.940,,,,
2628,11/26/17 09:45:00 PM,6.965,,,,
2629,11/26/17 10:00:00 PM,6.940,,,,
2630,11/26/17 10:15:00 PM,6.914,,,,
2631,11/26/17 10:30:00 PM,6.889,,,,
2632,11/26/17 10:45:00 PM,6.889,,,,
2633,11/26/17 11:00:00 PM,6.889,,,,
2634,11/26/17 11:15:00 PM,6.889,,,,
2635,11/26/17 11:30:00 PM,6.813,,,,
2636,11/26/17 11:45:00 PM,6.839,,,,
2637,11/27/17 12:00:00 AM,6.813,,,,
2638,11/27/17 12:15:00 AM,6.813,,,,
2639,11/27/17 12:30:00 AM,6.813,,,,
2640,11/27/17 12:45:00 AM,6.839,,,,
2641,11/27/17 01:00:00 AM,6.864,,,,
2642,11/27/17 01:15:00 AM,6.864,,,,
2643,11/27/17 01:30:00 AM,6.914,,,,
2644,11/27/17 01:45:00 AM,6.914,,,,
2645,11/27/17 02:00:00 AM,6.965,,,,
2646,11/27/17 02:15:00 AM,6.940,,,,
2647,11/27/17 02:30:00 AM,6.914,,,,
2648,11/27/17 02:45:00 AM,6.889,,,,
2649,11/27/17 03:00:00 AM,6.889,,,,
2650,11/27/17 03:15:00 AM,6.889,,,,
2651,11/27/17 03:30:00 AM,6.889,,,,
2652,11/27/17 03:45:00 AM,6.889,,,,
2653,11/27/17 04:00:00 AM,6.864,,,,
2654,11/27/17 04:15:00 AM,6.813,,,,
2655,11/27/17 04:30:00 AM,6.788,,,,
2656,11/27/17 04:45:00 AM,6.813,,,,
2657,11/27/17 05:00:00 AM,6.839,,,,
2658,11/27/17 05:15:00 AM,6.864,,,,
2659,11/27/17 05:30:00 AM,6.889,,,,
2660,11/27/17 05:45:00 AM,6.914,,,,
2661,11/27/17 06:00:00 AM,6.940,,,,
2662,11/27/17 06:15:00 AM,6.940,,,,
2663,11/27/17 06:30:00 AM,6.914,,,,
2664,11/27/17 06:45:00 AM,6.914,,,,
2665,11/27/17 07:00:00 AM,6.889,,,,
2666,11/27/17 07:15:00 AM,6.889,,,,
2667,11/27/17 07:30:00 AM,6.889,,,,
2668,11/27/17 07:45:00 AM,6.864,,,,
2669,11/27/17 08:00:00 AM,6.864,,,,
2670,11/27/17 08:15:00 AM,6.864,,,,
2671,11/27/17 08:30:00 AM,6.813,,,,
2672,11/27/17 08:45:00 AM,6.813,,,,
2673,11/27/17 09:00:00 AM,6.788,,,,
2674,11/27/17 09:15:00 AM,6.839,,,,
2675,11/27/17 09:30:00 AM,6.864,,,,
2676,11/27/17 09:45:00 AM,6.889,,,,
2677,11/27/17 10:00:00 AM,6.889,,,,
2678,11/27/17 10:15:00 AM,6.889,,,,
2679,11/27/17 10:30:00 AM,6.864,,,,
2680,11/27/17 10:45:00 AM,6.864,,,,
2681,11/27/17 11:00:00 AM,6.839,,,,
2682,11/27/17 11:15:00 AM,6.839,,,,
2683,11/27/17 11:30:00 AM,6.813,,,,
2684,11/27/17 11:45:00 AM,6.813,,,,
2685,11/27/17 12:00:00 PM,6.813,,,,
2686,11/27/17 12:15:00 PM,6.788,,,,
2687,11/27/17 12:30:00 PM,6.763,,,,
2688,11/27/17 12:45:00 PM,6.813,,,,
2689,11/27/17 01:00:00 PM,6.839,,,,
2690,11/27/17 01:15:00 PM,6.864,,,,
2691,11/27/17 01:30:00 PM,6.914,,,,
2692,11/27/17 01:45:00 PM,6.940,,,,
2693,11/27/17 02:00:00 PM,6.940,,,,
