"Plot Title: Sleepy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205056, SEN S/N: 20205056)","Coupler Detached (LGR S/N: 20205056)","Coupler Attached (LGR S/N: 20205056)","Host Connected (LGR S/N: 20205056)","End Of File (LGR S/N: 20205056)"
2163,11/22/17 12:00:00 AM,8.767,,,,
2164,11/22/17 12:15:00 AM,8.742,,,,
2165,11/22/17 12:30:00 AM,8.742,,,,
2166,11/22/17 12:45:00 AM,8.742,,,,
2167,11/22/17 01:00:00 AM,8.717,,,,
2168,11/22/17 01:15:00 AM,8.742,,,,
2169,11/22/17 01:30:00 AM,8.742,,,,
2170,11/22/17 01:45:00 AM,8.742,,,,
2171,11/22/17 02:00:00 AM,8.742,,,,
2172,11/22/17 02:15:00 AM,8.742,,,,
2173,11/22/17 02:30:00 AM,8.742,,,,
2174,11/22/17 02:45:00 AM,8.717,,,,
2175,11/22/17 03:00:00 AM,8.742,,,,
2176,11/22/17 03:15:00 AM,8.717,,,,
2177,11/22/17 03:30:00 AM,8.717,,,,
2178,11/22/17 03:45:00 AM,8.717,,,,
2179,11/22/17 04:00:00 AM,8.717,,,,
2180,11/22/17 04:15:00 AM,8.717,,,,
2181,11/22/17 04:30:00 AM,8.717,,,,
2182,11/22/17 04:45:00 AM,8.693,,,,
2183,11/22/17 05:00:00 AM,8.693,,,,
2184,11/22/17 05:15:00 AM,8.693,,,,
2185,11/22/17 05:30:00 AM,8.693,,,,
2186,11/22/17 05:45:00 AM,8.693,,,,
2187,11/22/17 06:00:00 AM,8.693,,,,
2188,11/22/17 06:15:00 AM,8.693,,,,
2189,11/22/17 06:30:00 AM,8.693,,,,
2190,11/22/17 06:45:00 AM,8.693,,,,
2191,11/22/17 07:00:00 AM,8.693,,,,
2192,11/22/17 07:15:00 AM,8.693,,,,
2193,11/22/17 07:30:00 AM,8.693,,,,
2194,11/22/17 07:45:00 AM,8.693,,,,
2195,11/22/17 08:00:00 AM,8.693,,,,
2196,11/22/17 08:15:00 AM,8.693,,,,
2197,11/22/17 08:30:00 AM,8.693,,,,
2198,11/22/17 08:45:00 AM,8.693,,,,
2199,11/22/17 09:00:00 AM,8.693,,,,
2200,11/22/17 09:15:00 AM,8.693,,,,
2201,11/22/17 09:30:00 AM,8.693,,,,
2202,11/22/17 09:45:00 AM,8.693,,,,
2203,11/22/17 10:00:00 AM,8.693,,,,
2204,11/22/17 10:15:00 AM,8.693,,,,
2205,11/22/17 10:30:00 AM,8.693,,,,
2206,11/22/17 10:45:00 AM,8.693,,,,
2207,11/22/17 11:00:00 AM,8.693,,,,
2208,11/22/17 11:15:00 AM,8.693,,,,
2209,11/22/17 11:30:00 AM,8.693,,,,
2210,11/22/17 11:45:00 AM,8.693,,,,
2211,11/22/17 12:00:00 PM,8.693,,,,
2212,11/22/17 12:15:00 PM,8.693,,,,
2213,11/22/17 12:30:00 PM,8.717,,,,
2214,11/22/17 12:45:00 PM,8.717,,,,
2215,11/22/17 01:00:00 PM,8.717,,,,
2216,11/22/17 01:15:00 PM,8.717,,,,
2217,11/22/17 01:30:00 PM,8.717,,,,
2218,11/22/17 01:45:00 PM,8.717,,,,
2219,11/22/17 02:00:00 PM,8.717,,,,
2220,11/22/17 02:15:00 PM,8.717,,,,
2221,11/22/17 02:30:00 PM,8.742,,,,
2222,11/22/17 02:45:00 PM,8.767,,,,
2223,11/22/17 03:00:00 PM,8.767,,,,
2224,11/22/17 03:15:00 PM,8.767,,,,
2225,11/22/17 03:30:00 PM,8.742,,,,
2226,11/22/17 03:45:00 PM,8.742,,,,
2227,11/22/17 04:00:00 PM,8.742,,,,
2228,11/22/17 04:15:00 PM,8.742,,,,
2229,11/22/17 04:30:00 PM,8.742,,,,
2230,11/22/17 04:45:00 PM,8.693,,,,
2231,11/22/17 05:00:00 PM,8.717,,,,
2232,11/22/17 05:15:00 PM,8.693,,,,
2233,11/22/17 05:30:00 PM,8.693,,,,
2234,11/22/17 05:45:00 PM,8.693,,,,
2235,11/22/17 06:00:00 PM,8.693,,,,
2236,11/22/17 06:15:00 PM,8.643,,,,
2237,11/22/17 06:30:00 PM,8.643,,,,
2238,11/22/17 06:45:00 PM,8.668,,,,
2239,11/22/17 07:00:00 PM,8.643,,,,
2240,11/22/17 07:15:00 PM,8.668,,,,
2241,11/22/17 07:30:00 PM,8.668,,,,
2242,11/22/17 07:45:00 PM,8.643,,,,
2243,11/22/17 08:00:00 PM,8.643,,,,
2244,11/22/17 08:15:00 PM,8.643,,,,
2245,11/22/17 08:30:00 PM,8.643,,,,
2246,11/22/17 08:45:00 PM,8.643,,,,
2247,11/22/17 09:00:00 PM,8.643,,,,
2248,11/22/17 09:15:00 PM,8.643,,,,
2249,11/22/17 09:30:00 PM,8.643,,,,
2250,11/22/17 09:45:00 PM,8.643,,,,
2251,11/22/17 10:00:00 PM,8.618,,,,
2252,11/22/17 10:15:00 PM,8.643,,,,
2253,11/22/17 10:30:00 PM,8.618,,,,
2254,11/22/17 10:45:00 PM,8.618,,,,
2255,11/22/17 11:00:00 PM,8.618,,,,
2256,11/22/17 11:15:00 PM,8.643,,,,
2257,11/22/17 11:30:00 PM,8.618,,,,
2258,11/22/17 11:45:00 PM,8.618,,,,
2259,11/23/17 12:00:00 AM,8.618,,,,
2260,11/23/17 12:15:00 AM,8.618,,,,
2261,11/23/17 12:30:00 AM,8.618,,,,
2262,11/23/17 12:45:00 AM,8.618,,,,
2263,11/23/17 01:00:00 AM,8.618,,,,
2264,11/23/17 01:15:00 AM,8.618,,,,
2265,11/23/17 01:30:00 AM,8.618,,,,
2266,11/23/17 01:45:00 AM,8.618,,,,
2267,11/23/17 02:00:00 AM,8.618,,,,
2268,11/23/17 02:15:00 AM,8.618,,,,
2269,11/23/17 02:30:00 AM,8.618,,,,
2270,11/23/17 02:45:00 AM,8.618,,,,
2271,11/23/17 03:00:00 AM,8.618,,,,
2272,11/23/17 03:15:00 AM,8.618,,,,
2273,11/23/17 03:30:00 AM,8.618,,,,
2274,11/23/17 03:45:00 AM,8.618,,,,
2275,11/23/17 04:00:00 AM,8.618,,,,
2276,11/23/17 04:15:00 AM,8.618,,,,
2277,11/23/17 04:30:00 AM,8.618,,,,
2278,11/23/17 04:45:00 AM,8.618,,,,
2279,11/23/17 05:00:00 AM,8.618,,,,
2280,11/23/17 05:15:00 AM,8.618,,,,
2281,11/23/17 05:30:00 AM,8.618,,,,
2282,11/23/17 05:45:00 AM,8.618,,,,
2283,11/23/17 06:00:00 AM,8.618,,,,
2284,11/23/17 06:15:00 AM,8.618,,,,
2285,11/23/17 06:30:00 AM,8.618,,,,
2286,11/23/17 06:45:00 AM,8.618,,,,
2287,11/23/17 07:00:00 AM,8.618,,,,
2288,11/23/17 07:15:00 AM,8.618,,,,
2289,11/23/17 07:30:00 AM,8.618,,,,
2290,11/23/17 07:45:00 AM,8.643,,,,
2291,11/23/17 08:00:00 AM,8.618,,,,
2292,11/23/17 08:15:00 AM,8.618,,,,
2293,11/23/17 08:30:00 AM,8.618,,,,
2294,11/23/17 08:45:00 AM,8.618,,,,
2295,11/23/17 09:00:00 AM,8.618,,,,
2296,11/23/17 09:15:00 AM,8.643,,,,
2297,11/23/17 09:30:00 AM,8.618,,,,
2298,11/23/17 09:45:00 AM,8.618,,,,
2299,11/23/17 10:00:00 AM,8.618,,,,
2300,11/23/17 10:15:00 AM,8.618,,,,
2301,11/23/17 10:30:00 AM,8.643,,,,
2302,11/23/17 10:45:00 AM,8.618,,,,
2303,11/23/17 11:00:00 AM,8.643,,,,
2304,11/23/17 11:15:00 AM,8.643,,,,
2305,11/23/17 11:30:00 AM,8.643,,,,
2306,11/23/17 11:45:00 AM,8.643,,,,
2307,11/23/17 12:00:00 PM,8.643,,,,
2308,11/23/17 12:15:00 PM,8.643,,,,
2309,11/23/17 12:30:00 PM,8.643,,,,
2310,11/23/17 12:45:00 PM,8.668,,,,
2311,11/23/17 01:00:00 PM,8.668,,,,
2312,11/23/17 01:15:00 PM,8.668,,,,
2313,11/23/17 01:30:00 PM,8.668,,,,
2314,11/23/17 01:45:00 PM,8.668,,,,
2315,11/23/17 02:00:00 PM,8.668,,,,
2316,11/23/17 02:15:00 PM,8.668,,,,
2317,11/23/17 02:30:00 PM,8.668,,,,
2318,11/23/17 02:45:00 PM,8.693,,,,
2319,11/23/17 03:00:00 PM,8.693,,,,
2320,11/23/17 03:15:00 PM,8.717,,,,
2321,11/23/17 03:30:00 PM,8.668,,,,
2322,11/23/17 03:45:00 PM,8.693,,,,
2323,11/23/17 04:00:00 PM,8.693,,,,
2324,11/23/17 04:15:00 PM,8.693,,,,
2325,11/23/17 04:30:00 PM,8.693,,,,
2326,11/23/17 04:45:00 PM,8.693,,,,
2327,11/23/17 05:00:00 PM,8.668,,,,
2328,11/23/17 05:15:00 PM,8.693,,,,
2329,11/23/17 05:30:00 PM,8.668,,,,
2330,11/23/17 05:45:00 PM,8.668,,,,
2331,11/23/17 06:00:00 PM,8.668,,,,
2332,11/23/17 06:15:00 PM,8.668,,,,
2333,11/23/17 06:30:00 PM,8.668,,,,
2334,11/23/17 06:45:00 PM,8.668,,,,
2335,11/23/17 07:00:00 PM,8.668,,,,
2336,11/23/17 07:15:00 PM,8.643,,,,
2337,11/23/17 07:30:00 PM,8.643,,,,
2338,11/23/17 07:45:00 PM,8.643,,,,
2339,11/23/17 08:00:00 PM,8.643,,,,
2340,11/23/17 08:15:00 PM,8.668,,,,
2341,11/23/17 08:30:00 PM,8.643,,,,
2342,11/23/17 08:45:00 PM,8.643,,,,
2343,11/23/17 09:00:00 PM,8.643,,,,
2344,11/23/17 09:15:00 PM,8.643,,,,
2345,11/23/17 09:30:00 PM,8.643,,,,
2346,11/23/17 09:45:00 PM,8.643,,,,
2347,11/23/17 10:00:00 PM,8.643,,,,
2348,11/23/17 10:15:00 PM,8.643,,,,
2349,11/23/17 10:30:00 PM,8.643,,,,
2350,11/23/17 10:45:00 PM,8.643,,,,
2351,11/23/17 11:00:00 PM,8.643,,,,
2352,11/23/17 11:15:00 PM,8.643,,,,
2353,11/23/17 11:30:00 PM,8.643,,,,
2354,11/23/17 11:45:00 PM,8.643,,,,
2355,11/24/17 12:00:00 AM,8.643,,,,
2356,11/24/17 12:15:00 AM,8.643,,,,
2357,11/24/17 12:30:00 AM,8.643,,,,
2358,11/24/17 12:45:00 AM,8.643,,,,
2359,11/24/17 01:00:00 AM,8.643,,,,
2360,11/24/17 01:15:00 AM,8.643,,,,
2361,11/24/17 01:30:00 AM,8.643,,,,
2362,11/24/17 01:45:00 AM,8.643,,,,
2363,11/24/17 02:00:00 AM,8.643,,,,
2364,11/24/17 02:15:00 AM,8.643,,,,
2365,11/24/17 02:30:00 AM,8.643,,,,
2366,11/24/17 02:45:00 AM,8.643,,,,
2367,11/24/17 03:00:00 AM,8.643,,,,
2368,11/24/17 03:15:00 AM,8.643,,,,
2369,11/24/17 03:30:00 AM,8.643,,,,
2370,11/24/17 03:45:00 AM,8.643,,,,
2371,11/24/17 04:00:00 AM,8.643,,,,
2372,11/24/17 04:15:00 AM,8.643,,,,
2373,11/24/17 04:30:00 AM,8.643,,,,
2374,11/24/17 04:45:00 AM,8.618,,,,
2375,11/24/17 05:00:00 AM,8.643,,,,
2376,11/24/17 05:15:00 AM,8.643,,,,
2377,11/24/17 05:30:00 AM,8.618,,,,
2378,11/24/17 05:45:00 AM,8.643,,,,
2379,11/24/17 06:00:00 AM,8.643,,,,
2380,11/24/17 06:15:00 AM,8.643,,,,
2381,11/24/17 06:30:00 AM,8.643,,,,
2382,11/24/17 06:45:00 AM,8.618,,,,
2383,11/24/17 07:00:00 AM,8.618,,,,
2384,11/24/17 07:15:00 AM,8.618,,,,
2385,11/24/17 07:30:00 AM,8.618,,,,
2386,11/24/17 07:45:00 AM,8.618,,,,
2387,11/24/17 08:00:00 AM,8.618,,,,
2388,11/24/17 08:15:00 AM,8.618,,,,
2389,11/24/17 08:30:00 AM,8.618,,,,
2390,11/24/17 08:45:00 AM,8.618,,,,
2391,11/24/17 09:00:00 AM,8.618,,,,
2392,11/24/17 09:15:00 AM,8.618,,,,
2393,11/24/17 09:30:00 AM,8.618,,,,
2394,11/24/17 09:45:00 AM,8.618,,,,
2395,11/24/17 10:00:00 AM,8.618,,,,
2396,11/24/17 10:15:00 AM,8.618,,,,
2397,11/24/17 10:30:00 AM,8.618,,,,
2398,11/24/17 10:45:00 AM,8.618,,,,
2399,11/24/17 11:00:00 AM,8.618,,,,
2400,11/24/17 11:15:00 AM,8.618,,,,
2401,11/24/17 11:30:00 AM,8.618,,,,
2402,11/24/17 11:45:00 AM,8.618,,,,
2403,11/24/17 12:00:00 PM,8.618,,,,
2404,11/24/17 12:15:00 PM,8.618,,,,
2405,11/24/17 12:30:00 PM,8.618,,,,
2406,11/24/17 12:45:00 PM,8.593,,,,
2407,11/24/17 01:00:00 PM,8.643,,,,
2408,11/24/17 01:15:00 PM,8.643,,,,
2409,11/24/17 01:30:00 PM,8.643,,,,
2410,11/24/17 01:45:00 PM,8.643,,,,
2411,11/24/17 02:00:00 PM,8.643,,,,
2412,11/24/17 02:15:00 PM,8.643,,,,
2413,11/24/17 02:30:00 PM,8.643,,,,
2414,11/24/17 02:45:00 PM,8.643,,,,
2415,11/24/17 03:00:00 PM,8.643,,,,
2416,11/24/17 03:15:00 PM,8.643,,,,
2417,11/24/17 03:30:00 PM,8.643,,,,
2418,11/24/17 03:45:00 PM,8.643,,,,
2419,11/24/17 04:00:00 PM,8.643,,,,
2420,11/24/17 04:15:00 PM,8.643,,,,
2421,11/24/17 04:30:00 PM,8.643,,,,
2422,11/24/17 04:45:00 PM,8.643,,,,
2423,11/24/17 05:00:00 PM,8.618,,,,
2424,11/24/17 05:15:00 PM,8.643,,,,
2425,11/24/17 05:30:00 PM,8.618,,,,
2426,11/24/17 05:45:00 PM,8.618,,,,
2427,11/24/17 06:00:00 PM,8.618,,,,
2428,11/24/17 06:15:00 PM,8.593,,,,
2429,11/24/17 06:30:00 PM,8.593,,,,
2430,11/24/17 06:45:00 PM,8.593,,,,
2431,11/24/17 07:00:00 PM,8.593,,,,
2432,11/24/17 07:15:00 PM,8.593,,,,
2433,11/24/17 07:30:00 PM,8.593,,,,
2434,11/24/17 07:45:00 PM,8.593,,,,
2435,11/24/17 08:00:00 PM,8.568,,,,
2436,11/24/17 08:15:00 PM,8.568,,,,
2437,11/24/17 08:30:00 PM,8.568,,,,
2438,11/24/17 08:45:00 PM,8.568,,,,
2439,11/24/17 09:00:00 PM,8.568,,,,
2440,11/24/17 09:15:00 PM,8.568,,,,
2441,11/24/17 09:30:00 PM,8.568,,,,
2442,11/24/17 09:45:00 PM,8.568,,,,
2443,11/24/17 10:00:00 PM,8.568,,,,
2444,11/24/17 10:15:00 PM,8.568,,,,
2445,11/24/17 10:30:00 PM,8.568,,,,
2446,11/24/17 10:45:00 PM,8.568,,,,
2447,11/24/17 11:00:00 PM,8.568,,,,
2448,11/24/17 11:15:00 PM,8.543,,,,
2449,11/24/17 11:30:00 PM,8.568,,,,
2450,11/24/17 11:45:00 PM,8.568,,,,
2451,11/25/17 12:00:00 AM,8.543,,,,
2452,11/25/17 12:15:00 AM,8.543,,,,
2453,11/25/17 12:30:00 AM,8.543,,,,
2454,11/25/17 12:45:00 AM,8.543,,,,
2455,11/25/17 01:00:00 AM,8.543,,,,
2456,11/25/17 01:15:00 AM,8.543,,,,
2457,11/25/17 01:30:00 AM,8.543,,,,
2458,11/25/17 01:45:00 AM,8.543,,,,
2459,11/25/17 02:00:00 AM,8.543,,,,
2460,11/25/17 02:15:00 AM,8.543,,,,
2461,11/25/17 02:30:00 AM,8.543,,,,
2462,11/25/17 02:45:00 AM,8.543,,,,
2463,11/25/17 03:00:00 AM,8.543,,,,
2464,11/25/17 03:15:00 AM,8.543,,,,
2465,11/25/17 03:30:00 AM,8.543,,,,
2466,11/25/17 03:45:00 AM,8.543,,,,
2467,11/25/17 04:00:00 AM,8.543,,,,
2468,11/25/17 04:15:00 AM,8.543,,,,
2469,11/25/17 04:30:00 AM,8.543,,,,
2470,11/25/17 04:45:00 AM,8.543,,,,
2471,11/25/17 05:00:00 AM,8.543,,,,
2472,11/25/17 05:15:00 AM,8.543,,,,
2473,11/25/17 05:30:00 AM,8.519,,,,
2474,11/25/17 05:45:00 AM,8.543,,,,
2475,11/25/17 06:00:00 AM,8.543,,,,
2476,11/25/17 06:15:00 AM,8.543,,,,
2477,11/25/17 06:30:00 AM,8.543,,,,
2478,11/25/17 06:45:00 AM,8.543,,,,
2479,11/25/17 07:00:00 AM,8.519,,,,
2480,11/25/17 07:15:00 AM,8.543,,,,
2481,11/25/17 07:30:00 AM,8.543,,,,
2482,11/25/17 07:45:00 AM,8.519,,,,
2483,11/25/17 08:00:00 AM,8.543,,,,
2484,11/25/17 08:15:00 AM,8.543,,,,
2485,11/25/17 08:30:00 AM,8.543,,,,
2486,11/25/17 08:45:00 AM,8.543,,,,
2487,11/25/17 09:00:00 AM,8.543,,,,
2488,11/25/17 09:15:00 AM,8.543,,,,
2489,11/25/17 09:30:00 AM,8.543,,,,
2490,11/25/17 09:45:00 AM,8.543,,,,
2491,11/25/17 10:00:00 AM,8.543,,,,
2492,11/25/17 10:15:00 AM,8.543,,,,
2493,11/25/17 10:30:00 AM,8.543,,,,
2494,11/25/17 10:45:00 AM,8.543,,,,
2495,11/25/17 11:00:00 AM,8.543,,,,
2496,11/25/17 11:15:00 AM,8.543,,,,
2497,11/25/17 11:30:00 AM,8.543,,,,
2498,11/25/17 11:45:00 AM,8.543,,,,
2499,11/25/17 12:00:00 PM,8.543,,,,
2500,11/25/17 12:15:00 PM,8.519,,,,
2501,11/25/17 12:30:00 PM,8.519,,,,
2502,11/25/17 12:45:00 PM,8.519,,,,
2503,11/25/17 01:00:00 PM,8.519,,,,
2504,11/25/17 01:15:00 PM,8.519,,,,
2505,11/25/17 01:30:00 PM,8.519,,,,
2506,11/25/17 01:45:00 PM,8.519,,,,
2507,11/25/17 02:00:00 PM,8.519,,,,
2508,11/25/17 02:15:00 PM,8.519,,,,
2509,11/25/17 02:30:00 PM,8.519,,,,
2510,11/25/17 02:45:00 PM,8.519,,,,
2511,11/25/17 03:00:00 PM,8.519,,,,
2512,11/25/17 03:15:00 PM,8.519,,,,
2513,11/25/17 03:30:00 PM,8.519,,,,
2514,11/25/17 03:45:00 PM,8.519,,,,
2515,11/25/17 04:00:00 PM,8.519,,,,
2516,11/25/17 04:15:00 PM,8.519,,,,
2517,11/25/17 04:30:00 PM,8.519,,,,
2518,11/25/17 04:45:00 PM,8.519,,,,
2519,11/25/17 05:00:00 PM,8.519,,,,
2520,11/25/17 05:15:00 PM,8.519,,,,
2521,11/25/17 05:30:00 PM,8.519,,,,
2522,11/25/17 05:45:00 PM,8.494,,,,
2523,11/25/17 06:00:00 PM,8.494,,,,
2524,11/25/17 06:15:00 PM,8.494,,,,
2525,11/25/17 06:30:00 PM,8.494,,,,
2526,11/25/17 06:45:00 PM,8.494,,,,
2527,11/25/17 07:00:00 PM,8.494,,,,
2528,11/25/17 07:15:00 PM,8.494,,,,
2529,11/25/17 07:30:00 PM,8.494,,,,
2530,11/25/17 07:45:00 PM,8.494,,,,
2531,11/25/17 08:00:00 PM,8.469,,,,
2532,11/25/17 08:15:00 PM,8.469,,,,
2533,11/25/17 08:30:00 PM,8.469,,,,
2534,11/25/17 08:45:00 PM,8.469,,,,
2535,11/25/17 09:00:00 PM,8.469,,,,
2536,11/25/17 09:15:00 PM,8.469,,,,
2537,11/25/17 09:30:00 PM,8.469,,,,
2538,11/25/17 09:45:00 PM,8.469,,,,
2539,11/25/17 10:00:00 PM,8.469,,,,
2540,11/25/17 10:15:00 PM,8.469,,,,
2541,11/25/17 10:30:00 PM,8.469,,,,
2542,11/25/17 10:45:00 PM,8.469,,,,
2543,11/25/17 11:00:00 PM,8.469,,,,
2544,11/25/17 11:15:00 PM,8.469,,,,
2545,11/25/17 11:30:00 PM,8.469,,,,
2546,11/25/17 11:45:00 PM,8.469,,,,
2547,11/26/17 12:00:00 AM,8.469,,,,
2548,11/26/17 12:15:00 AM,8.469,,,,
2549,11/26/17 12:30:00 AM,8.469,,,,
2550,11/26/17 12:45:00 AM,8.444,,,,
2551,11/26/17 01:00:00 AM,8.469,,,,
2552,11/26/17 01:15:00 AM,8.469,,,,
2553,11/26/17 01:30:00 AM,8.444,,,,
2554,11/26/17 01:45:00 AM,8.444,,,,
2555,11/26/17 02:00:00 AM,8.444,,,,
2556,11/26/17 02:15:00 AM,8.469,,,,
2557,11/26/17 02:30:00 AM,8.469,,,,
2558,11/26/17 02:45:00 AM,8.444,,,,
2559,11/26/17 03:00:00 AM,8.444,,,,
2560,11/26/17 03:15:00 AM,8.444,,,,
2561,11/26/17 03:30:00 AM,8.444,,,,
2562,11/26/17 03:45:00 AM,8.444,,,,
2563,11/26/17 04:00:00 AM,8.444,,,,
2564,11/26/17 04:15:00 AM,8.444,,,,
2565,11/26/17 04:30:00 AM,8.444,,,,
2566,11/26/17 04:45:00 AM,8.444,,,,
2567,11/26/17 05:00:00 AM,8.444,,,,
2568,11/26/17 05:15:00 AM,8.444,,,,
2569,11/26/17 05:30:00 AM,8.444,,,,
2570,11/26/17 05:45:00 AM,8.444,,,,
2571,11/26/17 06:00:00 AM,8.444,,,,
2572,11/26/17 06:15:00 AM,8.444,,,,
2573,11/26/17 06:30:00 AM,8.444,,,,
2574,11/26/17 06:45:00 AM,8.444,,,,
2575,11/26/17 07:00:00 AM,8.444,,,,
2576,11/26/17 07:15:00 AM,8.444,,,,
2577,11/26/17 07:30:00 AM,8.444,,,,
2578,11/26/17 07:45:00 AM,8.444,,,,
2579,11/26/17 08:00:00 AM,8.444,,,,
2580,11/26/17 08:15:00 AM,8.444,,,,
2581,11/26/17 08:30:00 AM,8.444,,,,
2582,11/26/17 08:45:00 AM,8.444,,,,
2583,11/26/17 09:00:00 AM,8.444,,,,
2584,11/26/17 09:15:00 AM,8.419,,,,
2585,11/26/17 09:30:00 AM,8.444,,,,
2586,11/26/17 09:45:00 AM,8.444,,,,
2587,11/26/17 10:00:00 AM,8.444,,,,
2588,11/26/17 10:15:00 AM,8.444,,,,
2589,11/26/17 10:30:00 AM,8.444,,,,
2590,11/26/17 10:45:00 AM,8.444,,,,
2591,11/26/17 11:00:00 AM,8.444,,,,
2592,11/26/17 11:15:00 AM,8.444,,,,
2593,11/26/17 11:30:00 AM,8.444,,,,
2594,11/26/17 11:45:00 AM,8.444,,,,
2595,11/26/17 12:00:00 PM,8.444,,,,
2596,11/26/17 12:15:00 PM,8.444,,,,
2597,11/26/17 12:30:00 PM,8.444,,,,
2598,11/26/17 12:45:00 PM,8.444,,,,
2599,11/26/17 01:00:00 PM,8.444,,,,
2600,11/26/17 01:15:00 PM,8.444,,,,
2601,11/26/17 01:30:00 PM,8.444,,,,
2602,11/26/17 01:45:00 PM,8.444,,,,
2603,11/26/17 02:00:00 PM,8.444,,,,
2604,11/26/17 02:15:00 PM,8.444,,,,
2605,11/26/17 02:30:00 PM,8.419,,,,
2606,11/26/17 02:45:00 PM,8.444,,,,
2607,11/26/17 03:00:00 PM,8.444,,,,
2608,11/26/17 03:15:00 PM,8.444,,,,
2609,11/26/17 03:30:00 PM,8.494,,,,
2610,11/26/17 03:45:00 PM,8.668,,,,
2611,11/26/17 04:00:00 PM,8.792,,,,
2612,11/26/17 04:15:00 PM,8.742,,,,
2613,11/26/17 04:30:00 PM,8.792,,,,
2614,11/26/17 04:45:00 PM,8.767,,,,
2615,11/26/17 05:00:00 PM,8.792,,,,
2616,11/26/17 05:15:00 PM,8.792,,,,
2617,11/26/17 05:30:00 PM,8.767,,,,
2618,11/26/17 05:45:00 PM,8.742,,,,
2619,11/26/17 06:00:00 PM,8.767,,,,
2620,11/26/17 06:15:00 PM,8.792,,,,
2621,11/26/17 06:30:00 PM,8.767,,,,
2622,11/26/17 06:45:00 PM,8.717,,,,
2623,11/26/17 07:00:00 PM,8.742,,,,
2624,11/26/17 07:15:00 PM,8.742,,,,
2625,11/26/17 07:30:00 PM,8.717,,,,
2626,11/26/17 07:45:00 PM,8.717,,,,
2627,11/26/17 08:00:00 PM,8.717,,,,
2628,11/26/17 08:15:00 PM,8.742,,,,
2629,11/26/17 08:30:00 PM,8.717,,,,
2630,11/26/17 08:45:00 PM,8.717,,,,
2631,11/26/17 09:00:00 PM,8.717,,,,
2632,11/26/17 09:15:00 PM,8.717,,,,
2633,11/26/17 09:30:00 PM,8.717,,,,
2634,11/26/17 09:45:00 PM,8.717,,,,
2635,11/26/17 10:00:00 PM,8.717,,,,
2636,11/26/17 10:15:00 PM,8.717,,,,
2637,11/26/17 10:30:00 PM,8.717,,,,
2638,11/26/17 10:45:00 PM,8.717,,,,
2639,11/26/17 11:00:00 PM,8.717,,,,
2640,11/26/17 11:15:00 PM,8.717,,,,
2641,11/26/17 11:30:00 PM,8.717,,,,
2642,11/26/17 11:45:00 PM,8.693,,,,
2643,11/27/17 12:00:00 AM,8.693,,,,
2644,11/27/17 12:15:00 AM,8.717,,,,
2645,11/27/17 12:30:00 AM,8.717,,,,
2646,11/27/17 12:45:00 AM,8.717,,,,
2647,11/27/17 01:00:00 AM,8.717,,,,
2648,11/27/17 01:15:00 AM,8.717,,,,
2649,11/27/17 01:30:00 AM,8.717,,,,
2650,11/27/17 01:45:00 AM,8.717,,,,
2651,11/27/17 02:00:00 AM,8.717,,,,
2652,11/27/17 02:15:00 AM,8.717,,,,
2653,11/27/17 02:30:00 AM,8.717,,,,
2654,11/27/17 02:45:00 AM,8.693,,,,
2655,11/27/17 03:00:00 AM,8.717,,,,
2656,11/27/17 03:15:00 AM,8.693,,,,
2657,11/27/17 03:30:00 AM,8.717,,,,
2658,11/27/17 03:45:00 AM,8.717,,,,
2659,11/27/17 04:00:00 AM,8.742,,,,
2660,11/27/17 04:15:00 AM,8.717,,,,
2661,11/27/17 04:30:00 AM,8.717,,,,
2662,11/27/17 04:45:00 AM,8.717,,,,
2663,11/27/17 05:00:00 AM,8.717,,,,
2664,11/27/17 05:15:00 AM,8.717,,,,
2665,11/27/17 05:30:00 AM,8.717,,,,
2666,11/27/17 05:45:00 AM,8.742,,,,
2667,11/27/17 06:00:00 AM,8.717,,,,
2668,11/27/17 06:15:00 AM,8.717,,,,
2669,11/27/17 06:30:00 AM,8.717,,,,
2670,11/27/17 06:45:00 AM,8.717,,,,
2671,11/27/17 07:00:00 AM,8.717,,,,
2672,11/27/17 07:15:00 AM,8.717,,,,
2673,11/27/17 07:30:00 AM,8.717,,,,
2674,11/27/17 07:45:00 AM,8.717,,,,
2675,11/27/17 08:00:00 AM,8.717,,,,
2676,11/27/17 08:15:00 AM,8.717,,,,
2677,11/27/17 08:30:00 AM,8.717,,,,
2678,11/27/17 08:45:00 AM,8.742,,,,
2679,11/27/17 09:00:00 AM,8.742,,,,
2680,11/27/17 09:15:00 AM,8.717,,,,
2681,11/27/17 09:30:00 AM,8.717,,,,
2682,11/27/17 09:45:00 AM,8.717,,,,
2683,11/27/17 10:00:00 AM,8.717,,,,
2684,11/27/17 10:15:00 AM,8.841,,,,
2685,11/27/17 10:30:00 AM,8.891,,,,
2686,11/27/17 10:45:00 AM,8.866,,,,
2687,11/27/17 11:00:00 AM,8.866,,,,
2688,11/27/17 11:15:00 AM,8.916,,,,
2689,11/27/17 11:30:00 AM,8.916,,,,
2690,11/27/17 11:45:00 AM,8.891,,,,
2691,11/27/17 12:00:00 PM,8.891,,,,
2692,11/27/17 12:15:00 PM,8.891,,,,
2693,11/27/17 12:30:00 PM,8.891,,,,
2694,11/27/17 12:45:00 PM,8.891,,,,
2695,11/27/17 01:00:00 PM,8.891,,,,
