"Plot Title: Doc"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205052, SEN S/N: 20205052)","Coupler Detached (LGR S/N: 20205052)","Coupler Attached (LGR S/N: 20205052)","Host Connected (LGR S/N: 20205052)","End Of File (LGR S/N: 20205052)"
2163,11/22/17 12:45:00 AM,4.532,,,,
2164,11/22/17 01:00:00 AM,4.532,,,,
2165,11/22/17 01:15:00 AM,4.532,,,,
2166,11/22/17 01:30:00 AM,4.558,,,,
2167,11/22/17 01:45:00 AM,4.532,,,,
2168,11/22/17 02:00:00 AM,4.532,,,,
2169,11/22/17 02:15:00 AM,4.532,,,,
2170,11/22/17 02:30:00 AM,4.532,,,,
2171,11/22/17 02:45:00 AM,4.532,,,,
2172,11/22/17 03:00:00 AM,4.532,,,,
2173,11/22/17 03:15:00 AM,4.532,,,,
2174,11/22/17 03:30:00 AM,4.532,,,,
2175,11/22/17 03:45:00 AM,4.558,,,,
2176,11/22/17 04:00:00 AM,4.558,,,,
2177,11/22/17 04:15:00 AM,4.532,,,,
2178,11/22/17 04:30:00 AM,4.558,,,,
2179,11/22/17 04:45:00 AM,4.558,,,,
2180,11/22/17 05:00:00 AM,4.558,,,,
2181,11/22/17 05:15:00 AM,4.558,,,,
2182,11/22/17 05:30:00 AM,4.584,,,,
2183,11/22/17 05:45:00 AM,4.558,,,,
2184,11/22/17 06:00:00 AM,4.558,,,,
2185,11/22/17 06:15:00 AM,4.558,,,,
2186,11/22/17 06:30:00 AM,4.558,,,,
2187,11/22/17 06:45:00 AM,4.558,,,,
2188,11/22/17 07:00:00 AM,4.558,,,,
2189,11/22/17 07:15:00 AM,4.558,,,,
2190,11/22/17 07:30:00 AM,4.558,,,,
2191,11/22/17 07:45:00 AM,4.558,,,,
2192,11/22/17 08:00:00 AM,4.558,,,,
2193,11/22/17 08:15:00 AM,4.558,,,,
2194,11/22/17 08:30:00 AM,4.584,,,,
2195,11/22/17 08:45:00 AM,4.558,,,,
2196,11/22/17 09:00:00 AM,4.558,,,,
2197,11/22/17 09:15:00 AM,4.558,,,,
2198,11/22/17 09:30:00 AM,4.558,,,,
2199,11/22/17 09:45:00 AM,4.584,,,,
2200,11/22/17 10:00:00 AM,4.558,,,,
2201,11/22/17 10:15:00 AM,4.584,,,,
2202,11/22/17 10:30:00 AM,4.558,,,,
2203,11/22/17 10:45:00 AM,4.558,,,,
2204,11/22/17 11:00:00 AM,4.558,,,,
2205,11/22/17 11:15:00 AM,4.584,,,,
2206,11/22/17 11:30:00 AM,4.584,,,,
2207,11/22/17 11:45:00 AM,4.558,,,,
2208,11/22/17 12:00:00 PM,4.558,,,,
2209,11/22/17 12:15:00 PM,4.584,,,,
2210,11/22/17 12:30:00 PM,4.532,,,,
2211,11/22/17 12:45:00 PM,4.558,,,,
2212,11/22/17 01:00:00 PM,4.532,,,,
2213,11/22/17 01:15:00 PM,4.558,,,,
2214,11/22/17 01:30:00 PM,4.558,,,,
2215,11/22/17 01:45:00 PM,4.532,,,,
2216,11/22/17 02:00:00 PM,4.558,,,,
2217,11/22/17 02:15:00 PM,4.532,,,,
2218,11/22/17 02:30:00 PM,4.558,,,,
2219,11/22/17 02:45:00 PM,4.558,,,,
2220,11/22/17 03:00:00 PM,4.558,,,,
2221,11/22/17 03:15:00 PM,4.558,,,,
2222,11/22/17 03:30:00 PM,4.558,,,,
2223,11/22/17 03:45:00 PM,4.558,,,,
2224,11/22/17 04:00:00 PM,4.532,,,,
2225,11/22/17 04:15:00 PM,4.558,,,,
2226,11/22/17 04:30:00 PM,4.558,,,,
2227,11/22/17 04:45:00 PM,4.558,,,,
2228,11/22/17 05:00:00 PM,4.558,,,,
2229,11/22/17 05:15:00 PM,4.558,,,,
2230,11/22/17 05:30:00 PM,4.558,,,,
2231,11/22/17 05:45:00 PM,4.532,,,,
2232,11/22/17 06:00:00 PM,4.558,,,,
2233,11/22/17 06:15:00 PM,4.558,,,,
2234,11/22/17 06:30:00 PM,4.558,,,,
2235,11/22/17 06:45:00 PM,4.558,,,,
2236,11/22/17 07:00:00 PM,4.558,,,,
2237,11/22/17 07:15:00 PM,4.584,,,,
2238,11/22/17 07:30:00 PM,4.558,,,,
2239,11/22/17 07:45:00 PM,4.558,,,,
2240,11/22/17 08:00:00 PM,4.558,,,,
2241,11/22/17 08:15:00 PM,4.558,,,,
2242,11/22/17 08:30:00 PM,4.584,,,,
2243,11/22/17 08:45:00 PM,4.558,,,,
2244,11/22/17 09:00:00 PM,4.584,,,,
2245,11/22/17 09:15:00 PM,4.558,,,,
2246,11/22/17 09:30:00 PM,4.558,,,,
2247,11/22/17 09:45:00 PM,4.558,,,,
2248,11/22/17 10:00:00 PM,4.558,,,,
2249,11/22/17 10:15:00 PM,4.558,,,,
2250,11/22/17 10:30:00 PM,4.558,,,,
2251,11/22/17 10:45:00 PM,4.584,,,,
2252,11/22/17 11:00:00 PM,4.558,,,,
2253,11/22/17 11:15:00 PM,4.584,,,,
2254,11/22/17 11:30:00 PM,4.584,,,,
2255,11/22/17 11:45:00 PM,4.610,,,,
2256,11/23/17 12:00:00 AM,4.584,,,,
2257,11/23/17 12:15:00 AM,4.584,,,,
2258,11/23/17 12:30:00 AM,4.610,,,,
2259,11/23/17 12:45:00 AM,4.610,,,,
2260,11/23/17 01:00:00 AM,4.584,,,,
2261,11/23/17 01:15:00 AM,4.610,,,,
2262,11/23/17 01:30:00 AM,4.610,,,,
2263,11/23/17 01:45:00 AM,4.584,,,,
2264,11/23/17 02:00:00 AM,4.584,,,,
2265,11/23/17 02:15:00 AM,4.584,,,,
2266,11/23/17 02:30:00 AM,4.584,,,,
2267,11/23/17 02:45:00 AM,4.610,,,,
2268,11/23/17 03:00:00 AM,4.584,,,,
2269,11/23/17 03:15:00 AM,4.584,,,,
2270,11/23/17 03:30:00 AM,4.584,,,,
2271,11/23/17 03:45:00 AM,4.584,,,,
2272,11/23/17 04:00:00 AM,4.584,,,,
2273,11/23/17 04:15:00 AM,4.610,,,,
2274,11/23/17 04:30:00 AM,4.610,,,,
2275,11/23/17 04:45:00 AM,4.610,,,,
2276,11/23/17 05:00:00 AM,4.584,,,,
2277,11/23/17 05:15:00 AM,4.610,,,,
2278,11/23/17 05:30:00 AM,4.610,,,,
2279,11/23/17 05:45:00 AM,4.584,,,,
2280,11/23/17 06:00:00 AM,4.558,,,,
2281,11/23/17 06:15:00 AM,4.584,,,,
2282,11/23/17 06:30:00 AM,4.584,,,,
2283,11/23/17 06:45:00 AM,4.584,,,,
2284,11/23/17 07:00:00 AM,4.584,,,,
2285,11/23/17 07:15:00 AM,4.584,,,,
2286,11/23/17 07:30:00 AM,4.584,,,,
2287,11/23/17 07:45:00 AM,4.584,,,,
2288,11/23/17 08:00:00 AM,4.584,,,,
2289,11/23/17 08:15:00 AM,4.584,,,,
2290,11/23/17 08:30:00 AM,4.584,,,,
2291,11/23/17 08:45:00 AM,4.584,,,,
2292,11/23/17 09:00:00 AM,4.584,,,,
2293,11/23/17 09:15:00 AM,4.558,,,,
2294,11/23/17 09:30:00 AM,4.584,,,,
2295,11/23/17 09:45:00 AM,4.558,,,,
2296,11/23/17 10:00:00 AM,4.558,,,,
2297,11/23/17 10:15:00 AM,4.558,,,,
2298,11/23/17 10:30:00 AM,4.584,,,,
2299,11/23/17 10:45:00 AM,4.584,,,,
2300,11/23/17 11:00:00 AM,4.558,,,,
2301,11/23/17 11:15:00 AM,4.558,,,,
2302,11/23/17 11:30:00 AM,4.558,,,,
2303,11/23/17 11:45:00 AM,4.584,,,,
2304,11/23/17 12:00:00 PM,4.584,,,,
2305,11/23/17 12:15:00 PM,4.558,,,,
2306,11/23/17 12:30:00 PM,4.558,,,,
2307,11/23/17 12:45:00 PM,4.558,,,,
2308,11/23/17 01:00:00 PM,4.558,,,,
2309,11/23/17 01:15:00 PM,4.532,,,,
2310,11/23/17 01:30:00 PM,4.558,,,,
2311,11/23/17 01:45:00 PM,4.532,,,,
2312,11/23/17 02:00:00 PM,4.558,,,,
2313,11/23/17 02:15:00 PM,4.558,,,,
2314,11/23/17 02:30:00 PM,4.558,,,,
2315,11/23/17 02:45:00 PM,4.558,,,,
2316,11/23/17 03:00:00 PM,4.532,,,,
2317,11/23/17 03:15:00 PM,4.558,,,,
2318,11/23/17 03:30:00 PM,4.532,,,,
2319,11/23/17 03:45:00 PM,4.558,,,,
2320,11/23/17 04:00:00 PM,4.558,,,,
2321,11/23/17 04:15:00 PM,4.532,,,,
2322,11/23/17 04:30:00 PM,4.558,,,,
2323,11/23/17 04:45:00 PM,4.558,,,,
2324,11/23/17 05:00:00 PM,4.558,,,,
2325,11/23/17 05:15:00 PM,4.558,,,,
2326,11/23/17 05:30:00 PM,4.558,,,,
2327,11/23/17 05:45:00 PM,4.558,,,,
2328,11/23/17 06:00:00 PM,4.558,,,,
2329,11/23/17 06:15:00 PM,4.558,,,,
2330,11/23/17 06:30:00 PM,4.558,,,,
2331,11/23/17 06:45:00 PM,4.558,,,,
2332,11/23/17 07:00:00 PM,4.558,,,,
2333,11/23/17 07:15:00 PM,4.558,,,,
2334,11/23/17 07:30:00 PM,4.558,,,,
2335,11/23/17 07:45:00 PM,4.558,,,,
2336,11/23/17 08:00:00 PM,4.558,,,,
2337,11/23/17 08:15:00 PM,4.558,,,,
2338,11/23/17 08:30:00 PM,4.558,,,,
2339,11/23/17 08:45:00 PM,4.558,,,,
2340,11/23/17 09:00:00 PM,4.584,,,,
2341,11/23/17 09:15:00 PM,4.558,,,,
2342,11/23/17 09:30:00 PM,4.558,,,,
2343,11/23/17 09:45:00 PM,4.558,,,,
2344,11/23/17 10:00:00 PM,4.558,,,,
2345,11/23/17 10:15:00 PM,4.558,,,,
2346,11/23/17 10:30:00 PM,4.558,,,,
2347,11/23/17 10:45:00 PM,4.558,,,,
2348,11/23/17 11:00:00 PM,4.558,,,,
2349,11/23/17 11:15:00 PM,4.558,,,,
2350,11/23/17 11:30:00 PM,4.558,,,,
2351,11/23/17 11:45:00 PM,4.558,,,,
2352,11/24/17 12:00:00 AM,4.558,,,,
2353,11/24/17 12:15:00 AM,4.558,,,,
2354,11/24/17 12:30:00 AM,4.558,,,,
2355,11/24/17 12:45:00 AM,4.558,,,,
2356,11/24/17 01:00:00 AM,4.584,,,,
2357,11/24/17 01:15:00 AM,4.558,,,,
2358,11/24/17 01:30:00 AM,4.584,,,,
2359,11/24/17 01:45:00 AM,4.584,,,,
2360,11/24/17 02:00:00 AM,4.558,,,,
2361,11/24/17 02:15:00 AM,4.584,,,,
2362,11/24/17 02:30:00 AM,4.558,,,,
2363,11/24/17 02:45:00 AM,4.558,,,,
2364,11/24/17 03:00:00 AM,4.584,,,,
2365,11/24/17 03:15:00 AM,4.584,,,,
2366,11/24/17 03:30:00 AM,4.558,,,,
2367,11/24/17 03:45:00 AM,4.584,,,,
2368,11/24/17 04:00:00 AM,4.558,,,,
2369,11/24/17 04:15:00 AM,4.558,,,,
2370,11/24/17 04:30:00 AM,4.558,,,,
2371,11/24/17 04:45:00 AM,4.558,,,,
2372,11/24/17 05:00:00 AM,4.558,,,,
2373,11/24/17 05:15:00 AM,4.558,,,,
2374,11/24/17 05:30:00 AM,4.558,,,,
2375,11/24/17 05:45:00 AM,4.558,,,,
2376,11/24/17 06:00:00 AM,4.558,,,,
2377,11/24/17 06:15:00 AM,4.558,,,,
2378,11/24/17 06:30:00 AM,4.558,,,,
2379,11/24/17 06:45:00 AM,4.558,,,,
2380,11/24/17 07:00:00 AM,4.558,,,,
2381,11/24/17 07:15:00 AM,4.558,,,,
2382,11/24/17 07:30:00 AM,4.558,,,,
2383,11/24/17 07:45:00 AM,4.558,,,,
2384,11/24/17 08:00:00 AM,4.558,,,,
2385,11/24/17 08:15:00 AM,4.532,,,,
2386,11/24/17 08:30:00 AM,4.558,,,,
2387,11/24/17 08:45:00 AM,4.532,,,,
2388,11/24/17 09:00:00 AM,4.558,,,,
2389,11/24/17 09:15:00 AM,4.558,,,,
2390,11/24/17 09:30:00 AM,4.558,,,,
2391,11/24/17 09:45:00 AM,4.558,,,,
2392,11/24/17 10:00:00 AM,4.558,,,,
2393,11/24/17 10:15:00 AM,4.558,,,,
2394,11/24/17 10:30:00 AM,4.558,,,,
2395,11/24/17 10:45:00 AM,4.532,,,,
2396,11/24/17 11:00:00 AM,4.558,,,,
2397,11/24/17 11:15:00 AM,4.558,,,,
2398,11/24/17 11:30:00 AM,4.558,,,,
2399,11/24/17 11:45:00 AM,4.558,,,,
2400,11/24/17 12:00:00 PM,4.558,,,,
2401,11/24/17 12:15:00 PM,4.558,,,,
2402,11/24/17 12:30:00 PM,4.532,,,,
2403,11/24/17 12:45:00 PM,4.532,,,,
2404,11/24/17 01:00:00 PM,4.532,,,,
2405,11/24/17 01:15:00 PM,4.532,,,,
2406,11/24/17 01:30:00 PM,4.532,,,,
2407,11/24/17 01:45:00 PM,4.532,,,,
2408,11/24/17 02:00:00 PM,4.558,,,,
2409,11/24/17 02:15:00 PM,4.558,,,,
2410,11/24/17 02:30:00 PM,4.532,,,,
2411,11/24/17 02:45:00 PM,4.532,,,,
2412,11/24/17 03:00:00 PM,4.532,,,,
2413,11/24/17 03:15:00 PM,4.558,,,,
2414,11/24/17 03:30:00 PM,4.532,,,,
2415,11/24/17 03:45:00 PM,4.532,,,,
2416,11/24/17 04:00:00 PM,4.532,,,,
2417,11/24/17 04:15:00 PM,4.532,,,,
2418,11/24/17 04:30:00 PM,4.532,,,,
2419,11/24/17 04:45:00 PM,4.532,,,,
2420,11/24/17 05:00:00 PM,4.506,,,,
2421,11/24/17 05:15:00 PM,4.532,,,,
2422,11/24/17 05:30:00 PM,4.532,,,,
2423,11/24/17 05:45:00 PM,4.532,,,,
2424,11/24/17 06:00:00 PM,4.532,,,,
2425,11/24/17 06:15:00 PM,4.558,,,,
2426,11/24/17 06:30:00 PM,4.532,,,,
2427,11/24/17 06:45:00 PM,4.532,,,,
2428,11/24/17 07:00:00 PM,4.532,,,,
2429,11/24/17 07:15:00 PM,4.532,,,,
2430,11/24/17 07:30:00 PM,4.532,,,,
2431,11/24/17 07:45:00 PM,4.532,,,,
2432,11/24/17 08:00:00 PM,4.532,,,,
2433,11/24/17 08:15:00 PM,4.532,,,,
2434,11/24/17 08:30:00 PM,4.532,,,,
2435,11/24/17 08:45:00 PM,4.532,,,,
2436,11/24/17 09:00:00 PM,4.532,,,,
2437,11/24/17 09:15:00 PM,4.532,,,,
2438,11/24/17 09:30:00 PM,4.532,,,,
2439,11/24/17 09:45:00 PM,4.532,,,,
2440,11/24/17 10:00:00 PM,4.506,,,,
2441,11/24/17 10:15:00 PM,4.532,,,,
2442,11/24/17 10:30:00 PM,4.532,,,,
2443,11/24/17 10:45:00 PM,4.532,,,,
2444,11/24/17 11:00:00 PM,4.532,,,,
2445,11/24/17 11:15:00 PM,4.532,,,,
2446,11/24/17 11:30:00 PM,4.532,,,,
2447,11/24/17 11:45:00 PM,4.532,,,,
2448,11/25/17 12:00:00 AM,4.532,,,,
2449,11/25/17 12:15:00 AM,4.532,,,,
2450,11/25/17 12:30:00 AM,4.532,,,,
2451,11/25/17 12:45:00 AM,4.532,,,,
2452,11/25/17 01:00:00 AM,4.532,,,,
2453,11/25/17 01:15:00 AM,4.506,,,,
2454,11/25/17 01:30:00 AM,4.532,,,,
2455,11/25/17 01:45:00 AM,4.532,,,,
2456,11/25/17 02:00:00 AM,4.506,,,,
2457,11/25/17 02:15:00 AM,4.532,,,,
2458,11/25/17 02:30:00 AM,4.532,,,,
2459,11/25/17 02:45:00 AM,4.532,,,,
2460,11/25/17 03:00:00 AM,4.532,,,,
2461,11/25/17 03:15:00 AM,4.532,,,,
2462,11/25/17 03:30:00 AM,4.532,,,,
2463,11/25/17 03:45:00 AM,4.532,,,,
2464,11/25/17 04:00:00 AM,4.532,,,,
2465,11/25/17 04:15:00 AM,4.506,,,,
2466,11/25/17 04:30:00 AM,4.506,,,,
2467,11/25/17 04:45:00 AM,4.532,,,,
2468,11/25/17 05:00:00 AM,4.506,,,,
2469,11/25/17 05:15:00 AM,4.532,,,,
2470,11/25/17 05:30:00 AM,4.532,,,,
2471,11/25/17 05:45:00 AM,4.532,,,,
2472,11/25/17 06:00:00 AM,4.532,,,,
2473,11/25/17 06:15:00 AM,4.532,,,,
2474,11/25/17 06:30:00 AM,4.532,,,,
2475,11/25/17 06:45:00 AM,4.532,,,,
2476,11/25/17 07:00:00 AM,4.558,,,,
2477,11/25/17 07:15:00 AM,4.532,,,,
2478,11/25/17 07:30:00 AM,4.532,,,,
2479,11/25/17 07:45:00 AM,4.532,,,,
2480,11/25/17 08:00:00 AM,4.532,,,,
2481,11/25/17 08:15:00 AM,4.532,,,,
2482,11/25/17 08:30:00 AM,4.532,,,,
2483,11/25/17 08:45:00 AM,4.532,,,,
2484,11/25/17 09:00:00 AM,4.532,,,,
2485,11/25/17 09:15:00 AM,4.532,,,,
2486,11/25/17 09:30:00 AM,4.532,,,,
2487,11/25/17 09:45:00 AM,4.532,,,,
2488,11/25/17 10:00:00 AM,4.532,,,,
2489,11/25/17 10:15:00 AM,4.532,,,,
2490,11/25/17 10:30:00 AM,4.532,,,,
2491,11/25/17 10:45:00 AM,4.532,,,,
2492,11/25/17 11:00:00 AM,4.532,,,,
2493,11/25/17 11:15:00 AM,4.558,,,,
2494,11/25/17 11:30:00 AM,4.532,,,,
2495,11/25/17 11:45:00 AM,4.532,,,,
2496,11/25/17 12:00:00 PM,4.532,,,,
2497,11/25/17 12:15:00 PM,4.532,,,,
2498,11/25/17 12:30:00 PM,4.506,,,,
2499,11/25/17 12:45:00 PM,4.532,,,,
2500,11/25/17 01:00:00 PM,4.506,,,,
2501,11/25/17 01:15:00 PM,4.532,,,,
2502,11/25/17 01:30:00 PM,4.506,,,,
2503,11/25/17 01:45:00 PM,4.506,,,,
2504,11/25/17 02:00:00 PM,4.532,,,,
2505,11/25/17 02:15:00 PM,4.506,,,,
2506,11/25/17 02:30:00 PM,4.532,,,,
2507,11/25/17 02:45:00 PM,4.506,,,,
2508,11/25/17 03:00:00 PM,4.532,,,,
2509,11/25/17 03:15:00 PM,4.506,,,,
2510,11/25/17 03:30:00 PM,4.506,,,,
2511,11/25/17 03:45:00 PM,4.532,,,,
2512,11/25/17 04:00:00 PM,4.532,,,,
2513,11/25/17 04:15:00 PM,4.532,,,,
2514,11/25/17 04:30:00 PM,4.506,,,,
2515,11/25/17 04:45:00 PM,4.506,,,,
2516,11/25/17 05:00:00 PM,4.532,,,,
2517,11/25/17 05:15:00 PM,4.532,,,,
2518,11/25/17 05:30:00 PM,4.532,,,,
2519,11/25/17 05:45:00 PM,4.506,,,,
2520,11/25/17 06:00:00 PM,4.532,,,,
2521,11/25/17 06:15:00 PM,4.532,,,,
2522,11/25/17 06:30:00 PM,4.532,,,,
2523,11/25/17 06:45:00 PM,4.532,,,,
2524,11/25/17 07:00:00 PM,4.532,,,,
2525,11/25/17 07:15:00 PM,4.532,,,,
2526,11/25/17 07:30:00 PM,4.532,,,,
2527,11/25/17 07:45:00 PM,4.506,,,,
2528,11/25/17 08:00:00 PM,4.532,,,,
2529,11/25/17 08:15:00 PM,4.532,,,,
2530,11/25/17 08:30:00 PM,4.532,,,,
2531,11/25/17 08:45:00 PM,4.532,,,,
2532,11/25/17 09:00:00 PM,4.558,,,,
2533,11/25/17 09:15:00 PM,4.532,,,,
2534,11/25/17 09:30:00 PM,4.532,,,,
2535,11/25/17 09:45:00 PM,4.532,,,,
2536,11/25/17 10:00:00 PM,4.506,,,,
2537,11/25/17 10:15:00 PM,4.532,,,,
2538,11/25/17 10:30:00 PM,4.532,,,,
2539,11/25/17 10:45:00 PM,4.532,,,,
2540,11/25/17 11:00:00 PM,4.532,,,,
2541,11/25/17 11:15:00 PM,4.532,,,,
2542,11/25/17 11:30:00 PM,4.558,,,,
2543,11/25/17 11:45:00 PM,4.532,,,,
2544,11/26/17 12:00:00 AM,4.532,,,,
2545,11/26/17 12:15:00 AM,4.558,,,,
2546,11/26/17 12:30:00 AM,4.506,,,,
2547,11/26/17 12:45:00 AM,4.532,,,,
2548,11/26/17 01:00:00 AM,4.532,,,,
2549,11/26/17 01:15:00 AM,4.532,,,,
2550,11/26/17 01:30:00 AM,4.532,,,,
2551,11/26/17 01:45:00 AM,4.532,,,,
2552,11/26/17 02:00:00 AM,4.558,,,,
2553,11/26/17 02:15:00 AM,4.532,,,,
2554,11/26/17 02:30:00 AM,4.532,,,,
2555,11/26/17 02:45:00 AM,4.532,,,,
2556,11/26/17 03:00:00 AM,4.532,,,,
2557,11/26/17 03:15:00 AM,4.506,,,,
2558,11/26/17 03:30:00 AM,4.506,,,,
2559,11/26/17 03:45:00 AM,4.506,,,,
2560,11/26/17 04:00:00 AM,4.506,,,,
2561,11/26/17 04:15:00 AM,4.480,,,,
2562,11/26/17 04:30:00 AM,4.506,,,,
2563,11/26/17 04:45:00 AM,4.506,,,,
2564,11/26/17 05:00:00 AM,4.506,,,,
2565,11/26/17 05:15:00 AM,4.506,,,,
2566,11/26/17 05:30:00 AM,4.506,,,,
2567,11/26/17 05:45:00 AM,4.506,,,,
2568,11/26/17 06:00:00 AM,4.506,,,,
2569,11/26/17 06:15:00 AM,4.506,,,,
2570,11/26/17 06:30:00 AM,4.506,,,,
2571,11/26/17 06:45:00 AM,4.506,,,,
2572,11/26/17 07:00:00 AM,4.506,,,,
2573,11/26/17 07:15:00 AM,4.506,,,,
2574,11/26/17 07:30:00 AM,4.532,,,,
2575,11/26/17 07:45:00 AM,4.506,,,,
2576,11/26/17 08:00:00 AM,4.506,,,,
2577,11/26/17 08:15:00 AM,4.506,,,,
2578,11/26/17 08:30:00 AM,4.506,,,,
2579,11/26/17 08:45:00 AM,4.532,,,,
2580,11/26/17 09:00:00 AM,4.506,,,,
2581,11/26/17 09:15:00 AM,4.506,,,,
2582,11/26/17 09:30:00 AM,4.532,,,,
2583,11/26/17 09:45:00 AM,4.532,,,,
2584,11/26/17 10:00:00 AM,4.532,,,,
2585,11/26/17 10:15:00 AM,4.532,,,,
2586,11/26/17 10:30:00 AM,4.532,,,,
2587,11/26/17 10:45:00 AM,4.558,,,,
2588,11/26/17 11:00:00 AM,4.532,,,,
2589,11/26/17 11:15:00 AM,4.558,,,,
2590,11/26/17 11:30:00 AM,4.532,,,,
2591,11/26/17 11:45:00 AM,4.532,,,,
2592,11/26/17 12:00:00 PM,4.532,,,,
2593,11/26/17 12:15:00 PM,4.506,,,,
2594,11/26/17 12:30:00 PM,4.506,,,,
2595,11/26/17 12:45:00 PM,4.506,,,,
2596,11/26/17 01:00:00 PM,4.532,,,,
2597,11/26/17 01:15:00 PM,4.532,,,,
2598,11/26/17 01:30:00 PM,4.532,,,,
2599,11/26/17 01:45:00 PM,4.532,,,,
2600,11/26/17 02:00:00 PM,4.506,,,,
2601,11/26/17 02:15:00 PM,4.532,,,,
2602,11/26/17 02:30:00 PM,4.532,,,,
2603,11/26/17 02:45:00 PM,4.532,,,,
2604,11/26/17 03:00:00 PM,4.558,,,,
2605,11/26/17 03:15:00 PM,4.532,,,,
2606,11/26/17 03:30:00 PM,4.532,,,,
2607,11/26/17 03:45:00 PM,4.532,,,,
2608,11/26/17 04:00:00 PM,4.506,,,,
2609,11/26/17 04:15:00 PM,4.506,,,,
2610,11/26/17 04:30:00 PM,4.506,,,,
2611,11/26/17 04:45:00 PM,4.506,,,,
2612,11/26/17 05:00:00 PM,4.532,,,,
2613,11/26/17 05:15:00 PM,4.532,,,,
2614,11/26/17 05:30:00 PM,4.532,,,,
2615,11/26/17 05:45:00 PM,4.532,,,,
2616,11/26/17 06:00:00 PM,4.506,,,,
2617,11/26/17 06:15:00 PM,4.532,,,,
2618,11/26/17 06:30:00 PM,4.506,,,,
2619,11/26/17 06:45:00 PM,4.532,,,,
2620,11/26/17 07:00:00 PM,4.532,,,,
2621,11/26/17 07:15:00 PM,4.532,,,,
2622,11/26/17 07:30:00 PM,4.532,,,,
2623,11/26/17 07:45:00 PM,4.506,,,,
2624,11/26/17 08:00:00 PM,4.506,,,,
2625,11/26/17 08:15:00 PM,4.506,,,,
2626,11/26/17 08:30:00 PM,4.506,,,,
2627,11/26/17 08:45:00 PM,4.532,,,,
2628,11/26/17 09:00:00 PM,4.506,,,,
2629,11/26/17 09:15:00 PM,4.506,,,,
2630,11/26/17 09:30:00 PM,4.506,,,,
2631,11/26/17 09:45:00 PM,4.480,,,,
2632,11/26/17 10:00:00 PM,4.506,,,,
2633,11/26/17 10:15:00 PM,4.506,,,,
2634,11/26/17 10:30:00 PM,4.506,,,,
2635,11/26/17 10:45:00 PM,4.506,,,,
2636,11/26/17 11:00:00 PM,4.532,,,,
2637,11/26/17 11:15:00 PM,4.506,,,,
2638,11/26/17 11:30:00 PM,4.506,,,,
2639,11/26/17 11:45:00 PM,4.506,,,,
2640,11/27/17 12:00:00 AM,4.506,,,,
2641,11/27/17 12:15:00 AM,4.506,,,,
2642,11/27/17 12:30:00 AM,4.532,,,,
2643,11/27/17 12:45:00 AM,4.506,,,,
2644,11/27/17 01:00:00 AM,4.532,,,,
2645,11/27/17 01:15:00 AM,4.506,,,,
2646,11/27/17 01:30:00 AM,4.532,,,,
2647,11/27/17 01:45:00 AM,4.532,,,,
2648,11/27/17 02:00:00 AM,4.532,,,,
2649,11/27/17 02:15:00 AM,4.558,,,,
2650,11/27/17 02:30:00 AM,4.532,,,,
2651,11/27/17 02:45:00 AM,4.558,,,,
2652,11/27/17 03:00:00 AM,4.558,,,,
2653,11/27/17 03:15:00 AM,4.532,,,,
2654,11/27/17 03:30:00 AM,4.532,,,,
2655,11/27/17 03:45:00 AM,4.532,,,,
2656,11/27/17 04:00:00 AM,4.532,,,,
2657,11/27/17 04:15:00 AM,4.532,,,,
2658,11/27/17 04:30:00 AM,4.532,,,,
2659,11/27/17 04:45:00 AM,4.558,,,,
2660,11/27/17 05:00:00 AM,4.532,,,,
2661,11/27/17 05:15:00 AM,4.558,,,,
2662,11/27/17 05:30:00 AM,4.532,,,,
2663,11/27/17 05:45:00 AM,4.532,,,,
2664,11/27/17 06:00:00 AM,4.558,,,,
2665,11/27/17 06:15:00 AM,4.558,,,,
2666,11/27/17 06:30:00 AM,4.558,,,,
2667,11/27/17 06:45:00 AM,4.532,,,,
2668,11/27/17 07:00:00 AM,4.558,,,,
2669,11/27/17 07:15:00 AM,4.558,,,,
2670,11/27/17 07:30:00 AM,4.532,,,,
2671,11/27/17 07:45:00 AM,4.532,,,,
2672,11/27/17 08:00:00 AM,4.532,,,,
2673,11/27/17 08:15:00 AM,4.558,,,,
2674,11/27/17 08:30:00 AM,4.558,,,,
2675,11/27/17 08:45:00 AM,4.532,,,,
2676,11/27/17 09:00:00 AM,4.558,,,,
2677,11/27/17 09:15:00 AM,4.532,,,,
2678,11/27/17 09:30:00 AM,4.558,,,,
2679,11/27/17 09:45:00 AM,4.532,,,,
2680,11/27/17 10:00:00 AM,4.532,,,,
2681,11/27/17 10:15:00 AM,4.532,,,,
2682,11/27/17 10:30:00 AM,4.532,,,,
2683,11/27/17 10:45:00 AM,4.558,,,,
2684,11/27/17 11:00:00 AM,4.558,,,,
2685,11/27/17 11:15:00 AM,4.558,,,,
2686,11/27/17 11:30:00 AM,4.558,,,,
2687,11/27/17 11:45:00 AM,4.532,,,,
2688,11/27/17 12:00:00 PM,4.532,,,,
2689,11/27/17 12:15:00 PM,4.558,,,,
2690,11/27/17 12:30:00 PM,4.532,,,,
2691,11/27/17 12:45:00 PM,4.558,,,,
2692,11/27/17 01:00:00 PM,4.558,,,,
2693,11/27/17 01:15:00 PM,4.558,,,,
2694,11/27/17 01:30:00 PM,4.584,,,,
2695,11/27/17 01:45:00 PM,4.584,,,,
