V1	V2
TRINITY_DN1105_c1_g1_i3	stress response
TRINITY_DN1105_c1_g1_i3	stress response
TRINITY_DN11068_c0_g2_i4	stress response
TRINITY_DN11069_c0_g2_i1	stress response
TRINITY_DN11069_c0_g2_i1	stress response
TRINITY_DN11069_c0_g2_i2	stress response
TRINITY_DN11069_c0_g2_i2	stress response
TRINITY_DN11069_c0_g2_i2	stress response
TRINITY_DN11069_c0_g2_i2	stress response
TRINITY_DN11069_c0_g3_i1	stress response
TRINITY_DN11069_c0_g3_i1	stress response
TRINITY_DN11069_c0_g3_i2	stress response
TRINITY_DN11070_c0_g1_i1	stress response
TRINITY_DN11070_c0_g1_i2	stress response
TRINITY_DN11070_c0_g1_i3	stress response
TRINITY_DN11074_c0_g1_i2	stress response
TRINITY_DN11074_c0_g1_i2	stress response
TRINITY_DN11074_c0_g1_i2	stress response
TRINITY_DN11074_c0_g1_i2	stress response
TRINITY_DN11074_c0_g1_i2	stress response
TRINITY_DN11083_c0_g1_i1	stress response
TRINITY_DN11083_c0_g1_i11	stress response
TRINITY_DN11083_c0_g1_i3	stress response
TRINITY_DN11083_c0_g2_i1	stress response
TRINITY_DN11084_c0_g1_i1	stress response
TRINITY_DN11084_c0_g1_i1	stress response
TRINITY_DN11084_c0_g1_i2	stress response
TRINITY_DN11084_c0_g1_i2	stress response
TRINITY_DN11084_c0_g1_i3	stress response
TRINITY_DN11084_c0_g1_i3	stress response
TRINITY_DN11088_c0_g1_i1	stress response
TRINITY_DN11088_c0_g1_i1	stress response
TRINITY_DN11096_c0_g1_i1	stress response
TRINITY_DN11096_c0_g1_i3	stress response
TRINITY_DN11106_c0_g1_i1	stress response
TRINITY_DN11106_c0_g1_i2	stress response
TRINITY_DN11112_c1_g1_i1	stress response
TRINITY_DN11131_c0_g2_i2	stress response
TRINITY_DN11132_c0_g1_i1	stress response
TRINITY_DN11145_c0_g1_i6	stress response
TRINITY_DN11145_c0_g1_i6	stress response
TRINITY_DN11158_c0_g1_i2	stress response
TRINITY_DN11158_c0_g1_i6	stress response
TRINITY_DN11158_c0_g1_i7	stress response
TRINITY_DN11158_c0_g1_i9	stress response
TRINITY_DN11159_c0_g2_i1	stress response
TRINITY_DN11170_c0_g1_i2	stress response
TRINITY_DN11170_c0_g1_i2	stress response
TRINITY_DN11170_c0_g1_i6	stress response
TRINITY_DN11170_c0_g1_i6	stress response
TRINITY_DN11171_c0_g1_i10	stress response
TRINITY_DN11180_c0_g4_i1	stress response
TRINITY_DN11181_c0_g1_i3	stress response
TRINITY_DN11181_c0_g2_i2	stress response
TRINITY_DN11188_c0_g1_i1	stress response
TRINITY_DN11188_c0_g1_i2	stress response
TRINITY_DN11194_c4_g1_i1	stress response
TRINITY_DN11217_c0_g1_i1	stress response
TRINITY_DN11223_c0_g1_i2	stress response
TRINITY_DN11223_c0_g1_i2	stress response
TRINITY_DN11229_c0_g2_i1	stress response
TRINITY_DN11229_c0_g2_i1	stress response
TRINITY_DN11229_c0_g5_i2	stress response
TRINITY_DN11239_c0_g1_i1	stress response
TRINITY_DN11239_c0_g1_i1	stress response
TRINITY_DN11239_c0_g1_i1	stress response
TRINITY_DN11241_c1_g1_i1	stress response
TRINITY_DN11241_c1_g1_i1	stress response
TRINITY_DN11241_c1_g1_i1	stress response
TRINITY_DN11241_c1_g1_i1	stress response
TRINITY_DN11241_c1_g1_i1	stress response
TRINITY_DN11241_c1_g1_i1	stress response
TRINITY_DN11241_c1_g1_i1	stress response
TRINITY_DN11242_c0_g1_i1	stress response
TRINITY_DN11242_c0_g1_i10	stress response
TRINITY_DN11242_c0_g1_i12	stress response
TRINITY_DN11242_c0_g1_i15	stress response
TRINITY_DN11242_c0_g1_i3	stress response
TRINITY_DN11242_c0_g1_i5	stress response
TRINITY_DN11242_c0_g1_i9	stress response
TRINITY_DN11244_c0_g1_i2	stress response
TRINITY_DN11244_c1_g1_i12	stress response
TRINITY_DN11260_c0_g2_i2	stress response
TRINITY_DN11263_c0_g1_i1	stress response
TRINITY_DN11274_c0_g1_i1	stress response
TRINITY_DN11274_c0_g1_i1	stress response
TRINITY_DN11274_c0_g1_i1	stress response
TRINITY_DN11274_c0_g1_i1	stress response
TRINITY_DN11274_c0_g1_i1	stress response
TRINITY_DN11274_c0_g1_i1	stress response
TRINITY_DN1127_c0_g1_i4	stress response
TRINITY_DN1127_c0_g1_i4	stress response
TRINITY_DN1127_c0_g1_i4	stress response
TRINITY_DN1127_c0_g1_i4	stress response
TRINITY_DN11282_c0_g1_i1	stress response
TRINITY_DN11282_c0_g1_i1	stress response
TRINITY_DN11282_c0_g1_i2	stress response
TRINITY_DN11283_c0_g1_i1	stress response
TRINITY_DN11283_c0_g1_i1	stress response
TRINITY_DN11283_c0_g1_i1	stress response
TRINITY_DN1129_c0_g1_i4	stress response
TRINITY_DN1129_c1_g2_i1	stress response
TRINITY_DN1129_c1_g2_i3	stress response
TRINITY_DN1129_c1_g2_i4	stress response
TRINITY_DN11301_c0_g3_i1	stress response
TRINITY_DN11301_c0_g3_i1	stress response
TRINITY_DN11314_c0_g2_i6	stress response
TRINITY_DN11316_c0_g1_i1	stress response
TRINITY_DN11316_c1_g1_i1	stress response
TRINITY_DN11316_c1_g1_i1	stress response
TRINITY_DN11316_c1_g1_i1	stress response
TRINITY_DN11318_c1_g1_i5	stress response
TRINITY_DN11333_c0_g1_i14	stress response
TRINITY_DN11346_c0_g1_i4	stress response
TRINITY_DN11346_c0_g1_i4	stress response
TRINITY_DN11375_c0_g2_i1	stress response
TRINITY_DN11375_c1_g1_i1	stress response
TRINITY_DN11375_c1_g1_i1	stress response
TRINITY_DN11382_c0_g2_i1	stress response
TRINITY_DN11389_c0_g1_i1	stress response
TRINITY_DN11389_c1_g1_i1	stress response
TRINITY_DN11389_c1_g1_i3	stress response
TRINITY_DN11389_c1_g1_i4	stress response
TRINITY_DN11389_c1_g2_i1	stress response
TRINITY_DN11389_c2_g1_i1	stress response
TRINITY_DN1138_c0_g1_i1	stress response
TRINITY_DN113_c0_g1_i1	stress response
TRINITY_DN113_c0_g1_i3	stress response
TRINITY_DN113_c0_g1_i4	stress response
TRINITY_DN113_c0_g1_i5	stress response
TRINITY_DN113_c0_g1_i7	stress response
TRINITY_DN113_c0_g1_i9	stress response
TRINITY_DN11402_c0_g3_i1	stress response
TRINITY_DN11404_c0_g2_i1	stress response
TRINITY_DN11416_c0_g3_i1	stress response
TRINITY_DN11416_c0_g3_i1	stress response
TRINITY_DN11422_c0_g1_i1	stress response
TRINITY_DN11422_c0_g1_i1	stress response
TRINITY_DN11422_c0_g1_i1	stress response
TRINITY_DN11425_c0_g2_i1	stress response
TRINITY_DN11425_c0_g2_i1	stress response
TRINITY_DN11425_c0_g2_i1	stress response
TRINITY_DN11425_c0_g2_i1	stress response
TRINITY_DN11425_c0_g2_i1	stress response
TRINITY_DN11426_c0_g1_i6	stress response
TRINITY_DN11426_c0_g1_i6	stress response
TRINITY_DN11431_c0_g1_i1	stress response
TRINITY_DN11431_c0_g4_i1	stress response
TRINITY_DN11437_c0_g1_i1	stress response
TRINITY_DN11437_c0_g1_i1	stress response
TRINITY_DN1143_c0_g1_i2	stress response
TRINITY_DN1143_c0_g1_i2	stress response
TRINITY_DN1143_c0_g1_i2	stress response
TRINITY_DN1143_c0_g1_i2	stress response
TRINITY_DN1143_c0_g1_i2	stress response
TRINITY_DN1143_c0_g1_i2	stress response
TRINITY_DN1144_c1_g1_i2	stress response
TRINITY_DN1144_c1_g1_i2	stress response
TRINITY_DN1144_c1_g1_i3	stress response
TRINITY_DN11458_c0_g2_i2	stress response
TRINITY_DN11458_c0_g2_i2	stress response
TRINITY_DN11471_c0_g1_i1	stress response
TRINITY_DN11481_c0_g1_i1	stress response
TRINITY_DN11486_c0_g1_i3	stress response
TRINITY_DN11492_c0_g1_i1	stress response
TRINITY_DN11492_c0_g1_i3	stress response
TRINITY_DN11492_c0_g2_i1	stress response
TRINITY_DN11498_c0_g1_i1	stress response
TRINITY_DN11503_c1_g1_i4	stress response
TRINITY_DN11518_c0_g1_i4	stress response
TRINITY_DN11518_c0_g1_i5	stress response
TRINITY_DN11518_c0_g1_i8	stress response
TRINITY_DN11519_c0_g1_i1	stress response
TRINITY_DN11519_c0_g1_i1	stress response
TRINITY_DN11519_c0_g1_i2	stress response
TRINITY_DN11519_c0_g1_i2	stress response
TRINITY_DN1151_c0_g1_i4	stress response
TRINITY_DN1151_c0_g1_i4	stress response
TRINITY_DN11527_c0_g1_i1	stress response
TRINITY_DN11527_c0_g1_i1	stress response
TRINITY_DN11527_c0_g1_i1	stress response
TRINITY_DN11527_c0_g2_i3	stress response
TRINITY_DN11527_c0_g2_i3	stress response
TRINITY_DN1152_c0_g2_i5	stress response
TRINITY_DN1152_c0_g2_i5	stress response
TRINITY_DN1152_c0_g2_i5	stress response
TRINITY_DN11531_c0_g1_i1	stress response
TRINITY_DN11531_c0_g1_i5	stress response
TRINITY_DN11537_c0_g1_i3	stress response
TRINITY_DN11538_c1_g3_i1	stress response
TRINITY_DN11543_c0_g1_i2	stress response
TRINITY_DN11543_c0_g1_i2	stress response
TRINITY_DN11543_c0_g1_i2	stress response
TRINITY_DN11550_c0_g1_i1	stress response
TRINITY_DN11550_c0_g1_i1	stress response
TRINITY_DN11550_c0_g1_i1	stress response
TRINITY_DN11556_c0_g1_i10	stress response
TRINITY_DN11556_c0_g1_i2	stress response
TRINITY_DN11556_c0_g1_i4	stress response
TRINITY_DN11556_c0_g1_i7	stress response
TRINITY_DN11556_c0_g1_i8	stress response
TRINITY_DN11557_c0_g1_i1	stress response
TRINITY_DN11557_c0_g1_i1	stress response
TRINITY_DN11557_c0_g1_i1	stress response
TRINITY_DN1156_c1_g1_i3	stress response
TRINITY_DN11570_c0_g1_i18	stress response
TRINITY_DN11570_c0_g2_i1	stress response
TRINITY_DN11570_c0_g3_i1	stress response
TRINITY_DN11581_c0_g1_i1	stress response
TRINITY_DN11581_c0_g1_i2	stress response
TRINITY_DN11581_c0_g1_i3	stress response
TRINITY_DN11581_c0_g1_i4	stress response
TRINITY_DN11603_c0_g2_i2	stress response
TRINITY_DN11612_c0_g1_i1	stress response
TRINITY_DN11612_c0_g1_i1	stress response
TRINITY_DN11612_c0_g1_i1	stress response
TRINITY_DN11612_c0_g1_i1	stress response
TRINITY_DN11626_c0_g1_i1	stress response
TRINITY_DN11626_c0_g1_i1	stress response
TRINITY_DN11626_c0_g1_i1	stress response
TRINITY_DN11626_c0_g1_i3	stress response
TRINITY_DN11626_c0_g1_i3	stress response
TRINITY_DN11626_c0_g1_i3	stress response
TRINITY_DN11626_c0_g1_i3	stress response
TRINITY_DN11626_c0_g1_i3	stress response
TRINITY_DN11626_c0_g1_i3	stress response
TRINITY_DN11626_c0_g1_i5	stress response
TRINITY_DN11626_c0_g1_i5	stress response
TRINITY_DN11626_c0_g1_i5	stress response
TRINITY_DN11626_c0_g1_i5	stress response
TRINITY_DN11626_c0_g1_i5	stress response
TRINITY_DN11626_c0_g1_i5	stress response
TRINITY_DN11626_c0_g2_i1	stress response
TRINITY_DN11626_c0_g2_i1	stress response
TRINITY_DN11627_c0_g3_i3	stress response
TRINITY_DN11627_c0_g3_i3	stress response
TRINITY_DN11627_c0_g3_i4	stress response
TRINITY_DN11627_c0_g3_i4	stress response
TRINITY_DN11637_c0_g2_i1	stress response
TRINITY_DN11639_c0_g5_i2	stress response
TRINITY_DN11646_c1_g1_i1	stress response
TRINITY_DN11651_c0_g1_i2	stress response
TRINITY_DN11651_c0_g1_i2	stress response
TRINITY_DN11651_c0_g2_i1	stress response
TRINITY_DN11652_c0_g1_i1	stress response
TRINITY_DN11652_c0_g1_i1	stress response
TRINITY_DN11652_c0_g1_i1	stress response
TRINITY_DN11652_c0_g1_i1	stress response
TRINITY_DN11652_c0_g1_i1	stress response
TRINITY_DN11660_c0_g1_i1	stress response
TRINITY_DN11660_c0_g1_i1	stress response
TRINITY_DN11660_c0_g1_i1	stress response
TRINITY_DN11660_c2_g1_i3	stress response
TRINITY_DN11660_c2_g1_i3	stress response
TRINITY_DN11660_c2_g1_i3	stress response
TRINITY_DN11660_c2_g1_i4	stress response
TRINITY_DN11660_c2_g1_i4	stress response
TRINITY_DN11660_c2_g1_i4	stress response
TRINITY_DN11660_c2_g1_i5	stress response
TRINITY_DN11660_c2_g1_i5	stress response
TRINITY_DN11660_c2_g1_i5	stress response
TRINITY_DN11669_c0_g1_i1	stress response
TRINITY_DN11669_c0_g1_i1	stress response
TRINITY_DN11685_c0_g1_i2	stress response
TRINITY_DN11685_c0_g1_i2	stress response
TRINITY_DN11685_c1_g1_i10	stress response
TRINITY_DN11685_c1_g1_i10	stress response
TRINITY_DN11685_c1_g1_i2	stress response
TRINITY_DN11685_c1_g1_i2	stress response
TRINITY_DN11685_c1_g1_i7	stress response
TRINITY_DN11685_c1_g1_i7	stress response
TRINITY_DN11686_c4_g1_i2	stress response
TRINITY_DN11687_c0_g1_i3	stress response
TRINITY_DN11696_c3_g1_i1	stress response
TRINITY_DN11701_c0_g1_i1	stress response
TRINITY_DN11701_c0_g1_i1	stress response
TRINITY_DN11701_c0_g1_i2	stress response
TRINITY_DN11701_c0_g1_i2	stress response
TRINITY_DN11703_c0_g1_i1	stress response
TRINITY_DN11703_c0_g1_i1	stress response
TRINITY_DN11703_c0_g1_i1	stress response
TRINITY_DN11703_c0_g1_i1	stress response
TRINITY_DN11703_c0_g1_i2	stress response
TRINITY_DN11703_c0_g1_i2	stress response
TRINITY_DN11703_c0_g1_i2	stress response
TRINITY_DN11703_c0_g1_i2	stress response
TRINITY_DN11708_c1_g2_i2	stress response
TRINITY_DN1170_c0_g1_i1	stress response
TRINITY_DN1170_c0_g1_i1	stress response
TRINITY_DN11711_c0_g1_i1	stress response
TRINITY_DN11711_c0_g1_i2	stress response
TRINITY_DN11711_c0_g1_i3	stress response
TRINITY_DN11711_c1_g1_i1	stress response
TRINITY_DN11711_c1_g1_i1	stress response
TRINITY_DN11717_c0_g1_i1	stress response
TRINITY_DN11717_c0_g2_i4	stress response
TRINITY_DN11717_c0_g2_i4	stress response
TRINITY_DN11717_c0_g2_i4	stress response
TRINITY_DN11717_c0_g2_i4	stress response
TRINITY_DN11717_c0_g2_i4	stress response
TRINITY_DN11717_c0_g2_i4	stress response
TRINITY_DN11719_c0_g1_i14	stress response
TRINITY_DN11728_c0_g2_i1	stress response
TRINITY_DN1172_c1_g1_i1	stress response
TRINITY_DN1172_c1_g1_i1	stress response
TRINITY_DN1172_c1_g1_i1	stress response
TRINITY_DN11732_c0_g2_i10	stress response
TRINITY_DN11732_c0_g2_i10	stress response
TRINITY_DN11732_c0_g2_i5	stress response
TRINITY_DN11732_c0_g2_i5	stress response
TRINITY_DN11733_c0_g1_i2	stress response
TRINITY_DN11733_c0_g1_i2	stress response
TRINITY_DN11735_c0_g1_i1	stress response
TRINITY_DN11742_c0_g3_i1	stress response
TRINITY_DN11742_c2_g1_i1	stress response
TRINITY_DN11742_c2_g1_i1	stress response
TRINITY_DN11746_c0_g1_i4	stress response
TRINITY_DN11746_c0_g1_i4	stress response
TRINITY_DN11749_c0_g1_i9	stress response
TRINITY_DN11749_c0_g1_i9	stress response
TRINITY_DN11749_c0_g1_i9	stress response
TRINITY_DN11749_c0_g1_i9	stress response
TRINITY_DN11749_c0_g1_i9	stress response
TRINITY_DN11750_c0_g1_i1	stress response
TRINITY_DN11766_c1_g1_i1	stress response
TRINITY_DN11776_c0_g1_i1	stress response
TRINITY_DN11776_c0_g1_i1	stress response
TRINITY_DN11777_c0_g1_i1	stress response
TRINITY_DN11789_c0_g1_i3	stress response
TRINITY_DN11789_c0_g1_i3	stress response
TRINITY_DN11793_c0_g2_i4	stress response
TRINITY_DN11795_c0_g1_i1	stress response
TRINITY_DN117_c0_g1_i11	stress response
TRINITY_DN11804_c0_g1_i1	stress response
TRINITY_DN11809_c0_g1_i1	stress response
TRINITY_DN1180_c3_g3_i1	stress response
TRINITY_DN1180_c3_g3_i2	stress response
TRINITY_DN11812_c0_g2_i1	stress response
TRINITY_DN11812_c0_g2_i1	stress response
TRINITY_DN11812_c0_g2_i1	stress response
TRINITY_DN11812_c0_g2_i2	stress response
TRINITY_DN11812_c0_g2_i2	stress response
TRINITY_DN11812_c0_g2_i2	stress response
TRINITY_DN11814_c0_g2_i6	stress response
TRINITY_DN11814_c0_g2_i6	stress response
TRINITY_DN11833_c0_g1_i4	stress response
TRINITY_DN11833_c0_g1_i4	stress response
TRINITY_DN11833_c0_g1_i4	stress response
TRINITY_DN11833_c0_g1_i4	stress response
TRINITY_DN11833_c0_g1_i4	stress response
TRINITY_DN11842_c0_g1_i1	stress response
TRINITY_DN11855_c0_g1_i1	stress response
TRINITY_DN1185_c1_g1_i2	stress response
TRINITY_DN11860_c1_g1_i1	stress response
TRINITY_DN11862_c0_g1_i1	stress response
TRINITY_DN11862_c0_g1_i5	stress response
TRINITY_DN11862_c0_g1_i5	stress response
TRINITY_DN11864_c0_g1_i2	stress response
TRINITY_DN11866_c0_g1_i1	stress response
TRINITY_DN11866_c0_g1_i2	stress response
TRINITY_DN11866_c0_g1_i3	stress response
TRINITY_DN11871_c0_g2_i1	stress response
TRINITY_DN11874_c0_g1_i1	stress response
TRINITY_DN11881_c0_g1_i1	stress response
TRINITY_DN11881_c0_g1_i1	stress response
TRINITY_DN11881_c0_g1_i1	stress response
TRINITY_DN11881_c0_g1_i1	stress response
TRINITY_DN11884_c0_g1_i2	stress response
TRINITY_DN11884_c0_g1_i2	stress response
TRINITY_DN11884_c0_g1_i2	stress response
TRINITY_DN11884_c0_g1_i2	stress response
TRINITY_DN11884_c0_g1_i3	stress response
TRINITY_DN11884_c0_g1_i3	stress response
TRINITY_DN11884_c0_g1_i3	stress response
TRINITY_DN11884_c0_g1_i3	stress response
TRINITY_DN11886_c0_g2_i2	stress response
TRINITY_DN11886_c0_g2_i2	stress response
TRINITY_DN11889_c2_g1_i1	stress response
TRINITY_DN11889_c2_g1_i1	stress response
TRINITY_DN11889_c3_g1_i1	stress response
TRINITY_DN11889_c3_g1_i1	stress response
TRINITY_DN11895_c0_g2_i2	stress response
TRINITY_DN11895_c0_g2_i2	stress response
TRINITY_DN11895_c0_g2_i2	stress response
TRINITY_DN118_c0_g1_i2	stress response
TRINITY_DN118_c0_g1_i2	stress response
TRINITY_DN118_c0_g1_i3	stress response
TRINITY_DN118_c0_g1_i3	stress response
TRINITY_DN118_c0_g1_i5	stress response
TRINITY_DN118_c0_g1_i5	stress response
TRINITY_DN118_c0_g1_i7	stress response
TRINITY_DN118_c0_g1_i7	stress response
TRINITY_DN118_c0_g1_i9	stress response
TRINITY_DN118_c0_g1_i9	stress response
TRINITY_DN11901_c0_g1_i1	stress response
TRINITY_DN11909_c0_g4_i1	stress response
TRINITY_DN11910_c1_g1_i3	stress response
TRINITY_DN11919_c2_g1_i2	stress response
TRINITY_DN11922_c1_g2_i1	stress response
TRINITY_DN1192_c0_g3_i2	stress response
TRINITY_DN11932_c0_g3_i1	stress response
TRINITY_DN11932_c0_g3_i3	stress response
TRINITY_DN11932_c0_g3_i4	stress response
TRINITY_DN11932_c1_g3_i1	stress response
TRINITY_DN11939_c0_g1_i1	stress response
TRINITY_DN11939_c0_g1_i2	stress response
TRINITY_DN11952_c0_g2_i1	stress response
TRINITY_DN11954_c0_g1_i1	stress response
TRINITY_DN11954_c0_g1_i1	stress response
TRINITY_DN11954_c0_g1_i1	stress response
TRINITY_DN11954_c0_g1_i2	stress response
TRINITY_DN11954_c0_g1_i2	stress response
TRINITY_DN11954_c0_g1_i2	stress response
TRINITY_DN11960_c0_g1_i1	stress response
TRINITY_DN11972_c0_g1_i2	stress response
TRINITY_DN11972_c0_g1_i3	stress response
TRINITY_DN11976_c0_g2_i3	stress response
TRINITY_DN11976_c0_g2_i3	stress response
TRINITY_DN11976_c0_g2_i3	stress response
TRINITY_DN11976_c0_g2_i3	stress response
TRINITY_DN11997_c0_g1_i8	stress response
TRINITY_DN11999_c0_g2_i1	stress response
TRINITY_DN11999_c0_g2_i2	stress response
TRINITY_DN12004_c0_g1_i1	stress response
TRINITY_DN12004_c0_g1_i3	stress response
TRINITY_DN12006_c0_g1_i4	stress response
TRINITY_DN12006_c0_g1_i4	stress response
TRINITY_DN12006_c0_g1_i5	stress response
TRINITY_DN12006_c0_g1_i5	stress response
TRINITY_DN12008_c0_g1_i1	stress response
TRINITY_DN12008_c0_g1_i1	stress response
TRINITY_DN12014_c0_g1_i5	stress response
TRINITY_DN12018_c0_g1_i2	stress response
TRINITY_DN12018_c0_g1_i2	stress response
TRINITY_DN12018_c0_g1_i2	stress response
TRINITY_DN12023_c0_g1_i2	stress response
TRINITY_DN12024_c0_g1_i1	stress response
TRINITY_DN12028_c0_g2_i1	stress response
TRINITY_DN12028_c0_g2_i1	stress response
TRINITY_DN12028_c0_g2_i1	stress response
TRINITY_DN1202_c0_g1_i4	stress response
TRINITY_DN1202_c3_g1_i8	stress response
TRINITY_DN12039_c0_g2_i1	stress response
TRINITY_DN12039_c0_g2_i1	stress response
TRINITY_DN12041_c0_g1_i2	stress response
TRINITY_DN1204_c0_g1_i2	stress response
TRINITY_DN12053_c0_g2_i1	stress response
TRINITY_DN12053_c0_g2_i1	stress response
TRINITY_DN12056_c0_g1_i1	stress response
TRINITY_DN12056_c0_g1_i1	stress response
TRINITY_DN12056_c0_g1_i1	stress response
TRINITY_DN12056_c0_g1_i1	stress response
TRINITY_DN12056_c0_g1_i1	stress response
TRINITY_DN12060_c0_g1_i3	stress response
TRINITY_DN12060_c0_g1_i3	stress response
TRINITY_DN12063_c0_g1_i2	stress response
TRINITY_DN12063_c0_g1_i3	stress response
TRINITY_DN12068_c0_g1_i5	stress response
TRINITY_DN12068_c0_g1_i8	stress response
TRINITY_DN12069_c0_g1_i1	stress response
TRINITY_DN12069_c0_g1_i1	stress response
TRINITY_DN12069_c0_g1_i1	stress response
TRINITY_DN12070_c0_g3_i2	stress response
TRINITY_DN12070_c0_g3_i2	stress response
TRINITY_DN12075_c0_g2_i1	stress response
TRINITY_DN12086_c0_g1_i1	stress response
TRINITY_DN12086_c0_g1_i1	stress response
TRINITY_DN12087_c0_g1_i1	stress response
TRINITY_DN12087_c0_g1_i1	stress response
TRINITY_DN12087_c0_g1_i1	stress response
TRINITY_DN12087_c0_g1_i2	stress response
TRINITY_DN12087_c0_g1_i2	stress response
TRINITY_DN12087_c0_g1_i2	stress response
TRINITY_DN120_c0_g1_i18	stress response
TRINITY_DN120_c0_g1_i2	stress response
TRINITY_DN12105_c0_g2_i7	stress response
TRINITY_DN12108_c0_g1_i2	stress response
TRINITY_DN12114_c0_g2_i4	stress response
TRINITY_DN12114_c0_g2_i4	stress response
TRINITY_DN12122_c0_g1_i1	stress response
TRINITY_DN12122_c0_g1_i1	stress response
TRINITY_DN12122_c0_g1_i4	stress response
TRINITY_DN12122_c0_g1_i4	stress response
TRINITY_DN12122_c0_g1_i5	stress response
TRINITY_DN12122_c0_g1_i5	stress response
TRINITY_DN12125_c0_g1_i1	stress response
TRINITY_DN12125_c0_g1_i1	stress response
TRINITY_DN12125_c0_g1_i1	stress response
TRINITY_DN12125_c0_g1_i2	stress response
TRINITY_DN12125_c0_g1_i2	stress response
TRINITY_DN12125_c0_g1_i2	stress response
TRINITY_DN12125_c0_g1_i3	stress response
TRINITY_DN12125_c0_g1_i3	stress response
TRINITY_DN12125_c0_g1_i3	stress response
TRINITY_DN12125_c0_g1_i4	stress response
TRINITY_DN12125_c0_g1_i4	stress response
TRINITY_DN12125_c0_g1_i4	stress response
TRINITY_DN12125_c0_g1_i5	stress response
TRINITY_DN12125_c0_g1_i5	stress response
TRINITY_DN12125_c0_g1_i5	stress response
TRINITY_DN12130_c0_g1_i2	stress response
TRINITY_DN12130_c1_g1_i1	stress response
TRINITY_DN12130_c1_g1_i1	stress response
TRINITY_DN12147_c0_g1_i6	stress response
TRINITY_DN12151_c0_g1_i1	stress response
TRINITY_DN12151_c0_g1_i1	stress response
TRINITY_DN12156_c0_g4_i1	stress response
TRINITY_DN12159_c1_g1_i1	stress response
TRINITY_DN12159_c1_g1_i1	stress response
TRINITY_DN12160_c0_g1_i11	stress response
TRINITY_DN12160_c0_g1_i11	stress response
TRINITY_DN12160_c0_g1_i9	stress response
TRINITY_DN12160_c0_g1_i9	stress response
TRINITY_DN12170_c0_g1_i2	stress response
TRINITY_DN12177_c1_g2_i1	stress response
TRINITY_DN12177_c1_g2_i3	stress response
TRINITY_DN12177_c1_g2_i9	stress response
TRINITY_DN12179_c0_g1_i4	stress response
TRINITY_DN12179_c0_g1_i4	stress response
