"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"TRINITY_DN1024_c0_g1_i1" 9.67087143489435 0.83070824846433 3.212512717166 0.258585201554365 0.795955302440671 0.999859588597869
"TRINITY_DN1024_c0_g1_i4" 591.508050943938 0.519470627772822 0.991813513477583 0.523758368598356 0.600446612689803 0.999859588597869
"TRINITY_DN10245_c0_g1_i1" 13.9341812334492 -1.18096545623126 1.52364104317927 -0.775094279271337 0.438283951742792 0.999859588597869
"TRINITY_DN10247_c0_g1_i1" 65.5563944613829 -0.420051000959187 0.70915001945366 -0.592330239633641 0.553629470186837 0.999859588597869
"TRINITY_DN10247_c1_g1_i1" 67.9604714448985 0.434068024144751 0.832488110542142 0.521410478597794 0.602080853390479 0.999859588597869
"TRINITY_DN10249_c0_g1_i1" 69.7254288376927 7.10870425416759 1.31780809842224 5.39433948135434 6.87760785165773e-08 4.77908686935863e-06
"TRINITY_DN1025_c0_g1_i2" 125.647259395069 -1.2921079724265 0.718643285326632 -1.79798239099837 0.0721797983050831 0.722065661808929
"TRINITY_DN1025_c0_g1_i4" 172.281841146131 -1.28608859307832 0.781005155111067 -1.646709480292 0.0996177746628411 0.82917656001127
"TRINITY_DN1025_c0_g1_i5" 29.8852169222959 0.824317639683283 1.96050031895375 0.420462894963054 0.674147330075244 0.999859588597869
"TRINITY_DN1025_c0_g1_i8" 19.5007090166368 -0.712875940746718 2.29628853276564 -0.310447023784129 0.756221039472368 0.999859588597869
"TRINITY_DN10250_c1_g1_i2" 59455.9207634078 -0.756467554167146 0.535528860869949 -1.41256169263836 0.157784639220074 0.945539357975443
"TRINITY_DN10256_c0_g1_i1" 115.291102611832 7.82717477020057 1.25239759215226 6.24975233044762 4.11104065538548e-10 6.41615988001235e-08
"TRINITY_DN10257_c0_g1_i1" 22.880872031671 7.86717941631335 1.98962946999984 3.95409272677991 7.6825612873804e-05 0.00255198594115432
"TRINITY_DN10258_c0_g1_i2" 11.5249624884577 0.778999262125786 1.54603291768106 0.503869777426364 0.614352889755633 0.999859588597869
"TRINITY_DN1026_c0_g1_i1" 8989.44096954572 -0.714262243533601 0.403501938447553 -1.77015814665396 0.0767007993354148 0.744419580152424
"TRINITY_DN10260_c0_g1_i2" 39.2270730035722 0.655443123725115 0.852792342398108 0.768584673124487 0.442139907102117 0.999859588597869
"TRINITY_DN10261_c0_g1_i1" 64.9834135423524 -1.5837356601619 0.964087897349231 -1.64272953173294 0.100438905795119 0.829974054827634
"TRINITY_DN10264_c0_g1_i1" 17.351825857692 -0.0396235451603751 1.25819007930942 -0.0314924953009668 0.974876777060364 0.999859588597869
"TRINITY_DN1027_c0_g1_i1" 147.81041679075 0.170988834904996 0.567783076354945 0.301151693359215 0.763298823931632 0.999859588597869
"TRINITY_DN1027_c0_g1_i2" 135.569482152595 0.717579687993987 0.627575870544403 1.14341503820328 0.252866311671186 0.999859588597869
"TRINITY_DN1027_c0_g1_i4" 29.2077079943393 1.28801702679561 1.86089901572722 0.692147728549508 0.488844560967976 0.999859588597869
"TRINITY_DN1027_c0_g1_i5" 92.4012338390363 -1.07312355817832 0.859209331231859 -1.24896636846316 0.211677375007683 0.999859588597869
"TRINITY_DN1027_c0_g1_i6" 28.9501659204819 -1.22434384436581 1.16263607006924 -1.0530757438937 0.292306278806581 0.999859588597869
"TRINITY_DN10273_c0_g1_i1" 263.396935907974 -0.888885615632503 0.709977052117295 -1.25199203689988 0.210572765614558 0.999859588597869
"TRINITY_DN10274_c0_g1_i1" 26.0910596480292 8.05544172473986 1.96045058345873 4.10897463711022 3.97419714958355e-05 0.00139309424147167
"TRINITY_DN10275_c0_g1_i2" 9.73863993068118 -2.52832209967369 1.87714676201708 -1.34689633801296 0.178013621112175 0.983456554973891
"TRINITY_DN1028_c0_g1_i1" 676.88683312199 0.139400717942839 0.41280070278522 0.337694962732099 0.735593071158614 0.999859588597869
"TRINITY_DN1028_c0_g1_i3" 122.00378606163 3.51105585291005 1.44540399955186 2.42911729454093 0.0151356347918972 0.275339739299406
"TRINITY_DN1028_c0_g1_i5" 175.725590149135 -0.875377141115259 0.543757591901205 -1.60986651800956 0.107426999818434 0.849954086766804
"TRINITY_DN1028_c0_g1_i6" 24.6039064298869 -0.026968400295676 1.26130538232135 -0.0213813408502566 0.982941458008332 0.999859588597869
"TRINITY_DN1028_c1_g1_i1" 26.2294591843517 -2.29478427599134 1.410172880458 -1.62730705418618 0.103671900455875 0.838701203783003
"TRINITY_DN1028_c1_g1_i2" 68.5814684266249 -0.243137614160369 1.13041320900692 -0.215087378865616 0.829699193836118 0.999859588597869
"TRINITY_DN1028_c1_g1_i3" 79.5615006052954 -0.130780216544704 0.796041685727536 -0.164288150846244 0.86950430921045 0.999859588597869
"TRINITY_DN1028_c1_g1_i5" 7.18466464411144 -0.248639222070546 3.3752363963016 -0.0736657208197304 0.941276375473896 0.999859588597869
"TRINITY_DN1028_c2_g1_i1" 705.997560808039 -0.176205113577736 0.404731702833863 -0.435362765861873 0.663299132499688 0.999859588597869
"TRINITY_DN10284_c0_g1_i1" 136.153353632153 -0.829016553146221 0.849548690824473 -0.97583171170763 0.329147867085425 0.999859588597869
"TRINITY_DN10285_c0_g1_i1" 16.1671458327756 7.36576089161474 2.15618814613878 3.41610304499868 0.000635242040694067 0.0180000500435862
"TRINITY_DN10288_c1_g1_i1" 45759.6580149857 -1.21101945226436 0.500852423413025 -2.41791672687125 0.0156096486281381 0.280845142060691
"TRINITY_DN10289_c0_g1_i1" 191.753543771634 -0.648719531169348 0.771782401586588 -0.840547192882018 0.400601652759853 0.999859588597869
"TRINITY_DN1029_c0_g1_i11" 158.313699780109 -0.0480511346129595 0.55826991461065 -0.0860715101340745 0.93140957117671 0.999859588597869
"TRINITY_DN1029_c0_g1_i2" 6.94199267781188 2.07977759995358 2.37436579871978 0.875929732931195 0.381068234509481 0.999859588597869
"TRINITY_DN1029_c0_g1_i3" 73.0778592671854 0.319604069741188 0.713779336763564 0.447763129695439 0.654324155382759 0.999859588597869
"TRINITY_DN1029_c0_g1_i6" 35.6340728589962 0.426381579828411 1.00725669599957 0.423309749661465 0.672069281838336 0.999859588597869
"TRINITY_DN1029_c0_g1_i7" 276.71917894293 -0.05169375028688 0.474372335324801 -0.108972944747053 0.913223949478835 0.999859588597869
"TRINITY_DN10290_c0_g1_i1" 9.07206065860101 0.677960777883561 2.29621917559205 0.295250899866194 0.767802221608229 0.999859588597869
"TRINITY_DN10291_c0_g1_i2" 584.985485210849 5.3392755530602 2.65159953363904 2.01360555593876 0.0440509626582611 0.554607163503669
"TRINITY_DN10294_c0_g1_i2" 7.61126644570979 0.933002024840141 1.80487969066732 0.516933084052368 0.605202871649285 0.999859588597869
"TRINITY_DN10297_c0_g1_i1" 40.8231598358112 0.302776473263843 0.966506783921958 0.313268854704998 0.754076410428083 0.999859588597869
"TRINITY_DN10298_c0_g1_i1" 251.929683606371 0.121782021014609 0.474554127126181 0.256624089968619 0.7974689765328 0.999859588597869
"TRINITY_DN10299_c0_g1_i1" 8.67506442774454 -0.910703853437974 1.62201743462819 -0.56146366493695 0.574481493568524 0.999859588597869
"TRINITY_DN103_c0_g1_i1" 299.065473800554 -0.903980336746405 0.533480686028947 -1.69449496564784 0.0901712675360173 0.791047534942538
"TRINITY_DN103_c0_g1_i2" 7.70705679459615 0.200683724702148 1.70994350945979 0.117362780461413 0.906572577083393 0.999859588597869
"TRINITY_DN103_c0_g2_i3" 49.4144809745999 -1.13517583640783 0.857771836778763 -1.32340068504792 0.185702164107892 0.992885551164137
"TRINITY_DN103_c13_g1_i1" 30.6154853648384 -0.610987435821776 1.02507515636893 -0.596041599511634 0.551147436706519 0.999859588597869
"TRINITY_DN103_c16_g3_i2" 23.2811141336648 -0.859560214560692 1.10965954793438 -0.774616156965219 0.438566507219583 0.999859588597869
"TRINITY_DN103_c2_g2_i13" 57.7888856585223 -0.691730483190095 0.749621470607408 -0.92277303987784 0.356125493333934 0.999859588597869
"TRINITY_DN103_c2_g2_i14" 13.90806267144 -3.47030318830745 1.53184758314693 -2.26543634398553 0.0234859161798199 0.374574648561362
"TRINITY_DN103_c2_g2_i15" 105.981242159374 0.615788990307419 0.646474975767222 0.952533374670249 0.340826548213053 0.999859588597869
"TRINITY_DN103_c2_g2_i18" 13.3093553867671 -3.26628934225363 1.92651967158805 -1.69543524025436 0.0899928855332983 0.791047534942538
"TRINITY_DN103_c2_g2_i5" 7.3169219954193 -1.11835650052963 1.72443334283262 -0.648535650959158 0.516638560107559 0.999859588597869
"TRINITY_DN103_c2_g2_i8" 14.0978368633446 -0.980616469984525 1.29498797730898 -0.757239825517354 0.44890619446712 0.999859588597869
"TRINITY_DN103_c29_g1_i2" 6.65912563886096 -1.03236696826369 2.06188080929523 -0.500691874918108 0.616587991408102 0.999859588597869
"TRINITY_DN103_c32_g1_i1" 13.3151010317079 -0.661019666286437 1.32135228081627 -0.500259980539098 0.616892029084647 0.999859588597869
"TRINITY_DN103_c4_g1_i17" 38.0250393680247 -0.834469351091217 0.866328455319257 -0.963225143959632 0.335434549488835 0.999859588597869
"TRINITY_DN103_c4_g1_i25" 18.8382804902078 -0.588797535537407 1.18901399204824 -0.495198155341402 0.620460252613499 0.999859588597869
"TRINITY_DN103_c4_g1_i6" 34.5524739964653 -0.807397466664536 0.971660616130208 -0.830945963293361 0.406004156437989 0.999859588597869
"TRINITY_DN103_c4_g2_i1" 22.6123959072077 -1.31359029558336 1.19293335489063 -1.10114306905585 0.270834394817161 0.999859588597869
"TRINITY_DN103_c45_g1_i1" 8.42000855827629 -0.62281507514631 1.67436194079132 -0.371971591071858 0.709914001158207 0.999859588597869
"TRINITY_DN103_c45_g1_i3" 15.5213769546888 -1.18146303740988 1.25968791827743 -0.937901380387521 0.348295093740341 0.999859588597869
"TRINITY_DN103_c59_g1_i1" 1544474.51222175 -1.06800762372476 0.488635447523116 -2.18569411846493 0.0288379914871051 0.425750077022464
"TRINITY_DN103_c60_g1_i1" 5127.77999570767 -1.28897977913142 0.356620899920113 -3.61442579338497 0.000301014014098147 0.00902353748054887
"TRINITY_DN103_c61_g1_i1" 1176.82735322372 -0.846539458708502 0.490018916756358 -1.72756485466338 0.0840662683711792 0.776086317121913
"TRINITY_DN103_c66_g1_i1" 7.41575169794743 -1.06444871940737 1.94742707850147 -0.546592337735417 0.584658834358902 0.999859588597869
"TRINITY_DN103_c7_g2_i4" 12.34708900383 -0.846674519920852 1.38745213762863 -0.610236920581601 0.541704875758436 0.999859588597869
"TRINITY_DN1030_c0_g1_i2" 171.428011351619 -0.981237171168719 0.909791937214164 -1.07852920105373 0.280797657466839 0.999859588597869
"TRINITY_DN1030_c0_g1_i3" 217.564723006443 -0.183737383542098 0.513112610014554 -0.358083937046269 0.720280499503697 0.999859588597869
"TRINITY_DN1030_c2_g1_i1" 388.267057466196 0.216653132950291 0.424515703462942 0.510353636350708 0.609803732257193 0.999859588597869
"TRINITY_DN1030_c3_g1_i1" 2193.61527447691 0.182353156405771 0.601179178793073 0.303325801754916 0.761641584896823 0.999859588597869
"TRINITY_DN1030_c4_g1_i1" 21.6364022661819 -1.29942073148019 1.52493008294411 -0.852118235461304 0.394148471803755 0.999859588597869
"TRINITY_DN1030_c6_g1_i1" 193.10690938143 -0.0632271668703429 0.663075726246979 -0.0953543680873525 0.924033359851269 0.999859588597869
"TRINITY_DN10300_c0_g1_i2" 13.7453068269754 0.905214261921669 1.33646311299299 0.677320797799243 0.498202437973319 0.999859588597869
"TRINITY_DN10301_c0_g1_i1" 10.0494128412763 0.318735048437772 1.839654433747 0.173258109018102 0.862448549816695 0.999859588597869
"TRINITY_DN10304_c0_g1_i1" 14.5666597165382 1.50809247803155 1.34534334100176 1.12097219502986 0.262299698089129 0.999859588597869
"TRINITY_DN10306_c0_g1_i1" 62.7532219257186 0.957874550190811 1.11228736277047 0.861175432043885 0.389141428995801 0.999859588597869
"TRINITY_DN10306_c0_g1_i2" 9.63892200959533 3.87796104580304 2.16831551601066 1.78846713827785 0.0737006728656928 0.728076357115115
"TRINITY_DN1031_c0_g1_i1" 36.4753224065892 1.29589139074653 1.58979689488641 0.815130155880145 0.414997811811806 0.999859588597869
"TRINITY_DN1031_c0_g1_i3" 58217.0259048003 -0.868966301849346 0.525988766050224 -1.65206247345285 0.0985218159413739 0.8270540785945
"TRINITY_DN10314_c0_g1_i2" 55.8823850417013 1.52803588819989 1.21493668028874 1.25770825178868 0.208497286883245 0.999859588597869
"TRINITY_DN10318_c0_g1_i1" 4066.60592197798 -0.842382056727733 0.622259388789159 -1.35374744343658 0.17581696628886 0.980741402019065
"TRINITY_DN10318_c0_g2_i1" 47.7474632198528 -0.511367279974935 0.819652627634885 -0.623882926417853 0.532704473837219 0.999859588597869
"TRINITY_DN1032_c0_g1_i1" 796.741980870351 -0.249322790636757 0.415987325153955 -0.599351892619527 0.548938250110998 0.999859588597869
"TRINITY_DN10321_c0_g1_i1" 23.0170440801176 -0.502595613247927 1.05720830528485 -0.475398850666906 0.634502713520892 0.999859588597869
"TRINITY_DN10325_c0_g1_i1" 132.725467920534 0.600447861141244 0.572718679904654 1.04841675714367 0.294446636344482 0.999859588597869
"TRINITY_DN10326_c0_g1_i2" 23.1944350632072 0.62418157898734 1.95340075161406 0.319535854827326 0.749320207049583 0.999859588597869
"TRINITY_DN1033_c0_g1_i2" 26.5391446791258 0.523606405457765 1.27062192656573 0.41208670691917 0.680275871611069 0.999859588597869
"TRINITY_DN10335_c0_g1_i1" 174.135791789256 0.154187513870601 0.627098436102518 0.245874499111961 0.805779384710867 0.999859588597869
"TRINITY_DN10338_c0_g1_i1" 16.9567373126554 0.0347146752407672 1.19288921283011 0.0291013405665789 0.976783766634499 0.999859588597869
"TRINITY_DN10339_c0_g2_i1" 7.25399935914233 -0.776209288394707 2.02529280766506 -0.383257811145634 0.701528617206402 0.999859588597869
"TRINITY_DN10339_c0_g2_i2" 78.9682891190285 0.12657344016834 0.762079844704883 0.166089473495202 0.868086538034575 0.999859588597869
"TRINITY_DN1034_c0_g1_i1" 9.08377303887351 1.64982845588609 2.26087866163725 0.729728881023334 0.465555923781809 0.999859588597869
"TRINITY_DN1034_c0_g1_i10" 63.6635018060453 2.17498746258452 1.63558403556919 1.32979254827932 0.183586631805175 0.989534723121054
"TRINITY_DN1034_c0_g1_i12" 17.1853514268101 7.45257274383605 2.21243837054526 3.36848829013907 0.000755816075606144 0.0212027434048428
"TRINITY_DN1034_c0_g1_i18" 6.99488744618448 0.368449128769568 2.49485762327826 0.147683429038897 0.8825926099327 0.999859588597869
"TRINITY_DN1034_c0_g1_i2" 202.148886097693 0.591113246911264 0.672814399609863 0.87856806758896 0.379635516035038 0.999859588597869
"TRINITY_DN1034_c0_g1_i5" 120.517757982497 -0.782799072182562 0.822672596491312 -0.951531721758072 0.341334523339968 0.999859588597869
"TRINITY_DN10340_c0_g1_i2" 21.9742891493404 -1.64865470150682 1.13875460917262 -1.44776994817581 0.147681400004709 0.931264338438476
"TRINITY_DN10341_c0_g1_i1" 12.3597041755558 1.88358740535974 2.08417136487051 0.903758413107636 0.366123517766514 0.999859588597869
"TRINITY_DN10342_c0_g1_i1" 37.1043063235759 0.0773951540784114 0.99017115789232 0.0781634098928461 0.937698067612435 0.999859588597869
"TRINITY_DN10345_c0_g1_i1" 12.1373963368657 0.723401067233687 1.51951183998804 0.476074649895049 0.634021196328265 0.999859588597869
"TRINITY_DN10346_c0_g1_i1" 908.868510341909 0.200861235838598 0.454130148927524 0.442298835065131 0.658272973822226 0.999859588597869
"TRINITY_DN10347_c0_g1_i1" 18.6910496202411 0.0960159970699217 1.29179117767855 0.0743278005989097 0.940749556529798 0.999859588597869
"TRINITY_DN10348_c0_g1_i1" 170.348621250897 -0.281644914638768 0.541898709436373 -0.519737193933726 0.60324675950126 0.999859588597869
"TRINITY_DN1035_c0_g1_i1" 105.289829003397 -2.41179265977819 0.69555859675358 -3.46741837572692 0.000525483307494984 0.0151297646294127
"TRINITY_DN1035_c0_g1_i2" 211.672582976738 1.13545256941601 0.768220075227068 1.47803032754696 0.139399660917759 0.915595969254419
"TRINITY_DN10350_c0_g1_i1" 58.2908088815894 0.79139798111458 0.89119348356321 0.88802038582057 0.37452978566674 0.999859588597869
"TRINITY_DN10356_c0_g1_i2" 8.19342659172797 0.210216473879183 1.73787753600526 0.120961615259953 0.903721438473709 0.999859588597869
"TRINITY_DN10358_c0_g1_i1" 4031.304642188 0.270331304466854 0.350555734033832 0.771150713628789 0.440617603897765 0.999859588597869
"TRINITY_DN10358_c0_g1_i2" 535.91076185553 0.463804732121901 0.484756412536852 0.956778951504105 0.338678838376884 0.999859588597869
"TRINITY_DN10358_c0_g1_i3" 18.4867766274989 3.1162480597141 1.89831065718326 1.64159014117217 0.100674972184766 0.830343277649734
"TRINITY_DN10359_c0_g1_i1" 29548.9939695179 -0.97639667790703 0.555495434410428 -1.75770423557725 0.0787978467980162 0.751869499768194
"TRINITY_DN1036_c0_g1_i1" 210.24714544973 0.313995005274716 0.564220006962294 0.556511646875542 0.577861134693443 0.999859588597869
"TRINITY_DN10361_c0_g1_i1" 26.2158864568022 1.11682513280954 1.1337016056504 0.985113831755426 0.324568159937436 0.999859588597869
"TRINITY_DN10369_c0_g1_i1" 29.4359605947138 -0.731199521596368 1.06112377009444 -0.689080333702533 0.490772715201453 0.999859588597869
"TRINITY_DN1037_c0_g1_i1" 10.9059931790887 0.526678494952594 1.85665767132576 0.283670222619184 0.776663116596043 0.999859588597869
"TRINITY_DN10371_c0_g1_i2" 10.9486537906695 -0.150790760643442 1.51969923478553 -0.0992240814444599 0.920960354977771 0.999859588597869
"TRINITY_DN10375_c0_g1_i2" 12.2332857826431 -0.289745944505032 2.23876799746586 -0.129422050356716 0.897023700749219 0.999859588597869
"TRINITY_DN1038_c1_g1_i1" 1131.83402093822 -0.432065658733878 0.380537238111395 -1.13540966681268 0.256203711233065 0.999859588597869
"TRINITY_DN10380_c0_g1_i2" 58.2663704372189 0.287819491444761 0.813106707734021 0.353975054820124 0.723357577853788 0.999859588597869
"TRINITY_DN10385_c0_g1_i1" 10.0274706989415 0.907428219877156 1.55709640923911 0.582769451199607 0.560048512530344 0.999859588597869
"TRINITY_DN10387_c0_g1_i1" 6.70201381862293 2.01493473924812 2.36086691691129 0.853472393896835 0.393397390308356 0.999859588597869
"TRINITY_DN1039_c0_g1_i1" 579.658341229534 -0.741058553938493 0.515049581005299 -1.43881012871044 0.150204325856891 0.937115474216515
"TRINITY_DN10395_c0_g1_i1" 23.8361414200143 0.881160385354695 1.59926124226351 0.550979641142024 0.581647630849214 0.999859588597869
"TRINITY_DN10396_c0_g1_i1" 21.4501117722813 1.55103538053727 1.88749860767967 0.821741205120133 0.411224202422817 0.999859588597869
"TRINITY_DN10397_c0_g1_i1" 44.5711792782833 -1.0507211587506 1.14910911869291 -0.914378923339997 0.360517772743398 0.999859588597869
"TRINITY_DN10397_c0_g2_i1" 340.825260573952 0.0114145211205782 0.477208092921264 0.0239193787571862 0.980916916691649 0.999859588597869
"TRINITY_DN104_c0_g1_i5" 6619.08483191992 -0.574559241789221 0.476825077203202 -1.20496859175124 0.228215427092583 0.999859588597869
"TRINITY_DN104_c0_g1_i8" 11297.7971184738 -0.77700409462683 0.454715739677459 -1.70876885673229 0.0874937736800589 0.787269780977589
"TRINITY_DN1040_c0_g1_i1" 462.333967256748 -0.272456432659819 0.458110090071816 -0.594740082273906 0.552017224654459 0.999859588597869
"TRINITY_DN10404_c0_g1_i1" 13.8302912874184 1.16584505148798 1.47973078065849 0.787876461533884 0.430768970737603 0.999859588597869
"TRINITY_DN10405_c0_g1_i1" 51.9797047961405 -0.850269072015472 0.885722098544153 -0.959972742481017 0.33706893351397 0.999859588597869
"TRINITY_DN10409_c0_g1_i1" 17.9838428071482 0.767800444099136 1.45253540207737 0.528593274216278 0.597087626989099 0.999859588597869
"TRINITY_DN1041_c0_g1_i1" 18476.5008956593 -0.163491670486728 0.387347383164943 -0.422080224605801 0.672966461657926 0.999859588597869
