tube_number,Uniq_ID,trtmnt_tank,sample_day,infection_status,maturity,run_ID,assay_name,test_name,test_date,qubit_tube_conc_ng.ml,original_sample_conc_ng.ul,sample_vol_ul,dilution_factor,RNA_iso_date,extraction_method,RNA_isolation_initials,ul_sample-used,elution_vol_ul,total-yield_ng,sample_type,sequenced_y_n,transcriptome_ID,notes,notebook_post_link,,
401-3,6210_401_26,warm,26,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143855,4/30/2019 14:38,52.7,5.27,2,100,,Zymo_microprep,,70,15,68.51,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
401-4,6210_401_26,warm,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,,
401-5,6210_401_26,warm,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,,
401-6,6210_401_26,warm,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,,
402-1,6180_402_26,warm,26,0,I,2018-04-20_142939,RNA High sensitivity,Sample_#180420-143056,4/20/2018 14:30,36.4,1.46,5,40,,RNAzol,,all,50,65.7,pellet,NA,NA,NA,https://grace-ac.github.io/Crab-project-updates/,,
402-2,6180_402_26,warm,26,0,I,2018-10-19_132035,RNA High sensitivity,Sample_#181019-132112,10/19/2018 13:21,109,4.36,5,40,,TriReagent,,all,10,21.8,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-extraction-FASTQC/,,
402-3,6180_402_26,warm,26,0,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143901,4/30/2019 14:39,103,10.3,2,100,,Zymo_microprep,,70,15,133.9,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
402-4,6180_402_26,warm,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,,
402-5,6180_402_26,warm,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,,
402-6,6180_402_26,warm,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,,
403-1,6129_403_26,warm,26,1,I,2018-04-20_142939,RNA High sensitivity,Sample_#180420-143048,4/20/2018 14:30,66,2.64,5,40,,RNAzol,,all,50,118.8,pellet,NA,NA,NA,https://grace-ac.github.io/Crab-project-updates/,,
403-2,6129_403_26,warm,26,1,I,2018-10-19_132035,RNA High sensitivity,Sample_#181019-132122,10/19/2018 13:21,Out of range,Out of range,5,40,,TriReagent,,all,10,NA,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-extraction-FASTQC/,,
403-3,6129_403_26,warm,26,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143908,4/30/2019 14:39,Out of range,Out of range,2,100,,Zymo_microprep,,70,15,NA,pellet,NA,NA,NA,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
403-4,6129_403_26,warm,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,,
403-5,6129_403_26,warm,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,,
403-6,6129_403_26,warm,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,,
404-1,6153_404_26,cold,26,0,M,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130151,8/9/2018 13:01,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
404-2,6153_404_26,cold,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,,
404,6153_404_26,cold,26,0,M,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143738,1/24/2020 14:37,122,12.2,2,100,20200124,Zymo_microprep,SJW,all,15,183,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
404-3,6153_404_26,cold,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,,
405-1,6148_405_26,cold,26,1,I,2018-10-10_180824,RNA High sensitivity,Sample_#181010-181035,10/10/2018 18:10,78.1,3.12,5,40,,TriReagent,,all,10,15.6,pellet,NA,NA,NA,https://grace-ac.github.io/Tri-reagent-extraction_protocol/,,
405-2,6148_405_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,,
405-3,6148_405_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,,
406,6132_406_26,cold,26,0,I,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143745,1/24/2020 14:37,123,12.3,2,100,20200124,Zymo_microprep,SJW,NA,15,184.5,pellet,NA,NA,NA,NA,,
406-1,6132_406_26,cold,26,0,I,2018-04-10_172219,RNA High sensitivity,Sample_#180410-172336,4/10/2018 17:23,0,0,5,40,,RNAzol,,all,50,0,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
406-2,6132_406_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
406-3,6132_406_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
407,6162_407_26,cold,26,1,I,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143752,1/24/2020 14:37,145,14.5,2,100,20200124,Zymo_microprep,SJW,all,15,217.5,pellet,NA,NA,NA,https://grace-ac.github.io/Pool-RNeasy-DecaPod-S1E13/,,
407-1,6162_407_26,cold,26,1,I,2018-11-21_185949,RNA High sensitivity,Sample_#181121-190232,11/21/2018 19:02,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/Pool-RNeasy-DecaPod-S1E13/,,
407-2,6162_407_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
407-3,6162_407_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
408-1,6196_408_26,cold,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130200,8/9/2018 13:02,90.2,18,1,200,,RNeasy,,all,14,234,pellet,y,1,pooled transcriptome - combined cold and ambient, infected and uninfected Day 26 (https://grace-ac.github.io/Pooled-sample-handed-toNWGC/),http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,
408-2,6196_408_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
408-3,6196_408_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
409-1,6103_409_26,cold,26,1,I,2018-04-23_174015,RNA High sensitivity,Sample_#180423-174136,4/23/2018 17:41,201,8.04,5,40,,RNAzol,,all,50,361.8,pellet,NA,NA,NA,NA,,
409-2,6103_409_26,cold,26,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143916,4/30/2019 14:39,122,12.2,2,100,,Zymo_microprep,,70,15,158.6,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
409-3,6103_409_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
410,6178_410_26,cold,26,0,M,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143800,1/24/2020 14:38,Out of range,Out of range,2,100,20200124,Zymo_microprep,SJW,NA,15,0,pellet,NA,NA,NA,NA,,
410-1,6178_410_26,cold,26,0,M,2018-10-10_180824,RNA High sensitivity,Sample_#181010-180918,10/10/2018 18:09,Out of range,Out of range,5,40,,TriReagent,,all,10,NA,pellet,NA,NA,NA,https://grace-ac.github.io/Tri-reagent-extraction_protocol/,,
410-2,6178_410_26,cold,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
410-3,6178_410_26,cold,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
411-1,6279_411_26,cold,26,1,I,NA,RNA High sensitivity,NA,6/30/2018 0:00,Out of range,Out of range,NA,NA,,RNAzol,,all,50,NA,pellet,NA,NA,'didn''t save qubit results file',https://grace-ac.github.io/RNA-protocol-with-6ml-RNAzol/,,
411-2,6279_411_26,cold,26,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143922,4/30/2019 14:39,113,11.3,2,100,,Zymo_microprep,,70,15,146.9,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
411-3,6279_411_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
412-1,6207_412_26,cold,26,1,I,2018-04-23_180128,RNA High sensitivity,Sample_#180423-180214,4/23/2018 18:02,125,5,5,40,,RNAzol,,all,50,225,pellet,NA,NA,NA,NA,,
412-2,6207_412_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
412-3,6207_412_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
413-1,6278_413_26,cold,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130207,8/9/2018 13:02,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
413-2,6278_413_26,cold,26,1,I,2018-11-21_185949,RNA High sensitivity,Sample_#181121-190221,11/21/2018 19:02,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/Pool-RNeasy-DecaPod-S1E13/,,
413-3,6278_413_26,cold,26,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143930,4/30/2019 14:39,63.8,6.38,2,100,,Zymo_microprep,,70,15,82.94,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
414-1,6167_414_26,cold,26,0,I,2018-04-29_175738,RNA High sensitivity,Sample_#180429-175928,4/29/2018 17:59,188,7.52,5,40,,RNAzol,,all,50,338.4,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations-DecaPod/,,
414-2,6167_414_26,cold,26,0,I,2018-10-31_175254,RNA High sensitivity,Sample_#181031-175335,10/31/2018 17:53,143,28.6,1,200,,RNeasy,,all,12,314.6,pellet,NA,NA,NA,https://grace-ac.github.io/BLAST-R-and-RNeasy-test/,,
414-3,6167_414_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
415-1,6101_415_26,cold,26,0,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130215,8/9/2018 13:02,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
415-2,6101_415_26,cold,26,0,I,NA,NA,NA,10/31/2018 17:53,NA,NA,NA,NA,,RNeasy,,all,NA,NA,pellet,NA,NA,messed up- tossed tubes,https://grace-ac.github.io/BLAST-R-and-RNeasy-test/,,
415-3,6101_415_26,cold,26,0,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143936,4/30/2019 14:39,123,12.3,2,100,,Zymo_microprep,,70,15,159.9,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
416-1,6200_416_26,cold,26,3,M,2018-10-19_132035,RNA High sensitivity,Sample_#181019-132215,10/19/2018 13:22,73.5,2.94,5,40,,TriReagent,,all,10,14.7,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-extraction-FASTQC/,,
416-2,6200_416_26,cold,26,3,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
416-3,6200_416_26,cold,26,3,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
417-1,6116_417_26,cold,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130222,8/9/2018 13:02,86.4,17.3,1,200,,RNeasy,,all,14,224.9,pellet,y,1,pooled transcriptome - combined cold and ambient, infected and uninfected Day 26 (https://grace-ac.github.io/Pooled-sample-handed-toNWGC/),http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,
417-2,6116_417_26,cold,26,1,I,2018-10-19_132035,RNA High sensitivity,Sample_#181019-132132,10/19/2018 13:21,87.7,3.51,5,40,,TriReagent,,all,10,17.55,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-extraction-FASTQC/,,
417-3,6116_417_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
418-1,6126_418_26,cold,26,1,I,2018-10-10_180824,RNA High sensitivity,Sample_#181010-180937,10/10/2018 18:09,71.1,2.84,5,40,,TriReagent,,all,10,14.2,pellet,NA,NA,NA,https://grace-ac.github.io/Tri-reagent-extraction_protocol/,,
418-2,6126_418_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
418-3,6126_418_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
419-1,6113_419_26,cold,26,0,I,2018-04-24_145028,RNA High sensitivity,Sample_#180424-145121,4/24/2018 14:51,141,5.64,5,40,,RNAzol,,all,50,253.8,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolation-update/,,
419-2,6113_419_26,cold,26,0,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
419-2,6113_419_26,cold,26,0,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155906,4/1/2019 15:59,37.6,0.752,10,20,,RNeasy,,15,10,0,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
419-3,6113_419_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
420-1,6173_420_26,cold,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130231,8/9/2018 13:02,149,29.8,1,200,,RNeasy,,all,14,387.4,pellet,y,1,pooled transcriptome - combined cold and ambient, infected and uninfected Day 26 (https://grace-ac.github.io/Pooled-sample-handed-toNWGC/),http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,
420-2,6173_420_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
420-3,6173_420_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
421-1,6147_421_26,cold,26,0,I,2018-04-29_175738,RNA High sensitivity,Sample_#180429-175907,4/29/2018 17:59,91.1,3.64,5,40,,RNAzol,,all,50,163.8,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations-DecaPod/,,
421-2,6147_421_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
421-3,6147_421_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
422-1,6189_422_26,cold,26,0,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130238,8/9/2018 13:02,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
422-2,6189_422_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
422-3,6189_422_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
423-1,6157_423_26,cold,26,0,M,NA,RNA High sensitivity,NA,6/30/2018 0:00,Out of range,Out of range,NA,NA,,RNAzol,,all,50,NA,pellet,NA,NA,'didn''t save qubit results file',https://grace-ac.github.io/RNA-protocol-with-6ml-RNAzol/,,
423-2,6157_423_26,cold,26,0,M,2018-10-31_175254,RNA High sensitivity,Sample_#181031-175349,10/31/2018 17:53,125,25,1,200,,RNeasy,,all,12,275,pellet,NA,NA,NA,https://grace-ac.github.io/BLAST-R-and-RNeasy-test/,,
423-3,6157_423_26,cold,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
424,6163_424_26,cold,26,1,I,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143811,1/24/2020 14:38,214,21.4,2,100,20200124,Zymo_microprep,SJW,NA,15,321,pellet,NA,NA,NA,NA,,
424-1,6163_424_26,cold,26,1,I,NA,NA,NA,10/31/2018 17:53,NA,NA,NA,NA,,RNeasy,,all,NA,NA,pellet,NA,NA,messed up- tossed tubes,https://grace-ac.github.io/BLAST-R-and-RNeasy-test/,,
424-2,6163_424_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
424-3,6163_424_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
425-1,6203_425_26,cold,26,0,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143943,4/30/2019 14:39,299,29.9,2,100,,Zymo_microprep,,70,15,388.7,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
425-2,6203_425_26,cold,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
425-3,6203_425_26,cold,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
426-1,6160_426_26,cold,26,0,M,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130247,8/9/2018 13:02,26.4,5.28,1,200,,RNeasy,,all,14,68.64,pellet,y,1,pooled transcriptome - combined cold and ambient, infected and uninfected Day 26 (https://grace-ac.github.io/Pooled-sample-handed-toNWGC/),http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,
426-2,6160_426_26,cold,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
426-3,6160_426_26,cold,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
427-1,6171_427_26,cold,26,0,I,2018-05-01_175527,RNA High sensitivity,Sample_#180501-175945,5/1/2018 17:59,92.8,3.71,5,40,,RNAzol,,all,50,166.95,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations/,,
427-2,6171_427_26,cold,26,0,I,NA,NA,NA,1/14/2019 0:00,NA,NA,NA,NA,,Trizol-LS,,all,NA,NA,pellet,NA,NA,messed up- tossed tubes,https://grace-ac.github.io/Centrifuge-error-3-fail-extraction/,,
427-3,6171_427_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
428-1,6198_428_26,cold,26,1,I,2018-04-04_135753,RNA High sensitivity,Sample_#180404-135829,4/4/2018 13:58,68.8,2.75,5,40,,RNAzol,,all,50,123.75,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolation-continued/,,
428-2,6198_428_26,cold,26,1,I,2018-11-21_185949,RNA High sensitivity,Sample_#181121-190211,11/21/2018 19:02,88.8,17.8,1,200,,RNeasy,,all,14,231.4,pellet,NA,NA,NA,https://grace-ac.github.io/Pool-RNeasy-DecaPod-S1E13/,,
428-3,6198_428_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
429,6140_429_26,cold,26,1,I,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143818,1/24/2020 14:38,120,12,2,100,20200124,Zymo_microprep,SJW,NA,15,180,pellet,NA,NA,NA,NA,,
429-1,6140_429_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
429-2,6140_429_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
429-3,6140_429_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
430-1,6118_430_26,cold,26,1,I,2018-10-10_180824,RNA High sensitivity,Sample_#181010-181020,10/10/2018 18:10,46.9,1.88,5,40,,TriReagent,,all,10,9.4,pellet,NA,NA,NA,https://grace-ac.github.io/Tri-reagent-extraction_protocol/,,
430-2,6118_430_26,cold,26,1,I,NA,NA,NA,1/14/2019 0:00,NA,NA,NA,NA,,Trizol-LS,,all,NA,NA,pellet,NA,NA,messed up- tossed tubes,https://grace-ac.github.io/Centrifuge-error-3-fail-extraction/,,
430-3,6118_430_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
431-1,6187_431_26,cold,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130254,8/9/2018 13:02,41.9,8.38,1,200,,RNeasy,,all,14,108.94,pellet,y,1,pooled transcriptome - combined cold and ambient, infected and uninfected Day 26 (https://grace-ac.github.io/Pooled-sample-handed-toNWGC/),http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,
431-2,6187_431_26,cold,26,1,I,2018-11-21_185949,RNA High sensitivity,Sample_#181121-190146,11/21/2018 19:01,186,37.2,1,200,,RNeasy,,all,14,483.6,pellet,NA,NA,NA,https://grace-ac.github.io/Pool-RNeasy-DecaPod-S1E13/,,
431-3,6187_431_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
432-1,6194_432_26,cold,26,0,M,2018-07-31_130943,RNA High sensitivity,Sample_#180731-131029,7/31/2018 13:10,352,14.1,5,40,,RNeasy,,all,30,352.5,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/07/31/rna-isolation-tanner-crab-hemolymph-using-rneasy-plus-mini-kit/,,
432-2,6194_432_26,cold,26,0,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143949,4/30/2019 14:39,267,26.7,2,100,,Zymo_microprep,,70,15,347.1,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
432-3,6194_432_26,cold,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
433,6174_433_26,cold,26,1,I,2020-01-24_143711,RNA High sensitivity,Sample_#200124-143824,1/24/2020 14:38,176,17.6,2,100,20200124,Zymo_microprep,SJW,all,15,264,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
433-1,6174_433_26,cold,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130301,8/9/2018 13:03,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
433-2,6174_433_26,cold,26,1,I,NA,NA,NA,1/14/2019 0:00,NA,NA,NA,NA,,Trizol-LS,,all,NA,NA,pellet,NA,NA,messed up- tossed tubes,https://grace-ac.github.io/Centrifuge-error-3-fail-extraction/,,
433-3,6174_433_26,cold,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
434-1,6133_434_26,cold,26,0,I,2018-04-10_172219,RNA High sensitivity,Sample_#180410-172346,4/10/2018 17:23,97.4,3.9,5,40,,RNAzol,,all,50,175.5,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
434-2,6133_434_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
434-3,6133_434_26,cold,26,0,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
435-1,6208_435_26,cold,26,1,I,2018-04-23_180128,RNA High sensitivity,Sample_#180423-180243,4/23/2018 18:02,23,0.92,5,40,,RNAzol,,all,50,41.4,pellet,NA,NA,NA,NA,,
