"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"TRINITY_DN9633_c0_g1_i1" 19.3534883248362 7.62647511199343 2.15887576106773 3.53261417332397 0.000411472507415106 0.012023189982642
"TRINITY_DN9634_c0_g1_i1" 45.4798907082167 5.53937873563043 1.28229888341149 4.31988111920772 1.56113277258437e-05 0.000594954960714567
"TRINITY_DN9638_c0_g1_i1" 116.459483651215 5.63155433449449 1.13817728586172 4.94787095512175 7.50296217591289e-07 3.95822997465879e-05
"TRINITY_DN9647_c0_g1_i1" 127.387753808914 8.92375814873191 1.52259723752733 5.86087898282539 4.604234418167e-09 4.89417674774346e-07
"TRINITY_DN9662_c0_g1_i11" 72.3388158517166 9.52675693711998 1.7101006916714 5.57087485170761 2.53463351210828e-08 2.06819784297134e-06
"TRINITY_DN9662_c0_g1_i5" 92.4263317736843 -10.1173262653173 1.69913035845155 -5.95441439498346 2.61004701186737e-09 3.0160213776272e-07
"TRINITY_DN9670_c0_g1_i1" 85.2917537202159 6.44178589987759 1.16789460441234 5.5157253707144 3.47344305865188e-08 2.71052610112656e-06
"TRINITY_DN9677_c0_g1_i1" 172.40468259598 5.93903277027693 1.03612962138194 5.73193995009597 9.92884266332247e-09 9.10892544998627e-07
"TRINITY_DN974_c0_g1_i2" 21.0488582981308 7.74742118466716 2.08247128358096 3.72030156946265 0.000198985031821696 0.00615257963958121
"TRINITY_DN9754_c0_g1_i1" 81.8717254602427 9.70601720914299 1.643916184928 5.90420442242198 3.54352559796739e-09 3.85232212728877e-07
"TRINITY_DN9765_c0_g1_i1" 77.2607341056249 5.98697901777695 1.13138267840816 5.29173650263105 1.21160375540619e-07 7.63659866989189e-06
"TRINITY_DN9769_c0_g1_i1" 227.103409467794 6.87669516960701 0.908936059951923 7.56565337496979 3.85919866914718e-14 3.4495973558536e-11
"TRINITY_DN9783_c0_g1_i1" 37.2696938043823 7.1557218938014 1.72270546177191 4.15376978397765 3.27042215980274e-05 0.00116508789442972
"TRINITY_DN9783_c0_g2_i1" 25.101562231494 6.58750217391362 1.85314379137168 3.55477119724077 0.000378308142323702 0.0112039602692705
"TRINITY_DN9786_c0_g1_i1" 129.069377327887 7.41698512754124 1.09183474269619 6.79313895913006 1.09719602221377e-11 3.2691454207324e-09
"TRINITY_DN98_c0_g1_i14" 69.4343506148716 7.10279104178746 1.31861295782669 5.38656244778158 7.18179838886287e-08 4.95544088831538e-06
"TRINITY_DN9817_c0_g1_i1" 146.178091659294 6.63872571538574 0.969227614702261 6.84950120558121 7.41079247834145e-12 2.42888723477641e-09
"TRINITY_DN9838_c0_g2_i1" 60.7671673146768 7.85924830478523 1.62438577998077 4.83828927933502 1.30961440913468e-06 6.43839183890839e-05
"TRINITY_DN9838_c0_g3_i1" 76.3326733920066 6.2728410655409 1.13086745606818 5.54692862711819 2.90731349231448e-08 2.32407804172213e-06
"TRINITY_DN9909_c0_g1_i1" 69.5362317756503 8.05384953402901 1.61295969290116 4.99321190075302 5.9383341975425e-07 3.19087557621323e-05
"TRINITY_DN9946_c0_g1_i2" 10326.1342501623 -1.39860085942267 0.403628882720505 -3.46506635004894 0.000530100677839808 0.0152403944878945
"TRINITY_DN9973_c0_g1_i1" 168.738859724159 7.40163143138279 1.00343558014781 7.37628959727788 1.62761777371591e-13 1.18544827852309e-10
