"","year.FRP","FRP","Uniq_ID","sample_day","infection_status","maturity","Holding_Tank","Low_Tag","High_Tag","sample","treatment_tank","where","tube_number","Comments","death","comments","CW","SC","CH","Imm.mat","Run_ID","Assay_Name","Test_Name","Test_Date","Qubit_tube_conc","Units","Original_sample_conc","Units.1","Sample_Volume","Dilution_Factor","Std_1_RFU","Std_2_RFU","Excitation","Emission","Far_Red_RFU","X"
"449","2017-6267",6267,"6267_288_12",12,1,"I","5W",3672,3876,NA,5,"",188,"","11/17/17","","133","3","19.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","2017-6268",6268,"6268_97_9",9,0,"I","1C",3673,3877,NA,6,"anywhere",469,"","","","130","3","20.4","I","2018-03-28_141627","RNA High sensitivity","Sample_#180328-141720","3/28/18 14:17","129","ng/mL","5.16","ng/uL",5,40,82.59,1247.92,"Red","Far Red",419.21,""
"451","2017-6268",6268,"6268_97_9",9,0,"I","1C",3673,3877,NA,6,"anywhere",469,"","","","130","3","20.4","I","2018-04-09_133705","RNA High sensitivity","Sample_#180409-133824","4/9/18 13:38","129","ng/mL","5.16","ng/uL",5,40,89.33,1962.33,"Red","Far Red",629.14,""
"452","2017-6268",6268,"6268_369_12",12,0,"I","6W",3673,3877,NA,6,"",275,"","11/12/17","","130","3","20.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","2017-6269",6269,"6269_160_9",9,1,"I","1C",3677,3880,NA,6,"anywhere",69,"","","","145.6","3","22.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","2017-6269",6269,"6269_364_12",12,1,"I","6W",3677,3880,NA,6,"",270,"","11/12/17","","145.6","3","22.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","2017-6270",6270,"6270_131_9",9,0,"M","3C",3702,3902,NA,4,"anywhere",37,"","11/12/17","","129.8","4","28.8","M","2018-05-01_175527","RNA High sensitivity","Sample_#180501-175837","5/1/18 17:58","84.6","ng/mL","3.38","ng/uL",5,40,88.83,1727.58,"Red","Far Red",395.83,""
"456","2017-6270",6270,"6270_269_12",12,0,"M","4W",3702,3902,NA,4,"",167,"","","","129.8","4","28.8","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","2017-6271",6271,"6271_105_9",9,0,"M","3C",3708,3717,NA,5,"anywhere",8,"","","","134.1","3","26","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","2017-6271",6271,"6271_295_12",12,0,"M","5W",3708,3717,NA,5,"",196,"","11/16/17","","134.1","3","26","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","2017-6272",6272,"6272_111_9",9,0,"I","3C",3715,3719,NA,8,"drain end",15,"","","","124.5","3","20.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","2017-6272",6272,"6272_338_12",12,0,"I","8A",3715,3719,NA,8,"",242,"","11/16/17","","124.5","3","20.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","2017-6273",6273,"6273_127_9",9,1,"I","3C",3720,3915,NA,5,"anywhere",32,"","","","133.7","3","19.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","2017-6273",6273,"6273_280_12",12,1,"I","5W",3720,3915,NA,5,"",180,"","11/12/17","","133.7","3","19.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","2017-6274",6274,"6274_122_9",9,1,"I","3C",3721,3908,NA,6,"anywhere",27,"","","","131.8","3","19.5","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","2017-6274",6274,"6274_367_12",12,1,"I","6W",3721,3908,NA,6,"",273,"","11/12/17","","131.8","3","19.5","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","2017-6275",6275,"6275_110_9",9,3,"M","3C",3727,3911,NA,6,"anywhere",14,"","","","127.1","3","26.9","M","2018-04-06_133810","RNA High sensitivity","Sample_#180406-133846","4/6/18 13:38","123","ng/mL","4.92","ng/uL",5,40,76.57,1141.15,"Red","Far Red",370.19,""
"466","2017-6275",6275,"6275_372_12",12,3,"M","6W",3727,3911,NA,6,"",279,"","11/12/17","","127.1","3","26.9","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","2017-6276",6276,"6276_50_9",9,0,"I","9A",3381,3517,NA,9,"drain end",401,"","11/10/17","","112","4","19.5","I","2018-04-20_142939","RNA High sensitivity","Sample_#180420-143039","4/20/18 14:30","54.6","ng/mL","2.18","ng/uL",5,40,86.13,1769.69,"Red","Far Red",285.08,""
"468","2017-6277",6277,"6277_177_9",9,0,"I","1C",3652,3855,NA,3,"drain end",87,"","11/10/17","","126.3","3","22.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","2017-6278",6278,"6278_147_9",9,1,"I","2C",3633,3812,NA,1,"drain end",54,"","","","128.4","4","18","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","2017-6278",6278,"6278__12",12,1,"I","1C",3633,3812,NA,1,"",1,"","tubes 211,217 not recorded; 219 recorded twice","","128.4","4","18","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","2017-6278",6278,"6278_413_26",26,1,"I","1C",3633,3812,NA,1,"",305,"","","","128.4","4","18","I","2018-04-06_140231","RNA High sensitivity","Sample_#180406-140332","4/6/18 14:03","61.1","ng/mL","2.44","ng/uL",5,40,78.71,1199.13,"Red","Far Red",227.79,"#4"
"472","2017-6279",6279,"6279_13_9",9,1,"I","8A",3182,3184,NA,1,"drain end",35,"","3088/3138 died before any RNA sampling; suspect 219 tube OK & has 3182/3184, but no way to  be sure","","111.6","3","13.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","2017-6279",6279,"6279_219_12",12,1,"I","1C",3182,3184,NA,1,"",112,"","3088/3138 died before any RNA sampling; suspect 219 tube OK & has 3182/3184, but no way to  be sure","","111.6","3","13.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","2017-6279",6279,"6279_411_26",26,1,"I","1C",3182,3184,NA,1,"",303,"","3088/3138 died before any RNA sampling; suspect 219 tube OK & has 3182/3184, but no way to  be sure","","111.6","3","13.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","2017-6280",6280,"6280_tes_NA",NA,3,NA,NA,3114,3133,NA,NA,"",472,"for Steven to test RNA yield; not in experiment","","","#N/A","#N/A","#N/A","#N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","2017-6281",6281,"6281_tes_NA",NA,3,"I",NA,3712,3726,NA,NA,"",473,"for Steven to test RNA yield; not in experiment","","","131.4","3","22.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","2017-6282",6282,"6282_tes_NA",NA,3,"M",NA,3016,3424,NA,NA,"",474,"for Steven to test RNA yield; not in experiment","","","129.5","3","26.9","M","2018-04-09_131825","RNA High sensitivity","Sample_#180409-132019","4/9/18 13:20","0","ng/mL","0","ng/uL",5,40,95.67,1810.56,"Red","Far Red",139.81,""
