"","X.1","FRP","count","X","Sample_Day","Uniq_ID","infection_status","maturity","treatment_tank","tube_number","temperature_treatment","comments","Run_ID","Assay_Name","Test_Name","Test_Date","Qubit_tube_conc","Units","Original_sample_conc","Units.1","Sample_Volume","Dilution_Factor","Std_1_RFU","Std_2_RFU","Excitation","Emission","Far_Red_RFU","sequence","Well","Fluor","Target","Content","Sample","Cq","Cq_Mean","Cq_Std_Dev","Starting_Quantity_SQ","Log_Starting_Quantity","SQ_Mean","SQ_Std_Dev","rep_pos_neg","sample_pos_neg","year.FRP","run","Comments"
"259",41,6184,3,110,9,"6184_148_9",1,"I",9,148,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142736","5/1/18 14:27",127,"ng/mL",5.08,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",479.58,1,"F01","FAM","Hemato","Unkn-26","38-A08","30.22",29.95,0.371,"1.54E+02","2.187",189,49.7,"pos","pos","2017-6184","3/29/18 second",""
"260",41,6184,3,110,9,"6184_148_9",1,"I",9,148,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142736","5/1/18 14:27",127,"ng/mL",5.08,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",479.58,1,"F02","FAM","Hemato","Unkn-26","38-A08","29.69",29.95,0.371,"2.24E+02","2.35",189,49.7,"pos","pos","2017-6184","3/29/18 second",""
"261",42,6184,3,111,12,"6184_318_12",1,"I",9,318,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142815","5/1/18 14:28",71,"ng/mL",2.84,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",302.37,1,"E05","FAM","Hemato","Unkn-23","34-H06","29.32",29.03,0.408,"2.71E+02","2.43E+00",340,97.1,"pos","pos","2017-6184","4/27/18 2nd","33-H11"
"262",42,6184,3,111,12,"6184_318_12",1,"I",9,318,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142815","5/1/18 14:28",71,"ng/mL",2.84,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",302.37,1,"E06","FAM","Hemato","Unkn-23","34-H06","28.75",29.03,0.408,"4.08E+02","2.61E+00",340,97.1,"pos","pos","2017-6184","4/27/18 2nd","33-H11"
"263",42,6184,3,111,12,"6184_318_12",1,"I",9,318,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142815","5/1/18 14:28",71,"ng/mL",2.84,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",302.37,1,"B09","FAM","Hemato","Unkn-10","34-H06","29.53",29.47,0.088,"2.28E+02","2.357",238,14.9,"pos","pos","2017-6184","4/25/18 third",""
"264",42,6184,3,111,12,"6184_318_12",1,"I",9,318,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142815","5/1/18 14:28",71,"ng/mL",2.84,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",302.37,1,"B10","FAM","Hemato","Unkn-10","34-H06","29.41",29.47,0.088,"2.49E+02","2.395",238,14.9,"pos","pos","2017-6184","4/25/18 third",""
"265",42,6184,3,111,12,"6184_318_12",1,"I",9,318,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142815","5/1/18 14:28",71,"ng/mL",2.84,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",302.37,1,"F01","FAM","Hemato","Unkn-26","38-A08","30.22",29.95,0.371,"1.54E+02","2.187",189,49.7,"pos","pos","2017-6184","3/29/18 second",""
"266",42,6184,3,111,12,"6184_318_12",1,"I",9,318,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142815","5/1/18 14:28",71,"ng/mL",2.84,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",302.37,1,"F02","FAM","Hemato","Unkn-26","38-A08","29.69",29.95,0.371,"2.24E+02","2.35",189,49.7,"pos","pos","2017-6184","3/29/18 second",""
"267",43,6184,3,112,26,"6184_513_26",1,"I",9,513,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142848","5/1/18 14:28",36,"ng/mL",1.44,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",192.41,1,"E05","FAM","Hemato","Unkn-23","34-H06","29.32",29.03,0.408,"2.71E+02","2.43E+00",340,97.1,"pos","pos","2017-6184","4/27/18 2nd","33-H11"
"268",43,6184,3,112,26,"6184_513_26",1,"I",9,513,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142848","5/1/18 14:28",36,"ng/mL",1.44,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",192.41,1,"E06","FAM","Hemato","Unkn-23","34-H06","28.75",29.03,0.408,"4.08E+02","2.61E+00",340,97.1,"pos","pos","2017-6184","4/27/18 2nd","33-H11"
"269",43,6184,3,112,26,"6184_513_26",1,"I",9,513,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142848","5/1/18 14:28",36,"ng/mL",1.44,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",192.41,1,"B09","FAM","Hemato","Unkn-10","34-H06","29.53",29.47,0.088,"2.28E+02","2.357",238,14.9,"pos","pos","2017-6184","4/25/18 third",""
"270",43,6184,3,112,26,"6184_513_26",1,"I",9,513,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142848","5/1/18 14:28",36,"ng/mL",1.44,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",192.41,1,"B10","FAM","Hemato","Unkn-10","34-H06","29.41",29.47,0.088,"2.49E+02","2.395",238,14.9,"pos","pos","2017-6184","4/25/18 third",""
"271",43,6184,3,112,26,"6184_513_26",1,"I",9,513,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142848","5/1/18 14:28",36,"ng/mL",1.44,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",192.41,1,"F01","FAM","Hemato","Unkn-26","38-A08","30.22",29.95,0.371,"1.54E+02","2.187",189,49.7,"pos","pos","2017-6184","3/29/18 second",""
"272",43,6184,3,112,26,"6184_513_26",1,"I",9,513,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142848","5/1/18 14:28",36,"ng/mL",1.44,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",192.41,1,"F02","FAM","Hemato","Unkn-26","38-A08","29.69",29.95,0.371,"2.24E+02","2.35",189,49.7,"pos","pos","2017-6184","3/29/18 second",""
"273",44,6185,3,95,9,"6185_145_9",0,"I",8,145,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154225","4/28/18 15:42",110,"ng/mL",4.4,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",515,1,"A03","FAM","Hemato","Unkn-02","33-G09","34.29",34.46,0.235,"7.78E+00","0.891",6.97,1.16,"pos","pos","2017-6185","4/25/18 third",""
"274",44,6185,3,95,9,"6185_145_9",0,"I",8,145,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154225","4/28/18 15:42",110,"ng/mL",4.4,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",515,1,"A04","FAM","Hemato","Unkn-02","33-G09","34.62",34.46,0.235,"6.15E+00","0.789",6.97,1.16,"pos","pos","2017-6185","4/25/18 third",""
"275",44,6185,3,95,9,"6185_145_9",0,"I",8,145,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154225","4/28/18 15:42",110,"ng/mL",4.4,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",515,1,"D06","FAM","Hemato","Unkn-27","38-F04","29.71",29.88,0.238,"3.65E+02","2.562",326,54.8,"pos","pos","2017-6185","4/24/18 first",""
"276",44,6185,3,95,9,"6185_145_9",0,"I",8,145,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154225","4/28/18 15:42",110,"ng/mL",4.4,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",515,1,"D05","FAM","Hemato","Unkn-27","38-F04","30.05",29.88,0.238,"2.87E+02","2.458",326,54.8,"pos","pos","2017-6185","4/24/18 first",""
"277",44,6185,3,95,9,"6185_145_9",0,"I",8,145,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154225","4/28/18 15:42",110,"ng/mL",4.4,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",515,1,"F03","FAM","","Unkn-27","38-F04","31.02",30.98,0.067,"1.23E+01","1.088",12.8,0.732,"pos","pos","2017-6185","3/29/18 third","messed up curve; reran"
"278",44,6185,3,95,9,"6185_145_9",0,"I",8,145,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154225","4/28/18 15:42",110,"ng/mL",4.4,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",515,1,"F04","FAM","","Unkn-27","38-F04","30.93",30.98,0.067,"1.33E+01","1.123",12.8,0.732,"pos","pos","2017-6185","3/29/18 third","messed up curve; reran"
"279",45,6185,3,96,12,"6185_336_12",0,"I",8,336,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154258","4/28/18 15:42",65.6,"ng/mL",2.62,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",339.17,1,"A03","FAM","Hemato","Unkn-02","33-G09","34.29",34.46,0.235,"7.78E+00","0.891",6.97,1.16,"pos","pos","2017-6185","4/25/18 third",""
"280",45,6185,3,96,12,"6185_336_12",0,"I",8,336,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154258","4/28/18 15:42",65.6,"ng/mL",2.62,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",339.17,1,"A04","FAM","Hemato","Unkn-02","33-G09","34.62",34.46,0.235,"6.15E+00","0.789",6.97,1.16,"pos","pos","2017-6185","4/25/18 third",""
"281",45,6185,3,96,12,"6185_336_12",0,"I",8,336,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154258","4/28/18 15:42",65.6,"ng/mL",2.62,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",339.17,1,"D06","FAM","Hemato","Unkn-27","38-F04","29.71",29.88,0.238,"3.65E+02","2.562",326,54.8,"pos","pos","2017-6185","4/24/18 first",""
"282",45,6185,3,96,12,"6185_336_12",0,"I",8,336,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154258","4/28/18 15:42",65.6,"ng/mL",2.62,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",339.17,1,"D05","FAM","Hemato","Unkn-27","38-F04","30.05",29.88,0.238,"2.87E+02","2.458",326,54.8,"pos","pos","2017-6185","4/24/18 first",""
"283",45,6185,3,96,12,"6185_336_12",0,"I",8,336,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154258","4/28/18 15:42",65.6,"ng/mL",2.62,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",339.17,1,"F03","FAM","","Unkn-27","38-F04","31.02",30.98,0.067,"1.23E+01","1.088",12.8,0.732,"pos","pos","2017-6185","3/29/18 third","messed up curve; reran"
"284",45,6185,3,96,12,"6185_336_12",0,"I",8,336,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154258","4/28/18 15:42",65.6,"ng/mL",2.62,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",339.17,1,"F04","FAM","","Unkn-27","38-F04","30.93",30.98,0.067,"1.33E+01","1.123",12.8,0.732,"pos","pos","2017-6185","3/29/18 third","messed up curve; reran"
"285",46,6185,3,97,26,"6185_487_26",0,"I",8,487,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154328","4/28/18 15:43",87.8,"ng/mL",3.51,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",428.18,1,"A03","FAM","Hemato","Unkn-02","33-G09","34.29",34.46,0.235,"7.78E+00","0.891",6.97,1.16,"pos","pos","2017-6185","4/25/18 third",""
"286",46,6185,3,97,26,"6185_487_26",0,"I",8,487,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154328","4/28/18 15:43",87.8,"ng/mL",3.51,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",428.18,1,"A04","FAM","Hemato","Unkn-02","33-G09","34.62",34.46,0.235,"6.15E+00","0.789",6.97,1.16,"pos","pos","2017-6185","4/25/18 third",""
"287",46,6185,3,97,26,"6185_487_26",0,"I",8,487,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154328","4/28/18 15:43",87.8,"ng/mL",3.51,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",428.18,1,"D06","FAM","Hemato","Unkn-27","38-F04","29.71",29.88,0.238,"3.65E+02","2.562",326,54.8,"pos","pos","2017-6185","4/24/18 first",""
"288",46,6185,3,97,26,"6185_487_26",0,"I",8,487,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154328","4/28/18 15:43",87.8,"ng/mL",3.51,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",428.18,1,"D05","FAM","Hemato","Unkn-27","38-F04","30.05",29.88,0.238,"2.87E+02","2.458",326,54.8,"pos","pos","2017-6185","4/24/18 first",""
"289",46,6185,3,97,26,"6185_487_26",0,"I",8,487,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154328","4/28/18 15:43",87.8,"ng/mL",3.51,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",428.18,1,"F03","FAM","","Unkn-27","38-F04","31.02",30.98,0.067,"1.23E+01","1.088",12.8,0.732,"pos","pos","2017-6185","3/29/18 third","messed up curve; reran"
"290",46,6185,3,97,26,"6185_487_26",0,"I",8,487,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154328","4/28/18 15:43",87.8,"ng/mL",3.51,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",428.18,1,"F04","FAM","","Unkn-27","38-F04","30.93",30.98,0.067,"1.33E+01","1.123",12.8,0.732,"pos","pos","2017-6185","3/29/18 third","messed up curve; reran"
"291",47,6186,3,98,9,"6186_171_9",0,"I",9,171,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154236","4/28/18 15:42",85.3,"ng/mL",3.41,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",418.04,1,"A06","FAM","Hemato","Unkn-03","33-F03","37.84",37.84,0,"2.94E-01","-0.532",0.294,0,"neg","neg","2017-6186","4/25/18 second",""
"292",47,6186,3,98,9,"6186_171_9",0,"I",9,171,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154236","4/28/18 15:42",85.3,"ng/mL",3.41,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",418.04,1,"A05","FAM","Hemato","Unkn-03","33-F03","N/A",0,0,"N/A","N/A",0,0,"neg","neg","2017-6186","4/25/18 second",""
"293",47,6186,3,98,9,"6186_171_9",0,"I",9,171,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154236","4/28/18 15:42",85.3,"ng/mL",3.41,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",418.04,1,"C05","FAM","Hemato","Unkn-30","38-F07","30.15",30.23,0.112,"2.67E+02","2.427",253,20.1,"pos","pos","2017-6186","4/24/18 first",""
"294",47,6186,3,98,9,"6186_171_9",0,"I",9,171,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154236","4/28/18 15:42",85.3,"ng/mL",3.41,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",418.04,1,"C06","FAM","Hemato","Unkn-30","38-F07","30.31",30.23,0.112,"2.39E+02","2.378",253,20.1,"pos","pos","2017-6186","4/24/18 first",""
"295",47,6186,3,98,9,"6186_171_9",0,"I",9,171,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154236","4/28/18 15:42",85.3,"ng/mL",3.41,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",418.04,1,"F09","FAM","","Unkn-30","38-F07","30.62",30.61,0.008,"1.73E+01","1.238",17.4,0.113,"pos","pos","2017-6186","3/29/18 third","messed up curve; reran"
"296",47,6186,3,98,9,"6186_171_9",0,"I",9,171,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154236","4/28/18 15:42",85.3,"ng/mL",3.41,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",418.04,1,"F10","FAM","","Unkn-30","38-F07","30.61",30.61,0.008,"1.75E+01","1.242",17.4,0.113,"pos","pos","2017-6186","3/29/18 third","messed up curve; reran"
"297",48,6186,3,99,12,"6186_306_12",0,"I",9,306,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154308","4/28/18 15:43",75.8,"ng/mL",3.03,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",379.98,1,"A06","FAM","Hemato","Unkn-03","33-F03","37.84",37.84,0,"2.94E-01","-0.532",0.294,0,"neg","neg","2017-6186","4/25/18 second",""
"298",48,6186,3,99,12,"6186_306_12",0,"I",9,306,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154308","4/28/18 15:43",75.8,"ng/mL",3.03,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",379.98,1,"A05","FAM","Hemato","Unkn-03","33-F03","N/A",0,0,"N/A","N/A",0,0,"neg","neg","2017-6186","4/25/18 second",""
"299",48,6186,3,99,12,"6186_306_12",0,"I",9,306,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154308","4/28/18 15:43",75.8,"ng/mL",3.03,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",379.98,1,"C05","FAM","Hemato","Unkn-30","38-F07","30.15",30.23,0.112,"2.67E+02","2.427",253,20.1,"pos","pos","2017-6186","4/24/18 first",""
"300",48,6186,3,99,12,"6186_306_12",0,"I",9,306,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154308","4/28/18 15:43",75.8,"ng/mL",3.03,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",379.98,1,"C06","FAM","Hemato","Unkn-30","38-F07","30.31",30.23,0.112,"2.39E+02","2.378",253,20.1,"pos","pos","2017-6186","4/24/18 first",""
"301",48,6186,3,99,12,"6186_306_12",0,"I",9,306,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154308","4/28/18 15:43",75.8,"ng/mL",3.03,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",379.98,1,"F09","FAM","","Unkn-30","38-F07","30.62",30.61,0.008,"1.73E+01","1.238",17.4,0.113,"pos","pos","2017-6186","3/29/18 third","messed up curve; reran"
"302",48,6186,3,99,12,"6186_306_12",0,"I",9,306,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154308","4/28/18 15:43",75.8,"ng/mL",3.03,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",379.98,1,"F10","FAM","","Unkn-30","38-F07","30.61",30.61,0.008,"1.75E+01","1.242",17.4,0.113,"pos","pos","2017-6186","3/29/18 third","messed up curve; reran"
"303",49,6186,3,100,26,"6186_510_26",0,"I",9,510,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154338","4/28/18 15:43",40.5,"ng/mL",1.62,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",238.81,1,"A06","FAM","Hemato","Unkn-03","33-F03","37.84",37.84,0,"2.94E-01","-0.532",0.294,0,"neg","neg","2017-6186","4/25/18 second",""
"304",49,6186,3,100,26,"6186_510_26",0,"I",9,510,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154338","4/28/18 15:43",40.5,"ng/mL",1.62,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",238.81,1,"A05","FAM","Hemato","Unkn-03","33-F03","N/A",0,0,"N/A","N/A",0,0,"neg","neg","2017-6186","4/25/18 second",""
"305",49,6186,3,100,26,"6186_510_26",0,"I",9,510,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154338","4/28/18 15:43",40.5,"ng/mL",1.62,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",238.81,1,"C05","FAM","Hemato","Unkn-30","38-F07","30.15",30.23,0.112,"2.67E+02","2.427",253,20.1,"pos","pos","2017-6186","4/24/18 first",""
"306",49,6186,3,100,26,"6186_510_26",0,"I",9,510,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154338","4/28/18 15:43",40.5,"ng/mL",1.62,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",238.81,1,"C06","FAM","Hemato","Unkn-30","38-F07","30.31",30.23,0.112,"2.39E+02","2.378",253,20.1,"pos","pos","2017-6186","4/24/18 first",""
"307",49,6186,3,100,26,"6186_510_26",0,"I",9,510,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154338","4/28/18 15:43",40.5,"ng/mL",1.62,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",238.81,1,"F09","FAM","","Unkn-30","38-F07","30.62",30.61,0.008,"1.73E+01","1.238",17.4,0.113,"pos","pos","2017-6186","3/29/18 third","messed up curve; reran"
"308",49,6186,3,100,26,"6186_510_26",0,"I",9,510,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154338","4/28/18 15:43",40.5,"ng/mL",1.62,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",238.81,1,"F10","FAM","","Unkn-30","38-F07","30.61",30.61,0.008,"1.75E+01","1.242",17.4,0.113,"pos","pos","2017-6186","3/29/18 third","messed up curve; reran"
"309",50,6192,3,113,9,"6192_178_9",1,"I",7,178,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142746","5/1/18 14:27",650,"ng/mL",26,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",1767.05,1,"C07","FAM","Hemato","Unkn-14","33-C02","28.5",28.45,0.074,"2.72E+02","2.435",283,15.4,"pos","pos","2017-6192","4/25/18 second",""
"310",50,6192,3,113,9,"6192_178_9",1,"I",7,178,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142746","5/1/18 14:27",650,"ng/mL",26,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",1767.05,1,"C08","FAM","Hemato","Unkn-14","33-C02","28.4",28.45,0.074,"2.94E+02","2.469",283,15.4,"pos","pos","2017-6192","4/25/18 second",""
"311",50,6192,3,113,9,"6192_178_9",1,"I",7,178,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142746","5/1/18 14:27",650,"ng/mL",26,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",1767.05,1,"E07","FAM","Hemato","Unkn-24","38-E01","26.94",26.7,0.338,"1.62E+03","3.21",1950,469,"pos","pos","2017-6192","3/29/18 second",""
"312",50,6192,3,113,9,"6192_178_9",1,"I",7,178,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142746","5/1/18 14:27",650,"ng/mL",26,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",1767.05,1,"E08","FAM","Hemato","Unkn-24","38-E01","26.46",26.7,0.338,"2.29E+03","3.359",1950,469,"pos","pos","2017-6192","3/29/18 second",""
"313",51,6192,3,114,12,"6192_359_12",1,"I",7,359,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142827","5/1/18 14:28",142,"ng/mL",5.68,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",523.83,1,"C07","FAM","Hemato","Unkn-14","33-C02","28.5",28.45,0.074,"2.72E+02","2.435",283,15.4,"pos","pos","2017-6192","4/25/18 second",""
"314",51,6192,3,114,12,"6192_359_12",1,"I",7,359,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142827","5/1/18 14:28",142,"ng/mL",5.68,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",523.83,1,"C08","FAM","Hemato","Unkn-14","33-C02","28.4",28.45,0.074,"2.94E+02","2.469",283,15.4,"pos","pos","2017-6192","4/25/18 second",""
"315",51,6192,3,114,12,"6192_359_12",1,"I",7,359,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142827","5/1/18 14:28",142,"ng/mL",5.68,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",523.83,1,"E07","FAM","Hemato","Unkn-24","38-E01","26.94",26.7,0.338,"1.62E+03","3.21",1950,469,"pos","pos","2017-6192","3/29/18 second",""
"316",51,6192,3,114,12,"6192_359_12",1,"I",7,359,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142827","5/1/18 14:28",142,"ng/mL",5.68,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",523.83,1,"E08","FAM","Hemato","Unkn-24","38-E01","26.46",26.7,0.338,"2.29E+03","3.359",1950,469,"pos","pos","2017-6192","3/29/18 second",""
"317",52,6192,3,115,26,"6192_463_26",1,"I",7,463,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142858","5/1/18 14:28",70.7,"ng/mL",2.83,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",301.54,1,"C07","FAM","Hemato","Unkn-14","33-C02","28.5",28.45,0.074,"2.72E+02","2.435",283,15.4,"pos","pos","2017-6192","4/25/18 second",""
"318",52,6192,3,115,26,"6192_463_26",1,"I",7,463,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142858","5/1/18 14:28",70.7,"ng/mL",2.83,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",301.54,1,"C08","FAM","Hemato","Unkn-14","33-C02","28.4",28.45,0.074,"2.94E+02","2.469",283,15.4,"pos","pos","2017-6192","4/25/18 second",""
"319",52,6192,3,115,26,"6192_463_26",1,"I",7,463,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142858","5/1/18 14:28",70.7,"ng/mL",2.83,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",301.54,1,"E07","FAM","Hemato","Unkn-24","38-E01","26.94",26.7,0.338,"1.62E+03","3.21",1950,469,"pos","pos","2017-6192","3/29/18 second",""
"320",52,6192,3,115,26,"6192_463_26",1,"I",7,463,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142858","5/1/18 14:28",70.7,"ng/mL",2.83,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",301.54,1,"E08","FAM","Hemato","Unkn-24","38-E01","26.46",26.7,0.338,"2.29E+03","3.359",1950,469,"pos","pos","2017-6192","3/29/18 second",""
"321",53,6193,3,116,9,"6193_174_9",1,"I",8,174,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142805","5/1/18 14:28",84,"ng/mL",3.36,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",343.77,1,"D03","FAM","Hemato","Unkn-17","33-H05","29.1",29,0.143,"3.09E+02","2.49",333,33.8,"pos","pos","2017-6193","4/25/18 third",""
"322",53,6193,3,116,9,"6193_174_9",1,"I",8,174,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142805","5/1/18 14:28",84,"ng/mL",3.36,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",343.77,1,"D04","FAM","Hemato","Unkn-17","33-H05","28.9",29,0.143,"3.57E+02","2.552",333,33.8,"pos","pos","2017-6193","4/25/18 third",""
"323",53,6193,3,116,9,"6193_174_9",1,"I",8,174,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142805","5/1/18 14:28",84,"ng/mL",3.36,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",343.77,1,"E02","FAM","Hemato","Unkn-02","38-A04","29.46",29.61,0.219,"4.36E+02","2.64",393,61,"pos","pos","2017-6193","4/24/18 first",""
