FeatureID	329774_out	329776_out	329775_out	329777_out
TRINITY_DN3343_c0_g1_i3	0	1	2	0
TRINITY_DN2364_c0_g1_i3	7	33	33	0
TRINITY_DN3870_c0_g1_i1	31	37	25	13
TRINITY_DN360_c0_g1_i2	30	14	14	10
TRINITY_DN8686_c0_g1_i2	2	8	13	4
TRINITY_DN502_c0_g1_i13	14	0	6	20
TRINITY_DN11389_c0_g1_i1	0	0	0	0
TRINITY_DN16343_c0_g1_i1	17	26	19	18
TRINITY_DN16037_c0_g1_i1	284	179	259	143
TRINITY_DN3181_c0_g1_i1	41	58	20	8
TRINITY_DN14856_c0_g1_i1	5	11	1	1
TRINITY_DN3563_c0_g1_i1	48	35	40	25
TRINITY_DN23224_c0_g1_i1	0	0	0	0
TRINITY_DN12396_c0_g1_i1	4	1	1	0
TRINITY_DN28616_c0_g1_i1	0	0	0	0
TRINITY_DN1133_c0_g1_i3	1	5	4	3
TRINITY_DN9496_c0_g2_i1	0	0	0	0
TRINITY_DN9136_c0_g1_i3	4	0	0	0
TRINITY_DN16664_c0_g1_i4	213	281	219	139
TRINITY_DN6223_c1_g1_i1	5	0	2	0
TRINITY_DN2302_c0_g1_i1	0	0	0	0
TRINITY_DN1444_c0_g2_i1	22	35	43	39
TRINITY_DN225_c0_g1_i11	70	82	170	30
TRINITY_DN4512_c0_g1_i2	38	38	68	9
TRINITY_DN4339_c0_g1_i7	0	0	0	0
TRINITY_DN10265_c0_g3_i1	0	0	0	0
TRINITY_DN10887_c0_g1_i1	2647	1769	2956	2615
TRINITY_DN8165_c0_g1_i1	501	399	544	279
TRINITY_DN11759_c1_g1_i1	0	0	0	1
TRINITY_DN4738_c0_g2_i1	33	32	31	38
TRINITY_DN5433_c1_g1_i4	64	54	64	57
TRINITY_DN3500_c0_g1_i1	87	151	162	238
TRINITY_DN8663_c0_g1_i1	590	523	588	285
TRINITY_DN17743_c0_g1_i1	2606	3621	3690	5347
TRINITY_DN8139_c0_g1_i2	38	21	81	21
TRINITY_DN6748_c0_g1_i1	0	0	0	0
TRINITY_DN25778_c0_g1_i1	0	1	0	0
TRINITY_DN671_c0_g1_i24	0	25	0	20
TRINITY_DN2015_c1_g1_i2	54	43	61	141
TRINITY_DN2504_c0_g1_i2	376	303	425	341
TRINITY_DN11701_c0_g2_i2	258	292	273	192
TRINITY_DN26448_c0_g1_i1	141	73	88	21
TRINITY_DN3458_c3_g1_i2	1	0	0	0
TRINITY_DN492_c2_g1_i1	61	65	79	52
TRINITY_DN2380_c0_g2_i2	203	185	182	80
TRINITY_DN7684_c0_g1_i1	11	9	4	0
TRINITY_DN23913_c0_g1_i1	0	0	0	0
TRINITY_DN28996_c0_g1_i1	0	3	0	0
TRINITY_DN12502_c0_g1_i2	0	0	0	0
TRINITY_DN28853_c0_g1_i1	758	611	885	842
TRINITY_DN2824_c0_g1_i5	5	14	0	8
TRINITY_DN12318_c1_g1_i1	1	0	0	0
TRINITY_DN26602_c0_g1_i1	139	156	131	63
TRINITY_DN11470_c0_g1_i10	125	75	94	7
TRINITY_DN1926_c0_g1_i2	32	25	0	7
TRINITY_DN96_c0_g2_i1	264	128	297	232
TRINITY_DN11585_c0_g1_i1	0	1	0	0
TRINITY_DN4463_c0_g1_i9	91	27	24	0
TRINITY_DN163_c0_g1_i7	13	72	0	125
TRINITY_DN18884_c0_g1_i1	322	169	12	0
TRINITY_DN26282_c0_g1_i1	25	28	35	40
TRINITY_DN6860_c0_g2_i1	0	0	0	0
TRINITY_DN23284_c0_g1_i1	432	352	480	803
TRINITY_DN22748_c0_g1_i1	4	6	4	8
TRINITY_DN4381_c0_g1_i2	219	111	144	59
TRINITY_DN8296_c0_g1_i2	9	7	3	0
TRINITY_DN27970_c0_g1_i1	10	3	1	3
TRINITY_DN27528_c0_g1_i1	0	1	0	0
TRINITY_DN19538_c0_g1_i1	0	0	2	0
TRINITY_DN200_c0_g2_i1	35	3	0	4
TRINITY_DN5986_c0_g1_i7	0	0	0	0
TRINITY_DN4828_c0_g1_i3	0	0	0	0
TRINITY_DN4640_c0_g1_i1	580	474	608	506
TRINITY_DN2661_c0_g1_i5	203	124	147	47
TRINITY_DN24253_c0_g1_i1	0	0	0	0
TRINITY_DN11145_c3_g1_i1	0	0	0	0
TRINITY_DN3903_c0_g1_i2	0	0	1	0
TRINITY_DN615_c2_g1_i23	271	177	250	182
TRINITY_DN12433_c0_g1_i1	0	1	0	0
TRINITY_DN106_c0_g1_i13	36	15	24	22
TRINITY_DN4506_c0_g2_i2	0	0	0	0
TRINITY_DN4894_c0_g3_i5	0	2	0	0
TRINITY_DN4892_c1_g1_i2	0	0	0	0
TRINITY_DN15461_c1_g1_i1	9	10	7	3
TRINITY_DN1585_c0_g1_i4	96	60	69	37
TRINITY_DN12327_c0_g1_i2	0	0	0	0
TRINITY_DN10087_c1_g1_i2	0	0	0	0
TRINITY_DN3107_c0_g1_i1	5	20	4	0
TRINITY_DN23951_c0_g1_i1	514	242	631	189
TRINITY_DN3503_c0_g1_i1	0	0	0	0
TRINITY_DN2176_c1_g1_i2	34	39	62	32
TRINITY_DN25185_c0_g1_i1	37	36	32	45
TRINITY_DN9953_c0_g1_i2	0	2	11	0
TRINITY_DN3531_c0_g1_i3	217	124	180	61
TRINITY_DN1348_c0_g1_i6	0	0	12	18
TRINITY_DN315_c1_g1_i11	3	0	0	25
TRINITY_DN720_c0_g1_i4	0	34	380	0
TRINITY_DN6380_c0_g1_i2	14	17	1	9
TRINITY_DN6000_c0_g1_i1	11	7	10	0
TRINITY_DN4056_c0_g1_i1	3068	2043	3881	1739
TRINITY_DN651_c1_g1_i7	0	3	11	0
TRINITY_DN54_c0_g1_i1	79	43	79	10
TRINITY_DN24636_c0_g1_i1	0	0	0	0
TRINITY_DN17915_c0_g1_i1	0	2	0	0
TRINITY_DN24957_c0_g1_i1	95	70	77	63
TRINITY_DN9118_c0_g1_i1	0	0	0	0
TRINITY_DN1773_c0_g2_i3	52	47	44	18
TRINITY_DN5840_c0_g1_i5	0	2	0	0
TRINITY_DN4755_c0_g1_i3	0	0	0	8
TRINITY_DN1595_c0_g1_i7	153	104	187	167
TRINITY_DN18522_c0_g1_i1	413	250	11	0
TRINITY_DN1919_c0_g2_i4	0	0	0	0
TRINITY_DN5275_c0_g1_i1	41	55	18	43
TRINITY_DN5213_c0_g1_i1	46	40	35	15
TRINITY_DN4067_c0_g1_i1	1978	1603	31	0
TRINITY_DN23283_c0_g1_i1	3	4	3	3
TRINITY_DN5379_c0_g1_i1	78	46	80	4
TRINITY_DN8491_c0_g1_i1	1	0	0	0
TRINITY_DN24586_c0_g1_i1	0	1	0	0
TRINITY_DN745_c3_g1_i2	4226	13619	3498	5711
TRINITY_DN3745_c0_g1_i2	16	12	16	8
TRINITY_DN2225_c0_g1_i7	7	44	18	6
TRINITY_DN1736_c1_g1_i5	24	9	0	0
TRINITY_DN744_c0_g1_i9	0	0	0	0
TRINITY_DN782_c0_g1_i5	37	39	42	57
TRINITY_DN16337_c0_g1_i1	4	6	1	0
TRINITY_DN4359_c0_g1_i1	175	153	190	106
TRINITY_DN7822_c0_g1_i11	0	0	0	0
TRINITY_DN3530_c0_g1_i5	0	0	0	0
TRINITY_DN4497_c0_g3_i1	17	23	13	20
TRINITY_DN5108_c0_g1_i3	113	57	179	55
TRINITY_DN22468_c2_g1_i1	1959	1175	2119	2126
TRINITY_DN11009_c0_g1_i1	10	11	8	7
TRINITY_DN7136_c0_g1_i3	0	0	0	0
TRINITY_DN3662_c7_g1_i1	0	0	0	0
TRINITY_DN8633_c0_g1_i1	4	3	6	6
TRINITY_DN27602_c0_g1_i1	0	0	0	0
TRINITY_DN7852_c0_g1_i1	8	3	9	7
TRINITY_DN1694_c0_g2_i1	6	12	28	33
TRINITY_DN1949_c0_g1_i3	191	176	172	48
TRINITY_DN3856_c0_g1_i1	256	128	154	79
TRINITY_DN5816_c0_g1_i1	75	52	92	15
TRINITY_DN295_c0_g1_i4	5995	5507	5371	3769
TRINITY_DN1525_c0_g1_i2	271	269	286	0
TRINITY_DN13032_c0_g1_i4	0	0	0	0
TRINITY_DN21184_c0_g1_i1	40	22	18	45
TRINITY_DN12377_c0_g3_i1	0	0	0	0
TRINITY_DN1092_c0_g1_i2	257	217	239	60
TRINITY_DN2333_c0_g1_i5	25	9	29	5
TRINITY_DN1742_c0_g1_i7	442	390	330	367
TRINITY_DN11493_c0_g1_i1	0	0	0	0
TRINITY_DN22579_c0_g1_i1	1204	913	46	0
TRINITY_DN9865_c0_g3_i3	0	0	4	0
TRINITY_DN14084_c0_g1_i1	3	12	6	0
TRINITY_DN21930_c0_g1_i1	0	0	0	0
TRINITY_DN24194_c0_g1_i1	0	0	0	0
TRINITY_DN6142_c0_g1_i1	68	52	51	25
TRINITY_DN11436_c0_g1_i1	0	0	0	0
TRINITY_DN15841_c0_g1_i1	42	30	43	28
TRINITY_DN10415_c0_g1_i1	1	2	1	0
TRINITY_DN18745_c0_g1_i1	1460	1268	1446	1344
TRINITY_DN4740_c0_g1_i2	0	0	0	0
TRINITY_DN28883_c0_g1_i1	14	10	2	21
TRINITY_DN9020_c0_g1_i2	0	0	0	0
TRINITY_DN3336_c0_g1_i5	266	185	0	0
TRINITY_DN5827_c1_g1_i5	0	0	0	0
TRINITY_DN8004_c0_g1_i1	85	50	57	5
TRINITY_DN4094_c0_g1_i2	56	60	30	31
TRINITY_DN9587_c0_g2_i5	5	30	22	7
TRINITY_DN6303_c0_g1_i4	348	354	270	493
TRINITY_DN25681_c0_g1_i1	0	0	0	0
TRINITY_DN2718_c0_g1_i1	42	31	36	17
TRINITY_DN12855_c0_g1_i1	1	0	0	0
TRINITY_DN25569_c0_g1_i1	0	0	0	0
TRINITY_DN7236_c0_g1_i3	0	3	7	0
TRINITY_DN4468_c0_g1_i1	87	45	0	0
TRINITY_DN9543_c0_g1_i1	8	2	4	0
TRINITY_DN2560_c0_g1_i2	75	94	95	49
TRINITY_DN4966_c0_g2_i1	11908	11004	12892	11253
TRINITY_DN24314_c0_g1_i1	0	1	0	0
TRINITY_DN15787_c0_g1_i1	572	306	702	430
TRINITY_DN1405_c0_g2_i3	215	43	30	0
TRINITY_DN26825_c0_g1_i1	266	340	293	247
TRINITY_DN28944_c0_g1_i1	4	1	0	3
TRINITY_DN17390_c0_g1_i2	0	0	0	0
TRINITY_DN1584_c0_g1_i4	1	4	18	0
TRINITY_DN862_c0_g1_i10	7	17	3	0
TRINITY_DN1659_c0_g1_i5	187	133	119	144
TRINITY_DN3027_c0_g1_i28	0	0	0	0
TRINITY_DN27616_c0_g1_i1	0	0	0	0
TRINITY_DN29137_c0_g1_i1	15	13	11	5
TRINITY_DN244_c0_g1_i4	16	71	42	0
TRINITY_DN10540_c0_g3_i2	27	4	15	5
TRINITY_DN5243_c0_g1_i2	0	7	10	0
TRINITY_DN8608_c0_g1_i1	160	118	173	145
TRINITY_DN2835_c0_g1_i6	2	0	0	0
TRINITY_DN3157_c1_g1_i33	9	3	0	0
TRINITY_DN691_c0_g2_i3	123	76	0	39
TRINITY_DN4333_c0_g1_i1	1	0	0	0
TRINITY_DN1953_c0_g1_i2	586	564	243	174
TRINITY_DN2719_c0_g1_i6	45	50	19	32
TRINITY_DN12822_c0_g1_i1	0	0	0	0
TRINITY_DN867_c0_g1_i1	3879	2977	3738	1079
TRINITY_DN1464_c0_g1_i1	1	0	0	0
TRINITY_DN2281_c0_g1_i4	0	0	0	0
TRINITY_DN5980_c0_g1_i1	18	5	1	0
TRINITY_DN7188_c0_g1_i1	49	37	42	2
TRINITY_DN25199_c2_g1_i1	5298	5029	6821	3894
TRINITY_DN1227_c0_g1_i4	192	127	195	135
TRINITY_DN26695_c0_g1_i1	0	1	0	0
TRINITY_DN19026_c0_g1_i2	950	707	1132	689
TRINITY_DN13280_c0_g2_i1	5	2	9	0
TRINITY_DN3250_c0_g1_i2	62	37	72	27
TRINITY_DN6097_c0_g1_i4	2	1	1	3
TRINITY_DN3448_c1_g1_i2	232	192	189	97
TRINITY_DN8803_c0_g1_i1	53	35	17	34
TRINITY_DN20142_c2_g1_i1	15	3	6	2
TRINITY_DN4249_c0_g1_i6	19	24	30	6
TRINITY_DN2643_c0_g1_i2	0	0	6	0
TRINITY_DN5115_c0_g1_i2	0	0	0	0
TRINITY_DN2037_c0_g1_i1	18	0	0	0
TRINITY_DN5216_c1_g1_i1	0	0	0	0
TRINITY_DN2447_c1_g1_i6	23	8	24	32
TRINITY_DN20421_c0_g1_i1	12	22	23	10
TRINITY_DN9024_c0_g1_i1	23097	19001	26023	37321
TRINITY_DN26126_c0_g1_i1	87	36	4	0
TRINITY_DN16327_c0_g1_i1	0	2	0	0
TRINITY_DN13862_c0_g1_i1	0	0	0	0
TRINITY_DN12397_c1_g1_i4	48	38	18	8
TRINITY_DN85_c0_g1_i1	115	123	220	180
TRINITY_DN8275_c0_g1_i4	23	27	17	13
TRINITY_DN8229_c1_g1_i1	0	0	0	0
TRINITY_DN7873_c0_g1_i4	35179	30449	37283	55074
TRINITY_DN9781_c0_g1_i1	9	28	16	15
TRINITY_DN8416_c0_g1_i1	1	0	0	0
TRINITY_DN7392_c1_g1_i5	0	0	0	3
TRINITY_DN335_c0_g1_i1	0	0	1	0
TRINITY_DN3300_c0_g1_i1	0	0	6	0
TRINITY_DN1591_c0_g1_i7	60	0	1	0
TRINITY_DN5300_c1_g1_i9	24	33	25	0
TRINITY_DN7679_c0_g1_i1	12	10	13	0
TRINITY_DN24902_c0_g1_i1	0	0	0	0
TRINITY_DN4754_c0_g1_i2	24	17	45	6
TRINITY_DN522_c0_g1_i2	80	18	92	18
TRINITY_DN4750_c0_g1_i1	94	41	59	35
TRINITY_DN8955_c0_g2_i3	2	1	0	5
TRINITY_DN23658_c0_g1_i1	4	15	11	21
TRINITY_DN24951_c0_g1_i1	0	0	0	0
TRINITY_DN6488_c0_g1_i1	0	0	0	0
TRINITY_DN3655_c0_g1_i4	0	0	0	0
TRINITY_DN8104_c0_g1_i1	6	4	2	2
TRINITY_DN7965_c0_g1_i7	3	8	0	0
TRINITY_DN3445_c0_g1_i4	6	9	0	0
TRINITY_DN7465_c0_g2_i11	1	2	6	3
TRINITY_DN16971_c0_g1_i1	0	0	0	0
TRINITY_DN26792_c0_g1_i1	360	368	365	250
TRINITY_DN20500_c0_g1_i1	2	2	0	0
TRINITY_DN1497_c1_g1_i2	36	103	198	0
TRINITY_DN26821_c0_g1_i1	0	0	0	0
TRINITY_DN8739_c0_g2_i1	7	2	0	0
TRINITY_DN12031_c0_g1_i1	0	0	0	0
TRINITY_DN6780_c0_g2_i1	48	29	27	21
TRINITY_DN7310_c0_g2_i2	0	0	0	0
TRINITY_DN24487_c0_g1_i1	4	2	0	0
TRINITY_DN12042_c0_g1_i1	0	0	0	0
TRINITY_DN27790_c0_g1_i1	0	0	0	0
TRINITY_DN4197_c0_g1_i5	34	13	68	0
TRINITY_DN9157_c0_g2_i1	19	2	20	0
TRINITY_DN507_c1_g1_i12	29	2	48	22
TRINITY_DN18340_c0_g1_i1	1	0	4	0
TRINITY_DN141_c0_g2_i1	20	8	7	7
TRINITY_DN1997_c0_g1_i2	67	68	102	28
TRINITY_DN45_c0_g1_i1	42	35	49	0
TRINITY_DN11636_c0_g1_i2	0	0	0	0
TRINITY_DN7396_c0_g1_i2	3	11	0	8
TRINITY_DN11958_c0_g1_i4	0	0	0	0
TRINITY_DN3665_c0_g1_i2	73	43	109	73
TRINITY_DN2069_c2_g1_i1	2169	1179	1951	1377
TRINITY_DN1684_c0_g1_i3	0	0	1	0
TRINITY_DN1027_c0_g1_i1	160	183	171	99
TRINITY_DN307_c0_g1_i2	0	6	0	0
TRINITY_DN9662_c0_g1_i5	0	0	130	196
TRINITY_DN12994_c0_g1_i1	0	1	0	0
TRINITY_DN26103_c0_g1_i1	0	0	0	0
TRINITY_DN24061_c0_g1_i1	103	103	109	23
TRINITY_DN8565_c0_g1_i4	1278	1519	171	1264
TRINITY_DN1775_c4_g1_i2	7839	5612	6597	3341
TRINITY_DN1591_c0_g1_i4	1	20	8	18
TRINITY_DN11339_c0_g1_i1	0	0	0	0
TRINITY_DN1182_c1_g1_i8	0	0	0	0
TRINITY_DN28546_c0_g1_i1	635	312	735	291
TRINITY_DN24985_c0_g1_i1	0	0	0	0
TRINITY_DN19704_c0_g1_i2	25	30	13	5
TRINITY_DN8385_c0_g1_i1	0	0	1	4
TRINITY_DN9068_c0_g1_i13	18	7	0	7
TRINITY_DN25350_c0_g1_i1	7	2	0	13
TRINITY_DN12158_c0_g1_i1	1	0	0	0
TRINITY_DN6665_c0_g1_i1	50	68	58	47
TRINITY_DN3723_c0_g1_i14	0	1	0	0
TRINITY_DN16480_c0_g1_i1	89	29	74	4
TRINITY_DN57_c0_g1_i1	72	74	110	71
TRINITY_DN14752_c0_g1_i1	0	4	0	0
TRINITY_DN6759_c0_g1_i1	0	8	4	0
TRINITY_DN3409_c0_g1_i1	0	0	0	0
TRINITY_DN9819_c0_g2_i1	202	154	261	317
TRINITY_DN25111_c0_g1_i1	0	0	0	0
TRINITY_DN24708_c0_g1_i1	185	113	134	53
TRINITY_DN6763_c0_g1_i1	3189	2868	2754	2519
TRINITY_DN3513_c0_g1_i12	48	15	25	47
TRINITY_DN11139_c0_g1_i1	3	0	1	0
TRINITY_DN26026_c0_g1_i1	0	0	0	0
TRINITY_DN1596_c0_g1_i1	43	73	70	63
TRINITY_DN15273_c0_g1_i2	1	0	0	0
TRINITY_DN6689_c1_g1_i1	7	0	1	0
TRINITY_DN6672_c0_g1_i1	5	0	0	0
TRINITY_DN2503_c0_g1_i4	5	0	15	0
TRINITY_DN341_c0_g1_i8	727	813	895	298
TRINITY_DN738_c0_g1_i1	0	58	0	5
TRINITY_DN27317_c0_g1_i1	9	18	14	4
TRINITY_DN26989_c0_g1_i1	0	0	1	0
TRINITY_DN21515_c0_g1_i1	46	104	101	96
TRINITY_DN6688_c0_g1_i2	0	0	0	0
TRINITY_DN3429_c0_g1_i3	29	16	25	1
TRINITY_DN24584_c0_g1_i1	43	54	28	44
TRINITY_DN3023_c1_g1_i1	860	976	1028	776
TRINITY_DN14957_c0_g1_i1	6	3	9	6
TRINITY_DN27677_c1_g1_i1	1	0	0	0
TRINITY_DN25678_c0_g1_i1	0	0	0	0
TRINITY_DN6938_c0_g1_i17	0	0	0	0
TRINITY_DN8949_c0_g1_i1	405	123	142	18
TRINITY_DN9468_c0_g1_i1	0	0	0	0
TRINITY_DN26480_c0_g1_i1	0	2	0	0
TRINITY_DN4293_c0_g1_i2	0	0	0	0
TRINITY_DN12910_c0_g1_i2	0	0	1	0
TRINITY_DN4011_c0_g2_i1	179	145	3	0
TRINITY_DN9191_c0_g1_i1	0	0	0	0
TRINITY_DN8660_c0_g1_i2	0	0	0	0
TRINITY_DN2758_c0_g2_i1	495	441	361	442
TRINITY_DN9453_c0_g1_i1	11	7	4	6
TRINITY_DN515_c0_g1_i5	234	149	305	0
TRINITY_DN10454_c0_g1_i4	0	0	0	0
TRINITY_DN24321_c0_g1_i1	0	0	0	0
TRINITY_DN18334_c0_g3_i1	5	3	4	5
TRINITY_DN9198_c0_g1_i1	67	43	64	26
TRINITY_DN5377_c0_g1_i1	13	13	0	12
TRINITY_DN19383_c0_g1_i1	37	18	20	9
TRINITY_DN25261_c0_g1_i1	5	1	0	0
TRINITY_DN1348_c0_g1_i3	0	0	0	0
TRINITY_DN21742_c0_g1_i1	0	0	0	0
TRINITY_DN5637_c0_g2_i2	0	0	0	6
TRINITY_DN14481_c0_g1_i1	2	0	0	0
TRINITY_DN25925_c0_g1_i1	0	0	0	0
TRINITY_DN12458_c0_g1_i1	0	0	0	0
TRINITY_DN2595_c0_g1_i2	20	4	8	19
TRINITY_DN2865_c0_g1_i1	380	282	304	102
TRINITY_DN45_c0_g1_i4	323	412	337	330
TRINITY_DN4591_c0_g1_i6	222	118	264	59
TRINITY_DN618_c0_g1_i2	222	105	211	121
TRINITY_DN3632_c0_g1_i4	0	0	7	0
TRINITY_DN122_c0_g1_i3	686	482	784	251
TRINITY_DN415_c0_g1_i7	49	76	52	0
TRINITY_DN9325_c1_g1_i1	1	0	0	0
TRINITY_DN1794_c0_g1_i2	12	35	0	2
TRINITY_DN8557_c0_g1_i1	0	0	1	0
TRINITY_DN2834_c0_g1_i2	3	3	2	4
TRINITY_DN12993_c0_g1_i1	994	947	1159	1137
TRINITY_DN9046_c0_g1_i6	3	4	37	2
TRINITY_DN5040_c0_g1_i1	3	3	16	3
TRINITY_DN9096_c0_g2_i1	4	3	2	0
TRINITY_DN9011_c0_g2_i1	38	23	22	8
TRINITY_DN9634_c0_g1_i1	118	82	4	0
TRINITY_DN12401_c0_g2_i2	4	4	5	2
TRINITY_DN1365_c0_g1_i2	42	0	36	36
TRINITY_DN12678_c0_g1_i2	21	22	17	8
TRINITY_DN394_c1_g2_i1	1673	934	2070	3443
TRINITY_DN13791_c0_g2_i1	0	0	0	0
TRINITY_DN6813_c0_g1_i4	2	2	3	3
TRINITY_DN4839_c0_g1_i1	0	1	0	0
TRINITY_DN3520_c0_g1_i3	0	0	0	0
TRINITY_DN7791_c0_g1_i2	0	0	0	1
TRINITY_DN11410_c0_g1_i6	0	0	0	0
TRINITY_DN5153_c0_g1_i2	0	0	0	0
TRINITY_DN4728_c0_g1_i2	58	32	45	9
TRINITY_DN183_c0_g1_i6	35	0	10	0
TRINITY_DN28412_c0_g1_i1	0	0	0	0
TRINITY_DN17362_c0_g1_i2	0	0	0	0
TRINITY_DN6249_c0_g1_i2	0	3	0	0
TRINITY_DN375_c0_g1_i3	101	107	65	106
TRINITY_DN55_c0_g1_i1	0	0	15	0
TRINITY_DN10820_c0_g1_i1	150	82	71	16
TRINITY_DN17226_c0_g1_i2	20	25	30	11
TRINITY_DN2192_c0_g1_i2	74	143	124	28
TRINITY_DN9744_c0_g1_i1	0	0	0	0
TRINITY_DN9249_c3_g1_i2	5	7	6	23
TRINITY_DN1827_c0_g1_i7	33	26	0	16
TRINITY_DN18294_c0_g1_i1	0	0	2	0
TRINITY_DN876_c0_g1_i8	116	0	35	0
TRINITY_DN9628_c0_g1_i2	28	20	17	0
TRINITY_DN2840_c0_g1_i1	1	1	0	0
TRINITY_DN2345_c0_g1_i1	322	183	251	66
TRINITY_DN28943_c0_g1_i1	163	160	111	223
TRINITY_DN9112_c3_g1_i3	1	5	0	0
TRINITY_DN15860_c0_g1_i1	1	0	0	1
TRINITY_DN22258_c0_g1_i1	430	257	403	93
TRINITY_DN3295_c0_g1_i3	0	13	18	16
TRINITY_DN1679_c1_g1_i1	25	12	9	0
TRINITY_DN11524_c0_g1_i1	0	0	0	0
TRINITY_DN1362_c0_g1_i3	0	0	0	0
TRINITY_DN27662_c0_g1_i1	68	39	0	0
TRINITY_DN871_c0_g1_i2	63	21	4	18
TRINITY_DN7062_c0_g1_i1	3	5	5	0
TRINITY_DN27345_c0_g1_i2	0	0	0	0
TRINITY_DN18844_c0_g1_i2	0	0	0	0
TRINITY_DN3521_c0_g1_i3	0	0	0	0
TRINITY_DN4832_c0_g1_i1	110	72	88	32
TRINITY_DN20536_c0_g1_i2	9	14	8	0
TRINITY_DN19113_c0_g1_i1	17703	13039	17464	11236
TRINITY_DN2089_c1_g2_i2	2	1	0	0
TRINITY_DN1075_c0_g1_i14	0	4	0	0
TRINITY_DN1357_c0_g1_i1	61	0	27	23
TRINITY_DN8336_c0_g1_i2	414	213	168	69
TRINITY_DN16894_c0_g1_i1	8	12	5	0
TRINITY_DN22206_c0_g1_i1	0	1	0	0
TRINITY_DN14366_c0_g1_i5	0	0	0	0
TRINITY_DN16016_c0_g1_i1	0	0	0	0
TRINITY_DN2722_c0_g1_i2	187	251	270	119
TRINITY_DN5500_c0_g1_i7	0	0	0	0
TRINITY_DN2110_c1_g1_i1	0	14	14	0
TRINITY_DN10548_c0_g1_i1	0	0	0	0
TRINITY_DN3626_c0_g1_i2	219	72	105	4
TRINITY_DN23577_c0_g1_i1	1	0	0	0
TRINITY_DN7324_c0_g2_i6	5	0	0	0
TRINITY_DN28480_c0_g1_i1	0	0	0	0
TRINITY_DN2217_c0_g1_i7	0	0	0	0
TRINITY_DN10581_c0_g1_i2	0	0	0	0
TRINITY_DN6305_c0_g1_i10	40	29	59	47
TRINITY_DN25309_c0_g1_i1	30	23	0	0
TRINITY_DN3385_c0_g1_i7	38	15	20	37
TRINITY_DN7806_c0_g1_i6	1	3	0	0
TRINITY_DN27510_c0_g1_i1	94	90	77	96
TRINITY_DN1962_c0_g1_i4	27	34	19	43
TRINITY_DN1786_c0_g1_i11	234	264	220	70
TRINITY_DN2641_c0_g1_i5	0	0	0	0
TRINITY_DN4371_c0_g1_i2	46	0	18	0
TRINITY_DN4732_c0_g1_i2	247	115	216	59
TRINITY_DN4535_c0_g1_i1	21	11	8	4
TRINITY_DN4301_c0_g1_i2	0	0	0	0
TRINITY_DN24972_c0_g1_i1	0	0	0	0
TRINITY_DN17861_c0_g1_i1	1	0	11	0
TRINITY_DN656_c0_g1_i10	265	142	73	11
TRINITY_DN4299_c0_g1_i1	187	113	189	7
TRINITY_DN16628_c0_g1_i1	8	1	8	0
TRINITY_DN2160_c2_g1_i1	1	0	0	0
TRINITY_DN3375_c0_g1_i3	30	19	8	6
TRINITY_DN12509_c0_g1_i1	0	0	0	0
TRINITY_DN6131_c0_g1_i4	3	3	0	0
TRINITY_DN14423_c0_g1_i1	0	0	0	0
TRINITY_DN361_c0_g1_i1	156	38	65	0
TRINITY_DN1596_c0_g1_i2	37	90	0	0
TRINITY_DN4771_c0_g1_i7	0	0	0	0
TRINITY_DN4849_c0_g1_i1	328	279	385	192
TRINITY_DN12039_c0_g1_i1	135	72	128	114
TRINITY_DN27813_c0_g1_i1	0	0	0	0
TRINITY_DN23567_c0_g1_i1	0	0	0	0
TRINITY_DN28825_c0_g1_i1	0	0	0	0
TRINITY_DN2883_c0_g1_i4	76	31	6	20
TRINITY_DN906_c0_g1_i1	2359	1914	1811	1597
TRINITY_DN364_c0_g1_i3	121	61	3	0
TRINITY_DN5960_c0_g1_i4	0	0	0	0
TRINITY_DN23880_c0_g1_i1	1	0	3	0
TRINITY_DN7371_c0_g1_i3	132	84	90	32
TRINITY_DN1971_c0_g1_i3	563	374	487	128
TRINITY_DN744_c0_g1_i8	0	9	0	0
TRINITY_DN5434_c0_g1_i1	286	259	268	136
TRINITY_DN3735_c0_g1_i3	1	0	0	0
TRINITY_DN2163_c0_g1_i14	2	1	0	5
TRINITY_DN27598_c0_g1_i1	0	0	1	0
TRINITY_DN3723_c0_g1_i6	72	48	29	0
TRINITY_DN22273_c0_g1_i1	49	44	26	40
TRINITY_DN5495_c0_g1_i1	1887	1964	2293	2908
TRINITY_DN11458_c0_g1_i4	0	0	0	0
TRINITY_DN23513_c0_g1_i1	0	0	1	0
TRINITY_DN26707_c0_g1_i1	0	0	0	0
TRINITY_DN1978_c0_g1_i4	153	146	79	0
TRINITY_DN4907_c0_g1_i3	0	1	3	4
TRINITY_DN7275_c0_g1_i2	41	37	76	88
TRINITY_DN2850_c1_g1_i2	373	315	263	51
TRINITY_DN11560_c0_g1_i1	3	30	6	0
TRINITY_DN8489_c0_g1_i1	0	1	0	3
TRINITY_DN6736_c0_g1_i2	0	1	0	0
TRINITY_DN2899_c0_g1_i3	193	158	145	126
TRINITY_DN1687_c0_g1_i4	0	0	0	0
TRINITY_DN5038_c1_g1_i1	23	28	38	38
TRINITY_DN13543_c0_g2_i1	64	49	45	110
TRINITY_DN23765_c0_g1_i1	0	0	0	0
TRINITY_DN582_c0_g1_i4	5	44	66	0
TRINITY_DN11743_c0_g1_i3	0	0	0	0
