Well,Fluor,Target,Content,Sample,Cq,Cq_Mean,Cq_Std_Dev,Starting_Quantity_SQ,Log_Starting_Quantity,SQ_Mean,SQ_Std_Dev,rep_pos_neg,sample_pos_neg,FRP,year-FRP,run,Comments
B08,FAM,Hemato,Unkn-09,31-D08,30.65,30.62,0.045,1.01E+02,2.002,1.03E+02,3.32E+00,pos,pos,6155,2017-6155,4/24/18 second,
B01,FAM,Hemato,Unkn-06,37-B02,28.41,28.4,0.017,5.00E+02,2.699,5.04E+02,5.96E+00,pos,pos,6178,2017-6178,4/24/18 second,
B02,FAM,Hemato,Unkn-06,37-B02,28.39,28.4,0.017,5.09E+02,2.706,5.04E+02,5.96E+00,pos,pos,6178,2017-6178,4/24/18 second,
F07,FAM,Hemato,Unkn-29,31-E03,20.67,20.68,0.014,1.28E+05,5.107,1.27E+05,1.25E+03,pos,pos,6149,2017-6149,4/24/18 second,
F08,FAM,Hemato,Unkn-29,31-E03,20.69,20.68,0.014,1.26E+05,5.101,1.27E+05,1.25E+03,pos,pos,6149,2017-6149,4/24/18 second,
G10,FAM,Hemato,Unkn-35,31-F11,27.32,27.32,0.002,1.09E+03,3.038,1.09E+03,1.81E+00,pos,pos,6188,2017-6188,4/24/18 second,
G09,FAM,Hemato,Unkn-35,31-F11,27.32,27.32,0.002,1.09E+03,3.037,1.09E+03,1.81E+00,pos,pos,6188,2017-6188,4/24/18 second,
F03,FAM,Hemato,Unkn-27,38-D08,28.24,28.24,0.001,5.64E+02,2.752,5.64E+02,3.95E-01,pos,pos,6170,2017-6170,4/24/18 second,
F04,FAM,Hemato,Unkn-27,38-D08,28.24,28.24,0.001,5.64E+02,2.751,5.64E+02,3.95E-01,pos,pos,6170,2017-6170,4/24/18 second,
D10,FAM,Hemato,Unkn-20,31-F01,30.04,31.28,1.755,1.56E+02,2.192,9.10E+01,9.15E+01,pos,,6101,2017-6101,4/24/18 second,
D09,FAM,Hemato,Unkn-20,31-F01,32.52,31.28,1.755,2.63E+01,1.42,9.10E+01,9.15E+01,pos,,6101,2017-6101,4/24/18 second,
E09,FAM,Hemato,Unkn-25,31-F02,35.58,36.58,1.408,2.94E+00,0.468,1.82E+00,1.58E+00,neg,,6138,2017-6138,4/24/18 second,
E10,FAM,Hemato,Unkn-25,31-F02,37.57,36.58,1.408,7.06E-01,-0.151,1.82E+00,1.58E+00,neg,,6138,2017-6138,4/24/18 second,
C10,FAM,Hemato,Unkn-15,31-E12,26.07,25.42,0.926,2.67E+03,3.427,4.75E+03,2.94E+03,pos,,6198,2017-6198,4/24/18 second,
C09,FAM,Hemato,Unkn-15,31-E12,24.76,25.42,0.926,6.83E+03,3.834,4.75E+03,2.94E+03,pos,,6198,2017-6198,4/24/18 second,
B06,FAM,Hemato,Unkn-08,31-C02,33.04,32.47,0.802,1.81E+01,1.259,2.95E+01,1.61E+01,pos,,6111,2017-6111,4/24/18 second,
B05,FAM,Hemato,Unkn-08,31-C02,31.9,32.47,0.802,4.09E+01,1.612,2.95E+01,1.61E+01,pos,,6111,2017-6111,4/24/18 second,
D05,FAM,Hemato,Unkn-18,31-C11,36.59,37.12,0.743,1.42E+00,0.153,1.05E+00,5.33E-01,neg,,6229,2017-6229,4/24/18 second,
D06,FAM,Hemato,Unkn-18,31-C11,37.64,37.12,0.743,6.71E-01,-0.174,1.05E+00,5.33E-01,neg,,6229,2017-6229,4/24/18 second,
E05,FAM,Hemato,Unkn-23,31-D01,29.62,29.21,0.577,2.10E+02,2.322,2.93E+02,1.18E+02,pos,,6164,2017-6164,4/24/18 second,
E06,FAM,Hemato,Unkn-23,31-D01,28.81,29.21,0.577,3.77E+02,2.576,2.93E+02,1.18E+02,pos,,6164,2017-6164,4/24/18 second,
D01,FAM,Hemato,Unkn-16,37-A04,32.28,32.67,0.543,3.12E+01,1.494,2.46E+01,9.32E+00,pos,,6203,2017-6203,4/24/18 second,
D02,FAM,Hemato,Unkn-16,37-A04,33.05,32.67,0.543,1.80E+01,1.255,2.46E+01,9.32E+00,pos,,6203,2017-6203,4/24/18 second,
C02,FAM,Hemato,Unkn-11,37-D02,30.41,30.77,0.503,1.19E+02,2.076,9.53E+01,3.36E+01,pos,,6207,2017-6207,4/24/18 second,
C01,FAM,Hemato,Unkn-11,37-D02,31.12,30.77,0.503,7.15E+01,1.854,9.53E+01,3.36E+01,pos,,6207,2017-6207,4/24/18 second,
,,,,,,,,,,,,,,,,,
B11,FAM,Hemato,Std-13,,36.22,36.12,0.142,3.00E+00,0.477,3.00E+00,0.00E+00,,,,,4/24/18 first,
B12,FAM,Hemato,Std-13,,36.02,36.12,0.142,3.00E+00,0.477,3.00E+00,0.00E+00,,,,,4/24/18 first,
E02,FAM,Hemato,Unkn-02,38-A04,29.46,29.61,0.219,4.36E+02,2.64,3.93E+02,6.10E+01,pos,pos,6193,2017-6193,4/24/18 first,
E01,FAM,Hemato,Unkn-02,38-A04,29.77,29.61,0.219,3.50E+02,2.544,3.93E+02,6.10E+01,pos,pos,6193,2017-6193,4/24/18 first,
E12,FAM,Hemato,Unkn-03,38-A05,31.27,31.41,0.204,1.21E+02,2.081,1.09E+02,1.58E+01,pos,pos,6176,2017-6176,4/24/18 first,
E11,FAM,Hemato,Unkn-03,38-A05,31.56,31.41,0.204,9.81E+01,1.992,1.09E+02,1.58E+01,pos,pos,6176,2017-6176,4/24/18 first,
A03,FAM,Hemato,Unkn-04,38-A06,30.89,30.97,0.111,1.58E+02,2.197,1.49E+02,1.18E+01,pos,pos,6127,2017-6127,4/24/18 first,
A04,FAM,Hemato,Unkn-04,38-A06,31.05,30.97,0.111,1.41E+02,2.149,1.49E+02,1.18E+01,pos,pos,6127,2017-6127,4/24/18 first,
B09,FAM,Hemato,Unkn-05,38-A07,30.31,30.35,0.051,2.39E+02,2.378,2.33E+02,8.46E+00,pos,pos,6145,2017-6145,4/24/18 first,
B10,FAM,Hemato,Unkn-05,38-A07,30.38,30.35,0.051,2.27E+02,2.355,2.33E+02,8.46E+00,pos,pos,6145,2017-6145,4/24/18 first,
G03,FAM,Hemato,Unkn-06,38-B03,28,28.06,0.094,1.23E+03,3.091,1.18E+03,7.89E+01,pos,pos,6155,2017-6155,4/24/18 first,
G04,FAM,Hemato,Unkn-06,38-B03,28.13,28.06,0.094,1.12E+03,3.05,1.18E+03,7.89E+01,pos,pos,6155,2017-6155,4/24/18 first,
F03,FAM,Hemato,Unkn-07,38-B04,29.03,29.14,0.155,5.90E+02,2.771,5.48E+02,6.01E+01,pos,pos,6158,2017-6158,4/24/18 first,
F04,FAM,Hemato,Unkn-07,38-B04,29.25,29.14,0.155,5.05E+02,2.704,5.48E+02,6.01E+01,pos,pos,6158,2017-6158,4/24/18 first,
B05,FAM,Hemato,Unkn-08,38-B05,30.39,30.43,0.055,2.26E+02,2.353,2.20E+02,8.65E+00,pos,pos,6136,2017-6136,4/24/18 first,
B06,FAM,Hemato,Unkn-08,38-B05,30.47,30.43,0.055,2.13E+02,2.329,2.20E+02,8.65E+00,pos,pos,6136,2017-6136,4/24/18 first,
A06,FAM,Hemato,Unkn-09,38-B06,30.87,30.88,0.018,1.61E+02,2.206,1.59E+02,2.08E+00,pos,pos,6130,2017-6130,4/24/18 first,
A05,FAM,Hemato,Unkn-09,38-B06,30.89,30.88,0.018,1.58E+02,2.198,1.59E+02,2.08E+00,pos,pos,6130,2017-6130,4/24/18 first,
A02,FAM,Hemato,Unkn-10,38-B07,30.84,30.98,0.198,1.63E+02,2.213,1.48E+02,2.08E+01,pos,pos,6213,2017-6213,4/24/18 first,
A01,FAM,Hemato,Unkn-10,38-B07,31.12,30.98,0.198,1.34E+02,2.126,1.48E+02,2.08E+01,pos,pos,6213,2017-6213,4/24/18 first,
G06,FAM,Hemato,Unkn-11,38-C03,27.88,27.91,0.054,1.35E+03,3.129,1.31E+03,5.06E+01,pos,pos,6144,2017-6144,4/24/18 first,
G05,FAM,Hemato,Unkn-11,38-C03,27.95,27.91,0.054,1.27E+03,3.105,1.31E+03,5.06E+01,pos,pos,6144,2017-6144,4/24/18 first,
G11,FAM,Hemato,Unkn-12,38-C04,30.9,30.99,0.135,1.57E+02,2.196,1.47E+02,1.41E+01,pos,pos,6114,2017-6114,4/24/18 first,
G12,FAM,Hemato,Unkn-12,38-C04,31.09,30.99,0.135,1.37E+02,2.137,1.47E+02,1.41E+01,pos,pos,6114,2017-6114,4/24/18 first,
B08,FAM,Hemato,Unkn-13,38-C05,30.32,30.36,0.058,2.36E+02,2.374,2.30E+02,9.44E+00,pos,pos,6135,2017-6135,4/24/18 first,
B07,FAM,Hemato,Unkn-13,38-C05,30.4,30.36,0.058,2.23E+02,2.348,2.30E+02,9.44E+00,pos,pos,6135,2017-6135,4/24/18 first,
E10,FAM,Hemato,Unkn-14,38-C06,29.22,29.23,0.02,5.18E+02,2.714,5.13E+02,7.33E+00,pos,pos,6112,2017-6112,4/24/18 first,
E09,FAM,Hemato,Unkn-14,38-C06,29.25,29.23,0.02,5.07E+02,2.705,5.13E+02,7.33E+00,pos,pos,6112,2017-6112,4/24/18 first,
C04,FAM,Hemato,Unkn-15,38-C07,30.26,30.28,0.026,2.47E+02,2.393,2.44E+02,4.53E+00,pos,pos,6131,2017-6131,4/24/18 first,
C03,FAM,Hemato,Unkn-15,38-C07,30.29,30.28,0.026,2.41E+02,2.382,2.44E+02,4.53E+00,pos,pos,6131,2017-6131,4/24/18 first,
H03,FAM,Hemato,Unkn-17,38-D04,21.46,21.56,0.147,1.29E+05,5.11,1.20E+05,1.25E+04,pos,pos,6212,2017-6212,4/24/18 first,
H04,FAM,Hemato,Unkn-17,38-D04,21.66,21.56,0.147,1.11E+05,5.046,1.20E+05,1.25E+04,pos,pos,6212,2017-6212,4/24/18 first,
F11,FAM,Hemato,Unkn-18,38-D05,31.21,31.25,0.061,1.26E+02,2.101,1.22E+02,5.26E+00,pos,pos,6139,2017-6139,4/24/18 first,
F12,FAM,Hemato,Unkn-18,38-D05,31.29,31.25,0.061,1.19E+02,2.074,1.22E+02,5.26E+00,pos,pos,6139,2017-6139,4/24/18 first,
F08,FAM,Hemato,Unkn-19,38-D06,28.53,28.68,0.216,8.45E+02,2.927,7.62E+02,1.17E+02,pos,pos,6137,2017-6137,4/24/18 first,
F07,FAM,Hemato,Unkn-19,38-D06,28.84,28.68,0.216,6.80E+02,2.832,7.62E+02,1.17E+02,pos,pos,6137,2017-6137,4/24/18 first,
E05,FAM,Hemato,Unkn-20,38-D07,29.31,29.41,0.141,4.87E+02,2.687,4.55E+02,4.54E+01,pos,pos,6159,2017-6159,4/24/18 first,
E06,FAM,Hemato,Unkn-20,38-D07,29.5,29.41,0.141,4.23E+02,2.626,4.55E+02,4.54E+01,pos,pos,6159,2017-6159,4/24/18 first,
E03,FAM,Hemato,Unkn-21,38-E03,29.31,29.44,0.184,4.86E+02,2.686,4.45E+02,5.80E+01,pos,pos,6201,2017-6201,4/24/18 first,
E04,FAM,Hemato,Unkn-21,38-E03,29.57,29.44,0.184,4.04E+02,2.606,4.45E+02,5.80E+01,pos,pos,6201,2017-6201,4/24/18 first,
F06,FAM,Hemato,Unkn-22,38-E04,28.85,28.91,0.085,6.71E+02,2.827,6.43E+02,3.89E+01,pos,pos,6169,2017-6169,4/24/18 first,
F05,FAM,Hemato,Unkn-22,38-E04,28.98,28.91,0.085,6.16E+02,2.789,6.43E+02,3.89E+01,pos,pos,6169,2017-6169,4/24/18 first,
D04,FAM,Hemato,Unkn-23,38-E05,29.91,29.93,0.023,3.17E+02,2.501,3.13E+02,5.16E+00,pos,pos,6183,2017-6183,4/24/18 first,
D03,FAM,Hemato,Unkn-23,38-E05,29.94,29.93,0.023,3.10E+02,2.491,3.13E+02,5.16E+00,pos,pos,6183,2017-6183,4/24/18 first,
A08,FAM,Hemato,Unkn-24,38-E06,30.77,30.82,0.073,1.72E+02,2.235,1.66E+02,8.64E+00,pos,pos,6195,2017-6195,4/24/18 first,
A07,FAM,Hemato,Unkn-24,38-E06,30.87,30.82,0.073,1.60E+02,2.203,1.66E+02,8.64E+00,pos,pos,6195,2017-6195,4/24/18 first,
F01,FAM,Hemato,Unkn-25,38-E07,29.08,29.15,0.105,5.73E+02,2.758,5.44E+02,4.05E+01,pos,pos,6206,2017-6206,4/24/18 first,
F02,FAM,Hemato,Unkn-25,38-E07,29.23,29.15,0.105,5.15E+02,2.712,5.44E+02,4.05E+01,pos,pos,6206,2017-6206,4/24/18 first,
B03,FAM,Hemato,Unkn-26,38-F03,30.49,30.54,0.075,2.10E+02,2.322,2.03E+02,1.08E+01,pos,pos,6143,2017-6143,4/24/18 first,
B04,FAM,Hemato,Unkn-26,38-F03,30.59,30.54,0.075,1.95E+02,2.29,2.03E+02,1.08E+01,pos,pos,6143,2017-6143,4/24/18 first,
D06,FAM,Hemato,Unkn-27,38-F04,29.71,29.88,0.238,3.65E+02,2.562,3.26E+02,5.48E+01,pos,pos,6185,2017-6185,4/24/18 first,
D05,FAM,Hemato,Unkn-27,38-F04,30.05,29.88,0.238,2.87E+02,2.458,3.26E+02,5.48E+01,pos,pos,6185,2017-6185,4/24/18 first,
D02,FAM,Hemato,Unkn-28,38-F05,29.94,30.06,0.169,3.10E+02,2.491,2.85E+02,3.41E+01,pos,pos,6202,2017-6202,4/24/18 first,
D01,FAM,Hemato,Unkn-28,38-F05,30.18,30.06,0.169,2.61E+02,2.417,2.85E+02,3.41E+01,pos,pos,6202,2017-6202,4/24/18 first,
F10,FAM,Hemato,Unkn-29,38-F06,28.67,28.67,0.004,7.65E+02,2.883,7.63E+02,2.30E+00,pos,pos,6146,2017-6146,4/24/18 first,
F09,FAM,Hemato,Unkn-29,38-F06,28.68,28.67,0.004,7.61E+02,2.882,7.63E+02,2.30E+00,pos,pos,6146,2017-6146,4/24/18 first,
C05,FAM,Hemato,Unkn-30,38-F07,30.15,30.23,0.112,2.67E+02,2.427,2.53E+02,2.01E+01,pos,pos,6186,2017-6186,4/24/18 first,
C06,FAM,Hemato,Unkn-30,38-F07,30.31,30.23,0.112,2.39E+02,2.378,2.53E+02,2.01E+01,pos,pos,6186,2017-6186,4/24/18 first,
D07,FAM,Hemato,Unkn-31,38-G03,29.74,29.88,0.193,3.57E+02,2.553,3.26E+02,4.45E+01,pos,pos,6109,2017-6109,4/24/18 first,
D08,FAM,Hemato,Unkn-31,38-G03,30.01,29.88,0.193,2.94E+02,2.469,3.26E+02,4.45E+01,pos,pos,6109,2017-6109,4/24/18 first,
A09,FAM,Hemato,Unkn-32,38-G04,30.69,30.73,0.062,1.82E+02,2.26,1.77E+02,7.76E+00,pos,pos,6110,2017-6110,4/24/18 first,
A10,FAM,Hemato,Unkn-32,38-G04,30.78,30.73,0.062,1.71E+02,2.233,1.77E+02,7.76E+00,pos,pos,6110,2017-6110,4/24/18 first,
C09,FAM,Hemato,Unkn-34,38-G06,30.1,30.1,0.01,2.77E+02,2.443,2.76E+02,1.93E+00,pos,pos,6125,2017-6125,4/24/18 first,
C10,FAM,Hemato,Unkn-34,38-G06,30.11,30.1,0.01,2.75E+02,2.439,2.76E+02,1.93E+00,pos,pos,6125,2017-6125,4/24/18 first,
D12,FAM,Hemato,Unkn-35,38-G07,32.09,32.16,0.108,6.74E+01,1.829,6.40E+01,4.91E+00,pos,pos,6150,2017-6150,4/24/18 first,
D11,FAM,Hemato,Unkn-35,38-G07,32.24,32.16,0.108,6.05E+01,1.782,6.40E+01,4.91E+00,pos,pos,6150,2017-6150,4/24/18 first,
E08,FAM,Hemato,Unkn-36,38-H03,29.36,29.39,0.037,4.68E+02,2.67,4.59E+02,1.22E+01,pos,pos,6211,2017-6211,4/24/18 first,
E07,FAM,Hemato,Unkn-36,38-H03,29.41,29.39,0.037,4.51E+02,2.654,4.59E+02,1.22E+01,pos,pos,6211,2017-6211,4/24/18 first,
G02,FAM,Hemato,Unkn-37,38-H04,28.41,28.5,0.135,9.21E+02,2.964,8.62E+02,8.26E+01,pos,pos,6122,2017-6122,4/24/18 first,
G01,FAM,Hemato,Unkn-37,38-H04,28.6,28.5,0.135,8.04E+02,2.905,8.62E+02,8.26E+01,pos,pos,6122,2017-6122,4/24/18 first,
C08,FAM,Hemato,Unkn-38,38-H05,30.19,30.23,0.062,2.60E+02,2.415,2.52E+02,1.11E+01,pos,pos,6166,2017-6166,4/24/18 first,
C07,FAM,Hemato,Unkn-38,38-H05,30.28,30.23,0.062,2.44E+02,2.387,2.52E+02,1.11E+01,pos,pos,6166,2017-6166,4/24/18 first,
G10,FAM,Hemato,Unkn-39,38-H06,26.02,26.05,0.036,5.03E+03,3.701,4.94E+03,1.27E+02,pos,pos,6214,2017-6214,4/24/18 first,
G09,FAM,Hemato,Unkn-39,38-H06,26.07,26.05,0.036,4.85E+03,3.686,4.94E+03,1.27E+02,pos,pos,6214,2017-6214,4/24/18 first,
B01,FAM,Hemato,Unkn-40,38-H07,30.54,30.57,0.039,2.02E+02,2.306,1.98E+02,5.43E+00,pos,pos,6161,2017-6161,4/24/18 first,
B02,FAM,Hemato,Unkn-40,38-H07,30.6,30.57,0.039,1.95E+02,2.289,1.98E+02,5.43E+00,pos,pos,6161,2017-6161,4/24/18 first,
D09,FAM,Hemato,Unkn-01,38-A03,29.31,29.68,0.528,4.86E+02,2.686,3.86E+02,1.42E+02,pos,pos,6205,2017-6205,4/24/18 first,
D10,FAM,Hemato,Unkn-01,38-A03,30.06,29.68,0.528,2.86E+02,2.456,3.86E+02,1.42E+02,pos,pos,6205,2017-6205,4/24/18 first,
,,,,,,,,,,,,,,,,,
D01,FAM,,Unkn-16,38-D03,39.06,39.06,0,1.25E-02,-1.902,1.25E-02,0.00E+00,neg,neg,,,3/29/18 third,DNA control well; messed up curve; reran
D02,FAM,,Unkn-16,38-D03,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,,,3/29/18 third,DNA control well; messed up curve; reran
G05,FAM,,Unkn-33,38-G05,38.05,38.05,0,2.98E-02,-1.526,2.98E-02,0.00E+00,neg,neg,,,3/29/18 third,DNA control well; messed up curve; reran
G06,FAM,,Unkn-33,38-G05,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,,,3/29/18 third,DNA control well; messed up curve; reran
A05,FAM,,Unkn-03,38-A05,31.64,31.65,0.004,7.20E+00,0.857,7.18E+00,2.33E-02,pos,pos,6176,2017-6176,3/29/18 third,messed up curve; reran
A06,FAM,,Unkn-03,38-A05,31.65,31.65,0.004,7.16E+00,0.855,7.18E+00,2.33E-02,pos,pos,6176,2017-6176,3/29/18 third,messed up curve; reran
F09,FAM,,Unkn-30,38-F07,30.62,30.61,0.008,1.73E+01,1.238,1.74E+01,1.13E-01,pos,pos,6186,2017-6186,3/29/18 third,messed up curve; reran
F10,FAM,,Unkn-30,38-F07,30.61,30.61,0.008,1.75E+01,1.242,1.74E+01,1.13E-01,pos,pos,6186,2017-6186,3/29/18 third,messed up curve; reran
G07,FAM,,Unkn-34,38-G06,30.19,30.21,0.024,2.49E+01,1.396,2.45E+01,5.04E-01,pos,pos,6125,2017-6125,3/29/18 third,messed up curve; reran
G08,FAM,,Unkn-34,38-G06,30.23,30.21,0.024,2.42E+01,1.384,2.45E+01,5.04E-01,pos,pos,6125,2017-6125,3/29/18 third,messed up curve; reran
H03,FAM,,Unkn-37,38-H04,28.46,28.44,0.027,1.10E+02,2.043,1.12E+02,2.63E+00,pos,pos,6122,2017-6122,3/29/18 third,messed up curve; reran
H04,FAM,,Unkn-37,38-H04,28.42,28.44,0.027,1.14E+02,2.057,1.12E+02,2.63E+00,pos,pos,6122,2017-6122,3/29/18 third,messed up curve; reran
G09,FAM,,Unkn-35,38-G07,31.91,31.89,0.031,5.72E+00,0.757,5.83E+00,1.56E-01,pos,pos,6150,2017-6150,3/29/18 third,messed up curve; reran
G10,FAM,,Unkn-35,38-G07,31.87,31.89,0.031,5.94E+00,0.774,5.83E+00,1.56E-01,pos,pos,6150,2017-6150,3/29/18 third,messed up curve; reran
A01,FAM,,Unkn-01,38-A03,29.95,29.98,0.034,3.06E+01,1.486,3.00E+01,8.64E-01,pos,pos,6205,2017-6205,3/29/18 third,messed up curve; reran
A02,FAM,,Unkn-01,38-A03,30,29.98,0.034,2.94E+01,1.468,3.00E+01,8.64E-01,pos,pos,6205,2017-6205,3/29/18 third,messed up curve; reran
F05,FAM,,Unkn-28,38-F05,31.1,31.08,0.034,1.15E+01,1.059,1.17E+01,3.44E-01,pos,pos,6202,2017-6202,3/29/18 third,messed up curve; reran
F06,FAM,,Unkn-28,38-F05,31.05,31.08,0.034,1.20E+01,1.078,1.17E+01,3.44E-01,pos,pos,6202,2017-6202,3/29/18 third,messed up curve; reran
A07,FAM,,Unkn-04,38-A06,30.84,30.87,0.041,1.43E+01,1.156,1.40E+01,4.87E-01,pos,pos,6127,2017-6127,3/29/18 third,messed up curve; reran
A08,FAM,,Unkn-04,38-A06,30.9,30.87,0.041,1.36E+01,1.134,1.40E+01,4.87E-01,pos,pos,6127,2017-6127,3/29/18 third,messed up curve; reran
B05,FAM,,Unkn-08,38-B05,31.06,31.1,0.064,1.19E+01,1.076,1.15E+01,6.28E-01,pos,pos,6136,2017-6136,3/29/18 third,messed up curve; reran
B06,FAM,,Unkn-08,38-B05,31.15,31.1,0.064,1.10E+01,1.042,1.15E+01,6.28E-01,pos,pos,6136,2017-6136,3/29/18 third,messed up curve; reran
F03,FAM,,Unkn-27,38-F04,31.02,30.98,0.067,1.23E+01,1.088,1.28E+01,7.32E-01,pos,pos,6185,2017-6185,3/29/18 third,messed up curve; reran
F04,FAM,,Unkn-27,38-F04,30.93,30.98,0.067,1.33E+01,1.123,1.28E+01,7.32E-01,pos,pos,6185,2017-6185,3/29/18 third,messed up curve; reran
E09,FAM,,Unkn-25,38-E07,28.57,28.64,0.095,9.98E+01,1.999,9.43E+01,7.69E+00,pos,pos,6206,2017-6206,3/29/18 third,messed up curve; reran
E10,FAM,,Unkn-25,38-E07,28.71,28.64,0.095,8.89E+01,1.949,9.43E+01,7.69E+00,pos,pos,6206,2017-6206,3/29/18 third,messed up curve; reran
C05,FAM,,Unkn-13,38-C05,30.3,30.38,0.11,2.27E+01,1.356,2.13E+01,1.99E+00,pos,pos,6135,2017-6135,3/29/18 third,messed up curve; reran
C06,FAM,,Unkn-13,38-C05,30.46,30.38,0.11,1.99E+01,1.298,2.13E+01,1.99E+00,pos,pos,6135,2017-6135,3/29/18 third,messed up curve; reran
D09,FAM,,Unkn-20,38-D07,29.64,29.56,0.121,4.00E+01,1.602,4.31E+01,4.47E+00,pos,pos,6159,2017-6159,3/29/18 third,messed up curve; reran
D10,FAM,,Unkn-20,38-D07,29.47,29.56,0.121,4.63E+01,1.665,4.31E+01,4.47E+00,pos,pos,6159,2017-6159,3/29/18 third,messed up curve; reran
B03,FAM,,Unkn-07,38-B04,29.24,29.33,0.122,5.62E+01,1.75,5.24E+01,5.46E+00,pos,pos,6158,2017-6158,3/29/18 third,messed up curve; reran
B04,FAM,,Unkn-07,38-B04,29.42,29.33,0.122,4.85E+01,1.686,5.24E+01,5.46E+00,pos,pos,6158,2017-6158,3/29/18 third,messed up curve; reran
H05,FAM,,Unkn-38,38-H05,30.29,30.37,0.124,2.31E+01,1.363,2.14E+01,2.28E+00,pos,pos,6166,2017-6166,3/29/18 third,messed up curve; reran
H06,FAM,,Unkn-38,38-H05,30.46,30.37,0.124,1.98E+01,1.297,2.14E+01,2.28E+00,pos,pos,6166,2017-6166,3/29/18 third,messed up curve; reran
D05,FAM,,Unkn-18,38-D05,31.98,32.07,0.126,5.39E+00,0.731,5.00E+00,5.41E-01,pos,pos,6139,2017-6139,3/29/18 third,messed up curve; reran
D06,FAM,,Unkn-18,38-D05,32.16,32.07,0.126,4.62E+00,0.665,5.00E+00,5.41E-01,pos,pos,6139,2017-6139,3/29/18 third,messed up curve; reran
B01,FAM,,Unkn-06,38-B03,28.26,28.34,0.127,1.31E+02,2.118,1.22E+02,1.32E+01,pos,pos,6155,2017-6155,3/29/18 third,messed up curve; reran
B02,FAM,,Unkn-06,38-B03,28.43,28.34,0.127,1.13E+02,2.051,1.22E+02,1.32E+01,pos,pos,6155,2017-6155,3/29/18 third,messed up curve; reran
E05,FAM,,Unkn-23,38-E05,30.29,30.19,0.136,2.30E+01,1.362,2.51E+01,2.92E+00,pos,pos,6183,2017-6183,3/29/18 third,messed up curve; reran
E06,FAM,,Unkn-23,38-E05,30.09,30.19,0.136,2.71E+01,1.433,2.51E+01,2.92E+00,pos,pos,6183,2017-6183,3/29/18 third,messed up curve; reran
F07,FAM,,Unkn-29,38-F06,29.08,29.18,0.139,6.47E+01,1.811,5.97E+01,7.07E+00,pos,pos,6146,2017-6146,3/29/18 third,messed up curve; reran
F08,FAM,,Unkn-29,38-F06,29.28,29.18,0.139,5.47E+01,1.738,5.97E+01,7.07E+00,pos,pos,6146,2017-6146,3/29/18 third,messed up curve; reran
H07,FAM,,Unkn-39,38-H06,25.68,25.78,0.139,1.19E+03,3.075,1.10E+03,1.30E+02,pos,pos,6214,2017-6214,3/29/18 third,messed up curve; reran
H08,FAM,,Unkn-39,38-H06,25.88,25.78,0.139,1.00E+03,3.002,1.10E+03,1.30E+02,pos,pos,6214,2017-6214,3/29/18 third,messed up curve; reran
E07,FAM,,Unkn-24,38-E06,31.05,31.16,0.151,1.19E+01,1.076,1.09E+01,1.41E+00,pos,pos,6195,2017-6195,3/29/18 third,messed up curve; reran
E08,FAM,,Unkn-24,38-E06,31.27,31.16,0.151,9.93E+00,0.997,1.09E+01,1.41E+00,pos,pos,6195,2017-6195,3/29/18 third,messed up curve; reran
B09,FAM,,Unkn-10,38-B07,30.39,30.5,0.155,2.10E+01,1.323,1.92E+01,2.55E+00,pos,pos,6213,2017-6213,3/29/18 third,messed up curve; reran
B10,FAM,,Unkn-10,38-B07,30.61,30.5,0.155,1.74E+01,1.241,1.92E+01,2.55E+00,pos,pos,6213,2017-6213,3/29/18 third,messed up curve; reran
E01,FAM,,Unkn-21,38-E03,29.5,29.38,0.165,4.51E+01,1.654,5.01E+01,7.07E+00,pos,pos,6201,2017-6201,3/29/18 third,messed up curve; reran
E02,FAM,,Unkn-21,38-E03,29.27,29.38,0.165,5.51E+01,1.741,5.01E+01,7.07E+00,pos,pos,6201,2017-6201,3/29/18 third,messed up curve; reran
A09,FAM,,Unkn-05,38-A07,30.02,30.16,0.189,2.88E+01,1.46,2.59E+01,4.17E+00,pos,pos,6145,2017-6145,3/29/18 third,messed up curve; reran
A10,FAM,,Unkn-05,38-A07,30.29,30.16,0.189,2.29E+01,1.361,2.59E+01,4.17E+00,pos,pos,6145,2017-6145,3/29/18 third,messed up curve; reran
E03,FAM,,Unkn-22,38-E04,28.88,29.02,0.203,7.70E+01,1.887,6.87E+01,1.19E+01,pos,pos,6169,2017-6169,3/29/18 third,messed up curve; reran
E04,FAM,,Unkn-22,38-E04,29.16,29.02,0.203,6.03E+01,1.78,6.87E+01,1.19E+01,pos,pos,6169,2017-6169,3/29/18 third,messed up curve; reran
D07,FAM,,Unkn-19,38-D06,29.25,29.09,0.22,5.61E+01,1.749,6.47E+01,1.21E+01,pos,pos,6137,2017-6137,3/29/18 third,messed up curve; reran
D08,FAM,,Unkn-19,38-D06,28.94,29.09,0.22,7.33E+01,1.865,6.47E+01,1.21E+01,pos,pos,6137,2017-6137,3/29/18 third,messed up curve; reran
F01,FAM,,Unkn-26,38-F03,31.02,30.83,0.275,1.23E+01,1.088,1.47E+01,3.42E+00,pos,pos,6143,2017-6143,3/29/18 third,messed up curve; reran
F02,FAM,,Unkn-26,38-F03,30.63,30.83,0.275,1.71E+01,1.233,1.47E+01,3.42E+00,pos,pos,6143,2017-6143,3/29/18 third,messed up curve; reran
