Trinity_ID,pvalue
TRINITY_DN103_c4_g2_i1,0.270834394817161
TRINITY_DN103_c45_g1_i1,0.709914001158207
TRINITY_DN103_c45_g1_i3,0.348295093740341
TRINITY_DN103_c45_g1_i4,0.270021521820475
TRINITY_DN103_c59_g1_i1,0.0288379914871054
TRINITY_DN103_c60_g1_i1,0.000301014014098147
TRINITY_DN103_c61_g1_i1,0.0840662683711778
TRINITY_DN103_c66_g1_i1,0.584658834358902
TRINITY_DN103_c7_g2_i4,0.541704875758436
TRINITY_DN1030_c0_g1_i2,0.280797657466839
TRINITY_DN1030_c0_g1_i3,0.720280499503697
TRINITY_DN1030_c1_g1_i1,0.810996480240015
TRINITY_DN1030_c2_g1_i1,0.609803732257189
TRINITY_DN1030_c3_g1_i1,0.761641584896823
TRINITY_DN1030_c4_g1_i1,0.394148471803755
TRINITY_DN1030_c6_g1_i1,0.924033359851269
TRINITY_DN10300_c0_g1_i1,NA
TRINITY_DN10300_c0_g1_i2,0.498202437973319
TRINITY_DN10301_c0_g1_i1,0.862448549816695
TRINITY_DN10301_c0_g1_i3,0.748176152351298
TRINITY_DN10304_c0_g1_i1,0.262299698089129
TRINITY_DN10306_c0_g1_i1,0.389141428995801
TRINITY_DN10306_c0_g1_i2,0.0737006728656929
TRINITY_DN10307_c0_g1_i1,0.389167024972695
TRINITY_DN10309_c0_g1_i1,0.671125105746707
TRINITY_DN1031_c0_g1_i1,0.414997811811807
TRINITY_DN1031_c0_g1_i3,0.0985218159413753
TRINITY_DN10311_c0_g1_i1,0.140913747771534
TRINITY_DN10312_c0_g1_i1,0.345782038326079
TRINITY_DN10312_c0_g2_i1,0.420618620409395
TRINITY_DN10313_c0_g1_i1,0.5841044528905
TRINITY_DN10314_c0_g1_i2,0.208497286883245
TRINITY_DN10314_c0_g1_i3,NA
TRINITY_DN10318_c0_g1_i1,0.17581696628886
TRINITY_DN10318_c0_g2_i1,0.532704473837219
TRINITY_DN1032_c0_g1_i1,0.548938250110998
TRINITY_DN10321_c0_g1_i1,0.634502713520892
TRINITY_DN10323_c0_g1_i1,0.623547702573499
TRINITY_DN10325_c0_g1_i1,0.294446636344482
TRINITY_DN10326_c0_g1_i1,0.544111264185609
TRINITY_DN10326_c0_g1_i2,0.749320207049583
TRINITY_DN10327_c0_g1_i1,NA
TRINITY_DN10327_c0_g1_i2,NA
TRINITY_DN10328_c0_g1_i1,0.615221554293486
TRINITY_DN1033_c0_g1_i1,0.140913747771534
TRINITY_DN1033_c0_g1_i2,0.680275871611068
TRINITY_DN10332_c0_g1_i1,0.749106818809947
TRINITY_DN10333_c0_g1_i1,NA
TRINITY_DN10335_c0_g1_i1,0.805779384710867
TRINITY_DN10336_c0_g1_i1,0.633395239399649
TRINITY_DN10338_c0_g1_i1,0.976783766634497
TRINITY_DN10339_c0_g1_i1,0.313130025697503
TRINITY_DN10339_c0_g2_i1,0.701528617206402
TRINITY_DN10339_c0_g2_i2,0.868086538034575
TRINITY_DN10339_c0_g3_i1,NA
TRINITY_DN10339_c0_g3_i12,NA
TRINITY_DN10339_c0_g3_i3,NA
TRINITY_DN10339_c0_g3_i4,0.880345756273593
TRINITY_DN10339_c0_g3_i5,0.81529235057519
TRINITY_DN10339_c0_g3_i7,0.389167024972695
TRINITY_DN10339_c0_g3_i9,0.65926883142808
TRINITY_DN10339_c0_g4_i1,NA
TRINITY_DN1034_c0_g1_i1,0.465555923781809
TRINITY_DN1034_c0_g1_i10,0.183586631805175
TRINITY_DN1034_c0_g1_i12,0.000755816075606144
TRINITY_DN1034_c0_g1_i18,0.8825926099327
TRINITY_DN1034_c0_g1_i2,0.379635516035036
TRINITY_DN1034_c0_g1_i5,0.341334523339968
TRINITY_DN10340_c0_g1_i2,0.147681400004709
TRINITY_DN10341_c0_g1_i1,0.366123517766514
TRINITY_DN10342_c0_g1_i1,0.937698067612435
TRINITY_DN10345_c0_g1_i1,0.634021196328265
TRINITY_DN10345_c0_g1_i2,0.5841044528905
TRINITY_DN10345_c0_g1_i3,NA
TRINITY_DN10346_c0_g1_i1,0.658272973822226
TRINITY_DN10347_c0_g1_i1,0.940749556529798
TRINITY_DN10348_c0_g1_i1,0.60324675950126
TRINITY_DN1035_c0_g1_i1,0.000525483307494984
TRINITY_DN1035_c0_g1_i2,0.139399660917759
TRINITY_DN10350_c0_g1_i1,0.37452978566674
TRINITY_DN10356_c0_g1_i1,0.81529235057519
TRINITY_DN10356_c0_g1_i2,0.903721438473709
TRINITY_DN10356_c0_g1_i3,0.623547702573499
TRINITY_DN10358_c0_g1_i1,0.440617603897769
TRINITY_DN10358_c0_g1_i2,0.338678838376884
TRINITY_DN10358_c0_g1_i3,0.100674972184765
TRINITY_DN10358_c0_g1_i4,NA
TRINITY_DN10359_c0_g1_i1,0.0787978467980175
TRINITY_DN10359_c0_g1_i2,NA
TRINITY_DN1036_c0_g1_i1,0.577861134693443
TRINITY_DN10361_c0_g1_i1,0.324568159937437
TRINITY_DN10362_c0_g1_i1,0.605106350735939
TRINITY_DN10363_c0_g1_i1,0.363818400646438
TRINITY_DN10368_c0_g1_i1,NA
TRINITY_DN10369_c0_g1_i1,0.490772715201452
TRINITY_DN1037_c0_g1_i1,0.776663116596043
TRINITY_DN10370_c0_g1_i1,0.793547056967934
TRINITY_DN10371_c0_g1_i1,0.593574190275031
TRINITY_DN10371_c0_g1_i2,0.92096035497777
TRINITY_DN10373_c0_g1_i1,NA
TRINITY_DN10374_c0_g1_i1,0.351283880348794
TRINITY_DN10375_c0_g1_i1,0.448335964535622
TRINITY_DN10375_c0_g1_i2,0.897023700749219
TRINITY_DN1038_c1_g1_i1,0.256203711233065
TRINITY_DN10380_c0_g1_i2,0.723357577853786
TRINITY_DN10380_c0_g1_i5,NA
TRINITY_DN10385_c0_g1_i1,0.560048512530343
TRINITY_DN10387_c0_g1_i1,0.393397390308356
TRINITY_DN10387_c0_g2_i1,NA
TRINITY_DN10388_c0_g1_i1,0.628110620871003
TRINITY_DN1039_c0_g1_i1,0.150204325856891
TRINITY_DN10390_c1_g1_i1,NA
TRINITY_DN10394_c0_g1_i1,0.344927528288369
TRINITY_DN10395_c0_g1_i1,0.581647630849214
TRINITY_DN10396_c0_g1_i1,0.411224202422817
TRINITY_DN10396_c0_g1_i2,0.614303510727106
TRINITY_DN10397_c0_g1_i1,0.360517772743399
TRINITY_DN10397_c0_g1_i2,NA
TRINITY_DN10397_c0_g2_i1,0.980916916691649
TRINITY_DN10398_c0_g1_i1,0.671125105746707
TRINITY_DN10399_c0_g1_i1,0.251840141024188
TRINITY_DN104_c0_g1_i3,0.332570217168278
TRINITY_DN104_c0_g1_i4,0.958940716121055
TRINITY_DN104_c0_g1_i5,0.228215427092583
TRINITY_DN104_c0_g1_i8,0.0874937736800589
TRINITY_DN1040_c0_g1_i1,0.552017224654462
TRINITY_DN10400_c0_g1_i1,0.194968485778888
TRINITY_DN10401_c0_g1_i1,0.266758041590387
TRINITY_DN10404_c0_g1_i1,0.430768970737603
TRINITY_DN10405_c0_g1_i1,0.337068933513971
TRINITY_DN10406_c0_g1_i1,0.747549066158749
TRINITY_DN10406_c0_g1_i2,NA
TRINITY_DN10408_c0_g1_i1,0.793547056967934
TRINITY_DN10409_c0_g1_i1,0.597087626989099
TRINITY_DN1041_c0_g1_i1,0.672966461657926
TRINITY_DN1041_c0_g1_i2,0.543690491437529
TRINITY_DN10410_c0_g1_i1,0.880857876336121
TRINITY_DN10414_c0_g1_i1,0.236466785567233
TRINITY_DN10415_c0_g1_i1,0.754463405667696
TRINITY_DN10416_c0_g1_i2,0.893922926754969
TRINITY_DN10418_c0_g1_i1,NA
TRINITY_DN1042_c0_g1_i1,0.0355762030482249
TRINITY_DN1042_c0_g1_i2,0.451470074483209
TRINITY_DN1042_c0_g1_i3,0.547018999057048
TRINITY_DN1042_c0_g1_i4,0.356829085350429
TRINITY_DN10425_c0_g1_i1,0.576963605629528
TRINITY_DN10426_c2_g1_i1,0.716536084568371
TRINITY_DN10428_c0_g1_i1,0.516392733124412
TRINITY_DN10429_c0_g1_i1,0.08978234626489
TRINITY_DN1043_c0_g1_i1,0.6222414144029
TRINITY_DN1043_c0_g1_i2,0.0189022042819342
TRINITY_DN1043_c0_g1_i3,0.338403963172705
TRINITY_DN10430_c0_g1_i1,0.593285693949881
TRINITY_DN10432_c0_g1_i1,0.998791851432319
TRINITY_DN10432_c0_g1_i2,0.0308499017494379
TRINITY_DN10432_c0_g1_i3,0.623547702573499
TRINITY_DN10432_c0_g1_i5,0.480077101089712
TRINITY_DN10435_c0_g1_i1,0.823915175740577
TRINITY_DN10436_c0_g1_i1,0.883651706549947
TRINITY_DN10438_c0_g1_i1,0.711457995556771
TRINITY_DN10439_c0_g1_i1,NA
TRINITY_DN1044_c0_g1_i1,0.162244460861984
TRINITY_DN1044_c0_g1_i2,0.450365716466813
TRINITY_DN1044_c0_g2_i1,0.520930884868427
TRINITY_DN10440_c0_g1_i1,6.6333097662827e-05
TRINITY_DN10442_c0_g1_i1,0.95526311328457
TRINITY_DN10443_c0_g1_i10,0.793547056967934
TRINITY_DN10443_c0_g1_i14,0.617281002786672
TRINITY_DN10443_c0_g1_i2,0.334234383778767
TRINITY_DN10443_c0_g1_i4,0.525539279664058
TRINITY_DN10443_c0_g1_i5,0.652841363834165
TRINITY_DN10443_c0_g1_i6,0.454789663423082
TRINITY_DN10443_c0_g1_i7,0.686552928006028
TRINITY_DN10443_c0_g1_i9,NA
TRINITY_DN10449_c0_g1_i1,NA
TRINITY_DN1045_c0_g1_i1,0.144981372269721
TRINITY_DN10451_c0_g1_i1,0.621523189070806
TRINITY_DN10453_c0_g1_i1,NA
TRINITY_DN10453_c0_g1_i2,NA
TRINITY_DN10454_c0_g1_i1,NA
TRINITY_DN10454_c0_g1_i3,0.343733434227794
TRINITY_DN10454_c0_g1_i4,NA
TRINITY_DN10454_c0_g1_i5,0.525539279664058
TRINITY_DN10455_c0_g1_i1,0.638176902697022
TRINITY_DN10456_c0_g1_i1,0.377984803972897
TRINITY_DN10456_c0_g1_i3,NA
TRINITY_DN10456_c0_g2_i1,NA
TRINITY_DN10456_c1_g1_i1,0.793547056967934
TRINITY_DN10457_c0_g1_i1,0.861931428931632
TRINITY_DN10458_c0_g1_i1,0.5841044528905
TRINITY_DN1046_c0_g1_i1,NA
TRINITY_DN1046_c0_g1_i2,0.515767427400736
TRINITY_DN10460_c0_g1_i1,0.531494037092095
TRINITY_DN10461_c0_g1_i1,0.431107305524746
TRINITY_DN10462_c0_g1_i1,NA
TRINITY_DN10462_c0_g1_i2,0.875352971780961
TRINITY_DN10464_c0_g1_i1,0.793547056967934
TRINITY_DN10467_c0_g1_i1,NA
TRINITY_DN10467_c0_g1_i3,NA
TRINITY_DN10467_c0_g2_i1,0.758218153012953
TRINITY_DN10467_c0_g3_i1,0.633002952106564
TRINITY_DN10469_c0_g1_i1,0.307019557104954
TRINITY_DN1047_c0_g1_i1,0.459843755934655
TRINITY_DN10470_c0_g1_i1,NA
TRINITY_DN10471_c0_g1_i1,NA
TRINITY_DN10471_c1_g1_i1,0.701414449488498
TRINITY_DN10471_c1_g1_i2,NA
TRINITY_DN10471_c2_g1_i1,NA
TRINITY_DN10472_c0_g1_i1,0.793547056967934
TRINITY_DN10472_c0_g1_i2,0.941728769990766
TRINITY_DN10472_c0_g1_i5,NA
TRINITY_DN10472_c0_g1_i6,0.975696573088051
TRINITY_DN10472_c0_g1_i8,0.788467966616789
TRINITY_DN10474_c0_g1_i1,0.580163152946238
TRINITY_DN10474_c0_g1_i2,0.614505263207786
TRINITY_DN10476_c0_g1_i1,0.840333695776045
TRINITY_DN10478_c0_g1_i3,0.442377490566617
TRINITY_DN10478_c0_g1_i4,NA
TRINITY_DN1048_c0_g1_i2,0.718556831341844
TRINITY_DN1048_c0_g1_i3,0.156755242699861
TRINITY_DN10480_c0_g1_i1,0.485673970494455
TRINITY_DN10480_c0_g1_i2,0.882878065330647
TRINITY_DN10480_c0_g1_i3,0.580163152946238
TRINITY_DN10480_c0_g1_i4,NA
TRINITY_DN10481_c0_g1_i1,0.884072311882387
TRINITY_DN10482_c0_g1_i1,NA
TRINITY_DN10483_c0_g1_i1,NA
TRINITY_DN10484_c0_g1_i1,0.509947277045609
TRINITY_DN10485_c0_g1_i1,NA
TRINITY_DN10487_c0_g1_i1,0.451295470751941
TRINITY_DN10489_c0_g1_i1,0.617649144113308
TRINITY_DN10489_c0_g1_i2,NA
TRINITY_DN1049_c0_g1_i1,0.96468876465814
TRINITY_DN1049_c0_g1_i12,0.160136114588189
TRINITY_DN1049_c0_g1_i2,0.0707265971744454
TRINITY_DN1049_c0_g1_i5,0.705459029883997
TRINITY_DN1049_c0_g1_i6,0.707415632702224
TRINITY_DN1049_c0_g1_i7,0.35925193776577
TRINITY_DN1049_c0_g1_i8,0.191190641814172
TRINITY_DN1049_c0_g1_i9,0.5242857821897
TRINITY_DN10494_c0_g1_i1,0.496459199260244
TRINITY_DN10496_c0_g1_i1,0.551742670040806
TRINITY_DN10497_c0_g1_i2,0.774219986307099
TRINITY_DN10497_c0_g1_i3,0.0697617960789551
TRINITY_DN10497_c0_g2_i1,NA
TRINITY_DN10498_c0_g1_i1,NA
TRINITY_DN10498_c0_g1_i2,NA
TRINITY_DN10499_c0_g1_i1,0.786995892165552
TRINITY_DN105_c0_g1_i3,0.527893129691451
TRINITY_DN105_c0_g1_i4,0.152693939596359
TRINITY_DN105_c0_g1_i5,0.331158383648284
TRINITY_DN105_c0_g1_i6,0.323741909061838
TRINITY_DN105_c1_g1_i2,NA
TRINITY_DN105_c1_g1_i3,0.704569359095272
TRINITY_DN1050_c0_g1_i1,0.17779076221667
TRINITY_DN10502_c0_g1_i1,NA
TRINITY_DN10505_c0_g1_i1,0.540614237750864
TRINITY_DN10506_c0_g1_i1,0.831664956330621
TRINITY_DN10507_c0_g1_i1,0.00570300504675579
TRINITY_DN10507_c0_g2_i4,0.729111960976809
TRINITY_DN10508_c0_g1_i1,0.465519329590678
TRINITY_DN10509_c0_g1_i1,0.5841044528905
TRINITY_DN10509_c0_g2_i1,NA
TRINITY_DN1051_c0_g1_i10,0.272507483755786
TRINITY_DN1051_c0_g1_i12,0.5841044528905
TRINITY_DN1051_c0_g1_i13,NA
TRINITY_DN1051_c0_g1_i14,NA
TRINITY_DN1051_c0_g1_i16,0.177043860213213
TRINITY_DN1051_c0_g1_i17,0.830962031179083
TRINITY_DN1051_c0_g1_i19,NA
TRINITY_DN1051_c0_g1_i20,NA
TRINITY_DN1051_c0_g1_i21,0.416469927164525
TRINITY_DN1051_c0_g1_i25,0.210953370268317
TRINITY_DN1051_c0_g1_i4,0.250355197340859
TRINITY_DN1051_c0_g1_i5,0.808330985794324
TRINITY_DN1051_c0_g1_i7,0.62367630563837
TRINITY_DN1051_c0_g1_i9,NA
TRINITY_DN1051_c1_g1_i1,0.0105152940729698
TRINITY_DN1051_c1_g1_i2,0.655473657770963
TRINITY_DN1051_c2_g1_i1,0.941728769990766
TRINITY_DN10510_c0_g1_i1,NA
TRINITY_DN10514_c0_g1_i1,0.43663888671824
TRINITY_DN10519_c0_g1_i1,0.919671474625782
TRINITY_DN1052_c0_g1_i2,0.159326928196483
TRINITY_DN1052_c0_g1_i3,0.671125105746707
TRINITY_DN1052_c0_g1_i4,NA
TRINITY_DN1052_c0_g1_i5,0.687537849903362
TRINITY_DN1052_c0_g1_i7,0.963524130769451
TRINITY_DN1052_c0_g1_i8,0.729263309367867
TRINITY_DN1052_c0_g1_i9,0.144643688796224
TRINITY_DN1052_c1_g1_i1,0.621469625835244
TRINITY_DN1052_c2_g1_i1,0.229187777223624
TRINITY_DN1052_c2_g2_i1,0.119481192245274
TRINITY_DN10523_c0_g1_i2,0.634858006044181
TRINITY_DN10523_c0_g1_i3,0.971651118064494
TRINITY_DN10523_c0_g2_i1,0.411267143511046
TRINITY_DN10523_c0_g3_i1,0.81529235057519
TRINITY_DN10524_c0_g1_i1,0.274629788994224
TRINITY_DN10524_c0_g1_i2,0.139392485834651
TRINITY_DN10526_c0_g1_i1,NA
TRINITY_DN10526_c0_g2_i1,0.633395239399649
TRINITY_DN10528_c0_g1_i1,0.122621237632784
TRINITY_DN10529_c0_g1_i1,0.939864550207865
TRINITY_DN10529_c0_g1_i2,0.771128404962625
TRINITY_DN10529_c0_g1_i3,0.919727290791553
TRINITY_DN10529_c0_g1_i5,0.609396768698577
TRINITY_DN10529_c0_g1_i6,0.97431885745808
TRINITY_DN10529_c0_g1_i7,0.745054246917381
TRINITY_DN10529_c0_g1_i8,0.81529235057519
TRINITY_DN1053_c0_g1_i1,0.0884577737525492
TRINITY_DN10530_c0_g1_i1,0.0892805316361868
TRINITY_DN10533_c0_g1_i1,0.983749339790423
TRINITY_DN10535_c0_g1_i1,NA
TRINITY_DN10537_c0_g1_i1,0.120980770932769
TRINITY_DN10537_c0_g1_i2,0.171126701218239
TRINITY_DN10537_c1_g1_i1,NA
TRINITY_DN10538_c0_g1_i1,0.840078168178198
TRINITY_DN10539_c0_g1_i1,0.428485802832889
TRINITY_DN1054_c0_g1_i1,0.940949309431345
TRINITY_DN10540_c0_g1_i1,0.221039985235249
TRINITY_DN10540_c0_g2_i1,0.959828787498906
TRINITY_DN10540_c0_g3_i2,0.801702499864833
TRINITY_DN10541_c0_g1_i1,0.633395239399649
TRINITY_DN10541_c0_g1_i2,0.928311833568844
TRINITY_DN10541_c0_g1_i3,0.529773095693118
TRINITY_DN10541_c0_g1_i5,0.81529235057519
TRINITY_DN10541_c0_g1_i7,NA
TRINITY_DN10541_c0_g1_i8,0.793547056967934
TRINITY_DN10541_c0_g1_i9,0.343874977401728
TRINITY_DN10541_c0_g2_i1,0.794520287941674
TRINITY_DN10542_c0_g1_i1,0.480639811721136
TRINITY_DN10544_c0_g1_i1,0.572695218538971
TRINITY_DN10546_c0_g1_i1,0.0355174240954348
TRINITY_DN10546_c0_g1_i2,0.182249563118532
TRINITY_DN10547_c0_g1_i1,0.286430605179222
TRINITY_DN10547_c1_g1_i1,0.547485915336772
TRINITY_DN10548_c0_g1_i1,NA
TRINITY_DN10549_c0_g1_i1,0.713439837042912
TRINITY_DN1055_c0_g1_i5,0.775343659661494
TRINITY_DN1055_c0_g1_i7,0.558627917821633
TRINITY_DN1055_c0_g2_i1,0.7534419711507
TRINITY_DN1055_c0_g2_i2,0.390893487823869
TRINITY_DN10552_c0_g1_i1,0.558948765129544
TRINITY_DN10553_c0_g1_i1,NA
TRINITY_DN10553_c0_g1_i10,NA
TRINITY_DN10553_c0_g1_i11,0.642280993679078
TRINITY_DN10553_c0_g1_i12,NA
TRINITY_DN10553_c0_g1_i13,0.72887656387197
TRINITY_DN10553_c0_g1_i16,0.990141475963263
TRINITY_DN10553_c0_g1_i17,NA
TRINITY_DN10553_c0_g1_i5,NA
TRINITY_DN10555_c0_g1_i1,0.818223616476969
TRINITY_DN10555_c0_g2_i1,0.644704803838218
TRINITY_DN10555_c0_g3_i1,0.77058759150752
TRINITY_DN10556_c0_g1_i1,1.16580078158594e-09
TRINITY_DN10557_c0_g1_i1,0.712856771505025
TRINITY_DN10557_c0_g1_i2,0.96801419582562
TRINITY_DN1056_c0_g1_i1,NA
TRINITY_DN1056_c0_g1_i2,0.918764557997279
TRINITY_DN1056_c0_g1_i3,0.360953014335585
TRINITY_DN1056_c0_g1_i5,0.267267848731926
TRINITY_DN1056_c0_g1_i6,0.904776398540892
TRINITY_DN1056_c0_g1_i7,0.442388751679079
TRINITY_DN10560_c0_g1_i1,0.209197867544689
TRINITY_DN10562_c0_g1_i1,0.793547056967934
TRINITY_DN10562_c0_g2_i1,0.81529235057519
TRINITY_DN10563_c0_g1_i1,0.499017381485766
TRINITY_DN10564_c0_g1_i2,0.859814453024772
TRINITY_DN10565_c0_g1_i1,0.525539279664058
TRINITY_DN10566_c0_g1_i1,0.357262885632695
TRINITY_DN10567_c0_g1_i1,0.5841044528905
TRINITY_DN10568_c0_g1_i2,0.746970350567847
TRINITY_DN10569_c0_g1_i1,0.685815209437789
TRINITY_DN1057_c0_g1_i1,0.285787396249268
TRINITY_DN1057_c0_g1_i2,0.81679983539195
TRINITY_DN10570_c0_g1_i1,0.261152903428858
TRINITY_DN10570_c0_g1_i2,0.0148368235068242
TRINITY_DN10571_c0_g1_i1,0.106634766368614
TRINITY_DN10574_c0_g1_i2,NA
TRINITY_DN10574_c0_g1_i3,NA
TRINITY_DN10576_c0_g1_i1,0.243023087789003
TRINITY_DN10578_c0_g1_i1,NA
TRINITY_DN10579_c0_g1_i1,NA
TRINITY_DN10579_c0_g1_i2,NA
TRINITY_DN1058_c0_g1_i1,0.687736606450351
TRINITY_DN1058_c0_g1_i2,0.188661189890861
TRINITY_DN10581_c0_g1_i1,NA
TRINITY_DN10581_c0_g1_i2,NA
TRINITY_DN10585_c0_g1_i1,0.781617451151529
TRINITY_DN10585_c1_g1_i1,0.539761278614077
TRINITY_DN10585_c1_g2_i2,0.819886436195423
TRINITY_DN10585_c1_g2_i3,0.091119335134275
TRINITY_DN10585_c1_g2_i4,0.492739971066112
TRINITY_DN10585_c1_g2_i5,NA
TRINITY_DN10585_c1_g2_i6,0.928025426241406
TRINITY_DN10585_c1_g3_i1,0.770809370977504
TRINITY_DN10586_c0_g1_i1,0.588249989022509
TRINITY_DN10587_c0_g1_i1,NA
TRINITY_DN10588_c0_g1_i1,0.411619281112734
TRINITY_DN10588_c0_g1_i3,0.171872603463072
TRINITY_DN1059_c0_g1_i1,0.181544775430017
TRINITY_DN1059_c0_g1_i2,0.573418721835841
TRINITY_DN1059_c0_g1_i3,0.646653901153212
TRINITY_DN1059_c0_g1_i4,0.426859492633819
TRINITY_DN1059_c1_g1_i1,0.941352150934191
TRINITY_DN10590_c0_g1_i1,NA
TRINITY_DN10591_c0_g1_i1,0.793104571333831
TRINITY_DN10592_c0_g1_i1,NA
TRINITY_DN10593_c0_g1_i1,0.782598276504523
TRINITY_DN10594_c0_g1_i1,0.000186980973872158
TRINITY_DN10595_c0_g1_i1,0.744946567888606
TRINITY_DN10597_c0_g1_i2,0.685733888378758
TRINITY_DN10598_c0_g1_i1,NA
TRINITY_DN10598_c0_g1_i2,0.793438515507272
TRINITY_DN10599_c0_g1_i1,0.496577005662367
TRINITY_DN106_c0_g1_i1,0.978221117390621
TRINITY_DN106_c0_g1_i10,0.579677337724251
TRINITY_DN106_c0_g1_i11,0.448335964535622
TRINITY_DN106_c0_g1_i12,0.749657509403762
TRINITY_DN106_c0_g1_i13,0.89224056597976
TRINITY_DN106_c0_g1_i18,0.525539279664058
TRINITY_DN106_c0_g1_i2,0.00315851451437236
TRINITY_DN106_c0_g1_i22,0.219037310960194
TRINITY_DN106_c0_g1_i23,0.727438957273137
TRINITY_DN106_c0_g1_i29,0.525402636303597
TRINITY_DN106_c0_g1_i4,0.719244780913169
TRINITY_DN106_c0_g1_i7,0.560758825684224
TRINITY_DN106_c0_g1_i8,0.724485196668216
TRINITY_DN1060_c0_g1_i1,0.0951758431770997
TRINITY_DN1060_c0_g1_i2,0.235322164327277
TRINITY_DN10600_c0_g1_i1,0.377307106597089
TRINITY_DN10601_c0_g1_i1,0.984546830054558
TRINITY_DN10601_c0_g1_i2,0.81529235057519
TRINITY_DN10603_c0_g1_i1,NA
TRINITY_DN10605_c0_g1_i1,0.706194690984556
TRINITY_DN10606_c0_g1_i1,0.81529235057519
TRINITY_DN10607_c0_g1_i1,0.701414449488498
TRINITY_DN10608_c0_g1_i1,0.442388751679079
TRINITY_DN10608_c0_g1_i2,0.676931203299257
TRINITY_DN10608_c0_g1_i3,0.793547056967934
TRINITY_DN10608_c0_g2_i1,0.762468974191621
TRINITY_DN10609_c0_g1_i1,0.748668267166459
TRINITY_DN1061_c0_g1_i4,0.28038443078552
TRINITY_DN1061_c1_g1_i1,0.235445182374954
TRINITY_DN1061_c1_g1_i3,0.966455590474197
TRINITY_DN1061_c1_g2_i1,0.391416139880373
TRINITY_DN1061_c1_g2_i2,0.424056013128433
TRINITY_DN1061_c2_g1_i13,0.336702362532423
TRINITY_DN1061_c2_g1_i16,NA
TRINITY_DN1061_c2_g1_i4,0.841960567126098
TRINITY_DN1061_c2_g1_i6,8.04745955860671e-06
TRINITY_DN10610_c0_g1_i1,0.533659916376963
TRINITY_DN10612_c0_g1_i1,0.922063596342354
TRINITY_DN10612_c0_g1_i2,0.81529235057519
TRINITY_DN10612_c0_g1_i3,0.166160091834644
TRINITY_DN10612_c0_g1_i6,0.529966121868936
TRINITY_DN10612_c0_g1_i7,0.0143985468337768
TRINITY_DN10612_c0_g1_i8,0.525539279664058
TRINITY_DN10614_c0_g1_i1,0.984447392368492
TRINITY_DN10615_c0_g1_i1,0.623547702573499
TRINITY_DN10615_c0_g1_i2,0.482233052157158
TRINITY_DN10615_c0_g1_i3,0.448324854859234
TRINITY_DN10616_c0_g1_i1,2.62262728489322e-09
TRINITY_DN10618_c0_g1_i1,0.175468976111921
TRINITY_DN10618_c0_g1_i3,0.300779315978298
TRINITY_DN10619_c0_g1_i1,0.547485915336772
TRINITY_DN1062_c0_g1_i1,0.180993278841124
TRINITY_DN1062_c0_g1_i2,0.982913036200331
TRINITY_DN1062_c0_g1_i3,0.572659525962961
TRINITY_DN1062_c0_g1_i4,0.74525023198842
TRINITY_DN10620_c0_g1_i1,0.428040785680539
TRINITY_DN10621_c0_g1_i1,0.930402513888826
TRINITY_DN10623_c0_g1_i1,0.681729752671525
TRINITY_DN10623_c0_g1_i2,0.0325779700263501
TRINITY_DN10624_c0_g1_i1,0.716062542672592
TRINITY_DN10626_c0_g1_i1,0.482233052157158
TRINITY_DN10626_c0_g2_i1,NA
TRINITY_DN10627_c0_g1_i1,0.249034602611099
TRINITY_DN10629_c0_g1_i1,0.431107305524746
TRINITY_DN10629_c0_g1_i2,0.48368204855658
TRINITY_DN1063_c0_g1_i1,0.083083769452489
TRINITY_DN1063_c0_g1_i2,NA
TRINITY_DN10630_c0_g1_i1,0.876117474161581
TRINITY_DN10630_c0_g1_i2,0.811892570548743
TRINITY_DN10631_c0_g1_i1,0.886574698054463
TRINITY_DN10631_c0_g1_i4,0.389167024972695
TRINITY_DN10631_c0_g1_i5,0.420767068399286
TRINITY_DN10632_c0_g1_i1,0.151888002297218
TRINITY_DN10633_c0_g1_i2,0.712102683315947
TRINITY_DN10634_c0_g1_i1,0.379246888181173
TRINITY_DN10635_c0_g1_i1,0.582123993675168
TRINITY_DN10635_c0_g1_i2,NA
TRINITY_DN10636_c0_g1_i1,0.65149598716699
TRINITY_DN10636_c0_g1_i2,NA
TRINITY_DN10636_c0_g1_i3,0.793547056967934
TRINITY_DN10636_c0_g1_i4,NA
TRINITY_DN10637_c0_g1_i1,0.5841044528905
TRINITY_DN10637_c0_g2_i1,0.384632653273141
TRINITY_DN10638_c0_g1_i1,NA
TRINITY_DN10639_c0_g1_i1,0.948218400857844
TRINITY_DN1064_c0_g1_i1,0.851502818879664
TRINITY_DN10641_c0_g1_i1,NA
TRINITY_DN10641_c0_g2_i1,0.824148561588403
TRINITY_DN10642_c0_g1_i1,NA
TRINITY_DN10643_c0_g1_i1,0.714925678340342
TRINITY_DN10644_c0_g1_i1,0.934195958914712
TRINITY_DN10646_c0_g1_i1,0.366796208887473
TRINITY_DN10648_c0_g1_i1,0.754375982013888
TRINITY_DN10649_c0_g1_i1,NA
TRINITY_DN10649_c0_g2_i1,0.498470670510512
TRINITY_DN1065_c0_g1_i1,0.650946102227122
TRINITY_DN1065_c0_g1_i2,0.802685099259904
TRINITY_DN1065_c0_g1_i3,0.420767068399286
TRINITY_DN1065_c0_g1_i4,0.922991627115077
TRINITY_DN1065_c0_g2_i1,0.21587488891324
