GO:0005788	GO:1990234	GO:0044437;GO:0005774;GO:0098805	GO:0000506	GO:0000275;GO:0045261	GO:0044427	GO:0044451	GO:0005576	GO:0005797	GO:0000123;GO:0031248;GO:1902493	GO:0044430	GO:0002102	GO:0001650;GO:0044452	GO:0005604;GO:0062023;GO:0031012	GO:1905368	GO:0097458	GO:0000932;GO:0036464;GO:0035770	GO:0000243;GO:0005684;GO:0005681	GO:0098803;GO:1990204;GO:0005747;GO:0045271;GO:0030964	GO:0044798;GO:0005667	GO:0005759	GO:0000795;GO:0099086	GO:0005887;GO:0031226;GO:0044459	GO:0000408	GO:0000781	GO:0008287;GO:1903293;GO:0000159	GO:0033178	GO:0000815	GO:0005654	GO:0005643	GO:0005789	GO:0005622	GO:0000151	GO:0005770	GO:0044433	GO:0000445;GO:0000347	GO:0000943	GO:0001725;GO:0042641;GO:0097517;GO:0032432	GO:0005769	GO:1902494	GO:0000164	GO:0044439;GO:0044438	GO:0005829	GO:0005741;GO:0031968;GO:0019867	GO:0000785	GO:0044425	GO:0005929	GO:0000346	GO:0005742	GO:0001669;GO:0030141;GO:0097223;GO:0099503	GO:0000138	GO:0005744	GO:0043232;GO:0043228	GO:0005856	GO:0005813;GO:0005815	GO:0005886	GO:0030991	GO:0000228;GO:0005694	GO:0005635;GO:0031967;GO:0031975	GO:0061695	GO:0005739	GO:0000790;GO:0044454	GO:0005737	GO:0016021;GO:0031224	GO:0005777;GO:0042579	GO:0001917	GO:0000938	GO:0000814	GO:0000124;GO:0070461	GO:0098687;GO:0000775	GO:0000242;GO:0044450	GO:0000794;GO:0000793	GO:0000776	GO:0090575	GO:0001726;GO:0120025;GO:0042995	GO:0000777	GO:0002116;GO:0043235	GO:0000812;GO:0097346;GO:0070603;GO:1904949	GO:0000502;GO:1905369	GO:0044432	GO:0000220;GO:0033179	GO:0000176;GO:0000178;GO:1905354	GO:0005802	GO:0033180	GO:0005768;GO:0031410;GO:0097708;GO:0031982	GO:0000438;GO:0000439	GO:0030054	GO:0033177;GO:0000276;GO:0045263	GO:0031985	GO:0099512;GO:0099081;GO:0099080;GO:0005874;GO:0099513	GO:0005778;GO:0031903	GO:0098796	GO:0000813	GO:0098800	GO:0032993;GO:0000786;GO:0044815	GO:0000127;GO:0090576	GO:0098791;GO:0031984	GO:0001772	GO:0000118	GO:0001750;GO:0044441;GO:0120038;GO:0044463	GO:1990904	GO:0001401	GO:0036452;GO:0044440	GO:0005615;GO:0044421	GO:0005787	GO:0044429	GO:0000421	GO:0000137	GO:0005764;GO:0000323	GO:0005743;GO:0019866;GO:0031966	GO:0005773	GO:0005730	GO:0005783	GO:0099023;GO:0000145;GO:0044448	GO:0000836;GO:0000835;GO:0000153	GO:0044455;GO:0098798	GO:0000109;GO:1990391	GO:0000322	GO:0005794	GO:0005623	GO:0010008	GO:0005765;GO:0098852	GO:0002199	GO:0005758;GO:0031970	GO:0031461	GO:0070013;GO:0043233;GO:0031974	GO:0000922	GO:0098799
1.000	0.909	0.927	1.000	0.000	0.855	0.836	0.964	1.000	0.927	0.927	1.000	1.000	1.000	0.945	0.944	1.000	0.875	0.000	0.960	0.913	1.000	1.000	0.818	1.000	0.970	0.545	1.000	0.836	1.000	0.982	1.000	0.982	1.000	1.000	1.000	1.000	0.833	0.943	0.382	1.000	1.000	0.982	1.000	0.964	-0.055	1.000	1.000	1.000	1.000	0.950	0.000	0.964	1.000	1.000	0.982	1.000	0.982	0.960	1.000	0.855	0.964	0.764	0.964	1.000	1.000	1.000	1.000	1.000	0.911	1.000	0.982	0.982	0.933	0.982	1.000	1.000	1.000	0.942	0.982	1.000	1.000	1.000	1.000	0.964	0.909	1.000	0.250	0.973	1.000	1.000	0.000	1.000	0	0.968	1.000	0.981	1.000	0.927	0.926	0.964	1.000	1.000	1.000	1.000	-0.055	0.889	1.000	1.000	0.982	1.000	1.000	0.982	0.897	1.000	0.000	1.000	1.000	0.927	0.945	1.000	0.982	1.000	0.900	1.000	0.938	0.980	1.000
0.917	0.806	0.839	0.909	0.800	-0.258	0.645	0.903	0.800	0.839	0.839	0.889	0.963	0.889	0.871	0.903	0.968	0.812	0.952	0.920	0.913	0.800	0.968	0.727	0.833	0.935	0.909	0.875	0.677	0.833	0.935	0.857	0.935	0.889	0.968	0.833	0.909	0.778	0.903	0.548	0.833	0.875	0.935	0.923	0.903	0.871	0.933	0.929	0.800	0.950	0.900	0.833	0.903	0.929	0.941	0.935	0.800	0.935	0.920	0.833	0.710	0.871	0.548	0.903	0.968	0.917	0.857	0.857	0.968	0.839	0.889	0.935	0.935	0.867	0.935	0.952	0.938	0.950	0.871	0.935	0.857	0.950	0.933	0.800	0.903	0.818	0.833	0.964	0.935	0.917	0.800	0.968	0.900	0.968	0	0.900	0.935	0.857	0.839	0.889	0.903	0.900	0.967	0.968	0.800	0.871	0.852	0.917	0.960	0.935	0.968	0.968	0.935	0.862	0.875	0.968	0.875	0.875	0.839	0.871	0.800	0.935	0.833	0.800	0.889	0.903	0.935	0.933
1.000	0.500	0.600	1.000	1.000	0.200	0.100	0.800	1.000	0.600	0.600	1.000	1.000	1.000	0.700	0.800	1.000	0.800	1.000	-0.100	0.900	1.000	1.000	0.800	1.000	0.900	1.000	1.000	0.100	1.000	0.900	1.000	0.900	1.000	1.000	1.000	1.000	0.700	0.800	-0.300	1.000	1.000	0.900	1.000	0.800	0.700	1.000	1.000	1.000	1.000	0.900	1.000	0.800	1.000	1.000	0.900	1.000	0.900	0.900	1.000	0.200	0.800	-0.300	0.800	1.000	1.000	1.000	1.000	1.000	0.600	1.000	0.900	0.900	0.900	0.900	1.000	1.000	1.000	0.700	0.900	1.000	1.000	1.000	1.000	0.800	0.900	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	0.900	0	0.900	1.000	0.600	0.800	0.800	1.000	1.000	1.000	1.000	0.700	0.700	1.000	1.000	0.900	1.000	1.000	0.900	0.700	1.000	1.000	1.000	1.000	0.600	0.700	1.000	0.900	1.000	0.900	1.000	0.800	0.900	1.000
0.917	0.887	0.906	0.909	0.800	0.830	0.811	0.943	-0.200	0.906	0.906	0.889	0.963	0.889	0.925	0.917	0.981	0.812	0.952	0.920	0.913	0.800	0.981	0.727	0.833	0.939	0.909	0.875	0.811	0.833	0.962	0.857	0.962	0.889	0.974	0.833	0.909	0.778	0.914	0.736	0.833	0.875	0.962	0.923	0.943	0.925	0.933	0.929	0.800	0.950	-0.050	0.833	0.943	0.929	0.941	0.962	0.800	0.962	0.920	0.833	0.830	0.943	0.736	0.943	0.971	0.917	0.857	0.857	0.971	0.889	0.889	0.962	0.962	0.867	0.962	0.952	0.938	0.950	0.923	0.962	0.857	0.950	-0.067	0.800	0.943	0.818	0.833	0.964	-0.027	0.917	0.800	0.981	0.900	0.981	0.935	0.900	0	0.857	0.906	0.889	0.943	0.900	0.967	0.981	0.800	0.925	0.852	-0.083	0.960	0.962	0.972	0.972	0.962	0.862	0.875	0.981	0.875	0.875	0.906	0.925	0.800	0.962	0.833	0.800	0.889	0.938	0.959	0.933
1.000	0.286	0.429	1.000	1.000	-0.143	-0.286	0.714	1.000	0.429	0.429	1.000	1.000	1.000	0.571	0.714	1.000	0.714	1.000	0.857	0.857	1.000	0.000	0.714	1.000	0.857	1.000	1.000	-0.286	1.000	0.857	1.000	0.857	1.000	1.000	1.000	1.000	0.571	0.714	-0.857	1.000	1.000	0.857	1.000	0.714	-0.429	1.000	1.000	1.000	1.000	0.857	1.000	0.714	1.000	1.000	0.857	1.000	0.857	0.857	1.000	-0.143	0.714	-0.857	0.714	1.000	1.000	1.000	1.000	1.000	0.429	1.000	0.857	0.857	0.857	0.857	1.000	1.000	1.000	0.571	0.857	1.000	1.000	1.000	1.000	0.714	0.857	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.857	1.000	0.857	0	0.429	0.714	0.714	1.000	1.000	1.000	1.000	0.571	0.571	1.000	1.000	0.857	1.000	1.000	0.857	0.571	1.000	1.000	1.000	1.000	0.429	0.571	1.000	0.857	1.000	0.857	1.000	0.714	0.857	1.000
0.667	0.839	0.857	0.636	0.200	0.464	-0.161	0.893	0.200	0.857	0.857	0.556	0.852	0.556	0.875	0.833	0.923	0.625	0.810	0.800	0.783	0.200	0.929	0.455	0.333	0.848	0.636	0.500	0.768	0.333	0.911	0.429	0.911	0.556	0.897	0.333	0.636	0.611	0.829	-0.232	0.333	0.500	0.911	0.692	0.893	0.875	0.733	0.714	0.200	0.800	0.750	0.333	0.893	0.714	0.765	0.911	0.200	0.911	0.800	0.333	0.786	0.571	0.696	0.893	0.886	0.667	0.429	0.429	0.882	0.822	0.556	0.911	0.911	0.667	0.911	0.810	0.750	-0.100	0.865	0.911	0.429	0.800	0.733	0.200	0.893	0.545	0.333	0.857	0.865	0.667	0.200	0.929	0.600	0.927	0.839	0.600	0.906	0.429	0	0.778	0.893	0.600	0.867	0.929	0.200	0.875	0.741	0.667	0.840	0.911	0.889	0.889	0.911	0.759	0.500	0.929	0.500	0.500	0.857	0.875	0.200	0.911	0.333	0.500	0.556	0.875	0.898	0.733
0.833	0.741	0.778	0.818	0.600	0.630	0.593	0.852	0.600	0.778	0.593	0.778	0.926	0.778	0.815	0.111	0.926	0.750	0.905	0.880	0.870	0.600	0.926	0.636	0.667	0.889	0.818	0.750	0.593	0.667	0.889	0.714	0.889	0.778	0.926	0.667	0.818	0.722	0.852	0.444	0.667	0.750	0.889	0.846	0.852	0.815	0.867	0.857	0.600	0.800	0.850	0.667	0.852	0.857	0.882	0.889	0.600	0.889	0.880	0.667	0.630	0.852	0.444	0.852	0.926	0.833	0.714	0.714	0.926	0.778	0.778	0.889	0.889	0.800	0.889	0.905	0.875	0.900	0.815	0.889	0.714	0.900	0.867	0.600	0.852	0.727	0.667	0.926	0.889	0.500	0.600	0.926	0.800	0.926	0.889	0.800	0.889	0.714	0.778	0	0.852	0.800	0.926	0.926	0.600	0.815	0.815	0.833	0.920	0.889	0.926	0.926	0.889	0.815	0.750	0.926	0.750	0.750	0.778	0.815	0.600	0.889	0.667	0.700	0.778	0.852	0.889	0.867
0.833	0.909	0.922	0.818	0.600	0.870	0.857	0.948	0.600	0.922	0.922	0.778	0.926	0.778	0.935	0.889	-0.038	-0.125	0.905	0.880	0.870	0.600	0.972	0.636	0.667	0.909	0.818	0.750	0.857	0.667	0.961	0.714	0.961	0.778	0.949	0.667	0.818	0.722	0.886	0.805	0.667	0.750	0.961	0.846	0.948	0.935	0.867	0.857	0.600	0.900	0.850	0.667	0.221	0.857	0.882	0.961	0.600	0.960	0.880	0.667	0.870	0.948	0.805	0.948	0.943	0.833	0.714	0.714	0.941	0.867	0.778	0.946	0.946	0.800	0.947	0.905	0.875	0.900	0.904	0.961	0.714	0.900	0.867	0.600	0.948	0.727	0.667	0.929	0.919	0.833	0.600	0.974	0.800	0.964	0.903	0.800	0.943	0.714	0.893	0.852	0	0.800	0.933	0.974	0.600	0.909	0.815	0.833	0.920	0.961	0.944	0.944	0.961	0.828	0.750	0.948	0.750	0.750	0.922	0.935	0.600	0.952	0.667	0.700	0.778	0.917	0.939	0.867
1.000	0.500	0.600	1.000	1.000	0.200	0.100	0.800	1.000	0.600	0.600	1.000	1.000	1.000	0.700	0.800	1.000	0.800	1.000	0.900	0.900	1.000	1.000	0.800	1.000	0.900	1.000	1.000	0.100	1.000	0.900	1.000	0.900	1.000	1.000	1.000	1.000	0.700	0.800	-0.300	1.000	1.000	0.900	1.000	0.800	-0.300	1.000	1.000	1.000	1.000	0.900	1.000	0.800	1.000	1.000	0.900	1.000	0.900	0.900	1.000	0.200	0.800	-0.300	0.800	1.000	1.000	1.000	1.000	1.000	0.600	1.000	0.900	0.900	0.900	0.900	1.000	1.000	1.000	0.700	0.900	1.000	1.000	1.000	1.000	0.800	0.900	1.000	1.000	0.900	1.000	1.000	0.000	1.000	1.000	0.900	1.000	0.900	1.000	0.600	0.800	0.800	0	1.000	1.000	1.000	-0.300	0.700	1.000	1.000	0.900	1.000	1.000	0.900	0.700	1.000	0.000	1.000	1.000	0.600	0.700	1.000	0.900	1.000	0.900	1.000	0.800	0.900	0.000
1.000	0.833	0.700	1.000	1.000	0.733	0.700	0.933	1.000	0.867	0.867	1.000	1.000	1.000	0.900	0.933	1.000	0.875	1.000	0.960	0.957	1.000	1.000	0.818	1.000	0.967	1.000	0.000	0.700	1.000	0.967	1.000	0.967	1.000	0.000	1.000	1.000	0.833	0.933	0.567	1.000	1.000	0.967	1.000	0.933	0.067	1.000	1.000	1.000	1.000	0.950	1.000	0.933	1.000	1.000	0.967	1.000	0.967	0.960	1.000	0.733	0.933	0.567	0.933	1.000	1.000	1.000	0.000	1.000	0.867	1.000	0.967	0.967	0.933	0.967	1.000	1.000	1.000	0.900	0.967	1.000	1.000	1.000	1.000	0.933	0.909	1.000	1.000	0.967	1.000	1.000	0.167	0.000	1.000	0.967	1.000	0.967	1.000	0.867	0.926	0.933	1.000	0	1.000	1.000	0.900	0.889	1.000	1.000	0.967	1.000	1.000	0.967	0.897	1.000	1.000	1.000	1.000	0.867	0.900	0.000	0.967	1.000	0.900	1.000	0.933	0.967	1.000
1.000	0.946	0.957	1.000	1.000	0.913	0.902	0.978	1.000	0.957	0.957	1.000	1.000	0.000	0.967	0.944	1.000	0.875	1.000	0.960	0.957	1.000	1.000	0.818	1.000	0.970	1.000	1.000	0.902	1.000	0.989	1.000	0.989	1.000	1.000	1.000	1.000	0.833	0.943	0.859	1.000	1.000	0.989	1.000	0.978	0.967	1.000	1.000	1.000	1.000	0.950	1.000	0.978	1.000	1.000	0.989	1.000	0.987	0.960	1.000	0.913	0.978	0.859	0.978	1.000	1.000	1.000	1.000	1.000	0.911	1.000	0.982	0.982	0.933	0.982	1.000	1.000	1.000	0.942	0.989	1.000	1.000	1.000	1.000	0.977	0.909	1.000	1.000	0.973	0.917	1.000	1.000	1.000	1.000	0.968	1.000	0.981	1.000	0.929	0.926	0.974	1.000	1.000	0	1.000	0.967	0.889	1.000	1.000	0.989	1.000	1.000	0.989	0.897	1.000	1.000	1.000	1.000	0.951	0.967	1.000	0.984	1.000	0.900	1.000	0.958	0.980	1.000
1.000	0.000	0.200	1.000	1.000	-0.600	-0.800	0.600	1.000	0.200	0.200	1.000	1.000	1.000	-0.600	0.600	1.000	0.600	1.000	0.800	0.800	1.000	1.000	0.600	1.000	0.800	1.000	1.000	-0.800	1.000	0.800	1.000	0.800	1.000	1.000	1.000	1.000	0.400	0.600	-2.600	1.000	1.000	0.800	1.000	0.600	-0.600	1.000	1.000	1.000	1.000	0.800	1.000	0.600	1.000	1.000	0.800	1.000	0.800	0.800	1.000	-0.600	0.600	-1.600	0.600	1.000	1.000	1.000	1.000	1.000	0.200	1.000	0.800	0.800	0.800	0.800	1.000	1.000	1.000	0.400	-0.200	1.000	1.000	1.000	1.000	0.600	0.800	1.000	1.000	0.800	1.000	1.000	0.000	1.000	1.000	0.800	1.000	0.800	1.000	0.200	0.600	0.600	1.000	1.000	1.000	0	0.400	0.400	1.000	1.000	0.800	1.000	1.000	0.800	0.400	1.000	1.000	1.000	1.000	0.200	0.400	1.000	0.800	1.000	0.800	1.000	0.600	0.800	1.000
0.750	0.963	0.854	0.727	-0.600	0.949	0.933	0.974	0.400	0.935	0.939	0.667	0.889	0.667	0.934	0.861	0.942	0.688	-0.143	0.840	-0.130	0.400	0.958	0.545	0.500	0.879	0.273	0.625	0.944	0.500	0.957	0.571	0.954	0.667	0.923	0.500	0.727	0.667	0.857	0.820	0.500	0.625	0.968	-0.231	0.964	0.631	0.800	0.786	-0.600	0.850	0.800	-0.500	0.968	0.786	0.824	0.976	0.400	0.920	0.840	0.500	0.949	0.957	0.926	0.963	0.914	0.750	0.571	0.571	0.912	0.844	0.667	0.929	0.929	0.733	0.930	0.857	0.812	0.850	0.885	0.969	0.571	0.850	0.800	0.400	0.942	0.636	0.500	0.143	0.892	0.750	0.400	0.475	0.700	-0.055	0.871	0.700	0.925	0.571	0.875	0.815	0.909	-0.300	0.900	0.967	0.400	0	0.778	0.750	0.880	0.000	0.917	0.917	0.973	0.793	0.625	-0.038	0.625	0.625	0.914	0.957	0.400	0.935	0.500	-0.300	0.667	0.250	0.918	-0.200
0.750	0.704	-0.148	0.727	0.400	0.593	0.556	0.815	0.400	0.741	0.741	0.667	0.889	0.667	0.778	0.815	0.889	0.688	0.857	0.840	0.826	0.400	0.889	0.545	0.500	0.852	0.727	0.625	0.556	0.500	0.852	0.571	0.852	0.667	0.889	0.500	0.727	0.667	0.815	0.407	0.500	0.625	0.852	0.769	0.815	0.778	0.800	0.786	0.400	0.850	0.800	0.500	0.815	0.786	0.824	0.852	0.400	0.852	0.840	0.500	0.593	0.815	0.407	0.815	0.889	0.750	0.571	0.571	0.889	0.741	0.667	0.852	0.852	0.733	0.852	0.857	0.812	0.850	0.778	0.852	0.571	0.850	0.800	0.400	0.815	0.636	0.500	0.889	0.852	0.750	0.400	0.889	0.700	0.889	0.852	0.700	0.852	0.571	0.741	0.815	0.815	0.700	0.889	0.889	0.400	0.778	0	0.750	0.880	0.852	0.889	0.889	0.852	0.778	0.625	0.889	0.625	0.625	0.741	0.778	0.400	0.852	0.500	0.600	0.667	0.815	0.852	0.800
1.000	0.583	0.667	1.000	1.000	0.333	0.250	0.833	1.000	0.667	0.667	1.000	1.000	1.000	0.750	0.833	1.000	0.833	1.000	0.917	0.917	1.000	1.000	0.818	1.000	0.917	1.000	1.000	0.250	1.000	0.917	1.000	0.917	1.000	1.000	1.000	1.000	0.750	0.833	-0.083	1.000	1.000	0.917	1.000	0.833	0.750	1.000	1.000	1.000	1.000	0.917	1.000	0.833	1.000	1.000	0.917	1.000	0.917	0.917	1.000	0.333	0.833	-0.083	0.833	1.000	1.000	1.000	1.000	1.000	0.667	1.000	0.917	0.917	0.917	0.917	1.000	1.000	1.000	0.750	0.917	1.000	1.000	1.000	1.000	0.833	0.909	1.000	1.000	-0.083	1.000	1.000	1.000	1.000	1.000	0.917	1.000	-0.083	1.000	0.667	0.833	0.833	1.000	1.000	1.000	1.000	0.750	0.750	0	1.000	0.917	1.000	1.000	0.917	0.750	1.000	1.000	1.000	1.000	0.667	0.750	1.000	0.917	1.000	0.900	1.000	0.833	0.917	1.000
1.000	0.800	0.840	1.000	1.000	0.680	0.640	0.920	1.000	0.840	0.840	1.000	1.000	1.000	0.880	0.920	1.000	0.875	1.000	0.960	0.957	1.000	1.000	0.818	1.000	0.960	1.000	1.000	0.640	1.000	0.960	1.000	0.960	1.000	1.000	1.000	1.000	0.833	0.920	0.480	1.000	1.000	0.960	1.000	0.920	0.880	1.000	1.000	1.000	1.000	0.950	1.000	0.920	1.000	1.000	0.960	1.000	0.960	0.960	1.000	0.680	0.920	0.480	0.920	1.000	1.000	1.000	1.000	1.000	0.840	1.000	0.960	0.960	0.933	0.960	1.000	1.000	1.000	0.880	0.960	1.000	1.000	1.000	1.000	0.920	0.909	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	0.960	1.000	0.960	1.000	0.840	0.920	0.920	1.000	1.000	1.000	1.000	0.880	0.880	1.000	0	0.960	0.000	1.000	0.960	0.880	1.000	1.000	1.000	0.500	0.840	0.880	1.000	0.960	1.000	0.900	1.000	0.920	0.960	1.000
0.917	0.944	0.833	0.909	0.800	0.917	0.907	0.972	0.800	0.953	0.954	0.889	0.963	0.889	0.956	0.917	0.981	0.812	0.952	0.920	0.913	0.800	0.986	0.727	0.833	0.939	0.909	0.875	0.907	0.833	0.978	0.857	0.977	0.889	0.974	0.833	0.909	0.778	0.914	0.870	0.833	0.875	0.981	-0.077	0.972	0.963	0.933	0.929	0.800	0.950	0.900	0.833	0.972	0.929	0.941	0.981	0.800	0.973	0.920	0.833	0.917	0.972	0.870	0.972	0.971	0.917	0.857	0.857	0.971	0.889	0.889	0.964	0.964	0.867	0.965	0.952	0.938	0.950	0.923	0.981	0.857	0.950	0.933	0.800	0.965	0.818	0.833	0.964	0.946	0.917	0.800	0.991	0.900	0.982	0.935	0.900	0.962	0.857	0.911	0.889	0.961	0.900	0.967	0.989	0.800	0.000	0.852	0.917	0.960	0	0.972	0.972	0.981	0.862	0.875	0.987	0.875	0.875	0.938	0.963	0.800	0.968	0.833	0.800	0.889	0.938	0.959	0.933
1.000	0.861	0.889	1.000	1.000	0.778	0.750	0.944	1.000	0.889	0.889	1.000	1.000	1.000	0.917	0.944	1.000	0.875	1.000	0.960	0.957	1.000	1.000	0.818	1.000	0.970	1.000	1.000	0.750	1.000	0.972	1.000	0.972	1.000	1.000	1.000	1.000	0.833	0.943	0.639	1.000	1.000	0.972	1.000	0.944	0.917	1.000	1.000	1.000	1.000	0.950	1.000	0.944	1.000	1.000	0.972	1.000	0.972	0.960	1.000	0.778	0.944	0.639	0.944	1.000	1.000	1.000	1.000	1.000	0.889	1.000	0.972	0.972	0.933	0.972	1.000	1.000	1.000	0.917	0.972	1.000	1.000	1.000	1.000	0.944	0.909	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.972	1.000	0.889	0.926	0.944	1.000	1.000	1.000	1.000	0.917	0.889	1.000	0.000	0.972	0	1.000	0.972	0.897	1.000	1.000	1.000	0.000	0.889	0.917	1.000	0.972	1.000	0.900	1.000	0.944	0.972	1.000
1.000	0.861	0.889	1.000	1.000	0.778	0.750	0.944	1.000	0.889	0.889	1.000	1.000	1.000	0.917	0.944	1.000	0.875	1.000	0.960	0.957	1.000	1.000	0.818	1.000	0.970	1.000	1.000	0.750	1.000	0.972	1.000	0.972	1.000	1.000	1.000	1.000	0.833	0.943	0.639	1.000	1.000	0.972	1.000	0.944	0.917	1.000	1.000	1.000	1.000	0.950	1.000	-0.056	1.000	1.000	0.972	1.000	0.972	0.960	1.000	0.778	0.944	0.639	0.944	1.000	1.000	1.000	1.000	1.000	0.889	1.000	0.972	0.972	0.933	0.972	1.000	1.000	1.000	0.917	0.972	1.000	1.000	1.000	1.000	0.944	0.909	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.972	1.000	0.889	0.926	0.944	1.000	1.000	1.000	1.000	0.917	0.889	1.000	1.000	0.972	1.000	0	0.972	0.897	1.000	1.000	1.000	1.000	0.889	0.917	1.000	0.972	1.000	0.900	1.000	0.944	0.972	1.000
0.917	0.959	0.964	0.909	0.800	0.939	0.932	0.980	0.800	0.953	0.957	0.889	0.963	0.889	0.956	0.917	0.981	0.812	0.952	0.920	0.913	0.800	0.986	0.727	0.833	0.939	0.909	0.875	0.932	0.833	0.978	0.857	0.977	0.889	0.974	0.833	0.909	0.778	0.914	0.905	0.833	0.875	0.984	0.923	0.978	0.973	0.933	0.929	0.800	0.950	0.900	0.833	0.980	0.929	0.941	0.986	0.800	0.973	0.920	0.833	0.939	0.974	0.905	0.980	0.971	0.917	0.857	0.857	0.971	0.889	0.889	0.964	0.964	0.867	0.965	0.952	0.938	0.950	0.923	0.985	0.857	0.950	0.933	0.800	0.965	0.818	0.833	0.964	0.946	0.917	0.800	0.993	0.900	0.982	0.935	0.900	0.962	0.857	0.911	0.889	0.961	0.900	0.967	0.989	0.800	0.973	0.852	0.917	0.960	0.981	0.972	0.972	0	0.862	0.875	0.987	0.875	0.875	0.938	0.971	0.800	0.968	0.833	0.800	0.889	0.938	0.959	0.933
0.750	0.724	0.759	0.727	0.400	0.621	0.586	0.828	0.400	0.759	0.759	0.667	0.889	0.667	0.793	0.828	0.897	0.688	0.857	0.840	0.826	0.400	0.897	0.545	0.500	0.862	0.727	0.625	0.586	0.500	0.862	0.571	0.862	0.667	0.655	0.500	0.727	0.667	0.828	0.448	0.500	0.625	0.862	0.769	0.828	0.793	0.800	0.786	0.400	0.850	0.800	0.500	0.828	0.786	0.824	0.862	0.400	0.862	0.840	0.500	0.621	0.828	0.448	0.828	0.897	0.750	-0.429	0.571	0.897	0.759	0.667	0.862	0.862	0.733	0.862	0.857	0.812	0.850	0.793	0.862	0.571	0.850	0.800	0.400	0.828	0.636	0.500	0.893	0.862	0.750	0.400	0.897	0.700	0.897	0.862	0.700	0.862	0.571	0.759	0.815	0.828	0.700	0.897	0.897	0.400	0.793	0.778	0.750	0.880	0.862	0.897	0.897	0.862	0	0.625	0.897	0.625	0.625	0.759	0.793	0.400	0.862	0.500	0.600	0.667	0.828	0.862	0.800
1.000	-0.625	0.500	1.000	1.000	0.000	-0.125	0.750	1.000	0.500	0.500	1.000	1.000	1.000	0.625	0.750	1.000	0.750	1.000	0.875	0.875	1.000	1.000	0.750	1.000	0.875	1.000	1.000	-0.125	1.000	0.875	1.000	-0.125	1.000	1.000	1.000	1.000	0.625	0.750	-1.625	1.000	1.000	0.875	1.000	0.750	-0.375	1.000	1.000	1.000	1.000	0.875	1.000	0.750	1.000	1.000	0.875	1.000	0.875	0.875	1.000	0.000	0.750	-0.625	0.750	1.000	1.000	1.000	1.000	1.000	0.500	1.000	0.875	0.875	0.875	0.875	1.000	1.000	1.000	0.625	-0.125	1.000	1.000	1.000	1.000	0.750	0.875	1.000	1.000	0.875	1.000	1.000	0.000	1.000	1.000	0.875	1.000	0.875	1.000	0.500	0.750	0.750	1.000	1.000	1.000	1.000	0.625	0.625	1.000	1.000	0.875	1.000	1.000	0.875	0.625	0	1.000	1.000	1.000	0.500	0.625	1.000	0.875	1.000	0.875	1.000	0.750	0.875	1.000
1.000	0.936	0.949	1.000	0.000	0.897	0.885	0.974	1.000	0.949	0.949	1.000	1.000	1.000	0.962	0.944	1.000	0.875	0.000	0.960	0.913	1.000	1.000	0.818	1.000	0.970	0.545	1.000	0.885	1.000	0.987	1.000	0.987	1.000	1.000	1.000	1.000	0.833	0.943	0.538	1.000	1.000	0.987	1.000	0.974	0.013	1.000	1.000	0.000	1.000	0.950	0.000	0.974	1.000	1.000	0.987	1.000	0.987	0.960	1.000	0.897	0.974	0.833	0.936	1.000	1.000	1.000	1.000	1.000	0.911	1.000	0.982	0.982	0.933	0.982	1.000	1.000	1.000	0.942	0.987	1.000	1.000	1.000	1.000	0.974	0.909	1.000	0.250	0.973	1.000	1.000	0.103	1.000	0.000	0.968	1.000	0.981	1.000	0.929	0.926	0.948	0.000	1.000	1.000	1.000	-0.038	0.889	1.000	1.000	0.987	1.000	1.000	0.987	0.897	1.000	0	1.000	1.000	0.949	0.962	1.000	0.984	1.000	0.900	1.000	0.938	0.980	0.000
1.000	0.375	0.500	1.000	1.000	0.000	-0.125	0.750	1.000	0.500	0.500	1.000	1.000	1.000	0.625	0.750	1.000	0.750	1.000	0.875	0.875	1.000	1.000	0.750	1.000	0.875	1.000	1.000	-0.125	1.000	0.875	1.000	0.875	1.000	1.000	1.000	1.000	0.625	0.750	-0.625	1.000	1.000	0.875	1.000	0.750	0.625	1.000	1.000	1.000	1.000	0.875	1.000	0.750	1.000	1.000	0.875	1.000	0.875	0.875	1.000	0.000	0.750	-0.625	0.750	1.000	1.000	1.000	1.000	1.000	0.500	1.000	0.875	0.875	0.875	0.875	1.000	1.000	1.000	0.625	0.875	1.000	1.000	1.000	1.000	0.750	0.875	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	0.875	1.000	0.875	1.000	0.500	0.750	0.750	1.000	1.000	1.000	1.000	0.625	0.625	1.000	1.000	0.875	1.000	1.000	0.875	0.625	1.000	1.000	0	1.000	0.500	0.625	1.000	0.875	1.000	0.875	1.000	0.750	0.875	1.000
